r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	10000000	0	0	0	0
0	1	8	9925	1	9904	9979143	485	1	533	0
0	2	17	14787	5	17150	9965239	1507	3	1292	0
0	3	36	17442	10	22746	9953854	3464	7	2441	0
0	4	45	18739	39	26931	9942835	7243	8	4160	0
0	5	36	19349	73	30350	9928350	15040	20	6780	2
0	6	53	19382	152	32625	9906694	30309	39	10741	5
0	7	63	19477	301	34244	9868488	60786	66	16555	20
0	8	55	19374	599	35400	9798144	121286	88	25002	52
0	9	55	19096	1245	36301	9666106	239708	150	37205	134
0	10	61	18860	2573	36528	9418567	467828	234	55030	319
0	11	70	18016	5229	35920	8969492	891416	350	78747	760
0	12	64	16650	9976	34383	8199432	1628905	518	108353	1719
0	13	69	14137	17843	32025	7009642	2783312	654	138947	3371
0	14	86	11126	28373	28222	5442651	4320348	832	162323	6039
0	15	71	7823	40343	24424	3771856	5976315	912	168505	9751
0	16	78	4922	51299	21247	2345338	7405264	873	156936	14043
0	17	87	2915	59617	19041	1343155	8422598	806	133609	18172
0	18	87	1591	64772	17497	730701	9054823	656	107636	22237
0	19	75	934	68120	16739	389129	9414492	558	83494	26459
0	20	103	558	70652	16373	208118	9608916	451	64221	30608
0	21	93	367	72258	15861	115044	9712233	388	48582	35174
0	22	100	274	73758	15835	67572	9764991	331	36797	40342
0	23	85	219	74034	15751	43864	9791908	308	27725	46106
0	24	74	186	74466	15672	31758	9804774	266	20818	51986
0	25	90	152	75024	15907	25997	9807910	253	15547	59120
0	26	87	154	75820	15682	22741	9806928	233	11733	66622
0	27	88	138	75795	15832	21022	9802779	205	8991	75150
0	28	81	130	76641	15570	20372	9795030	229	6853	85094
0	29	81	130	76750	15657	20083	9785967	269	5314	95749
0	30	81	122	77371	15775	19928	9774262	281	4097	108083
0	31	97	129	77449	15757	20061	9761440	286	3169	121612
0	32	89	115	78015	15785	19914	9746528	302	2538	136714
0	33	86	116	78400	15728	19640	9729361	344	2138	154187
0	34	90	114	78376	15292	19481	9710831	425	1797	173594
0	35	81	129	78739	15248	19155	9688790	462	1529	195867
0	36	99	128	78389	15478	19249	9665248	505	1308	219596
0	37	98	110	78185	15544	19135	9638610	573	1232	246513
0	38	118	116	78399	15312	19104	9609122	664	1205	275960
0	39	101	129	78511	15474	19147	9574015	713	1188	310722
0	40	88	107	78071	15360	18917	9537394	812	1238	348013
0	41	88	115	77771	15207	18886	9496197	934	1376	389426
0	42	102	117	77313	15212	18737	9450020	1008	1428	436063
0	43	90	122	77308	15029	18803	9398063	1092	1562	487931
0	44	93	99	76873	15036	18692	9339929	1240	1712	546326
0	45	87	126	76886	14891	18535	9275186	1437	1920	610932
0	46	86	120	77167	14806	18502	9204482	1516	2127	681194
0	47	83	111	76491	14639	18248	9126618	1706	2355	759749
0	48	92	127	75919	14474	18105	9042901	1894	2647	843841
0	49	90	115	75809	14489	17819	8947901	2125	2857	938795
0	50	91	105	75856	14322	17876	8843440	2305	3135	1042870
0	51	79	119	75705	14061	17607	8729051	2551	3482	1157345
0	52	81	116	75320	14017	17282	8603937	2889	3821	1282537
0	53	97	122	74756	13454	16960	8468509	3268	4254	1418580
0	54	96	127	74268	13277	16786	8322877	3535	4684	1564350
0	55	94	122	73766	13033	16406	8162797	3892	5086	1724804
0	56	92	126	73005	13027	15836	7989425	4245	5675	1898569
0	57	95	117	72561	12573	15652	7800640	4736	6243	2087383
0	58	97	126	71406	12215	15152	7602208	5031	6750	2287015
0	59	88	123	70687	11739	15047	7388417	5441	7493	2500965
0	60	91	135	69913	11510	14417	7166847	6053	8144	2722890
0	61	93	118	69069	11158	13814	6931116	6539	8852	2959241
0	62	98	111	68202	10625	13301	6682824	7058	9752	3208029
0	63	90	107	67273	10226	13018	6427204	7802	10489	3463791
0	64	85	120	66348	9766	12382	6161427	8497	11160	3730215
0	65	87	108	65309	9459	11566	5888534	9046	11930	4003961
0	66	82	112	64100	8965	11249	5609475	9718	12924	4283375
0	67	74	113	63606	8577	10627	5326172	10357	13988	4566486
0	68	68	96	62435	8053	9989	5041135	11040	14693	4852491
0	69	69	120	61591	7729	9472	4756539	11713	15616	5137151
0	70	79	107	60448	7247	9002	4472089	12327	16385	5422316
0	71	72	107	59648	6655	8475	4192461	12926	17103	5702553
0	72	77	98	58783	6364	7738	3915249	13652	18069	5979970
0	73	85	90	57892	6018	7285	3647694	14117	18917	6247902
0	74	83	80	56453	5500	6703	3386094	14500	19408	6511179
0	75	75	90	55459	5075	6299	3136128	15137	20064	6761673
0	76	75	112	54676	4636	5733	2894754	15807	21016	7003191
0	77	80	94	54130	4131	5291	2666222	16212	21718	7232122
0	78	56	93	53777	3802	4997	2449993	16502	22617	7448163
0	79	72	101	53076	3655	4576	2247849	17161	23250	7650260
0	80	70	84	52002	3304	4103	2056928	17468	23664	7842377
0	81	73	72	51351	3054	3660	1881250	17868	24407	8018265
0	82	76	87	50695	2805	3414	1717654	18416	24683	8182170
0	83	70	95	50023	2626	3080	1566825	18724	25158	8333399
0	84	88	92	49631	2317	2825	1426020	19022	25767	8474238
0	85	73	82	49075	2087	2557	1297155	19313	26037	8603621
0	86	74	83	49033	1966	2384	1178797	19634	26429	8721600
0	87	71	87	48395	1829	2126	1071461	20002	26794	8829235
0	88	62	83	47811	1625	1977	972575	20278	26945	8928644
0	89	76	70	47800	1472	1799	882464	20371	27061	9018887
0	90	52	76	46997	1281	1672	800411	20653	27431	9101427
0	91	56	81	46725	1212	1547	727843	21026	27573	9173937
0	92	59	93	46534	1111	1407	661952	20899	28021	9239924
0	93	56	96	46486	977	1216	603442	21120	28410	9298197
0	94	64	96	46302	869	1188	549520	21161	28528	9352272
0	95	59	82	46118	838	1021	500772	21232	28832	9401046
0	96	57	85	46403	768	895	457754	21236	28918	9443884
0	97	81	101	46076	668	838	418274	21118	28937	9483907
0	98	56	88	46544	629	765	383391	21187	28795	9518545
0	99	59	83	46052	565	690	352065	21454	29059	9549973
0	100	55	88	45762	516	678	323754	21624	28912	9578611
0	101	65	101	45273	488	607	298437	21609	29032	9604388
0	102	64	92	44965	467	563	275028	21752	28866	9628203
0	103	60	105	44850	414	531	255606	21712	28751	9647971
0	104	64	85	44869	410	429	236369	21974	28818	9666982
0	105	61	72	44964	385	435	220494	22175	28748	9682666
0	106	55	67	44856	329	424	206354	22209	28764	9696942
0	107	61	76	44939	320	435	193922	21908	28983	9709356
0	108	65	82	44831	301	392	181872	22166	29192	9721099
0	109	66	78	45264	247	381	171826	22020	29403	9730715
0	110	76	77	45218	259	360	162354	22396	29328	9739932
0	111	63	71	44783	247	351	154666	22297	29565	9747957
0	112	72	93	45019	212	327	147349	22405	29337	9755186
0	113	69	102	45126	216	306	141473	22207	29480	9761021
0	114	51	90	45151	218	279	135407	22513	29519	9766772
0	115	67	82	45068	211	286	130969	22429	29552	9771336
0	116	83	68	45022	179	284	126215	22236	29408	9776505
0	117	71	85	44837	205	271	122225	22136	29388	9780782
0	118	62	91	44811	185	275	118549	22041	29655	9784331
0	119	64	86	44728	191	232	114894	22231	29603	9787971
0	120	57	87	44750	204	220	112479	22301	29342	9790560
0	121	90	86	44866	188	197	109914	22341	29406	9792912
0	122	63	97	45429	174	198	107802	21968	29410	9794859
0	123	77	90	45242	194	220	105559	22032	29300	9797286
0	124	61	85	44926	163	216	103715	22199	29205	9799430
0	125	64	74	44785	159	218	101863	22343	29429	9801065
0	126	66	85	45273	194	226	100509	22406	29476	9801765
0	127	76	88	45308	155	220	99113	22270	29704	9803066
0	128	63	73	45507	158	217	97880	22479	29507	9804116
0	129	67	76	45150	172	229	96675	22572	29644	9805415
0	130	56	87	45209	167	221	95314	22366	29574	9807006
0	131	66	77	44935	164	224	95098	22260	29453	9807723
0	132	52	68	45123	164	199	94510	22242	29461	9808181
0	133	78	87	45410	169	200	93520	22185	29453	9808898
0	134	54	91	45852	151	185	93505	22230	29526	9808406
0	135	58	72	45674	165	213	93136	22132	29350	9809200
0	136	65	77	45668	196	164	92595	22446	29677	9809112
0	137	66	91	45346	199	171	92386	22682	29533	9809526
0	138	49	92	45695	175	195	91533	22568	29519	9810174
0	139	74	91	45461	143	186	91141	22329	29766	9810809
0	140	62	78	45203	135	214	91135	22593	29595	9810985
0	141	64	88	45414	141	212	90952	22360	29602	9811167
0	142	68	85	45482	156	199	91355	22006	29425	9811224
0	143	65	84	45571	169	186	90737	22124	29783	9811281
0	144	60	88	45044	157	186	90536	22272	29899	9811758
0	145	74	90	44686	132	176	90201	22230	30022	9812389
0	146	61	86	44720	145	181	90021	22473	29562	9812751
0	147	66	88	44596	137	195	89961	22257	29512	9813188
0	148	82	103	44687	153	204	90051	22074	29577	9813069
0	149	69	74	44684	142	220	89695	22189	29808	9813119
0	150	58	90	44327	149	222	89507	22205	29702	9813740
0	151	70	72	44412	154	230	89123	22656	29499	9813784
0	152	87	80	44654	150	224	89348	22391	29611	9813455
0	153	64	82	44485	134	215	89341	22102	29257	9814320
0	154	67	87	44752	131	206	89196	21989	29176	9814396
0	155	63	87	44798	157	205	89445	22168	29110	9813967
0	156	63	95	44993	142	183	89454	22289	28990	9813791
0	157	73	91	44683	143	184	89551	22447	29166	9813662
0	158	66	90	44656	156	191	89884	22375	29350	9813232
0	159	71	85	44433	157	203	89526	22376	29274	9813875
0	160	64	76	44562	176	181	89613	22316	29371	9813641
0	161	70	91	44553	149	197	90449	22156	29525	9812810
0	162	66	92	44878	158	210	90258	22312	29799	9812227
0	163	60	75	44767	145	186	90198	22264	29770	9812535
0	164	61	80	44993	157	191	89801	22262	30008	9812447
0	165	64	75	45074	158	200	90398	22072	30108	9811851
0	166	69	80	45194	138	187	90454	22525	29951	9811402
0	167	52	87	44898	161	207	90676	22461	30099	9811359
0	168	68	75	44906	160	199	90287	22416	30194	9811695
0	169	62	75	44677	157	202	90190	22103	30072	9812462
0	170	50	93	44581	159	216	89483	22068	29641	9813709
0	171	71	90	44484	169	183	89205	22279	29516	9814003
0	172	72	79	43943	159	194	88874	22263	29242	9815174
0	173	59	80	43900	168	190	88855	22230	29362	9815156
0	174	65	98	44283	143	182	88644	22179	29482	9814924
0	175	72	93	44404	150	182	88745	22317	29515	9814522
0	176	71	89	44570	140	183	88867	22186	29480	9814414
0	177	75	73	44472	169	189	88531	22306	29575	9814610
0	178	69	91	44425	167	210	89357	22263	29831	9813587
0	179	70	102	44350	173	192	89675	22294	29721	9813423
0	180	63	93	44490	153	186	89291	22257	29573	9813894
0	181	67	94	44370	163	192	88999	22068	29380	9814667
0	182	77	75	44876	154	196	89027	22293	29674	9813628
0	183	84	96	44867	138	207	89912	22115	29776	9812805
0	184	67	100	45090	173	207	89775	22168	29794	9812626
0	185	60	92	45053	159	205	89729	22434	29601	9812667
0	186	67	92	44903	164	197	90089	22211	29630	9812647
0	187	67	96	44804	154	204	89575	22082	29542	9813476
0	188	59	93	44895	156	185	89711	22231	29472	9813198
0	189	69	87	44929	161	191	89348	22157	29360	9813698
0	190	67	70	45197	145	193	89247	22117	29519	9813445
0	191	54	89	45013	140	195	89445	22139	29575	9813350
0	192	62	101	45380	149	205	89805	22298	29254	9812746
0	193	68	84	44976	131	216	89859	22213	29150	9813303
0	194	50	74	45209	152	221	89684	22304	29198	9813108
0	195	69	91	44925	150	197	89566	22275	29211	9813516
0	196	64	77	44517	137	181	89422	22273	29216	9814113
0	197	70	77	44787	161	195	89144	22332	29503	9813731
0	198	58	83	44768	165	200	89565	22187	29418	9813556
0	199	62	84	45043	159	189	88673	22337	29491	9813962
0	200	71	84	44676	145	203	88742	22301	29811	9813967
0	201	57	86	45188	159	208	88704	22300	29663	9813635
0	202	74	75	45552	160	199	89049	22513	29649	9812729
0	203	66	92	45423	152	191	89248	22310	29626	9812892
0	204	57	91	45164	151	210	89346	22544	29549	9812888
0	205	56	88	45450	168	207	89293	22328	29795	9812615
0	206	56	77	45376	140	230	89324	22339	29930	9812528
0	207	79	72	45143	158	211	89728	22107	29754	9812748
0	208	72	77	45172	168	180	89648	22185	29802	9812696
0	209	66	75	45079	145	184	89756	22271	29755	9812669
0	210	69	88	44846	144	182	89265	22311	29738	9813357
0	211	66	84	44737	173	194	89249	22401	29518	9813578
0	212	59	80	44983	183	204	89189	22233	29962	9813107
0	213	58	86	45237	167	211	89112	22100	29909	9813120
0	214	57	79	45192	164	198	88526	22220	29695	9813869
0	215	70	71	45049	175	184	88885	21979	29696	9813891
0	216	60	97	45104	156	182	88781	22360	29738	9813522
0	217	55	69	45523	147	206	88685	22247	29912	9813156
0	218	62	85	45321	161	205	88774	22165	29533	9813694
0	219	52	91	45174	174	190	88814	22199	29593	9813713
0	220	74	72	44781	164	173	88734	22076	29951	9813975
0	221	62	84	44590	171	186	89017	22136	29928	9813826
0	222	66	72	44824	165	174	89131	22409	29734	9813425
0	223	52	77	45304	154	199	88754	22380	29791	9813289
0	224	79	62	45318	156	207	88775	22422	29608	9813373
0	225	66	70	45096	134	197	88889	22571	29866	9813111
0	226	72	76	44842	165	193	88870	22445	29615	9813722
0	227	66	97	45070	162	220	88559	22346	29392	9814088
0	228	57	103	45203	162	208	88650	22294	29119	9814204
0	229	72	82	45099	147	194	88882	21957	29187	9814380
0	230	54	77	44980	119	207	89135	22104	29388	9813936
0	231	63	76	44852	148	195	89303	22137	29468	9813758
0	232	62	88	44883	154	208	89053	22240	29535	9813777
0	233	59	104	44825	129	193	88744	22161	29416	9814369
0	234	54	88	44745	109	201	88841	22393	29603	9813966
0	235	59	83	44609	142	212	88923	22419	29815	9813738
0	236	57	91	44688	161	192	89294	22270	29830	9813417
0	237	69	79	44922	142	199	89528	22322	30134	9812605
0	238	64	68	44680	158	184	89329	22275	30002	9813240
0	239	54	75	44876	147	188	89838	22222	29841	9812759
0	240	72	73	45220	134	206	89837	22127	29650	9812681
0	241	82	74	45046	159	213	89479	22203	30011	9812733
0	242	87	86	44764	139	243	89245	22311	29886	9813239
0	243	70	95	44782	135	232	88417	22270	29543	9814456
0	244	60	82	44442	128	224	88415	22191	29866	9814592
0	245	57	85	44659	131	211	88687	22211	29984	9813975
0	246	56	73	44503	170	197	89473	22023	29952	9813553
0	247	57	78	44480	162	192	89694	22176	30054	9813107
0	248	77	77	44696	158	205	89228	21968	29616	9813975
0	249	54	80	45129	163	198	89585	21921	30064	9812806
0	250	73	98	44862	178	210	89653	21998	29837	9813091
0	251	60	105	44654	158	194	89675	22106	29657	9813391
0	252	66	84	44697	143	192	89796	22301	29727	9812994
0	253	55	89	44775	155	191	89648	22310	29665	9813112
0	254	73	96	44640	174	185	89608	22334	29629	9813261
0	255	63	94	44472	163	205	89796	22209	29464	9813534
0	256	48	86	44727	156	215	90058	22001	29207	9813502
0	257	54	74	44795	127	218	90174	22022	29480	9813056
0	258	68	88	44349	147	209	90252	22452	29497	9812938
0	259	69	78	44979	162	219	90126	22224	29500	9812643
0	260	67	87	45117	142	197	89882	22114	29390	9813004
0	261	66	81	45266	155	164	90371	22114	29205	9812578
0	262	63	78	45213	152	182	90084	22429	29117	9812682
0	263	55	93	44862	137	192	90101	22178	29342	9813040
0	264	60	77	45028	163	174	89853	22227	29387	9813031
0	265	60	81	45277	146	173	89773	22149	29497	9812844
0	266	56	92	45188	149	191	89773	21918	29366	9813267
0	267	69	78	45327	145	191	89538	22044	29689	9812919
0	268	67	86	45092	171	194	89614	22094	29762	9812920
0	269	61	92	45279	155	173	89682	22107	29587	9812864
0	270	73	87	44857	148	167	89547	22265	29430	9813426
0	271	78	81	44516	140	199	90070	22107	29477	9813332
0	272	66	86	44930	144	201	90155	22093	29508	9812817
0	273	65	76	44964	131	194	89941	22214	29627	9812788
0	274	61	77	44395	139	183	89974	22207	29206	9813758
0	275	73	74	44146	139	202	89810	22237	29392	9813927
0	276	55	75	44530	149	206	90048	22084	29162	9813691
0	277	67	80	44745	145	196	89882	22134	29303	9813448
0	278	57	68	44925	154	172	90130	22380	29596	9812518
0	279	56	76	44964	134	158	90038	22251	29464	9812859
0	280	63	84	44942	154	177	90287	22322	29613	9812358
0	281	72	87	44795	140	182	90252	22043	29495	9812934
0	282	73	70	44903	138	181	90314	22394	29471	9812456
0	283	68	106	44762	151	182	89846	22458	29660	9812767
0	284	56	91	44433	167	215	90193	22441	29797	9812607
0	285	65	100	45002	127	203	90784	22399	29827	9811493
0	286	78	100	45373	149	196	89955	22284	29603	9812262
0	287	67	89	45017	141	193	89676	22110	29664	9813043
0	288	56	80	44838	142	195	89549	22206	29504	9813430
0	289	64	85	45055	129	200	89419	22286	29195	9813567
0	290	60	88	45166	152	219	89171	22301	29021	9813822
0	291	57	75	45233	176	205	89311	22092	29071	9813780
0	292	67	63	45147	152	216	89828	21916	29051	9813560
0	293	78	80	45063	147	177	89830	21986	29142	9813497
0	294	57	88	45342	152	191	89690	21986	29154	9813340
0	295	59	81	45245	146	190	89125	22253	29331	9813570
0	296	74	69	45054	172	179	88619	22477	29447	9813909
0	297	68	60	45105	153	191	89227	22590	29398	9813208
0	298	54	58	45049	152	182	89399	22251	29599	9813256
0	299	69	69	45073	146	166	89577	22304	29560	9813036
0	300	72	87	45256	158	170	89179	22459	29712	9812907
0	301	75	85	45266	145	176	89400	22493	29683	9812677
0	302	72	90	45034	142	204	89370	22549	29762	9812777
0	303	75	77	45201	136	204	89754	22287	29707	9812559
0	304	70	77	45153	127	220	90173	22568	29665	9811947
0	305	62	76	45117	156	222	90196	22414	29243	9812514
0	306	62	79	44664	166	206	89849	22241	29215	9813518
0	307	58	83	44755	159	196	89957	22129	29429	9813234
0	308	70	83	44876	152	200	89857	22112	29297	9813353
0	309	69	74	44615	151	175	89524	22381	29443	9813568
0	310	72	71	44780	157	182	89350	22262	29649	9813477
0	311	64	91	44746	176	182	89498	22213	29567	9813463
0	312	66	84	44601	153	189	89824	22181	29483	9813419
0	313	53	96	44694	144	185	89621	22386	29474	9813347
0	314	67	82	44787	154	200	90140	22517	29427	9812626
0	315	61	93	44869	174	209	89521	22243	30044	9812786
