r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	50000	0	0	0	0
0	1	0	49	0	47	49899	2	0	3	0
0	2	0	62	0	78	49841	10	0	9	0
0	3	2	82	0	90	49792	23	0	11	0
0	4	1	89	0	102	49741	44	0	23	0
0	5	0	100	0	132	49634	91	0	43	0
0	6	1	115	0	147	49479	185	0	73	0
0	7	1	102	0	170	49268	348	1	110	0
0	8	0	96	0	153	48862	723	3	163	0
0	9	0	104	1	160	48044	1450	6	235	0
0	10	1	87	2	182	46634	2772	9	313	0
0	11	0	89	4	140	44122	5183	6	456	0
0	12	0	76	14	139	39772	9397	2	600	0
0	13	1	66	33	135	33310	15714	2	738	1
0	14	0	56	60	139	25211	23722	3	806	3
0	15	0	46	86	141	17009	31869	1	845	3
0	16	0	33	127	112	10345	38563	3	808	9
0	17	0	16	172	113	5828	43140	7	710	14
0	18	0	5	215	77	3126	46000	4	556	17
0	19	1	2	246	83	1687	47535	3	425	18
0	20	0	2	260	82	896	48393	2	345	20
0	21	1	1	280	77	510	48858	1	244	28
0	22	1	1	297	65	320	49122	0	155	39
0	23	1	0	331	79	209	49220	1	124	35
0	24	0	0	346	77	146	49293	0	94	44
0	25	1	0	356	71	119	49333	0	65	55
0	26	0	1	337	78	119	49364	0	40	61
0	27	1	1	360	90	123	49345	0	22	58
0	28	0	0	371	87	109	49340	0	19	74
0	29	0	0	364	86	116	49341	0	7	86
0	30	0	0	355	90	109	49352	0	2	92
0	31	0	0	355	91	112	49330	0	5	107
0	32	0	0	362	79	105	49324	1	4	125
0	33	0	1	387	82	119	49247	1	2	161
0	34	0	2	437	84	116	49193	2	1	165
0	35	0	0	465	87	108	49146	0	1	193
0	36	0	0	461	92	110	49096	0	0	241
0	37	0	0	481	73	120	49079	1	1	245
0	38	0	0	462	79	109	49058	0	0	292
0	39	1	0	487	78	101	48998	0	0	335
0	40	1	1	465	79	96	48990	0	0	368
0	41	0	1	471	82	116	48906	0	0	424
0	42	1	2	536	102	110	48804	0	0	445
0	43	1	3	527	88	110	48772	1	0	498
0	44	0	2	520	77	99	48753	0	1	548
0	45	1	1	502	89	81	48653	1	1	671
0	46	0	1	476	80	101	48606	1	3	732
0	47	0	1	458	83	112	48514	0	1	831
0	48	2	0	436	92	97	48446	0	1	926
0	49	0	0	472	77	105	48261	3	2	1080
0	50	0	1	469	71	91	48172	1	0	1195
0	51	0	0	471	76	110	48018	4	0	1321
0	52	0	0	465	80	100	47845	1	3	1506
0	53	0	0	457	77	104	47657	2	5	1698
0	54	0	0	423	85	105	47398	3	6	1980
0	55	0	3	405	67	85	47172	5	5	2258
0	56	0	4	409	80	94	46908	5	4	2496
0	57	0	2	441	79	101	46557	5	8	2807
0	58	1	2	400	74	111	46251	13	7	3141
0	59	0	1	401	71	91	45923	20	5	3488
0	60	1	0	392	77	88	45594	20	15	3813
0	61	0	0	381	75	100	45123	15	14	4292
0	62	0	0	399	72	96	44582	14	13	4824
0	63	0	1	391	75	108	44002	10	19	5394
0	64	0	1	389	69	104	43370	14	17	6036
0	65	0	0	382	70	93	42760	12	23	6660
0	66	3	1	380	79	110	42048	18	26	7335
0	67	1	0	375	55	109	41275	17	26	8142
0	68	1	0	376	66	92	40473	13	43	8936
0	69	0	0	354	65	75	39637	21	30	9818
0	70	3	0	346	62	58	38480	20	28	11003
0	71	2	2	369	57	58	37369	34	30	12079
0	72	1	0	362	46	55	36261	33	48	13194
0	73	0	1	379	55	59	34974	33	62	14437
0	74	0	1	356	60	53	33787	36	55	15652
0	75	0	1	345	53	52	32523	35	67	16924
0	76	1	0	361	44	58	31109	46	57	18324
0	77	0	0	376	45	46	29602	46	60	19825
0	78	0	1	330	45	61	28252	48	83	21180
0	79	0	1	345	39	57	26734	58	84	22682
0	80	0	2	322	42	51	25432	52	85	24014
0	81	0	1	310	33	41	23944	58	80	25533
0	82	1	1	314	42	37	22428	67	96	27014
0	83	0	2	325	38	37	20975	77	116	28430
0	84	0	1	307	39	40	19633	74	104	29802
0	85	0	0	309	32	25	18260	86	104	31184
0	86	1	0	303	33	26	17026	84	103	32424
0	87	1	1	283	20	31	15878	94	95	33597
0	88	0	0	266	20	33	14788	88	108	34697
0	89	0	0	286	34	25	13755	84	101	35715
0	90	0	0	276	19	14	12618	76	108	36889
0	91	0	0	276	21	18	11683	84	135	37783
0	92	1	0	257	19	23	10692	77	125	38806
0	93	0	0	277	11	23	9726	88	123	39752
0	94	0	0	286	12	26	8838	87	122	40629
0	95	0	0	237	16	22	8208	91	132	41294
0	96	0	0	234	20	22	7456	93	127	42048
0	97	0	0	258	10	8	6774	106	120	42724
0	98	0	0	253	12	15	6243	109	118	43250
0	99	0	0	265	13	13	5574	110	118	43907
0	100	0	0	240	11	13	5073	107	108	44448
0	101	2	1	234	9	11	4601	123	115	44904
0	102	1	2	245	6	11	4157	108	118	45352
0	103	0	0	248	6	11	3747	93	129	45766
0	104	0	0	241	6	7	3392	96	146	46112
0	105	0	0	226	4	9	3042	90	138	46491
0	106	0	0	211	2	5	2857	96	138	46691
0	107	0	0	219	4	6	2633	90	134	46914
0	108	1	0	200	3	6	2421	126	133	47110
0	109	0	0	184	2	5	2219	109	175	47306
0	110	0	1	178	1	3	2062	109	166	47480
0	111	0	0	208	2	1	1909	108	161	47611
0	112	0	0	193	0	2	1753	111	153	47788
0	113	0	1	208	0	2	1586	105	133	47965
0	114	0	0	214	2	3	1516	106	138	48021
0	115	0	0	230	0	2	1440	105	145	48078
0	116	0	0	230	4	1	1301	115	132	48217
0	117	1	0	210	0	1	1214	131	116	48327
0	118	0	0	194	1	3	1163	122	117	48400
0	119	0	0	206	0	6	1112	123	140	48413
0	120	0	0	226	1	7	1056	124	141	48445
0	121	0	1	189	2	3	943	111	142	48609
0	122	0	2	206	2	3	854	108	161	48664
0	123	0	3	233	4	3	770	117	164	48706
0	124	0	1	217	3	1	766	109	142	48761
0	125	0	2	186	2	2	752	122	158	48776
0	126	0	0	213	0	3	729	117	148	48790
0	127	0	0	202	2	5	747	112	144	48788
0	128	0	0	212	0	5	758	109	140	48776
