r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	500	0	0	0	0
0	1	0	1	0	0	499	0	0	0	0
0	2	0	2	0	0	498	0	0	0	0
0	3	0	2	0	1	497	0	0	0	0
0	4	0	2	0	2	496	0	0	0	0
0	5	0	2	0	0	498	0	0	0	0
0	6	0	2	0	0	497	1	0	0	0
0	7	0	3	0	2	493	2	0	0	0
0	8	0	2	0	2	491	5	0	0	0
0	9	0	1	0	3	485	11	0	0	0
0	10	0	1	0	6	468	25	0	0	0
0	11	0	1	0	7	444	48	0	0	0
0	12	0	1	1	7	408	83	0	0	0
0	13	0	1	1	5	354	139	0	0	0
0	14	0	1	2	2	285	210	0	0	0
0	15	0	1	3	2	206	288	0	0	0
0	16	0	1	5	0	142	352	0	0	0
0	17	0	0	5	0	92	403	0	0	0
0	18	0	0	5	0	53	442	0	0	0
0	19	0	0	7	0	22	471	0	0	0
0	20	0	1	4	0	10	485	0	0	0
0	21	0	0	5	0	7	488	0	0	0
0	22	0	0	3	0	7	490	0	0	0
0	23	0	0	2	1	1	496	0	0	0
0	24	0	0	2	1	1	496	0	0	0
0	25	0	0	4	1	1	494	0	0	0
0	26	0	0	3	0	2	495	0	0	0
0	27	0	0	2	0	3	495	0	0	0
0	28	0	0	4	0	2	494	0	0	0
0	29	0	0	3	1	1	495	0	0	0
0	30	0	0	0	2	0	498	0	0	0
0	31	0	0	1	2	1	496	0	0	0
0	32	0	0	1	0	1	498	0	0	0
0	33	0	0	2	0	2	496	0	0	0
0	34	0	0	2	2	3	493	0	0	0
0	35	0	0	3	1	6	490	0	0	0
0	36	0	0	5	0	8	487	0	0	0
0	37	0	0	7	0	3	490	0	0	0
0	38	0	0	6	1	2	491	0	0	0
0	39	0	0	6	2	4	488	0	0	0
0	40	0	0	9	1	0	490	0	0	0
0	41	0	0	8	0	1	491	0	0	0
0	42	0	0	12	0	0	488	0	0	0
0	43	0	0	11	1	0	488	0	0	0
0	44	0	0	16	1	1	482	0	0	0
0	45	0	0	15	2	0	483	0	0	0
0	46	0	0	13	2	0	485	0	0	0
0	47	0	0	11	0	1	488	0	0	0
0	48	0	0	15	0	1	484	0	0	0
0	49	0	0	12	1	2	485	0	0	0
0	50	0	0	12	0	1	487	0	0	0
0	51	0	0	12	1	1	486	0	0	0
0	52	0	0	10	1	1	488	0	0	0
0	53	0	0	4	2	0	494	0	0	0
0	54	0	0	3	1	0	496	0	0	0
0	55	0	0	2	2	0	496	0	0	0
0	56	0	0	2	1	0	497	0	0	0
0	57	0	0	2	0	0	498	0	0	0
0	58	0	0	5	2	0	493	0	0	0
0	59	0	0	5	4	0	491	0	0	0
0	60	0	0	6	2	0	492	0	0	0
0	61	0	0	7	2	0	491	0	0	0
0	62	0	0	9	0	0	491	0	0	0
0	63	0	0	11	0	1	488	0	0	0
0	64	0	0	9	2	0	489	0	0	0
0	65	0	0	9	1	0	490	0	0	0
0	66	0	0	5	0	0	495	0	0	0
0	67	0	0	3	0	0	497	0	0	0
0	68	0	0	2	0	1	497	0	0	0
0	69	0	0	0	1	1	498	0	0	0
0	70	0	0	0	0	3	497	0	0	0
0	71	0	0	1	0	1	498	0	0	0
0	72	0	0	3	0	0	497	0	0	0
0	73	0	0	4	0	0	496	0	0	0
0	74	0	0	4	1	0	495	0	0	0
0	75	0	0	2	0	0	498	0	0	0
0	76	0	0	1	0	2	497	0	0	0
0	77	0	0	2	1	3	494	0	0	0
0	78	0	0	1	0	2	497	0	0	0
0	79	0	0	0	0	2	498	0	0	0
0	80	0	0	1	2	1	496	0	0	0
0	81	0	0	2	1	0	497	0	0	0
0	82	0	0	6	0	0	494	0	0	0
0	83	0	0	5	1	1	493	0	0	0
0	84	0	0	2	0	0	498	0	0	0
0	85	0	0	1	1	1	497	0	0	0
0	86	0	0	3	1	1	495	0	0	0
0	87	0	0	1	1	2	496	0	0	0
0	88	0	0	1	1	2	496	0	0	0
0	89	0	0	0	0	3	497	0	0	0
0	90	0	0	0	0	3	496	0	0	1
0	91	0	0	2	0	3	494	0	0	1
0	92	0	0	1	1	0	498	0	0	0
0	93	0	0	2	1	0	497	0	0	0
0	94	0	0	2	1	0	497	0	0	0
0	95	0	0	2	0	1	497	0	0	0
0	96	0	0	1	1	1	497	0	0	0
0	97	0	0	1	0	2	497	0	0	0
0	98	0	0	0	1	0	499	0	0	0
0	99	0	0	1	3	0	496	0	0	0
0	100	0	0	1	1	0	498	0	0	0
0	101	0	0	1	0	0	499	0	0	0
0	102	0	0	0	0	1	499	0	0	0
0	103	0	0	1	0	1	498	0	0	0
0	104	0	0	3	0	0	497	0	0	0
0	105	0	0	3	2	0	495	0	0	0
0	106	0	0	4	2	1	493	0	0	0
0	107	0	0	5	1	0	494	0	0	0
0	108	0	0	4	1	1	494	0	0	0
0	109	0	0	4	1	3	492	0	0	0
0	110	0	0	4	1	2	493	0	0	0
0	111	0	0	6	2	0	492	0	0	0
0	112	0	0	8	0	2	490	0	0	0
0	113	0	0	6	0	2	492	0	0	0
