r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	500000	0	0	0	0
0	1	0	478	0	542	498940	16	0	24	0
0	2	1	732	0	891	498271	52	0	53	0
0	3	0	846	0	1139	497784	128	1	102	0
0	4	1	947	1	1348	497249	281	2	171	0
0	5	1	1001	1	1587	496572	568	1	269	0
0	6	6	938	2	1638	495758	1208	0	450	0
0	7	1	938	5	1750	494172	2450	1	683	0
0	8	3	965	16	1826	491161	4944	1	1084	0
0	9	3	965	32	1844	485640	9910	3	1602	1
0	10	2	958	68	1873	475177	19484	11	2422	5
0	11	4	931	147	1857	456055	37404	15	3574	13
0	12	4	896	334	1770	422748	69237	20	4969	22
0	13	4	779	625	1589	369118	121209	28	6602	46
0	14	4	626	1031	1417	295501	193385	41	7906	89
0	15	4	422	1537	1228	211227	276766	58	8588	170
0	16	4	284	2012	1138	135044	352898	46	8323	251
0	17	5	181	2454	1013	78956	409648	37	7372	334
0	18	7	121	2780	935	43547	446209	27	5941	433
0	19	6	65	3055	836	23470	467236	25	4790	517
0	20	6	31	3247	835	12634	478990	18	3615	624
0	21	4	22	3427	832	6965	485161	17	2835	737
0	22	3	18	3526	826	4065	488485	15	2217	845
0	23	5	14	3591	793	2571	490419	14	1622	971
0	24	3	14	3665	799	1756	491372	14	1284	1093
0	25	9	9	3775	742	1375	491902	7	948	1233
0	26	2	6	3764	798	1164	492178	4	685	1399
0	27	4	12	3762	795	1102	492094	5	511	1715
0	28	4	8	3779	781	1064	492059	6	395	1904
0	29	8	7	3891	775	1066	491852	2	294	2105
0	30	3	5	4028	778	999	491633	3	189	2362
0	31	3	9	3978	768	1020	491380	5	131	2706
0	32	5	7	3912	724	986	491173	6	111	3076
0	33	5	3	3877	752	970	490827	9	77	3480
0	34	7	4	3866	737	984	490352	8	68	3974
0	35	4	4	3865	760	1035	489854	12	55	4411
0	36	2	6	3913	820	1056	489274	13	37	4879
0	37	4	8	3831	793	964	488754	12	28	5606
0	38	5	7	3839	785	962	488062	18	25	6297
0	39	4	7	3947	757	983	487277	17	25	6983
0	40	4	6	3923	781	960	486526	21	20	7759
0	41	1	4	3974	804	931	485543	20	17	8706
0	42	9	5	3853	764	1016	484470	20	22	9841
0	43	7	13	3923	765	1054	483002	20	28	11188
0	44	2	7	3952	806	987	481540	27	21	12658
0	45	6	9	3973	802	959	480080	27	36	14108
0	46	7	12	4055	798	971	478196	48	43	15870
0	47	14	9	4065	747	928	476271	61	45	17860
0	48	3	10	3986	739	996	474109	70	70	20017
0	49	4	13	3965	792	977	471729	58	71	22391
0	50	6	6	3961	724	937	469144	65	85	25072
0	51	4	4	3938	705	940	466032	74	86	28217
0	52	2	4	3859	729	880	462573	85	108	31760
0	53	1	4	3964	752	891	458691	106	106	35485
0	54	4	4	3913	807	954	454257	113	117	39831
0	55	5	7	3819	783	932	449789	112	129	44424
0	56	5	6	3762	734	902	445068	126	140	49257
0	57	5	7	3663	737	868	439797	123	167	54633
0	58	4	6	3695	692	839	433799	133	190	60642
0	59	3	8	3623	714	840	427240	151	185	67236
0	60	6	5	3550	705	856	420391	159	216	74112
0	61	3	10	3546	693	830	413363	150	228	81177
0	62	2	7	3522	663	797	404878	163	249	89719
0	63	3	7	3523	635	810	395873	188	267	98694
0	64	1	6	3460	646	762	386264	222	287	108352
0	65	4	6	3505	570	781	376069	224	304	118537
0	66	3	2	3510	571	708	365279	256	377	129294
0	67	4	3	3516	623	688	353536	288	408	140934
0	68	3	3	3528	604	719	341802	308	423	152610
0	69	5	2	3398	524	703	329545	357	456	165010
0	70	2	2	3403	532	680	316416	384	496	178085
0	71	7	6	3354	496	600	303201	414	531	191391
0	72	5	14	3348	461	550	289091	474	568	205489
0	73	8	9	3301	450	527	274942	531	648	219584
0	74	9	8	3218	412	474	261093	554	708	233524
0	75	7	8	3253	431	428	246773	575	824	247701
0	76	3	2	3260	411	465	232117	596	860	262286
0	77	2	10	3098	326	431	218108	666	894	276465
0	78	5	1	3030	286	419	204136	727	910	290486
0	79	3	7	2967	268	354	189930	738	971	304762
0	80	3	3	3007	268	323	176043	778	1008	318567
0	81	4	6	2986	253	288	163707	772	1039	330945
0	82	2	3	2856	261	287	151784	784	1124	342899
0	83	4	4	2979	238	277	140000	883	1114	354501
0	84	3	5	2854	200	252	128960	821	1124	365781
0	85	0	5	2716	200	210	118505	857	1163	376344
0	86	5	4	2672	178	198	108929	920	1123	385971
0	87	1	3	2640	161	198	99889	900	1159	395049
0	88	3	2	2493	140	198	91440	935	1220	403569
0	89	3	6	2412	137	181	83377	948	1189	411747
0	90	2	1	2434	120	164	76014	970	1155	419140
0	91	4	3	2447	123	155	68979	973	1194	426122
0	92	3	3	2460	108	129	63118	990	1230	431959
0	93	4	2	2351	94	120	57477	957	1275	437720
0	94	3	5	2352	78	101	51871	971	1355	443264
0	95	6	2	2286	64	90	47100	1003	1375	448074
0	96	3	3	2294	79	69	42612	990	1385	452565
0	97	3	4	2196	83	84	38855	1013	1371	456391
0	98	2	6	2216	69	71	35210	1024	1401	460001
0	99	3	8	2238	51	71	32015	1006	1336	463272
0	100	1	7	2252	51	70	28881	1034	1342	466362
0	101	2	0	2217	52	56	26260	1076	1376	468961
0	102	5	1	2136	56	40	23788	1111	1408	471455
0	103	5	2	2113	51	50	21790	1141	1347	473501
0	104	5	4	2151	39	40	20007	1136	1374	475244
0	105	3	4	2235	27	41	18311	1157	1409	476813
0	106	5	5	2220	29	28	16733	1124	1374	478482
0	107	2	3	2255	32	35	15330	1068	1389	479886
0	108	2	2	2230	14	19	14264	1099	1494	480876
