r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	500000	0	0	0	0
0	1	0	506	0	273	499189	0	0	32	0
0	2	1	767	0	471	498704	0	0	57	0
0	3	0	938	0	564	498391	0	0	107	0
0	4	3	993	0	663	498146	0	0	195	0
0	5	0	972	0	751	497937	0	0	340	0
0	6	1	1034	0	816	497627	0	0	522	0
0	7	6	991	0	873	497309	0	0	821	0
0	8	2	1017	0	911	496814	0	0	1256	0
0	9	1	1017	0	924	496093	0	1	1964	0
0	10	1	1006	0	965	495095	0	2	2931	0
0	11	1	1019	0	953	493653	0	5	4369	0
0	12	2	982	0	971	491307	0	15	6723	0
0	13	3	1031	0	973	487739	1	29	10224	0
0	14	3	1038	0	941	482808	0	44	15166	0
0	15	2	1070	0	902	475607	0	52	22367	0
0	16	3	1019	0	896	465383	0	73	32626	0
0	17	2	958	0	876	450360	0	123	47681	0
0	18	1	942	0	876	429894	0	178	68109	0
0	19	2	944	0	824	402068	0	265	95897	0
0	20	0	962	0	753	366917	0	347	131021	0
0	21	4	954	0	567	325076	0	440	172959	0
0	22	1	922	0	480	277473	0	541	220583	0
0	23	2	835	0	411	227548	0	666	270538	0
0	24	2	812	0	322	179961	0	830	318073	0
0	25	4	821	0	241	136093	0	963	361878	0
0	26	2	799	0	172	100121	0	1135	397771	0
0	27	1	775	0	146	71952	0	1261	425865	0
0	28	3	768	0	115	51022	0	1315	446777	0
0	29	3	728	0	69	35583	0	1347	462270	0
0	30	5	733	0	55	24780	0	1365	473062	0
0	31	4	785	0	48	17245	0	1403	480515	0
0	32	2	708	0	29	12095	0	1409	485757	0
0	33	1	719	0	25	8618	0	1457	489180	0
0	34	2	700	0	24	6234	0	1440	491600	0
0	35	2	768	0	16	4676	0	1457	493081	0
0	36	1	774	0	10	3592	0	1446	494177	0
0	37	1	739	0	6	2826	0	1438	494990	0
0	38	2	727	0	3	2352	0	1381	495535	0
0	39	1	727	0	6	2048	0	1371	495847	0
0	40	3	713	0	7	1876	0	1397	496004	0
0	41	2	777	0	3	1717	0	1439	496062	0
0	42	2	752	0	3	1575	0	1422	496246	0
0	43	2	791	0	4	1558	0	1458	496187	0
0	44	2	739	0	7	1541	0	1444	496267	0
0	45	1	768	0	6	1605	0	1527	496093	0
0	46	2	696	0	6	1571	0	1510	496215	0
0	47	1	716	0	7	1544	0	1516	496216	0
0	48	1	706	0	13	1511	0	1609	496160	0
0	49	4	772	0	9	1527	0	1656	496032	0
0	50	3	740	0	7	1599	0	1620	496031	0
0	51	1	706	0	5	1520	0	1622	496146	0
0	52	1	742	0	1	1466	0	1578	496212	0
0	53	0	730	0	4	1488	0	1557	496221	0
0	54	2	739	0	8	1581	0	1537	496133	0
0	55	1	779	0	5	1566	0	1525	496124	0
0	56	3	778	0	5	1530	0	1481	496203	0
0	57	2	781	0	6	1562	0	1443	496206	0
0	58	5	746	0	5	1515	0	1395	496334	0
0	59	4	734	0	5	1513	0	1413	496331	0
0	60	2	717	0	3	1456	0	1409	496413	0
