r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	10000000	0	0	0	0
0	1	6	10079	0	4971	9984455	1	0	488	0
0	2	12	15046	0	8832	9974859	5	1	1245	0
0	3	21	17506	0	11659	9968471	5	4	2334	0
0	4	21	18598	0	13740	9963604	10	4	4023	0
0	5	22	19158	0	15362	9958893	21	6	6538	0
0	6	31	19534	0	16568	9953577	44	12	10234	0
0	7	40	19690	0	17343	9946907	80	25	15915	0
0	8	38	19956	1	18044	9937388	169	50	24354	0
0	9	31	19940	3	18202	9924237	340	82	37165	0
0	10	29	19832	8	18538	9904445	671	143	56334	0
0	11	31	19787	17	18846	9874947	1347	215	84810	0
0	12	35	19816	42	19191	9831277	2652	309	126678	0
0	13	26	19922	86	19185	9765729	5266	492	189294	0
0	14	37	19917	195	19028	9668884	10413	714	280812	0
0	15	30	19836	470	18776	9525318	20260	1056	414253	1
0	16	23	19535	1030	18493	9312685	39749	1609	606870	6
0	17	29	19304	2340	18021	9001927	76822	2339	879208	10
0	18	39	18898	5207	17311	8555885	146457	3424	1252747	32
0	19	44	18650	11218	16003	7937009	272027	4755	1740217	77
0	20	51	17723	23243	14619	7112707	488099	6551	2336867	140
0	21	50	16714	45348	12824	6084796	833816	8367	2997820	265
0	22	77	15479	83735	10922	4910152	1343867	10268	3625037	463
0	23	108	13676	143744	9089	3704314	2024444	11606	4092336	683
0	24	141	11748	229710	7437	2601963	2836892	12197	4298901	1011
0	25	214	9931	342485	6444	1707468	3706191	12119	4213837	1311
0	26	286	8354	477677	5826	1055559	4555214	11260	3884232	1592
0	27	363	6675	634354	5566	622055	5317514	9892	3401734	1847
0	28	463	5570	808256	5561	353757	5960242	8541	2855468	2142
0	29	549	4645	992761	5572	197445	6467540	6908	2322175	2405
0	30	641	3711	1189166	5658	109420	6842382	5540	1840980	2502
0	31	795	3209	1395882	5721	61637	7094940	4260	1430887	2669
0	32	881	2765	1611841	5849	36020	7243035	3285	1093660	2664
0	33	1017	2424	1834943	5793	22637	7302490	2431	825537	2728
0	34	1218	2280	2067910	5658	15527	7284153	1799	618752	2703
0	35	1308	2250	2309607	5708	11916	7206176	1350	458999	2686
0	36	1455	2174	2561035	5689	9750	7078516	992	337788	2601
0	37	1645	2186	2821374	5643	8396	6909968	729	247470	2589
0	38	1748	2325	3091880	5423	7609	6707570	516	180493	2436
0	39	1904	2420	3370133	5235	7071	6480070	386	130377	2404
0	40	2083	2556	3655558	4938	6715	6231535	263	94028	2324
0	41	2289	2641	3947724	4677	6312	5966622	213	67355	2167
0	42	2429	2892	4242633	4504	5999	5691411	154	47880	2098
0	43	2637	2943	4542613	4288	5638	5405656	90	34124	2011
0	44	2747	3094	4846237	4088	5234	5112464	71	24213	1852
0	45	2884	3287	5147796	3816	4812	4818565	47	17066	1727
0	46	3052	3571	5445758	3799	4500	4525691	38	11978	1613
0	47	3253	3673	5742964	3449	4237	4232541	36	8345	1502
0	48	3491	3921	6030285	3159	3945	3947777	31	5972	1419
0	49	3572	4177	6310369	2930	3668	3669657	14	4256	1357
0	50	3752	4248	6584799	2702	3389	3396806	12	2965	1327
0	51	3865	4303	6848124	2542	3125	3134818	11	1987	1225
0	52	4071	4629	7100616	2285	2842	2883148	7	1315	1087
0	53	4114	4773	7336740	2183	2572	2647673	4	918	1023
0	54	4166	4905	7562336	1950	2373	2422657	1	635	977
0	55	4352	5025	7774311	1838	2121	2211018	2	436	897
0	56	4659	5148	7969862	1617	2016	2015570	1	315	812
0	57	4694	5324	8154139	1461	1801	1831666	2	187	726
0	58	4820	5487	8325539	1306	1603	1660440	1	130	674
0	59	4716	5553	8485622	1183	1354	1500843	1	94	634
0	60	4746	5738	8630086	1079	1306	1356429	0	73	543
0	61	4907	5504	8763065	989	1148	1223836	0	54	497
0	62	5018	5702	8885302	862	1049	1101573	1	41	452
0	63	5080	5852	8995931	855	1017	990818	0	33	414
0	64	5131	5919	9097676	721	862	889311	0	20	360
0	65	5208	5929	9189463	661	768	797640	0	7	324
0	66	5204	6097	9270645	580	685	716505	1	8	275
0	67	5167	5973	9346160	447	654	641339	0	4	256
0	68	5267	6058	9413264	409	626	574162	0	2	212
0	69	5394	6103	9473617	383	527	513780	0	1	195
0	70	5332	6142	9528325	402	429	459195	0	1	174
0	71	5492	6142	9576653	348	400	410832	0	0	133
0	72	5367	5969	9621265	307	346	366638	0	0	108
0	73	5396	6065	9661050	228	294	326845	0	0	122
0	74	5497	6291	9696373	254	290	291190	0	0	105
0	75	5632	6294	9728116	217	257	259396	0	0	88
0	76	5652	6283	9755974	178	228	231612	0	0	73
0	77	5533	6313	9781083	170	216	206609	0	0	76
0	78	5504	6350	9803642	154	183	184095	0	0	72
0	79	5510	6331	9823422	126	148	164403	0	0	60
0	80	5595	6214	9841458	108	117	146446	0	0	62
0	81	5523	6398	9857162	90	126	130646	0	0	55
0	82	5544	6348	9871373	91	126	116474	0	0	44
0	83	5600	6233	9883989	69	107	103969	0	0	33
0	84	5534	6314	9894497	78	89	93450	0	0	38
0	85	5588	6302	9904131	77	64	83809	0	0	29
0	86	5601	6376	9912763	56	53	75123	0	0	28
0	87	5539	6270	9920616	50	64	67431	0	0	30
0	88	5707	6279	9927375	35	68	60511	0	0	25
0	89	5577	6403	9933664	35	53	54242	0	0	26
0	90	5623	6486	9939372	33	46	48415	0	0	25
0	91	5484	6500	9944331	29	48	43594	0	0	14
0	92	5527	6340	9948921	21	35	39144	0	0	12
0	93	5710	6275	9952785	31	33	35152	0	0	14
0	94	5564	6315	9956164	34	33	31874	0	0	16
0	95	5486	6529	9959355	30	33	28552	0	0	15
0	96	5547	6399	9962467	20	23	25529	0	0	15
0	97	5571	6309	9964746	17	29	23314	0	0	14
0	98	5665	6363	9966889	13	26	21034	0	0	10
0	99	5730	6476	9968751	19	18	18993	0	0	13
