r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	10000000	0	0	0	0
0	1	10	10081	0	5120	9984288	0	0	501	0
0	2	13	15334	0	8888	9974543	0	2	1220	0
0	3	22	17649	0	11589	9968397	0	3	2340	0
0	4	24	18962	0	13616	9963411	1	6	3980	0
0	5	28	19410	0	15151	9958891	1	11	6508	0
0	6	23	19703	0	16489	9953463	2	22	10298	0
0	7	25	19619	0	17423	9947098	6	33	15796	0
0	8	25	20050	0	17987	9937616	8	39	24275	0
0	9	40	20092	0	18555	9924482	20	80	36731	0
0	10	33	20108	0	18961	9905422	35	115	55326	0
0	11	31	19895	0	19068	9877427	63	194	83322	0
0	12	35	19935	0	19263	9835516	124	327	124800	0
0	13	37	20007	0	19079	9772972	263	533	187109	0
0	14	37	19736	0	18758	9682214	538	755	277961	1
0	15	36	19976	0	18622	9549033	1087	1183	410062	1
0	16	45	19834	2	18354	9355403	2120	1719	602520	3
0	17	31	19758	7	17808	9079617	4112	2577	876084	6
0	18	38	19332	26	17291	8695000	7880	3728	1256699	6
0	19	39	19148	71	16270	8176329	14853	5191	1768087	12
0	20	30	18824	152	14959	7501213	27245	7156	2430399	22
0	21	41	18464	362	13243	6671920	48528	9574	3237821	47
0	22	33	17825	788	11262	5716931	83093	12374	4157632	62
0	23	39	17233	1513	9304	4700391	136266	14947	5120202	105
0	24	29	16396	2854	7393	3705394	214474	17693	6035611	156
0	25	32	15867	5160	5874	2805402	322173	20190	6825087	215
0	26	52	15438	8908	4535	2046910	467988	22074	7433801	294
0	27	37	14820	14768	3532	1449483	657958	23174	7835847	381
0	28	36	14004	23571	2759	1000854	899488	23828	8034964	496
0	29	52	13456	36710	2359	676984	1200490	23993	8045305	651
0	30	44	12943	55447	2143	452334	1568115	23294	7884911	769
0	31	79	12143	81784	2277	298178	2009544	22662	7572377	956
0	32	86	11270	118695	2441	195300	2520643	21601	7128826	1138
0	33	129	10160	167544	2639	128218	3098227	19724	6571978	1381
0	34	147	9084	230676	3081	84829	3728164	17806	5924554	1659
0	35	200	8143	310328	3544	57382	4381448	15596	5221387	1972
0	36	270	7207	406127	4066	40237	5034035	13519	4492356	2183
0	37	319	6134	519279	4696	29323	5648965	11336	3777474	2474
