r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	10000000	0	0	0	0
0	1	2	9827	0	4927	9984739	0	0	505	0
0	2	9	14936	0	8771	9975049	1	1	1233	0
0	3	12	17425	0	11659	9968551	3	5	2345	0
0	4	21	18642	0	13558	9963742	4	9	4024	0
0	5	24	19151	0	15238	9958950	9	17	6611	0
0	6	28	19719	0	16242	9953767	15	26	10203	0
0	7	36	19630	0	16977	9947529	28	36	15764	0
0	8	34	19801	0	17836	9938166	56	51	24056	0
0	9	39	19753	0	18307	9925077	120	94	36610	0
0	10	31	19861	0	18491	9905967	237	141	55272	0
0	11	24	19802	0	18660	9877497	473	226	83318	0
0	12	30	19836	1	18923	9834703	912	334	125261	0
0	13	36	19930	5	18775	9772418	1787	519	186530	0
0	14	34	19896	16	18766	9680290	3582	747	276669	0
0	15	26	19900	51	18853	9544225	7051	1126	408768	0
0	16	29	19719	131	18378	9345254	13805	1668	601016	0
0	17	30	19602	302	17795	9058749	26614	2400	874506	2
0	18	40	19151	735	17100	8654485	50650	3581	1254253	5
0	19	36	18934	1632	16223	8102600	95107	5082	1760372	14
0	20	49	18484	3545	14783	7380643	173380	7043	2402040	33
0	21	47	17900	7304	13167	6485963	304350	9116	3162095	58
0	22	44	17243	14313	11320	5453365	512383	11641	3979580	111
0	23	53	15880	26445	9414	4356384	816752	13931	4760951	190
0	24	67	14569	46257	7694	3295312	1232717	16037	5387034	313
0	25	78	13576	76088	6150	2362358	1760754	17185	5763341	470
0	26	103	12178	118677	5052	1608904	2384345	17554	5852526	661
0	27	127	10865	175659	4547	1046376	3079915	16805	5664809	897
0	28	162	9488	248271	4403	655526	3811568	15527	5253901	1154
0	29	202	8076	337100	4438	398174	4542925	13969	4693687	1429
0	30	262	6808	443138	4678	236656	5237027	11990	4057754	1687
0	31	342	5736	564960	5044	139130	5865661	10102	3407036	1989
0	32	426	4803	700831	5118	81690	6405269	8259	2791337	2267
0	33	506	3906	850755	5564	49630	6844687	6582	2235886	2484
0	34	627	3403	1011936	5896	31443	7177689	5118	1761266	2622
0	35	687	2962	1185257	6063	21324	7411671	3981	1365307	2748
0	36	813	2527	1367439	6198	15862	7556777	3011	1044600	2773
0	37	878	2252	1560807	6110	12569	7622541	2325	789721	2797
0	38	1011	2082	1766470	6089	10645	7616219	1754	592882	2848
0	39	1102	1938	1980506	6114	9492	7555239	1346	441394	2869
0	40	1198	1926	2205840	5867	8646	7446609	999	326080	2835
0	41	1322	1931	2442169	5770	8187	7296982	753	240099	2787
0	42	1550	1993	2687685	5683	7778	7116602	521	175441	2747
0	43	1710	2126	2945049	5571	7435	6907777	377	127186	2769
0	44	1877	2192	3210943	5282	7037	6678008	295	91803	2563
0	45	1949	2379	3487899	5108	6678	6426494	218	66705	2570
0	46	2249	2498	3767646	4940	6417	6165587	136	48054	2473
0	47	2354	2637	4057595	4805	6158	5889553	109	34388	2401
0	48	2446	2797	4352594	4537	5848	5605045	71	24475	2187
0	49	2646	2890	4650993	4298	5387	5314297	64	17300	2125
0	50	2830	3182	4947723	3921	5001	5023118	38	12171	2016
0	51	2934	3352	5246365	3762	4865	4728349	32	8485	1856
0	52	3164	3651	5545606	3520	4579	4431751	23	5979	1727
0	53	3213	3915	5836303	3418	4190	4143212	16	4177	1556
0	54	3508	4002	6120273	3080	3856	3860755	12	2992	1522
0	55	3592	4213	6397231	2915	3577	3584969	7	2060	1436
0	56	3796	4277	6667899	2586	3269	3315372	4	1458	1339
0	57	3928	4542	6925500	2395	3085	3058351	2	1000	1197
0	58	4137	4643	7172667	2179	2831	2811716	3	659	1165
0	59	4223	4737	7405804	2024	2522	2579205	5	467	1013
0	60	4258	5026	7624630	1991	2442	2360349	5	330	969
0	61	4371	5040	7833861	1813	2099	2151663	2	237	914
0	62	4434	5239	8026821	1586	1888	1959057	3	157	815
0	63	4561	5352	8207709	1437	1734	1778376	1	109	721
