r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
76	0	0	0	0	0	1000	0	0	0	0
76	1	0	1	0	0	999	0	0	0	0
76	2	0	2	0	0	998	0	0	0	0
76	3	0	2	0	0	998	0	0	0	0
76	4	0	1	0	1	998	0	0	0	0
76	5	0	1	0	2	997	0	0	0	0
76	6	0	0	0	1	999	0	0	0	0
76	7	0	1	0	3	996	0	0	0	0
76	8	0	2	0	3	995	0	0	0	0
76	9	0	4	0	3	993	0	0	0	0
76	10	0	3	0	4	993	0	0	0	0
76	11	0	4	0	4	992	0	0	0	0
76	12	0	2	0	4	994	0	0	0	0
76	13	0	3	0	3	994	0	0	0	0
76	14	0	1	0	2	997	0	0	0	0
76	15	0	0	0	2	998	0	0	0	0
76	16	0	2	0	4	994	0	0	0	0
76	17	0	1	0	3	996	0	0	0	0
76	18	0	2	0	2	996	0	0	0	0
76	19	0	3	0	3	994	0	0	0	0
76	20	0	0	0	1	999	0	0	0	0
76	21	0	1	0	1	998	0	0	0	0
76	22	0	0	0	1	999	0	0	0	0
76	23	0	1	0	4	995	0	0	0	0
76	24	0	3	0	3	994	0	0	0	0
76	25	0	2	0	1	997	0	0	0	0
76	26	0	1	0	1	998	0	0	0	0
76	27	0	4	0	1	995	0	0	0	0
76	28	0	3	0	2	995	0	0	0	0
76	29	0	3	0	1	996	0	0	0	0
76	30	0	3	0	2	995	0	0	0	0
76	31	0	3	0	1	996	0	0	0	0
76	32	0	4	0	0	996	0	0	0	0
76	33	0	8	0	0	992	0	0	0	0
76	34	0	5	0	0	995	0	0	0	0
76	35	0	5	0	1	994	0	0	0	0
76	36	0	1	0	2	997	0	0	0	0
76	37	0	1	0	1	998	0	0	0	0
76	38	0	0	0	3	997	0	0	0	0
76	39	0	2	0	2	996	0	0	0	0
76	40	0	1	0	2	997	0	0	0	0
76	41	0	2	0	3	995	0	0	0	0
76	42	0	2	0	3	995	0	0	0	0
76	43	0	5	0	4	991	0	0	0	0
76	44	0	6	0	7	987	0	0	0	0
76	45	0	1	0	8	991	0	0	0	0
76	46	0	1	0	6	993	0	0	0	0
76	47	0	1	0	5	994	0	0	0	0
76	48	0	3	0	1	996	0	0	0	0
76	49	0	5	0	1	994	0	0	0	0
76	50	0	4	0	1	995	0	0	0	0
76	51	0	3	0	1	996	0	0	0	0
76	52	0	1	0	2	997	0	0	0	0
76	53	0	1	0	1	998	0	0	0	0
76	54	0	0	0	2	998	0	0	0	0
76	55	0	2	0	0	998	0	0	0	0
76	56	0	4	0	1	995	0	0	0	0
76	57	0	1	0	0	999	0	0	0	0
76	58	0	3	0	2	995	0	0	0	0
76	59	0	8	0	5	987	0	0	0	0
76	60	0	3	0	5	992	0	0	0	0
76	61	0	0	0	3	997	0	0	0	0
76	62	0	0	0	3	997	0	0	0	0
76	63	0	1	0	2	997	0	0	0	0
76	64	0	3	0	2	995	0	0	0	0
76	65	0	2	0	2	996	0	0	0	0
76	66	0	1	0	1	998	0	0	0	0
76	67	0	1	0	2	996	0	0	1	0
76	68	0	3	0	3	993	0	0	1	0
76	69	0	0	0	2	995	0	0	3	0
76	70	0	0	0	0	995	0	0	5	0
76	71	0	3	0	0	990	0	0	7	0
76	72	0	1	0	0	990	0	0	9	0
76	73	0	1	0	0	986	0	0	13	0
76	74	0	3	0	1	971	0	0	25	0
76	75	0	2	0	2	956	0	0	40	0
76	76	0	0	0	0	935	0	0	65	0
76	77	0	0	0	1	900	0	0	99	0
76	78	0	0	0	0	861	0	0	139	0
76	79	0	1	0	1	803	0	0	195	0
76	80	0	3	0	1	740	0	0	256	0
76	81	0	2	0	0	648	0	0	350	0
76	82	0	1	0	1	506	0	0	492	0
76	83	0	4	0	0	399	0	0	597	0
76	84	0	2	0	0	312	0	0	686	0
76	85	0	3	0	0	247	0	0	750	0
76	86	0	2	0	0	186	0	0	812	0
76	87	0	4	0	0	113	0	0	883	0
76	88	0	5	0	0	79	0	1	915	0
76	89	0	2	0	0	50	0	4	944	0
76	90	0	4	0	0	37	0	6	953	0
76	91	0	1	0	0	22	0	4	973	0
76	92	0	2	0	0	20	0	4	974	0
76	93	0	1	0	0	9	0	4	986	0
76	94	0	1	0	0	7	0	2	990	0
76	95	1	1	0	0	7	0	0	991	0
76	96	0	1	0	0	7	0	0	992	0
76	97	0	1	0	0	6	0	1	992	0
76	98	0	2	0	0	4	0	0	994	0
76	99	0	0	0	0	3	0	0	997	0
76	100	0	2	0	0	4	0	2	992	0
76	101	0	0	0	0	4	0	2	994	0
76	102	0	1	0	0	1	0	1	997	0
76	103	0	0	0	0	2	0	2	996	0
76	104	0	0	0	0	2	0	5	993	0
76	105	0	0	0	0	0	0	6	994	0
76	106	0	2	0	0	1	0	10	987	0
76	107	0	3	0	0	3	0	12	982	0
76	108	0	2	0	0	2	0	10	986	0
76	109	0	2	0	0	1	0	9	988	0
76	110	0	3	0	0	2	0	10	985	0
76	111	0	2	0	0	5	0	11	982	0
76	112	0	2	0	0	4	0	13	981	0
76	113	0	1	0	0	5	0	7	987	0
76	114	0	0	0	0	8	0	9	983	0
76	115	0	0	0	0	6	0	6	988	0
76	116	0	1	0	0	6	0	4	989	0
76	117	0	2	0	0	5	0	6	987	0
76	118	0	1	0	0	4	0	4	991	0
76	119	0	3	0	0	3	0	5	989	0
76	120	0	2	0	0	2	0	2	994	0
76	121	0	5	0	0	2	0	5	988	0
76	122	0	1	0	0	0	0	7	992	0
76	123	0	0	0	0	3	0	11	986	0
76	124	0	0	0	0	4	0	2	994	0
76	125	0	4	0	0	3	0	1	992	0
76	126	0	3	0	0	3	0	0	994	0
76	127	0	0	0	0	4	0	1	995	0
76	128	0	2	0	0	3	0	0	995	0
76	129	0	2	0	0	2	0	0	996	0
76	130	0	0	0	0	2	0	1	997	0
76	131	0	0	0	0	4	0	1	995	0
76	132	0	1	0	0	4	0	0	995	0
76	133	0	2	0	0	3	0	0	995	0
76	134	0	0	0	0	3	0	2	995	0
76	135	0	4	0	0	5	0	0	991	0
76	136	0	4	0	0	7	0	1	988	0
