r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	5000000	0	0	0	0
0	1	1	4945	0	2455	4992336	0	0	263	0
0	2	4	7391	0	4271	4987721	1	1	611	0
0	3	6	8543	0	5669	4984571	2	3	1206	0
0	4	14	9312	0	6756	4981867	2	6	2043	0
0	5	13	9744	0	7516	4979361	6	6	3354	0
0	6	12	9826	0	8115	4976789	11	11	5236	0
0	7	18	9893	0	8670	4973438	21	15	7945	0
0	8	14	9788	0	9064	4968884	42	16	12192	0
0	9	14	9692	0	9304	4962277	73	32	18608	0
0	10	17	9810	0	9374	4952467	138	51	28143	0
0	11	11	9851	0	9411	4937750	280	78	42619	0
0	12	10	9991	1	9397	4915856	573	131	64041	0
0	13	8	9875	3	9519	4883447	1129	190	95829	0
0	14	20	9849	7	9554	4836005	2265	292	142008	0
0	15	23	9801	30	9571	4765979	4493	455	209648	0
0	16	15	9887	83	9315	4663105	8842	744	308009	0
0	17	18	9684	189	9037	4516276	17174	1134	446486	2
0	18	21	9570	423	8569	4308264	32659	1700	638793	1
0	19	26	9267	963	8035	4023424	61187	2472	894620	6
0	20	19	9253	2135	7426	3650783	110836	3382	1216154	12
0	21	17	8954	4304	6418	3189311	194362	4503	1592110	21
0	22	13	8298	8324	5477	2659529	323645	5783	1988883	48
0	23	19	7761	15217	4745	2102715	511036	6910	2351499	98
0	24	31	7203	26380	3860	1570278	759592	7715	2624787	154
0	25	34	6425	42780	3169	1106110	1068363	8146	2764735	238
0	26	41	5650	65561	2682	739429	1422091	8202	2755977	367
0	27	68	4958	95212	2426	471204	1802172	7725	2615714	521
0	28	83	4208	132517	2389	288331	2186375	7107	2378306	684
0	29	122	3633	177180	2415	171716	2554998	6326	2082796	814
0	30	135	2945	228822	2541	100410	2892516	5331	1766323	977
0	31	154	2562	286750	2676	58584	3185069	4507	1458612	1086
0	32	187	1976	350619	2797	34405	3427633	3658	1177560	1165
0	33	233	1727	420517	3025	21097	3618122	2877	931114	1288
0	34	312	1370	494907	3153	13588	3757105	2270	725963	1332
0	35	319	1186	575738	3137	9461	3849774	1731	557317	1337
0	36	376	1112	660097	3190	7076	3901382	1375	424049	1343
0	37	435	948	750548	3180	5802	3917245	1046	319423	1373
0	38	470	867	844958	3142	5023	3905271	752	238180	1337
0	39	580	900	946182	3129	4528	3865945	570	176827	1339
0	40	564	835	1053708	3063	4256	3805405	420	130432	1317
0	41	650	875	1165073	2956	4007	3729789	300	95030	1320
0	42	654	917	1283296	2951	3893	3637269	204	69569	1247
0	43	798	987	1407893	2844	3671	3532057	140	50322	1288
0	44	812	1064	1537869	2761	3487	3416063	106	36576	1262
0	45	936	1111	1671791	2639	3329	3292544	73	26305	1272
0	46	1031	1221	1809035	2602	3199	3162558	55	19033	1266
0	47	1084	1241	1953741	2474	3094	3023634	54	13488	1190
0	48	1226	1412	2099335	2359	2892	2882031	36	9579	1130
0	49	1292	1500	2245588	2299	2692	2738741	25	6826	1037
0	50	1335	1649	2395524	2148	2540	2590901	15	4913	975
0	51	1436	1722	2547600	1984	2454	2440357	10	3451	986
0	52	1478	1785	2696772	1830	2291	2292453	9	2484	898
