r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	10000000	0	0	0	0
0	1	6	10038	0	5055	9984382	1	0	518	0
0	2	10	15131	0	8873	9974694	3	0	1289	0
0	3	17	17310	0	11725	9968455	8	2	2483	0
0	4	27	18829	0	13751	9963181	11	5	4196	0
0	5	31	19335	0	15115	9958573	16	9	6921	0
0	6	28	19740	0	16482	9952761	27	14	10948	0
0	7	27	19761	0	17231	9946209	48	27	16697	0
0	8	31	19832	0	18015	9936369	101	46	25606	0
0	9	29	19864	0	18545	9922479	205	78	38800	0
0	10	28	19797	0	18795	9902473	409	120	58378	0
0	11	38	19995	3	19359	9872354	799	200	87252	0
0	12	37	19607	11	19432	9828702	1563	328	130320	0
0	13	35	19752	25	19394	9762165	3177	496	194956	0
0	14	38	19600	55	19329	9664405	6288	721	289564	0
0	15	40	19701	124	18970	9518894	12346	1041	428883	1
0	16	40	19406	302	18569	9307618	24154	1556	628352	3
0	17	23	19084	690	18037	9001658	46862	2336	911305	5
0	18	30	18922	1564	17118	8569401	89203	3356	1300395	11
0	19	32	18656	3384	16072	7975574	166177	4826	1815257	22
0	20	42	18105	7146	14825	7198607	299679	6664	2454882	50
0	21	44	17422	14421	12931	6237124	519151	8764	3190036	107
0	22	44	16284	27487	10961	5141909	855723	10957	3936433	202
0	23	67	15042	49266	9155	3999934	1329934	13011	4583267	324
0	24	69	13504	82986	7502	2926705	1943445	14072	5011226	491
0	25	113	12012	131154	6258	2014911	2668139	14651	5151988	774
0	26	138	10347	194707	5529	1311899	3454864	14350	5007145	1021
0	27	149	8832	274289	5015	814206	4258169	13326	4624684	1330
0	28	197	7377	369928	4926	487931	5023590	11955	4092511	1585
0	29	276	6053	479065	5257	284681	5719287	10221	3493314	1846
0	30	362	4974	601918	5310	163177	6318622	8483	2895102	2052
0	31	427	4106	738227	5582	93490	6807277	6855	2341787	2249
0	32	514	3424	885974	5731	54847	7187625	5348	1854139	2398
0	33	561	2888	1043398	6061	33647	7464158	4194	1442476	2617
0	34	690	2346	1210787	6192	22202	7643552	3304	1108131	2796
0	35	761	2157	1387807	6200	15996	7741158	2495	840489	2937
0	36	857	2048	1577925	6145	12697	7762986	1859	632514	2969
0	37	994	1913	1779615	6154	10642	7724790	1386	471560	2946
0	38	1172	1784	1986053	5959	9351	7641894	1014	349848	2925
0	39	1223	1743	2207477	5786	8678	7513712	794	257671	2916
0	40	1450	1868	2438637	5689	8213	7352440	604	188191	2908
0	41	1529	1906	2681575	5687	7616	7160773	442	137602	2870
0	42	1585	2009	2935798	5557	7188	6944485	312	100288	2778
0	43	1721	2193	3200280	5374	6942	6707544	242	73044	2660
0	44	1983	2367	3474726	5205	6651	6453999	177	52309	2583
0	45	2110	2435	3756205	5063	6324	6187796	137	37389	2541
0	46	2240	2729	4043328	4800	6090	5911636	105	26564	2508
0	47	2466	2826	4338358	4599	5786	5624545	71	18982	2367
0	48	2604	2925	4637601	4413	5487	5331114	44	13554	2258
0	49	2758	3160	4936819	4029	4905	5036554	36	9575	2164
0	50	3009	3305	5236584	3917	4733	4739628	27	6745	2052
0	51	3092	3550	5532292	3636	4529	4446181	20	4745	1955
0	52	3358	3755	5823549	3341	4395	4156365	14	3477	1746
0	53	3455	4046	6110432	3012	4026	3871000	7	2441	1581
0	54	3588	4090	6388250	2804	3656	3594456	6	1692	1458
0	55	3814	4278	6659534	2603	3487	3323774	6	1157	1347
0	56	3829	4516	6919006	2402	3154	3065069	5	778	1241
0	57	4019	4532	7165722	2168	2898	2818944	4	557	1156
0	58	4140	4783	7400174	2072	2593	2584862	5	387	984
0	59	4251	4940	7624260	1901	2405	2361099	3	252	889
0	60	4374	5017	7832430	1762	2175	2153267	2	187	786
0	61	4476	5127	8025903	1633	1953	1960056	2	138	712
0	62	4715	5245	8207332	1405	1786	1778719	0	106	692
0	63	4680	5422	8374787	1274	1589	1611544	0	72	632
0	64	4890	5491	8528343	1170	1467	1458035	0	45	559
0	65	5077	5570	8669711	1037	1317	1316749	0	30	509
0	66	5022	5668	8801509	929	1158	1185260	0	18	436
0	67	5119	5737	8919565	850	1087	1067234	0	13	395
0	68	5088	5753	9028121	766	979	958912	0	7	374
0	69	5166	5969	9128055	696	827	858945	0	3	339
0	70	5175	5837	9215772	636	788	771467	0	5	320
0	71	5238	6054	9296768	574	668	690419	1	1	277
0	72	5180	6070	9368556	530	643	618752	1	0	268
0	73	5341	6055	9433355	431	548	554023	1	0	246
0	74	5474	6154	9491048	401	493	496216	1	0	213
0	75	5387	6136	9542867	359	435	444637	2	0	177
0	76	5455	6071	9590688	333	425	396903	0	0	125
0	77	5352	6248	9633517	269	358	354144	0	0	112
0	78	5460	6098	9672223	239	320	315551	0	0	109
0	79	5435	6232	9706270	215	289	281470	0	0	89
0	80	5638	6268	9736325	218	263	251212	0	0	76
0	81	5557	6247	9762631	202	237	225051	0	0	75
0	82	5683	6312	9786502	170	205	201059	0	0	69
0	83	5547	6338	9807778	150	183	179933	0	0	71
0	84	5633	6199	9827374	135	169	160424	0	0	66
0	85	5688	6167	9844692	109	128	143153	0	0	63
0	86	5625	6450	9859573	94	139	128063	0	0	56
0	87	5522	6379	9873468	91	120	114363	0	0	57
0	88	5640	6357	9886019	82	89	101763	0	0	50
0	89	5674	6386	9896574	87	93	91135	1	0	50
0	90	5725	6425	9906007	68	82	81654	1	0	38
0	91	5705	6232	9914989	65	74	72902	0	0	33
0	92	5553	6243	9922495	73	61	65547	0	0	28
0	93	5566	6258	9929640	47	62	58414	0	0	13
0	94	5624	6470	9935716	38	67	52078	0	0	7
0	95	5668	6439	9940892	39	63	46889	0	0	10
0	96	5532	6446	9945795	33	42	42144	0	0	8
0	97	5550	6492	9949507	23	38	38381	0	0	9
0	98	5543	6364	9953744	29	35	34274	0	0	11
0	99	5642	6417	9956793	33	31	31072	0	0	12
