r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	1000000	0	0	0	0
0	1	1	1085	0	1025	997788	52	0	49	0
0	2	2	1541	0	1685	996502	138	0	132	0
0	3	3	1729	0	2275	995396	363	0	234	0
0	4	5	1819	0	2685	994273	808	1	409	0
0	5	7	1887	6	3038	992732	1657	2	671	0
0	6	8	1934	22	3319	990355	3309	4	1049	0
0	7	9	1929	62	3476	986157	6748	4	1615	0
0	8	8	1899	160	3565	978477	13415	10	2465	1
0	9	9	1898	387	3587	963790	26601	15	3709	4
0	10	9	1776	933	3617	936474	51660	26	5492	13
0	11	11	1752	2109	3529	887000	97730	34	7806	29
0	12	10	1620	4500	3339	803565	176339	40	10540	47
0	13	13	1375	9042	3068	676470	296570	60	13325	77
0	14	24	1176	15836	2691	514556	450441	77	15071	128
0	15	28	748	24677	2342	348921	607680	92	15324	188
0	16	40	467	34595	1974	211501	736933	89	14191	210
0	17	44	341	44551	1759	118724	822286	65	11978	252
0	18	66	244	53901	1566	63818	870489	58	9575	283
0	19	51	177	63486	1524	33670	893332	45	7413	302
0	20	84	127	73100	1534	17882	901355	36	5572	310
0	21	75	137	83028	1434	9795	901057	22	4108	344
0	22	114	134	93518	1453	5674	895733	16	3036	322
0	23	125	153	105498	1419	3721	886605	12	2166	301
0	24	137	179	117923	1408	2838	875523	10	1663	319
0	25	167	190	131430	1398	2256	862974	8	1251	326
0	26	177	182	146387	1336	1988	848672	7	926	325
0	27	170	194	163009	1307	1769	832585	8	652	306
0	28	215	245	181000	1271	1724	814741	7	507	290
0	29	212	276	199928	1257	1614	796072	4	365	272
0	30	247	247	220584	1254	1535	775590	2	270	271
0	31	278	318	242175	1250	1483	754087	0	178	231
0	32	303	335	264832	1209	1444	731505	0	139	233
0	33	311	382	289444	1168	1468	706899	0	107	221
0	34	348	400	315295	1068	1354	681218	1	64	252
0	35	379	421	340960	1072	1337	655531	0	51	249
0	36	401	503	368043	1010	1280	628481	0	45	237
0	37	448	528	396295	1001	1205	600256	0	38	229
0	38	473	528	425362	949	1160	571272	0	23	233
0	39	487	559	455569	913	1073	541154	1	13	231
0	40	572	619	485799	813	998	510980	2	9	208
0	41	594	668	516235	788	925	480585	0	5	200
0	42	604	694	546155	779	910	450669	0	2	187
0	43	637	710	575774	666	801	421248	0	3	161
0	44	663	767	604365	645	745	392658	1	4	152
0	45	718	850	632408	613	709	364549	0	4	149
0	46	717	857	659854	579	652	337201	0	1	139
0	47	747	858	686297	517	588	310871	0	0	122
0	48	797	892	711722	459	542	285492	1	0	95
0	49	825	946	735759	426	529	261434	1	0	80
0	50	854	1005	758220	380	516	238942	0	0	83
0	51	895	1010	779454	342	466	217764	0	0	69
0	52	911	1070	798982	295	431	198249	0	0	62
0	53	915	1040	817360	281	352	179994	0	0	58
0	54	934	1054	834631	260	323	162747	0	0	51
0	55	964	1084	850027	241	295	147338	0	0	51
0	56	978	1118	864030	221	291	133318	0	0	44
0	57	1025	1076	876915	193	236	120519	0	0	36
0	58	1068	1148	888410	172	210	108961	0	0	31
0	59	1065	1193	899385	164	172	98000	0	0	21
0	60	980	1191	909411	161	160	88077	0	0	20
0	61	1039	1183	918551	140	128	78929	0	0	30
0	62	1053	1142	926722	93	152	70813	0	0	25
0	63	1082	1203	934522	87	136	62947	1	0	22
0	64	991	1232	941479	93	131	56049	1	0	24
