r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	100000	0	0	0	0
0	1	0	96	0	115	99777	3	0	9	0
0	2	0	154	0	200	99615	11	0	20	0
0	3	0	197	0	282	99447	36	0	38	0
0	4	1	183	0	316	99372	65	0	63	0
0	5	0	187	0	331	99240	130	0	112	0
0	6	0	193	1	318	99057	263	0	167	1
0	7	0	203	2	346	98683	511	0	252	3
0	8	0	187	7	396	97988	1028	1	388	5
0	9	2	178	15	368	96749	2107	1	568	12
0	10	1	189	37	351	94406	4189	3	800	24
0	11	2	186	87	341	90128	8044	6	1161	45
0	12	2	189	205	361	82692	14843	9	1633	66
0	13	1	153	411	335	71113	25713	17	2165	92
0	14	2	106	738	309	55761	40343	17	2586	138
0	15	1	71	1255	284	39076	56359	25	2761	168
0	16	2	46	1866	216	24539	70500	30	2618	183
0	17	3	28	2499	188	13865	80930	22	2272	193
0	18	3	19	3051	174	7474	87269	13	1824	173
0	19	5	17	3674	155	4054	90480	10	1440	165
0	20	3	15	4363	159	2131	92076	7	1092	154
0	21	5	5	4886	150	1163	92794	5	849	143
0	22	8	3	5512	168	748	92801	2	633	125
0	23	10	7	6212	159	459	92595	3	438	117
0	24	14	15	7053	185	325	91963	0	344	101
0	25	10	11	7978	161	240	91273	0	250	77
0	26	11	11	8920	150	242	90405	0	182	79
0	27	12	14	9959	143	203	89443	0	158	68
0	28	12	15	11124	115	174	88380	0	112	68
0	29	12	15	12519	116	175	87018	0	90	55
0	30	10	23	13891	133	166	85657	0	76	44
0	31	19	16	15376	150	173	84181	0	44	41
0	32	19	21	16952	170	165	82599	0	33	41
0	33	15	17	18991	138	160	80611	0	29	39
0	34	21	20	20806	137	151	78815	0	22	28
0	35	26	30	22873	119	158	76740	0	16	38
0	36	29	40	25090	120	154	74505	0	21	41
0	37	29	37	27582	117	139	72048	0	10	38
0	38	26	32	29814	124	118	69839	0	6	41
0	39	33	47	32373	116	117	67264	0	4	46
0	40	43	41	35180	114	134	64440	0	2	46
0	41	45	53	37925	99	130	61710	0	2	36
0	42	47	51	41107	82	110	58566	0	3	34
0	43	58	55	44091	86	129	55536	0	5	40
0	44	60	63	47335	100	100	52306	0	5	31
0	45	64	80	50386	74	94	49268	0	6	28
0	46	63	82	53398	68	98	46257	0	6	28
0	47	57	79	56293	64	99	43381	0	5	22
0	48	77	71	59245	58	83	40442	0	1	23
0	49	62	77	62344	49	69	37383	0	1	15
0	50	74	80	65108	46	56	34623	0	0	13
0	51	70	80	67920	39	53	31824	0	0	14
0	52	90	99	70498	36	60	29206	0	0	11
0	53	78	93	72978	34	50	26764	0	0	3
0	54	94	110	75064	36	41	24651	0	0	4
0	55	101	91	77516	34	47	22208	0	0	3
0	56	75	104	79804	35	52	19927	0	0	3
0	57	72	118	81468	31	47	18259	0	0	5
0	58	69	104	83429	21	40	16333	0	0	4
0	59	89	92	84914	17	39	14847	0	0	2
0	60	97	113	86324	22	23	13420	0	0	1
0	61	90	119	87636	16	21	12115	0	0	3
0	62	97	123	88786	17	27	10946	0	0	4
0	63	101	137	89864	20	24	9851	0	0	3
0	64	96	129	90982	11	23	8755	0	0	4
0	65	125	143	91907	17	16	7790	0	0	2
0	66	94	118	92802	8	11	6966	0	0	1
0	67	114	117	93600	12	15	6141	0	0	1
0	68	95	109	94352	11	11	5422	0	0	0
0	69	96	121	94837	11	4	4929	0	0	2
0	70	120	120	95282	9	9	4457	0	0	3
0	71	125	116	95706	10	5	4034	0	0	4
0	72	110	142	96088	10	1	3648	0	0	1
0	73	112	127	96434	6	0	3321	0	0	0
0	74	126	148	96732	3	2	2989	0	0	0
0	75	123	143	97114	5	5	2610	0	0	0
0	76	115	126	97400	3	4	2352	0	0	0
0	77	126	126	97633	5	2	2107	0	0	1
0	78	100	129	97856	3	3	1907	0	0	2
0	79	118	131	98042	2	6	1699	0	0	2
0	80	101	142	98247	3	5	1499	0	0	3
0	81	131	124	98414	4	2	1323	0	0	2
0	82	106	148	98571	1	3	1170	0	0	1
0	83	112	116	98789	1	1	980	0	0	1
0	84	110	124	98914	1	1	848	0	0	2
0	85	124	121	98958	1	1	793	0	0	2
0	86	136	146	98971	0	1	744	0	0	2
0	87	130	155	99054	1	0	658	0	0	2
0	88	120	156	99162	1	0	560	0	0	1
0	89	121	133	99254	1	2	489	0	0	0
0	90	97	128	99329	1	0	445	0	0	0
0	91	131	122	99339	1	0	407	0	0	0
0	92	113	138	99338	1	1	409	0	0	0
0	93	121	117	99386	1	4	371	0	0	0
0	94	132	123	99397	1	2	345	0	0	0
0	95	117	129	99428	1	0	325	0	0	0
0	96	121	140	99469	0	0	270	0	0	0
0	97	119	130	99518	0	0	233	0	0	0
0	98	127	139	99537	0	0	197	0	0	0
0	99	126	133	99549	0	0	192	0	0	0
0	100	112	124	99586	0	1	177	0	0	0
0	101	108	136	99604	1	1	150	0	0	0
0	102	100	135	99609	0	1	155	0	0	0
0	103	116	133	99617	0	1	133	0	0	0
0	104	112	126	99633	1	1	127	0	0	0
0	105	101	119	99663	0	0	117	0	0	0
0	106	97	128	99656	0	0	119	0	0	0
0	107	121	130	99645	0	0	104	0	0	0
0	108	85	122	99709	0	1	83	0	0	0
0	109	124	121	99685	0	0	70	0	0	0
0	110	122	124	99685	0	0	69	0	0	0
0	111	109	117	99699	0	0	75	0	0	0
0	112	104	114	99693	0	0	89	0	0	0
0	113	128	130	99656	0	0	86	0	0	0
0	114	117	118	99678	0	0	87	0	0	0
0	115	126	131	99643	0	0	100	0	0	0
0	116	127	139	99642	0	0	92	0	0	0
0	117	128	128	99661	0	1	82	0	0	0
0	118	100	141	99689	0	0	70	0	0	0
0	119	124	124	99687	0	0	65	0	0	0
0	120	114	119	99698	0	0	69	0	0	0
0	121	129	113	99693	0	0	65	0	0	0
0	122	119	115	99709	0	0	57	0	0	0
0	123	120	138	99684	0	0	58	0	0	0
0	124	114	126	99704	0	0	56	0	0	0
0	125	111	141	99692	0	0	56	0	0	0
0	126	106	133	99704	0	0	57	0	0	0
0	127	108	132	99707	0	0	53	0	0	0
0	128	108	130	99715	0	0	47	0	0	0
0	129	130	135	99681	0	0	54	0	0	0
0	130	113	149	99686	0	0	52	0	0	0
0	131	104	125	99707	0	0	64	0	0	0
0	132	109	128	99693	1	0	69	0	0	0
0	133	112	122	99685	1	1	79	0	0	0
0	134	103	135	99691	0	0	71	0	0	0
0	135	109	148	99684	0	0	59	0	0	0
0	136	120	141	99667	0	1	71	0	0	0
0	137	129	130	99668	0	1	72	0	0	0
0	138	103	147	99662	0	3	85	0	0	0
0	139	104	156	99654	0	4	82	0	0	0
0	140	100	137	99675	0	4	84	0	0	0
0	141	108	140	99679	0	2	71	0	0	0
0	142	130	139	99648	0	2	81	0	0	0
0	143	104	109	99711	0	0	76	0	0	0
0	144	107	140	99684	0	0	69	0	0	0
0	145	98	126	99695	0	0	81	0	0	0
0	146	116	130	99679	0	0	75	0	0	0
0	147	96	122	99708	0	0	74	0	0	0
0	148	101	134	99692	0	0	73	0	0	0
0	149	103	149	99674	0	0	74	0	0	0
0	150	135	117	99681	0	0	67	0	0	0
0	151	127	125	99677	1	0	70	0	0	0
0	152	112	145	99673	0	0	70	0	0	0
0	153	99	130	99705	0	0	66	0	0	0
0	154	125	110	99708	0	0	57	0	0	0
0	155	105	121	99716	0	0	58	0	0	0
0	156	102	128	99717	0	1	52	0	0	0
0	157	107	137	99710	0	1	45	0	0	0
0	158	100	116	99730	0	1	53	0	0	0
0	159	103	134	99713	0	0	50	0	0	0
0	160	101	133	99722	0	0	44	0	0	0
0	161	106	107	99732	0	0	55	0	0	0
0	162	109	136	99687	0	0	68	0	0	0
0	163	104	128	99702	0	0	66	0	0	0
0	164	104	127	99718	0	0	51	0	0	0
0	165	122	128	99688	0	0	62	0	0	0
0	166	115	117	99715	0	0	53	0	0	0
0	167	111	154	99664	0	0	71	0	0	0
0	168	112	143	99682	0	0	63	0	0	0
0	169	125	115	99701	0	0	59	0	0	0
0	170	114	132	99698	0	0	56	0	0	0
0	171	113	126	99705	0	0	56	0	0	0
0	172	109	147	99681	0	0	62	0	0	1
0	173	117	128	99700	0	0	55	0	0	0
0	174	101	123	99721	0	0	55	0	0	0
0	175	124	130	99701	0	0	45	0	0	0
0	176	136	140	99674	0	0	50	0	0	0
0	177	127	124	99698	0	0	51	0	0	0
0	178	106	129	99727	0	0	38	0	0	0
0	179	106	147	99702	0	0	45	0	0	0
0	180	115	161	99679	0	0	45	0	0	0
0	181	122	132	99695	0	0	51	0	0	0
0	182	123	101	99730	0	0	46	0	0	0
0	183	104	126	99719	0	0	51	0	0	0
0	184	111	118	99731	0	0	40	0	0	0
0	185	106	127	99727	0	0	40	0	0	0
0	186	108	132	99722	0	0	38	0	0	0
0	187	123	140	99703	0	0	34	0	0	0
0	188	120	130	99718	0	0	32	0	0	0
0	189	112	121	99738	0	0	29	0	0	0
0	190	115	131	99726	0	0	28	0	0	0
0	191	100	123	99754	1	0	22	0	0	0
0	192	123	143	99713	0	0	21	0	0	0
0	193	110	145	99730	0	0	15	0	0	0
0	194	103	127	99753	0	0	17	0	0	0
0	195	114	151	99717	0	0	18	0	0	0
0	196	112	142	99726	0	0	20	0	0	0
0	197	119	131	99731	0	0	19	0	0	0
0	198	131	117	99730	0	0	22	0	0	0
0	199	126	126	99729	0	0	19	0	0	0
0	200	107	125	99747	0	0	21	0	0	0
0	201	120	131	99727	0	0	22	0	0	0
0	202	121	131	99712	0	0	36	0	0	0
0	203	117	135	99708	0	0	40	0	0	0
0	204	125	146	99673	0	0	56	0	0	0
0	205	108	117	99732	0	1	42	0	0	0
0	206	108	121	99732	0	1	38	0	0	0
0	207	114	112	99724	1	0	49	0	0	0
0	208	91	127	99736	1	0	45	0	0	0
