r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	10000000	0	0	0	0
0	1	10	10108	0	9956	9978876	530	0	520	0
0	2	29	15075	2	17469	9964571	1556	3	1294	1
0	3	44	17383	3	23170	9953346	3574	8	2468	4
0	4	58	18590	16	27263	9942201	7603	18	4244	7
0	5	44	19156	57	30625	9927370	15761	36	6937	14
0	6	56	19595	157	32538	9904770	31854	45	10961	24
0	7	56	19681	396	34377	9864809	63758	67	16812	44
0	8	70	19718	999	35543	9791186	126857	119	25424	84
0	9	59	19457	2442	36456	9652359	250724	181	38162	160
0	10	68	19090	5835	36529	9394798	486812	265	56318	285
0	11	71	18210	13369	35983	8925974	924659	394	80804	536
0	12	82	16537	29309	34616	8123888	1683598	561	110436	973
0	13	126	14160	58952	31738	6899146	2852911	736	140614	1617
0	14	155	10967	106236	27773	5308344	4380779	874	162418	2454
0	15	215	7736	169503	23844	3636660	5991153	879	166711	3299
0	16	272	4918	241031	20682	2236482	7338333	846	153568	3868
0	17	344	3040	313861	18266	1269228	8260521	719	129818	4203
0	18	414	2002	385723	17001	686734	8800041	610	103166	4309
0	19	546	1388	456798	16120	364486	9076227	480	79600	4355
0	20	587	1146	530590	15671	194219	9193143	348	60034	4262
0	21	720	1052	607892	15349	106768	9219276	262	44498	4183
0	22	748	1017	691729	14779	62449	9191628	185	33288	4177
0	23	864	1113	783904	14787	40341	9130063	174	24684	4070
0	24	999	1247	883547	14652	29191	9047751	155	18437	4021
0	25	1138	1352	992851	14385	23440	8949193	94	13663	3884
0	26	1282	1474	1114133	14231	20577	8834228	79	10098	3898
0	27	1448	1614	1244361	14061	18857	8708241	69	7518	3831
0	28	1562	1743	1386957	13890	17568	8569072	47	5496	3665
0	29	1814	2041	1543634	13608	16710	8414410	39	4100	3644
0	30	1943	2228	1712142	13173	16460	8247432	25	3061	3536
0	31	2140	2451	1892701	12878	15898	8068185	25	2219	3503
0	32	2378	2739	2088025	12702	15598	7873482	17	1708	3351
0	33	2625	2991	2296814	12497	15341	7665254	13	1241	3224
0	34	2843	3284	2519511	12070	14843	7443498	10	848	3093
0	35	3086	3605	2754715	11438	14627	7208925	9	613	2982
0	36	3500	3948	3003014	10986	14038	6961278	9	470	2757
0	37	3648	4134	3263926	10807	13472	6701006	9	366	2632
0	38	4039	4523	3534494	10392	12896	6430827	3	248	2578
0	39	4203	4978	3812214	9965	12473	6153558	4	172	2433
0	40	4620	5278	4103741	9478	11836	5862602	5	116	2324
0	41	5079	5689	4395644	8895	11225	5571209	4	85	2170
0	42	5267	5997	4691572	8475	10624	5275919	5	78	2063
0	43	5487	6366	4990667	7957	9869	4977637	12	64	1941
0	44	5947	6956	5285153	7536	9391	4683072	9	51	1885
0	45	6249	7219	5578509	6986	8788	4390464	13	31	1741
0	46	6712	7623	5870204	6567	8121	4099195	8	24	1546
0	47	6996	7930	6157184	6125	7572	3812749	5	19	1420
0	48	7306	8324	6434499	5758	6977	3535836	3	10	1287
0	49	7597	8540	6700224	5159	6483	3270775	3	11	1208
0	50	7922	8967	6958832	4797	5954	3012425	3	10	1090
0	51	8081	9287	7203772	4485	5370	2767971	6	8	1020
0	52	8591	9666	7432384	4189	4966	2539259	4	3	938
0	53	8615	9879	7650359	3764	4638	2321846	3	4	892
0	54	8688	10119	7856853	3360	4183	2115958	1	4	834
0	55	9068	10312	8049848	3214	3928	1922875	1	3	751
0	56	9377	10528	8228605	2884	3479	1744443	2	5	677
0	57	9655	10820	8393067	2563	3145	1580137	2	6	605
0	58	9699	11007	8544551	2286	2850	1429048	3	6	550
0	59	9474	11304	8684183	2142	2557	1289848	2	3	487
0	60	9995	11579	8811286	1871	2250	1162541	6	2	470
0	61	10052	11400	8928655	1707	2067	1045670	1	4	444
0	62	10123	11612	9034789	1476	1883	939716	2	1	398
0	63	10408	11592	9131364	1382	1654	843248	1	0	351
0	64	10428	11825	9219799	1219	1512	754908	1	1	307
0	65	10436	11920	9298633	1096	1335	676308	2	0	270
0	66	10525	12283	9368643	959	1171	606180	2	0	237
0	67	10594	12049	9432674	868	1088	542505	1	1	220
0	68	10815	12066	9489825	770	972	485344	2	2	204
0	69	10776	12186	9541475	664	860	433861	1	0	177
0	70	11027	12350	9588198	568	757	386957	2	0	141
0	71	10832	12550	9630088	527	644	345225	3	0	131
0	72	10849	12478	9666972	492	564	308533	1	0	111
0	73	11024	12632	9700339	470	526	274917	0	0	92
0	74	10991	12390	9730244	415	477	245385	0	0	98
0	75	11054	12409	9756089	359	417	219578	0	0	94
0	76	10981	12736	9779592	294	374	195939	0	0	84
0	77	11194	12718	9800607	275	340	174805	0	0	61
0	78	11001	12425	9820289	247	329	155654	0	0	55
0	79	11032	12718	9836993	228	298	138692	0	1	38
0	80	11206	12478	9852001	192	276	123816	0	2	29
0	81	11121	12662	9865437	170	246	110330	0	1	33
0	82	11075	12797	9877342	154	227	98367	0	2	36
0	83	11050	12557	9887794	131	204	88220	0	2	42
0	84	11138	12926	9896656	104	163	78983	0	1	29
0	85	11104	12802	9904986	102	124	70866	0	0	16
0	86	11250	12803	9912144	97	147	63540	0	0	19
0	87	11351	12743	9918588	99	120	57087	0	0	12
0	88	11199	12808	9924511	88	105	51274	0	0	15
0	89	11230	12767	9929517	79	103	46291	0	0	13
0	90	11119	12785	9934359	57	93	41576	0	0	11
0	91	11247	12802	9938266	56	61	37555	0	0	13
0	92	11315	12887	9942002	51	63	33673	0	0	9
0	93	11141	12791	9945531	45	50	30434	0	0	8
0	94	11207	12764	9948374	47	48	27552	0	0	8
0	95	11201	12860	9951163	45	42	24682	0	0	7
0	96	11244	12677	9953761	40	42	22224	0	0	12
0	97	11235	12714	9955561	30	34	20415	0	0	11
0	98	11265	12855	9957092	23	53	18698	0	1	13
0	99	11383	12607	9958831	26	37	17109	0	1	6
0	100	11162	12766	9960412	19	33	15600	0	1	7
0	101	11526	12860	9961063	26	22	14500	0	0	3
0	102	11215	12846	9962443	27	24	13436	0	0	9
0	103	11051	12963	9963542	27	25	12384	0	0	8
0	104	11222	12906	9964267	19	16	11562	0	0	8
0	105	11180	12966	9965151	15	12	10672	0	0	4
0	106	11187	12802	9966136	20	18	9832	0	0	5
