r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	10000000	0	0	0	0
0	1	9	9998	1	9982	9978990	531	0	489	0
0	2	25	14890	2	17557	9964738	1566	0	1222	0
0	3	38	17499	13	23081	9953402	3655	3	2309	0
0	4	36	18757	40	27175	9942240	7773	5	3973	1
0	5	47	19484	103	30231	9927510	16090	9	6523	3
0	6	54	19463	248	32587	9905030	32299	22	10291	6
0	7	66	19786	660	34447	9864342	64972	39	15665	23
0	8	58	19602	1642	35778	9789979	129068	71	23748	54
0	9	72	19326	3899	36614	9650600	253746	122	35508	113
0	10	78	18994	9066	36571	9389154	493846	204	51875	212
0	11	81	18062	20144	35791	8913879	936856	281	74512	394
0	12	100	16458	43048	34415	8101441	1701261	445	102111	721
0	13	141	14191	84245	32183	6857964	2879442	648	129977	1209
0	14	213	10913	149738	28556	5252455	4406302	792	149170	1861
0	15	273	7665	235712	24138	3581938	5994305	819	152642	2508
0	16	441	5016	330421	20380	2192038	7308420	807	139521	2956
0	17	497	3162	424354	17966	1238789	8193612	643	117612	3365
0	18	595	2140	515752	16517	667245	8699931	512	93744	3564
0	19	683	1568	605255	15569	351317	8949046	386	72474	3702
0	20	794	1357	697279	15259	187232	9039039	333	55008	3699
0	21	902	1311	795097	15031	102783	9039464	245	41406	3761
0	22	989	1372	899247	14681	59658	8989029	192	31099	3733
0	23	1172	1430	1011671	14525	38978	8905418	136	22973	3697
0	24	1283	1532	1133090	14374	27984	8800908	103	17022	3704
0	25	1473	1636	1265220	13890	22526	8678821	82	12709	3643
0	26	1556	1808	1411022	13675	19750	8539130	58	9387	3614
0	27	1826	1976	1570123	13577	18026	8384128	46	6768	3530
0	28	1949	2309	1741958	13287	17084	8215056	31	4977	3349
0	29	2153	2533	1926911	12808	16318	8032215	22	3740	3300
0	30	2386	2747	2123040	12644	15751	7837527	22	2697	3186
0	31	2670	3026	2333429	12264	15246	7628298	17	1984	3066
0	32	2886	3389	2556556	11820	14708	7406124	15	1447	3055
0	33	3133	3704	2794081	11438	14440	7169199	10	1068	2927
0	34	3483	4058	3041982	11181	13902	6921751	10	784	2849
0	35	3749	4226	3301910	10873	13190	6662712	7	581	2752
0	36	4021	4510	3574158	10185	12568	6391429	6	448	2675
0	37	4333	4983	3857524	9648	12196	6108496	8	359	2453
0	38	4697	5407	4146344	9353	11846	5819735	8	272	2338
0	39	5047	5679	4441055	8799	11159	5525831	8	202	2220
0	40	5350	6159	4740183	8314	10609	5227143	6	135	2101
0	41	5821	6508	5039996	7882	9877	4927816	7	98	1995
0	42	6004	6732	5336442	7356	9256	4632290	3	61	1856
0	43	6383	7247	5632239	6956	8691	4336690	2	61	1731
0	44	6767	7609	5923167	6443	8079	4046262	3	43	1627
0	45	7007	7965	6208827	5999	7609	3761049	3	31	1510
0	46	7305	8273	6482485	5580	6984	3487886	5	31	1451
0	47	7627	8620	6749971	5133	6559	3220767	4	17	1302
0	48	7907	9046	7005155	4748	6104	2965807	7	9	1217
0	49	8149	9426	7246519	4409	5487	2724898	5	6	1101
0	50	8373	9709	7476668	3973	4957	2495280	3	6	1031
0	51	8631	10110	7693265	3604	4491	2278988	3	4	904
0	52	8826	10235	7894355	3388	4093	2078266	6	3	828
0	53	9191	10369	8083796	2945	3888	1889120	2	3	686
0	54	9275	10715	8260062	2743	3462	1713106	0	0	637
0	55	9286	10957	8421694	2475	3081	1551965	1	1	540
0	56	9732	10994	8570845	2201	2804	1402901	0	2	521
0	57	9811	11364	8707317	2003	2536	1266474	1	2	492
0	58	9857	11251	8833134	1853	2276	1141175	1	5	448
0	59	10180	11530	8947876	1685	2055	1026270	4	2	398
0	60	10300	11697	9052759	1441	1794	921626	2	2	379
0	61	10420	11928	9147568	1292	1646	826797	1	2	346
0	62	10398	11925	9233144	1167	1509	741516	2	0	339
0	63	10682	11965	9311757	1131	1315	662849	1	0	300
0	64	10656	12344	9381399	967	1167	593207	2	0	258
0	65	10665	12152	9443886	871	1090	531104	1	0	231
0	66	10752	12312	9499452	785	963	475534	2	0	200
0	67	10756	12359	9550561	704	853	424583	2	0	182
0	68	10885	12251	9595154	587	790	380169	0	0	164
0	69	10728	12271	9636374	552	728	339197	0	0	150
0	70	11001	12533	9672711	452	641	302544	0	0	118
0	71	10942	12271	9705369	445	526	270342	0	0	105
0	72	10943	12449	9734188	385	444	241494	0	0	97
0	73	11059	12587	9759792	349	388	215735	0	0	90
0	74	10991	12588	9782700	327	360	192967	0	0	67
0	75	11191	12632	9803386	281	293	172158	0	0	59
0	76	11239	12589	9821703	244	293	153865	0	0	67
0	77	10933	12788	9838139	228	275	137578	0	0	59
0	78	11044	12632	9853053	206	267	122749	0	0	49
