r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	10000	0	0	0	0
0	1	0	8	0	10	9981	1	0	0	0
0	2	0	11	0	23	9963	3	0	0	0
0	3	0	21	0	29	9941	9	0	0	0
0	4	0	20	0	34	9918	27	0	1	0
0	5	0	22	0	41	9889	46	0	2	0
0	6	0	12	1	45	9838	101	0	3	0
0	7	0	15	2	50	9736	192	0	5	0
0	8	0	22	7	45	9527	387	0	12	0
0	9	0	20	18	44	9132	770	0	16	0
0	10	0	16	51	33	8431	1440	0	29	0
0	11	1	10	105	43	7250	2554	0	36	1
0	12	0	18	196	31	5613	4096	0	45	1
0	13	0	13	329	23	3892	5690	0	51	2
0	14	0	8	449	19	2399	7077	0	44	4
0	15	0	6	623	23	1345	7960	0	39	4
0	16	0	4	797	23	741	8408	0	23	4
0	17	1	1	913	20	396	8647	0	19	3
0	18	3	2	1052	17	188	8721	0	14	3
0	19	2	2	1204	15	112	8654	0	8	3
0	20	2	3	1346	25	69	8544	0	7	4
0	21	2	2	1477	13	39	8451	0	11	5
0	22	2	2	1647	16	29	8294	0	6	4
0	23	3	0	1834	14	20	8122	0	4	3
0	24	1	4	2032	8	24	7924	0	3	4
0	25	4	8	2232	9	18	7720	0	5	4
0	26	1	1	2505	9	14	7457	0	11	2
0	27	3	4	2720	4	9	7250	0	9	1
0	28	5	5	2969	8	10	6997	0	4	2
0	29	4	5	3348	16	7	6615	0	2	3
0	30	4	5	3583	17	13	6373	0	2	3
0	31	5	6	3831	16	6	6131	0	4	1
0	32	4	6	4049	8	6	5924	0	2	1
0	33	2	8	4376	16	9	5583	0	4	2
0	34	3	10	4589	9	12	5374	0	1	2
0	35	5	5	4853	7	12	5117	0	0	1
0	36	6	9	5059	12	13	4900	0	0	1
0	37	3	5	5286	9	11	4685	0	0	1
0	38	7	8	5591	8	8	4377	0	0	1
0	39	5	8	5863	7	7	4109	0	0	1
0	40	6	9	6158	6	10	3810	0	0	1
0	41	3	13	6413	7	10	3554	0	0	0
0	42	4	8	6638	4	7	3339	0	0	0
0	43	9	6	6879	5	10	3091	0	0	0
0	44	7	11	7173	4	10	2795	0	0	0
0	45	12	10	7410	3	6	2559	0	0	0
0	46	8	12	7660	3	6	2311	0	0	0
0	47	4	12	7876	2	5	2101	0	0	0
0	48	4	8	8080	1	3	1904	0	0	0
0	49	4	7	8251	0	4	1734	0	0	0
0	50	12	10	8356	2	5	1615	0	0	0
0	51	7	14	8504	2	2	1471	0	0	0
0	52	10	14	8650	1	4	1321	0	0	0
0	53	10	15	8754	0	3	1218	0	0	0
0	54	15	17	8854	2	2	1110	0	0	0
0	55	10	17	9005	2	0	966	0	0	0
0	56	14	14	9138	2	2	830	0	0	0
0	57	11	14	9221	2	0	752	0	0	0
0	58	6	13	9308	1	1	671	0	0	0
0	59	10	16	9375	0	1	598	0	0	0
0	60	7	19	9416	0	2	556	0	0	0
0	61	10	20	9445	1	3	521	0	0	0
0	62	14	24	9507	0	1	454	0	0	0
0	63	7	17	9559	0	1	416	0	0	0
0	64	12	18	9613	0	0	357	0	0	0
0	65	7	12	9649	0	0	332	0	0	0
0	66	12	11	9652	1	1	323	0	0	0
0	67	11	9	9703	0	0	277	0	0	0
0	68	12	9	9741	0	0	238	0	0	0
0	69	11	11	9748	0	0	230	0	0	0
0	70	7	7	9788	0	1	197	0	0	0
0	71	13	10	9795	0	0	182	0	0	0
0	72	11	17	9788	0	0	184	0	0	0
0	73	11	10	9812	0	0	167	0	0	0
0	74	14	13	9815	1	1	156	0	0	0
0	75	9	14	9837	0	1	139	0	0	0
0	76	11	14	9849	1	0	125	0	0	0
0	77	9	13	9857	1	0	120	0	0	0
0	78	11	9	9878	1	0	101	0	0	0
0	79	7	8	9902	1	0	82	0	0	0
0	80	12	14	9902	1	0	71	0	0	0
0	81	9	5	9917	0	0	69	0	0	0
0	82	5	11	9912	0	0	72	0	0	0
0	83	8	11	9919	0	0	62	0	0	0
0	84	8	17	9931	0	1	43	0	0	0
0	85	12	19	9915	0	0	54	0	0	0
0	86	7	9	9946	0	0	38	0	0	0
0	87	13	8	9937	0	0	42	0	0	0
0	88	15	11	9942	0	0	32	0	0	0
0	89	13	14	9942	0	0	31	0	0	0
0	90	9	18	9949	0	0	24	0	0	0
0	91	12	18	9940	0	0	30	0	0	0
0	92	11	4	9954	0	0	31	0	0	0
0	93	11	8	9953	0	0	28	0	0	0
0	94	13	13	9952	0	0	22	0	0	0
0	95	7	15	9958	0	0	20	0	0	0
0	96	13	6	9965	1	0	15	0	0	0
0	97	12	7	9972	0	0	9	0	0	0
0	98	13	5	9973	0	0	9	0	0	0
0	99	12	15	9962	0	0	11	0	0	0
0	100	14	13	9964	0	0	9	0	0	0
0	101	11	9	9970	0	0	10	0	0	0
0	102	8	12	9965	0	0	15	0	0	0
0	103	10	14	9961	0	0	15	0	0	0
0	104	7	9	9970	0	0	14	0	0	0
0	105	5	10	9979	0	0	6	0	0	0
0	106	11	15	9969	0	0	5	0	0	0
0	107	7	10	9977	0	0	6	0	0	0
0	108	15	8	9972	0	0	5	0	0	0
0	109	16	8	9971	0	0	5	0	0	0
0	110	10	13	9976	0	0	1	0	0	0
0	111	7	17	9974	0	0	2	0	0	0
0	112	10	11	9977	0	0	2	0	0	0
0	113	10	12	9976	0	0	2	0	0	0
0	114	8	13	9978	0	0	1	0	0	0
0	115	16	13	9969	0	0	2	0	0	0
0	116	17	18	9963	0	0	2	0	0	0
0	117	10	8	9980	0	0	2	0	0	0
0	118	11	12	9976	0	0	1	0	0	0
0	119	17	9	9971	0	0	3	0	0	0
0	120	9	12	9975	0	0	4	0	0	0
0	121	22	14	9960	0	0	4	0	0	0
0	122	12	17	9969	0	0	2	0	0	0
0	123	20	13	9963	0	0	4	0	0	0
0	124	13	9	9970	0	0	8	0	0	0
0	125	14	14	9966	0	0	6	0	0	0
0	126	11	16	9969	0	0	4	0	0	0
