r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	1000000	0	0	0	0
0	1	0	1033	0	964	997915	46	0	42	0
0	2	5	1545	1	1753	996454	135	0	107	0
0	3	9	1779	2	2278	995434	307	0	191	0
0	4	5	1907	10	2723	994400	637	0	317	1
0	5	8	1953	19	3069	993130	1308	2	511	0
0	6	7	1938	41	3285	991173	2712	5	839	0
0	7	10	1985	97	3434	987701	5459	7	1306	1
0	8	6	2018	232	3625	981133	10919	12	2053	2
0	9	12	2007	521	3707	969045	21596	14	3094	4
0	10	7	1956	1188	3741	946368	42171	20	4539	10
0	11	9	1823	2631	3632	904927	80409	28	6525	16
0	12	17	1697	5660	3483	832085	147912	44	9074	28
0	13	21	1468	11152	3158	717558	254850	54	11696	43
0	14	21	1237	20187	2807	563021	398642	51	13950	84
0	15	39	943	32057	2379	394004	555603	56	14816	103
0	16	51	609	45732	2000	245856	691796	49	13773	134
0	17	71	394	58670	1791	140373	786643	41	11835	182
0	18	92	278	71703	1638	76248	840308	41	9485	207
0	19	78	221	84280	1459	40211	866359	24	7127	241
0	20	103	153	96630	1561	21187	874496	23	5581	266
0	21	112	167	109797	1451	11414	872571	24	4165	299
0	22	152	192	123801	1352	6515	864533	21	3139	295
0	23	148	211	138164	1374	4118	853313	13	2354	305
0	24	153	237	153705	1349	2956	839594	9	1704	293
0	25	198	233	170678	1328	2355	823682	3	1261	262
0	26	211	234	189515	1293	1940	805628	2	940	237
0	27	250	270	209228	1264	1741	786268	1	723	255
0	28	278	298	229698	1214	1601	766128	1	534	248
0	29	265	324	252133	1182	1477	743993	0	383	243
0	30	311	348	275056	1217	1429	721113	0	282	244
0	31	362	336	300099	1104	1392	696262	0	206	239
0	32	369	423	326178	1083	1342	670230	1	134	240
0	33	385	471	353633	981	1271	642944	0	82	233
0	34	432	497	382418	930	1219	614206	0	56	242
0	35	493	556	410297	942	1175	586258	0	45	234
0	36	532	566	438874	910	1122	557744	0	26	226
0	37	568	644	468368	850	1058	528272	0	12	228
0	38	561	649	497874	800	1010	498895	1	9	201
0	39	573	664	527135	762	904	469752	3	6	201
0	40	683	711	555929	669	895	440938	2	5	168
0	41	651	781	584160	600	853	412803	3	1	148
0	42	681	760	612627	557	799	384439	1	1	135
0	43	755	818	639912	554	739	357096	1	2	123
0	44	796	844	666847	569	651	330185	0	1	107
0	45	786	917	693343	525	560	303771	0	0	98
0	46	802	966	717230	467	553	279889	0	0	93
0	47	888	1008	740541	425	525	256519	0	0	94
0	48	848	945	763001	356	504	234257	0	0	89
0	49	885	968	782267	311	435	215059	0	0	75
0	50	912	1047	801527	307	421	195734	0	0	52
0	51	920	1018	819749	302	393	177575	0	0	43
0	52	933	1065	836572	252	362	160775	0	0	41
0	53	972	1109	852199	223	284	145176	0	0	37
0	54	1026	1148	866675	200	289	130628	0	1	33
0	55	970	1180	879708	166	238	117709	0	1	28
0	56	1037	1147	891398	144	218	106033	0	1	22
0	57	1049	1172	902652	131	186	94781	0	2	27
0	58	1038	1222	912376	120	179	85043	0	0	22
0	59	1056	1239	921382	118	152	76033	0	0	20
0	60	1078	1190	929347	110	138	68113	0	0	24
0	61	1075	1188	936689	89	143	60789	0	0	27
0	62	1065	1219	943370	99	118	54109	0	0	20
0	63	1047	1168	949254	76	94	48341	0	0	20
0	64	1104	1239	954283	66	97	43187	0	0	24
0	65	1052	1245	959224	64	86	38311	0	1	17
0	66	1091	1338	963249	44	73	34187	0	0	18
0	67	1092	1260	966822	44	65	30696	0	0	21
0	68	1092	1281	970153	39	51	27367	0	0	17
0	69	1076	1240	973174	47	46	24403	0	0	14
0	70	1048	1301	975926	51	37	21621	0	0	16
0	71	1122	1283	978158	42	37	19342	0	0	16
0	72	1168	1254	980021	21	35	17493	0	0	8
0	73	1110	1296	981822	26	19	15723	0	0	4
0	74	1145	1252	983662	17	26	13893	0	0	5
0	75	1141	1264	985134	14	25	12416	0	0	6
0	76	1081	1325	986287	20	26	11256	0	0	5
0	77	1062	1276	987614	16	15	10012	0	0	5
0	78	1092	1290	988540	17	14	9041	0	0	6
0	79	1171	1280	989475	13	13	8047	0	0	1
0	80	1148	1303	990208	8	18	7312	0	0	3
0	81	1151	1260	991040	9	16	6520	0	0	4
0	82	1078	1272	991653	5	14	5974	0	0	4
0	83	1172	1270	992178	8	10	5359	0	0	3
0	84	1092	1287	992720	5	5	4885	0	0	6
0	85	1099	1272	993249	5	4	4368	0	0	3
0	86	1114	1343	993658	4	3	3876	0	0	2
0	87	1116	1312	993979	7	6	3576	0	0	4
0	88	1147	1246	994327	3	2	3273	0	0	2
0	89	1087	1262	994601	5	2	3041	0	0	2
0	90	1109	1298	994803	3	6	2780	0	0	1
0	91	1151	1320	995057	5	0	2466	0	0	1
0	92	1115	1293	995370	4	2	2216	0	0	0
0	93	1132	1277	995602	2	2	1985	0	0	0
0	94	1126	1309	995794	3	4	1764	0	0	0
0	95	1166	1261	995911	2	2	1657	0	0	1
0	96	1148	1265	996001	1	3	1582	0	0	0
0	97	1104	1298	996121	0	4	1473	0	0	0
0	98	1167	1324	996158	0	3	1348	0	0	0
0	99	1100	1323	996335	0	1	1241	0	0	0
0	100	1092	1358	996446	0	0	1103	0	0	1
0	101	1093	1232	996619	3	1	1052	0	0	0
0	102	1072	1251	996675	3	6	993	0	0	0
0	103	1105	1252	996708	4	4	927	0	0	0
0	104	1099	1280	996731	4	2	884	0	0	0
0	105	1097	1250	996794	7	1	851	0	0	0
0	106	1141	1278	996744	8	0	828	0	0	1
0	107	1167	1338	996730	3	0	762	0	0	0
0	108	1192	1294	996825	2	0	687	0	0	0
0	109	1140	1284	996940	0	1	635	0	0	0
0	110	1143	1210	997026	0	0	621	0	0	0
0	111	1135	1280	997012	1	1	571	0	0	0
0	112	1140	1303	997010	2	0	545	0	0	0
0	113	1109	1304	997091	1	1	494	0	0	0
0	114	1140	1244	997119	0	1	496	0	0	0
0	115	1162	1295	997051	0	0	492	0	0	0
0	116	1106	1281	997124	2	3	484	0	0	0
0	117	1153	1277	997071	1	4	494	0	0	0
0	118	1163	1284	997069	0	2	482	0	0	0
0	119	1127	1357	997018	1	2	495	0	0	0
0	120	1190	1267	997100	1	1	441	0	0	0
0	121	1154	1215	997179	1	0	451	0	0	0
0	122	1103	1324	997116	0	0	457	0	0	0
0	123	1156	1279	997119	1	0	445	0	0	0
0	124	1142	1289	997138	0	0	431	0	0	0
0	125	1142	1311	997090	1	0	456	0	0	0
0	126	1095	1289	997126	0	1	489	0	0	0
0	127	1195	1210	997088	0	2	505	0	0	0
0	128	1157	1275	997092	1	2	473	0	0	0
0	129	1125	1274	997118	1	1	481	0	0	0
0	130	1102	1273	997157	2	0	466	0	0	0
0	131	1084	1276	997165	1	0	474	0	0	0
0	132	1144	1253	997161	0	0	442	0	0	0
0	133	1110	1268	997201	1	0	420	0	0	0
0	134	1138	1252	997205	0	0	405	0	0	0
