r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	5000000	0	0	0	0
0	1	1	5014	0	5094	4989461	209	0	221	0
0	2	14	7606	2	8801	4982324	666	1	586	0
0	3	24	8805	7	11479	4977038	1543	2	1102	0
0	4	27	9291	15	13729	4971780	3351	6	1801	0
0	5	24	9602	41	15216	4965253	6930	11	2923	0
0	6	23	9778	118	16360	4955097	13984	21	4619	0
0	7	30	9804	293	17133	4937398	28214	31	7097	0
0	8	28	9798	723	17795	4904880	55992	47	10734	3
0	9	28	9659	1703	18079	4843448	110650	66	16345	22
0	10	40	9377	3941	18166	4728489	215924	117	23902	44
0	11	34	9123	8871	17918	4517814	411448	168	34535	89
0	12	52	8317	19077	17162	4152957	754109	248	47909	169
0	13	67	7274	38272	16133	3576352	1298546	338	62701	317
0	14	102	5741	69349	14234	2804181	2031460	394	73961	578
0	15	150	4128	111757	12301	1959208	2833897	426	77283	850
0	16	184	2749	159712	10694	1224330	3528470	383	72401	1077
0	17	227	1772	208377	9404	703061	4013505	349	62055	1250
0	18	335	1226	255827	8372	381176	4301315	305	50093	1351
0	19	352	886	303359	7889	201793	4444827	220	39157	1517
0	20	416	722	350986	7565	107041	4501554	160	29962	1594
0	21	424	653	401202	7455	58335	4507503	107	22677	1644
0	22	516	616	454601	7225	33550	4484655	90	17159	1588
0	23	580	686	510755	7186	20943	4445331	70	12823	1626
0	24	628	743	572701	7022	14975	4392761	48	9459	1663
0	25	725	828	640594	6943	11787	4330432	37	7048	1606
0	26	845	956	714069	6834	10285	4260084	37	5273	1617
0	27	918	1051	794830	6730	9228	4181745	28	3890	1580
0	28	1032	1143	879593	6677	8666	4098452	15	2801	1621
0	29	1110	1270	972379	6483	8330	4006793	15	2124	1496
0	30	1231	1366	1071446	6449	7947	3908468	4	1599	1490
0	31	1304	1532	1176681	6204	7646	3804093	6	1120	1414
0	32	1486	1760	1290303	6043	7292	3690859	4	840	1413
0	33	1511	1849	1410417	5793	7016	3571475	6	613	1320
0	34	1615	2060	1536863	5578	6785	3445295	5	487	1312
0	35	1954	2170	1667411	5283	6606	3314955	12	325	1284
0	36	2057	2354	1803701	5009	6374	3179097	12	231	1165
0	37	2165	2626	1945768	4910	6255	3036990	10	165	1111
0	38	2415	2828	2091417	4515	5868	2891779	8	123	1047
0	39	2550	2879	2239418	4441	5520	2744045	8	100	1039
0	40	2772	3043	2387371	4281	5261	2596236	4	57	975
0	41	2881	3285	2536969	3949	4991	2447005	3	40	877
0	42	3086	3398	2685185	3720	4651	2299096	3	23	838
0	43	3177	3583	2832631	3498	4391	2151911	2	18	789
0	44	3381	3896	2977897	3207	4010	2006897	2	14	696
0	45	3496	4030	3118553	3013	3604	1866643	1	14	646
0	46	3694	4168	3254466	2870	3419	1730759	1	14	609
0	47	3849	4369	3388727	2597	3172	1596687	5	11	583
0	48	3995	4559	3515862	2392	2892	1469722	4	8	566
0	49	4082	4783	3634626	2196	2709	1351015	3	9	577
0	50	4150	4926	3749031	2107	2461	1236800	7	6	512
0	51	4313	4984	3856167	1874	2271	1129937	3	4	447
0	52	4342	5128	3958068	1661	2028	1028377	2	2	392
0	53	4530	5178	4052076	1503	1773	934570	6	1	363
0	54	4722	5350	4138101	1327	1628	848508	5	1	358
0	55	4816	5283	4217299	1133	1552	769561	4	0	352
0	56	4878	5574	4291942	1114	1412	694774	0	1	305
0	57	4849	5533	4359372	978	1283	627701	0	1	283
0	58	5014	5616	4421140	917	1133	565912	0	1	267
0	59	5087	5767	4477623	827	1027	509438	0	1	230
0	60	5122	5806	4529043	734	942	458144	0	0	209
0	61	5100	5852	4575843	703	839	411492	0	0	171
0	62	5161	5947	4618322	620	726	369083	0	0	141
0	63	5300	5865	4656969	513	632	330592	0	0	129
0	64	5369	6114	4691312	484	577	296025	0	0	119
0	65	5425	6246	4722858	418	498	264434	0	1	120
0	66	5414	6240	4751164	404	458	236205	0	0	115
0	67	5432	6210	4776383	374	446	211037	0	0	118
0	68	5515	6145	4799376	321	370	188182	0	0	91
0	69	5428	6255	4819704	290	337	167901	0	0	85
0	70	5403	6317	4837467	241	309	150188	0	1	74
0	71	5376	6170	4854090	209	304	133794	0	0	57
0	72	5549	6280	4868213	192	213	119490	0	0	63
0	73	5460	6358	4881057	160	195	106714	0	0	56
0	74	5534	6210	4892821	147	165	95070	0	0	53
0	75	5558	6331	4902385	135	155	85401	0	0	35
0	76	5539	6308	4911446	112	138	76428	1	0	28
0	77	5487	6362	4919249	109	122	68650	0	0	21
0	78	5572	6354	4926447	118	131	61361	0	0	17
0	79	5752	6306	4933226	82	111	54513	0	0	10
0	80	5779	6468	4938761	70	98	48821	0	0	3
0	81	5594	6316	4944329	83	70	43601	0	0	7
0	82	5581	6380	4948909	60	50	39017	0	0	3
0	83	5681	6320	4952685	64	52	35196	0	0	2
0	84	5504	6330	4956523	59	52	31529	0	0	3
0	85	5529	6380	4959719	48	38	28282	0	0	4
0	86	5542	6399	4962519	46	37	25455	0	0	2
0	87	5624	6479	4965149	26	39	22679	0	0	4
0	88	5629	6426	4967525	33	27	20357	0	0	3
0	89	5503	6339	4969794	29	33	18299	0	0	3
0	90	5601	6305	4971474	23	23	16570	0	0	4
0	91	5619	6282	4972961	25	24	15085	0	0	4
0	92	5512	6324	4974319	18	22	13803	0	0	2
0	93	5420	6370	4975752	22	19	12413	0	0	4
0	94	5518	6388	4976629	19	14	11428	1	0	3
0	95	5627	6289	4977699	20	12	10347	1	0	5
0	96	5544	6303	4978476	21	15	9635	2	0	4
0	97	5581	6457	4979106	13	16	8820	3	0	4
0	98	5506	6376	4979813	13	19	8269	1	0	3
0	99	5681	6505	4980321	10	19	7461	0	0	3
0	100	5719	6480	4980916	10	21	6853	0	0	1
0	101	5585	6440	4981625	12	21	6315	0	0	2
0	102	5605	6348	4982162	7	13	5863	0	0	2
0	103	5610	6359	4982511	9	14	5495	0	0	2
0	104	5502	6372	4982953	3	13	5155	0	0	2
0	105	5660	6462	4983059	6	8	4804	0	0	1
0	106	5527	6298	4983640	10	5	4518	0	0	2
0	107	5553	6385	4983680	10	6	4365	0	0	1
0	108	5623	6275	4983872	4	7	4218	0	0	1
0	109	5659	6271	4984125	5	9	3931	0	0	0
0	110	5697	6488	4984083	7	6	3719	0	0	0
0	111	5607	6389	4984435	6	10	3552	0	0	1
0	112	5628	6420	4984463	10	6	3472	0	0	1
0	113	5699	6450	4984488	8	5	3350	0	0	0
0	114	5719	6426	4984603	6	6	3240	0	0	0
0	115	5665	6449	4984767	8	8	3103	0	0	0
0	116	5693	6453	4984802	5	7	3040	0	0	0
