r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	1000000	0	0	0	0
0	1	1	935	1	1033	997924	50	0	56	0
0	2	1	1537	4	1734	996424	164	0	136	0
0	3	4	1801	7	2273	995224	400	2	289	0
0	4	2	1934	12	2705	994008	841	3	495	0
0	5	5	1925	26	3011	992489	1715	4	825	0
0	6	6	1906	49	3299	989890	3486	7	1357	0
0	7	10	1920	113	3411	985452	6998	8	2088	0
0	8	10	1902	263	3516	977216	13872	11	3210	0
0	9	7	1800	572	3506	962059	27214	24	4817	1
0	10	6	1827	1245	3568	933752	52533	34	7032	3
0	11	8	1718	2780	3491	882805	99139	60	9990	9
0	12	14	1573	5785	3304	796598	178980	76	13649	21
0	13	22	1348	11279	2999	667354	299721	90	17130	57
0	14	28	1100	19762	2601	504693	452206	98	19408	104
0	15	36	784	30585	2226	339789	606718	102	19603	157
0	16	44	518	42274	1960	205523	731605	120	17751	205
0	17	71	316	54121	1726	115429	813192	109	14778	258
0	18	84	232	64966	1579	62052	859014	84	11717	272
0	19	93	170	75983	1517	32725	880267	55	8916	274
0	20	114	165	87181	1487	17517	886472	43	6766	255
0	21	119	160	98638	1432	9712	884598	26	5041	274
0	22	135	167	110879	1420	5612	877750	20	3728	289
0	23	133	186	123917	1490	3756	867328	15	2885	290
0	24	179	192	138006	1471	2743	855025	6	2098	280
0	25	174	194	153010	1393	2250	841213	7	1491	268
0	26	170	222	170265	1279	1900	824839	5	1050	270
0	27	195	238	187995	1218	1759	807575	2	766	252
0	28	233	270	206998	1233	1637	788803	0	578	248
0	29	246	284	227195	1197	1657	768732	2	443	244
0	30	277	342	249260	1141	1525	746874	2	321	258
0	31	299	370	272031	1158	1501	724126	1	255	259
0	32	324	373	296598	1167	1474	699611	1	185	267
0	33	359	432	322440	1066	1386	673947	2	119	249
0	34	371	465	347978	1058	1288	648500	3	80	257
0	35	444	492	375782	956	1241	620783	0	59	243
0	36	457	522	404584	918	1088	592168	0	41	222
0	37	488	547	434211	861	1040	562608	0	35	210
0	38	558	581	463907	850	1029	532861	0	18	196
0	39	552	609	493035	809	1000	503775	0	13	207
0	40	599	662	522604	773	933	474232	0	5	192
0	41	658	735	552163	747	855	444664	0	3	175
0	42	671	748	581299	683	811	415629	0	3	156
0	43	724	739	609712	620	744	387313	1	1	146
0	44	744	829	637646	586	695	359371	1	2	126
0	45	788	871	665004	509	635	332067	1	1	124
0	46	747	893	690750	486	603	306419	0	0	102
0	47	861	971	715590	465	580	281438	0	0	95
0	48	825	995	738773	437	534	258342	0	0	94
0	49	841	959	760955	380	501	236280	0	0	84
0	50	904	925	781995	325	432	215343	1	0	75
0	51	969	1029	801302	316	365	195953	0	0	66
0	52	910	1115	820055	279	339	177228	0	0	74
0	53	930	1110	837587	250	307	159749	0	0	67
0	54	902	1090	852792	215	278	144672	0	0	51
0	55	1008	1118	866511	189	255	130868	0	0	51
0	56	1019	1088	879539	216	227	117858	0	0	53
0	57	1107	1139	891412	170	224	105901	0	0	47
0	58	1030	1143	902446	158	203	94980	0	0	40
0	59	1005	1208	912093	148	188	85309	0	0	49
0	60	1017	1209	920601	139	155	76836	0	0	43
0	61	1103	1179	928554	126	128	68875	0	0	35
0	62	1095	1168	936191	103	118	61293	0	0	32
0	63	1072	1208	942559	91	96	54947	0	0	27
0	64	1083	1223	948315	89	100	49175	0	0	15
0	65	1091	1235	953396	64	88	44118	0	0	8
0	66	1041	1250	958164	57	54	39428	0	0	6
0	67	1046	1234	961990	44	75	35608	0	0	3
0	68	1022	1279	965696	44	63	31893	0	0	3
0	69	1064	1194	969254	46	75	28361	0	0	6
0	70	1104	1275	972351	30	55	25181	0	0	4
0	71	1145	1279	975232	33	52	22255	0	0	4
0	72	1065	1261	977669	29	43	19930	0	0	3
0	73	1140	1278	979875	26	36	17642	0	0	3
0	74	1157	1244	981921	28	35	15614	0	0	1
0	75	1077	1239	983565	29	33	14055	0	0	2
0	76	1123	1228	984992	18	26	12610	0	0	3
0	77	1130	1241	986410	15	21	11180	0	0	3
0	78	1073	1255	987647	10	20	9992	0	0	3
0	79	1122	1249	988372	16	23	9213	0	0	5
0	80	1139	1271	989318	11	13	8242	0	0	6
0	81	1142	1239	990374	5	11	7225	0	0	4
0	82	1074	1312	991212	9	12	6378	0	0	3
0	83	1128	1279	991831	12	11	5738	0	0	1
0	84	1171	1250	992346	8	12	5211	0	0	2
0	85	1104	1262	992810	8	14	4800	0	0	2
0	86	1130	1253	993280	9	15	4311	0	0	2
0	87	1055	1288	993580	9	15	4050	0	0	3
0	88	1099	1170	994072	7	8	3642	0	0	2
0	89	1131	1237	994238	7	5	3380	0	0	2
0	90	1124	1260	994531	8	4	3071	0	0	2
0	91	1107	1232	995014	5	10	2629	0	0	3
0	92	1137	1293	995158	4	11	2394	0	0	3
0	93	1019	1300	995506	7	9	2157	0	0	2
0	94	1119	1327	995632	1	11	1910	0	0	0
0	95	1100	1276	995872	3	5	1744	0	0	0
0	96	1113	1209	996031	2	3	1642	0	0	0
0	97	1129	1294	996036	1	3	1536	0	0	1
0	98	1193	1310	996084	3	1	1405	0	0	4
0	99	1119	1246	996381	0	2	1248	0	0	4
0	100	1097	1297	996480	1	5	1118	0	0	2
0	101	1140	1294	996492	3	6	1064	0	0	1
0	102	1157	1285	996524	1	3	1029	0	0	1
0	103	1168	1277	996617	1	0	937	0	0	0
0	104	1130	1286	996697	1	2	884	0	0	0
0	105	1127	1257	996802	1	0	813	0	0	0
0	106	1189	1262	996749	0	1	799	0	0	0
0	107	1079	1325	996848	3	1	744	0	0	0
0	108	1186	1408	996656	1	0	749	0	0	0
0	109	1067	1348	996869	1	3	712	0	0	0
0	110	1078	1337	996880	1	1	702	0	0	1
0	111	1109	1321	996869	1	1	699	0	0	0
0	112	1104	1332	996898	2	2	662	0	0	0
0	113	1074	1303	996985	1	0	637	0	0	0
0	114	1136	1359	996877	0	2	626	0	0	0
0	115	1083	1282	997032	0	0	603	0	0	0
0	116	1100	1304	996996	0	0	600	0	0	0
0	117	1126	1301	997032	1	0	540	0	0	0
0	118	1119	1271	997072	0	0	538	0	0	0
0	119	1114	1347	996972	1	1	564	0	0	1
0	120	1164	1318	997005	1	0	512	0	0	0
0	121	1085	1261	997133	3	0	518	0	0	0
0	122	1142	1314	997033	2	1	508	0	0	0
0	123	1155	1258	997052	0	0	535	0	0	0
0	124	1114	1283	997074	1	0	528	0	0	0
0	125	1094	1247	997112	0	1	546	0	0	0
0	126	1133	1343	996969	1	3	551	0	0	0
0	127	1199	1258	997037	0	3	503	0	0	0
0	128	1182	1259	997034	0	5	519	0	0	1
0	129	1092	1286	997116	0	2	504	0	0	0
0	130	1161	1325	997034	0	1	479	0	0	0
0	131	1153	1326	997074	0	0	447	0	0	0
0	132	1170	1247	997131	0	0	452	0	0	0
0	133	1140	1296	997128	0	0	436	0	0	0
0	134	1179	1259	997132	0	0	430	0	0	0
0	135	1106	1231	997205	4	0	454	0	0	0
0	136	1125	1265	997148	1	1	460	0	0	0
0	137	1100	1336	997068	0	1	495	0	0	0
0	138	1135	1332	997054	0	0	479	0	0	0
0	139	1135	1283	997105	1	2	474	0	0	0
0	140	1070	1338	997136	0	0	455	0	0	1
0	141	1121	1281	997171	0	1	425	0	0	1
0	142	1186	1295	997088	0	0	430	0	0	1
0	143	1131	1331	997094	0	0	444	0	0	0
0	144	1088	1244	997242	0	0	426	0	0	0
0	145	1044	1234	997313	0	1	408	0	0	0
0	146	1131	1320	997100	1	3	445	0	0	0
0	147	1200	1329	997077	2	2	390	0	0	0
0	148	1134	1294	997171	1	0	400	0	0	0
0	149	1134	1250	997206	1	1	408	0	0	0
0	150	1107	1308	997169	0	0	415	0	0	1
0	151	1159	1313	997123	0	1	403	0	0	1
0	152	1102	1237	997277	0	0	384	0	0	0
0	153	1125	1307	997163	0	1	404	0	0	0
0	154	1144	1242	997195	0	1	418	0	0	0
0	155	1174	1291	997158	0	1	376	0	0	0
0	156	1122	1229	997258	0	1	390	0	0	0
0	157	1091	1276	997249	1	0	382	0	0	1
0	158	1124	1292	997184	1	1	398	0	0	0
0	159	1113	1238	997228	1	0	420	0	0	0
0	160	1085	1261	997211	1	0	442	0	0	0
0	161	1091	1234	997243	1	2	429	0	0	0
0	162	1156	1288	997133	1	3	419	0	0	0
0	163	1116	1290	997174	1	4	415	0	0	0
0	164	1108	1246	997268	1	0	377	0	0	0
0	165	1173	1273	997165	1	0	388	0	0	0
0	166	1125	1295	997173	0	1	406	0	0	0
0	167	1073	1316	997181	0	2	428	0	0	0
0	168	1084	1276	997191	0	1	448	0	0	0
0	169	1129	1269	997194	0	0	408	0	0	0
0	170	1152	1231	997208	1	1	407	0	0	0
0	171	1140	1326	997101	0	1	432	0	0	0
0	172	1128	1258	997162	0	2	450	0	0	0
0	173	1165	1213	997163	0	1	458	0	0	0
0	174	1160	1257	997121	0	0	462	0	0	0
0	175	1113	1297	997108	1	0	481	0	0	0
0	176	1129	1299	997083	0	2	487	0	0	0
0	177	1150	1279	997103	1	1	466	0	0	0
0	178	1146	1245	997142	1	1	465	0	0	0
0	179	1088	1255	997183	0	2	472	0	0	0
0	180	1088	1265	997166	0	5	476	0	0	0
0	181	1114	1272	997147	1	0	466	0	0	0
0	182	1019	1372	997098	2	0	509	0	0	0
0	183	1144	1362	997010	1	0	483	0	0	0
0	184	1142	1374	997009	0	0	475	0	0	0
0	185	1081	1315	997148	3	0	453	0	0	0
0	186	1079	1249	997236	4	0	432	0	0	0
0	187	1109	1309	997141	3	0	438	0	0	0
0	188	1167	1300	997053	0	0	480	0	0	0
0	189	1172	1312	997016	1	2	497	0	0	0
0	190	1141	1232	997158	0	2	467	0	0	0
0	191	1156	1327	997034	1	1	481	0	0	0
0	192	1047	1276	997189	1	1	486	0	0	0
0	193	1109	1305	997111	2	0	473	0	0	0
0	194	1071	1321	997095	2	0	511	0	0	0
0	195	1067	1297	997119	0	1	516	0	0	0
0	196	1193	1294	997003	1	4	505	0	0	0
0	197	1130	1253	997091	1	6	519	0	0	0
0	198	1107	1355	997027	1	1	508	0	0	1
0	199	1094	1311	997096	2	2	494	0	0	1
0	200	1102	1293	997103	1	0	501	0	0	0
0	201	1122	1244	997168	0	1	465	0	0	0
0	202	1173	1289	997047	0	0	491	0	0	0
0	203	1187	1183	997176	2	0	452	0	0	0
0	204	1155	1234	997141	0	0	470	0	0	0
0	205	1120	1251	997150	0	0	478	0	0	1
0	206	1160	1245	997105	0	0	488	0	0	2
0	207	1108	1258	997182	1	0	449	0	0	2
0	208	1088	1294	997148	0	0	469	0	0	1
0	209	1192	1276	997054	0	1	476	0	0	1
0	210	1137	1231	997186	1	0	445	0	0	0
0	211	1118	1283	997153	0	0	445	0	0	1
0	212	1111	1280	997148	2	0	458	0	0	1
0	213	1137	1236	997157	1	0	467	0	0	2
0	214	1109	1292	997131	0	2	464	0	0	2
0	215	1122	1286	997159	0	0	432	0	0	1
0	216	1125	1355	997089	0	0	429	0	0	2
0	217	1124	1323	997092	0	0	460	0	0	1
0	218	1175	1274	997096	0	1	451	0	0	3
0	219	1126	1298	997078	2	1	492	0	0	3
0	220	1129	1290	997090	1	0	489	0	0	1
0	221	1076	1286	997123	3	0	512	0	0	0
0	222	1067	1311	997140	0	0	482	0	0	0
0	223	1154	1266	997094	0	0	486	0	0	0
0	224	1117	1240	997169	3	0	471	0	0	0
0	225	1095	1302	997118	3	1	481	0	0	0
0	226	1122	1290	997110	1	0	476	0	0	1
0	227	1108	1305	997147	0	0	440	0	0	0
0	228	1136	1250	997175	1	1	437	0	0	0
0	229	1150	1264	997140	0	1	445	0	0	0
0	230	1143	1249	997141	0	1	466	0	0	0
0	231	1161	1259	997085	0	0	495	0	0	0
0	232	1074	1304	997101	1	0	520	0	0	0
0	233	1097	1283	997119	0	0	501	0	0	0
0	234	1081	1244	997177	0	1	497	0	0	0
0	235	1119	1288	997114	1	0	478	0	0	0
0	236	1123	1277	997106	1	1	492	0	0	0
0	237	1151	1319	997040	1	2	487	0	0	0
0	238	1155	1263	997098	1	1	482	0	0	0
0	239	1111	1270	997138	1	2	478	0	0	0
0	240	1112	1290	997111	2	2	483	0	0	0
0	241	1171	1319	997017	1	2	490	0	0	0
0	242	1227	1337	996945	3	0	488	0	0	0
0	243	1134	1309	997083	1	0	473	0	0	0
0	244	1121	1300	997128	0	0	451	0	0	0
0	245	1131	1313	997122	0	0	434	0	0	0
0	246	1097	1286	997161	1	0	454	0	0	1
