r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	10000000	0	0	0	0
0	1	5	10218	0	9965	9978811	505	0	496	0
0	2	23	14972	2	17239	9965026	1482	2	1253	1
0	3	34	17351	10	22614	9954182	3445	6	2355	3
0	4	49	18526	40	27122	9942803	7441	13	4003	3
0	5	49	19095	93	30165	9928429	15656	23	6483	7
0	6	64	19548	228	32371	9905676	31801	49	10245	18
0	7	72	19688	567	34169	9865760	64031	77	15603	33
0	8	65	19539	1352	35285	9792505	127554	112	23538	50
0	9	71	19523	3286	35893	9653649	251983	171	35303	121
0	10	57	18854	7640	36348	9395426	489619	255	51588	213
0	11	79	17870	17386	35686	8925625	928534	390	74024	406
0	12	101	16231	37399	33936	8121184	1688815	541	101084	709
0	13	127	13946	74603	31453	6890435	2859123	660	128493	1160
0	14	203	10942	133153	28060	5290496	4386648	775	147951	1772
0	15	266	7657	210695	23980	3620219	5983111	753	150898	2421
0	16	359	5036	297301	20223	2219449	7315861	758	138119	2894
0	17	438	3189	383997	18150	1256078	8217866	657	116329	3296
0	18	512	2047	467929	16520	675945	8740076	563	92927	3481
0	19	607	1558	551594	15867	358123	8996610	475	71580	3586
0	20	754	1265	638129	15146	190465	9095847	358	54567	3469
0	21	844	1208	727337	15071	104923	9105719	256	41183	3459
0	22	916	1191	823288	14745	61705	9063844	180	30659	3472
0	23	1069	1301	926619	14422	39420	8990785	144	22813	3427
0	24	1182	1425	1041184	14285	28550	8892820	115	16988	3451
0	25	1345	1565	1166865	14040	23052	8776841	88	12855	3349
0	26	1463	1731	1304193	13839	19954	8645803	73	9505	3439
0	27	1715	1907	1452920	13640	18307	8500948	49	7087	3427
0	28	1862	2013	1615585	13400	17352	8341147	37	5307	3297
0	29	2060	2326	1791765	13223	16887	8166472	29	4001	3237
0	30	2247	2579	1978980	12867	16237	7980888	21	3035	3146
0	31	2593	2811	2181038	12342	15799	7780135	22	2167	3093
