r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	5000000	0	0	0	0
0	1	8	4936	0	4995	4989581	222	2	256	0
0	2	13	7501	0	8642	4982498	739	2	605	0
0	3	19	8733	2	11460	4976871	1704	4	1207	0
0	4	22	9375	3	13631	4971260	3675	8	2026	0
0	5	18	9637	9	15386	4964016	7586	13	3334	1
0	6	22	9756	37	16611	4953071	15263	22	5215	3
0	7	20	9823	119	17649	4933791	30539	32	8021	6
0	8	24	9770	316	18137	4898889	60713	52	12086	13
0	9	30	9612	825	18276	4832955	120023	79	18176	24
0	10	26	9423	1977	18299	4709545	233908	129	26638	55
0	11	31	8810	4708	18227	4484447	445262	183	38194	138
0	12	35	8437	10410	17182	4099261	811919	253	52231	272
0	13	48	7311	21341	16096	3501608	1386343	334	66440	479
0	14	74	5701	39373	14120	2714676	2147512	417	77368	759
0	15	92	3907	63962	12197	1875800	2962895	454	79669	1024
0	16	128	2478	92437	10537	1161960	3657327	399	73456	1278
0	17	154	1564	121736	9264	662820	4140130	364	62522	1446
0	18	178	957	150746	8321	359012	4428783	300	50151	1552
0	19	222	688	179605	8055	190028	4580784	238	38784	1596
0	20	256	482	210476	8032	101369	4647850	163	29706	1666
0	21	293	434	243899	7616	55752	4667776	136	22452	1642
0	22	279	466	278473	7474	32333	4662357	104	16849	1665
0	23	354	499	316366	7514	20833	4640099	74	12550	1711
0	24	380	537	358420	7477	14952	4607066	55	9400	1713
0	25	462	539	405007	7360	12175	4565872	35	6806	1744
0	26	504	585	456539	7196	10698	4517588	30	5141	1719
0	27	542	660	512106	7178	9689	4464364	26	3749	1686
0	28	634	778	572208	7110	9319	4405554	25	2730	1642
0	29	701	815	638017	6992	8951	4340832	17	2058	1617
0	30	728	984	709793	6918	8504	4269941	17	1493	1622
0	31	883	1018	788281	6746	8289	4192106	9	1122	1546
0	32	953	1115	872084	6508	8317	4108639	5	838	1541
0	33	1129	1255	964808	6311	8128	4016310	7	572	1480
0	34	1231	1416	1063935	6290	7880	3917465	5	376	1402
0	35	1347	1536	1170847	6174	7662	3810831	4	265	1334
0	36	1402	1688	1281922	6052	7392	3700025	2	193	1324
0	37	1548	1805	1401168	5898	7121	3581035	1	130	1294
0	38	1726	2037	1527709	5473	6882	3454792	3	98	1280
0	39	1890	2255	1659820	5390	6718	3322669	2	73	1183
0	40	2082	2372	1795642	5126	6482	3187105	3	51	1137
0	41	2191	2502	1937017	4799	6179	3046183	5	33	1091
0	42	2369	2715	2083084	4649	5774	2900370	3	21	1015
0	43	2473	2875	2228810	4496	5402	2754875	2	15	1052
0	44	2711	3099	2375842	4238	5135	2607945	3	12	1015
0	45	2848	3241	2525325	4067	4924	2458657	4	11	923
0	46	2979	3474	2674869	3810	4677	2309284	3	11	893
0	47	3241	3663	2822589	3600	4285	2161770	2	8	842
0	48	3344	3815	2966712	3324	3926	2018106	2	4	767
0	49	3482	3965	3111195	2999	3681	1873981	1	8	688
0	50	3657	4061	3248463	2880	3423	1736863	1	6	646
0	51	3849	4443	3381455	2606	3145	1603881	1	3	617
0	52	4064	4523	3506946	2329	2889	1478670	0	5	574
0	53	4030	4678	3628468	2141	2729	1357399	0	6	549
0	54	4304	4877	3742208	1940	2534	1243619	0	8	510
0	55	4363	5046	3850622	1809	2260	1135409	0	7	484
0	56	4488	5040	3951984	1689	2098	1034246	0	9	446
0	57	4474	5069	4047938	1491	1925	938724	0	9	370
0	58	4621	5382	4135380	1412	1714	851126	1	4	360
0	59	4704	5538	4217410	1225	1532	769254	2	5	330
0	60	4845	5580	4290793	1110	1375	695964	2	4	327
0	61	4810	5615	4358352	1003	1234	628707	1	2	276
0	62	5020	5733	4419712	888	1117	567272	2	1	255
0	63	5157	5655	4477226	788	956	509990	2	3	223
0	64	5097	5916	4529095	727	938	458029	1	3	194
0	65	5135	5904	4576576	682	847	410662	0	2	192
0	66	5271	5823	4619921	573	735	367510	0	1	166
0	67	5285	6013	4658327	510	612	329121	0	1	131
0	68	5243	6004	4693840	442	582	293766	0	2	121
0	69	5368	6017	4724424	425	501	263151	0	1	113
0	70	5446	6087	4752057	336	461	235490	1	1	121
0	71	5367	6059	4777054	333	425	210667	0	0	95
0	72	5492	6157	4799792	273	379	187825	2	0	80
0	73	5496	6270	4819792	254	362	167758	1	1	66
0	74	5425	6294	4837745	230	313	149940	0	2	51
0	75	5461	6088	4854286	221	290	133609	0	1	44
0	76	5530	6293	4868124	196	250	119574	0	0	33
0	77	5711	6268	4880665	182	213	106934	0	0	27
0	78	5643	6207	4892442	147	198	95339	0	0	24
0	79	5583	6314	4902818	153	151	84959	0	0	22
0	80	5549	6331	4912407	144	157	75394	0	0	18
0	81	5577	6420	4920485	114	161	67228	0	0	15
0	82	5551	6438	4927687	81	130	60100	0	0	13
0	83	5584	6335	4933713	89	101	54169	0	0	9
0	84	5544	6332	4939637	69	113	48294	1	0	10
0	85	5498	6476	4944794	72	82	43068	1	0	9
0	86	5696	6471	4949056	49	79	38639	2	0	8
0	87	5605	6417	4953217	58	71	34626	0	0	6
0	88	5513	6256	4957209	42	62	30913	0	0	5
0	89	5603	6544	4960055	42	54	27697	0	0	5
0	90	5564	6542	4963039	36	44	24768	0	0	7
0	91	5518	6478	4965841	31	48	22078	0	0	6
0	92	5575	6436	4968011	25	36	19912	0	0	5
0	93	5627	6574	4969622	31	41	18099	0	0	6
0	94	5620	6620	4971336	26	35	16357	0	0	6
0	95	5722	6554	4972985	26	30	14680	1	0	2
0	96	5512	6451	4974688	14	24	13308	0	0	3
0	97	5580	6541	4975837	14	20	12005	0	0	3
0	98	5592	6507	4976989	17	18	10875	0	0	2
0	99	5683	6363	4978176	19	12	9746	0	0	1
0	100	5479	6456	4979198	16	10	8841	0	0	0
0	101	5614	6361	4979924	11	12	8078	0	0	0
0	102	5651	6428	4980425	18	12	7465	0	0	1
0	103	5663	6420	4980834	13	13	7057	0	0	0
0	104	5735	6564	4981262	11	12	6415	0	0	1
0	105	5677	6381	4981971	7	11	5953	0	0	0
0	106	5602	6365	4982487	18	8	5520	0	0	0
0	107	5497	6453	4982914	9	6	5121	0	0	0
0	108	5521	6424	4983149	9	6	4891	0	0	0
0	109	5705	6518	4983147	6	14	4610	0	0	0
0	110	5676	6448	4983461	7	8	4400	0	0	0
0	111	5651	6370	4983835	3	9	4132	0	0	0
0	112	5540	6430	4984076	6	4	3944	0	0	0
0	113	5576	6567	4984090	6	4	3757	0	0	0
0	114	5518	6383	4984455	9	4	3631	0	0	0
0	115	5491	6413	4984577	7	3	3509	0	0	0
0	116	5531	6395	4984690	4	5	3374	0	0	1
0	117	5566	6422	4984783	5	5	3218	0	0	1
0	118	5517	6525	4984834	4	6	3112	0	0	2
0	119	5650	6430	4984876	4	3	3035	0	0	2
0	120	5500	6387	4985188	8	4	2911	0	0	2
0	121	5754	6482	4984923	8	5	2826	0	0	2
0	122	5645	6491	4985095	7	7	2750	0	0	5
0	123	5785	6357	4985055	1	7	2789	0	0	6
0	124	5571	6507	4985116	2	7	2790	0	0	7
0	125	5435	6325	4985549	2	6	2679	0	0	4
0	126	5541	6437	4985393	1	4	2619	0	0	5
0	127	5506	6402	4985507	3	1	2579	0	0	2
0	128	5628	6464	4985348	2	3	2554	0	0	1
0	129	5575	6463	4985389	2	5	2565	0	0	1
0	130	5633	6450	4985395	2	3	2515	0	0	2
0	131	5686	6358	4985432	5	3	2513	0	0	3
0	132	5788	6355	4985313	2	5	2532	0	0	5
0	133	5564	6429	4985568	3	2	2429	0	0	5
0	134	5562	6419	4985591	2	4	2418	0	0	4
0	135	5693	6498	4985372	0	3	2431	0	0	3
0	136	5739	6357	4985457	1	3	2441	0	0	2
0	137	5577	6372	4985602	3	1	2444	0	0	1
0	138	5529	6229	4985797	3	5	2436	0	0	1
0	139	5512	6419	4985642	7	4	2415	0	0	1
0	140	5647	6455	4985565	5	6	2322	0	0	0
0	141	5667	6390	4985630	5	3	2305	0	0	0
0	142	5642	6210	4985835	5	5	2302	0	0	1
0	143	5614	6359	4985733	2	6	2285	0	0	1
0	144	5626	6534	4985587	5	4	2243	0	0	1
0	145	5580	6504	4985657	5	3	2249	0	0	2
0	146	5579	6466	4985697	6	3	2247	0	0	2
