r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	5000	0	0	0	0
0	1	0	5	0	4	4991	0	0	0	0
0	2	0	5	0	9	4985	1	0	0	0
0	3	0	6	0	7	4984	2	0	1	0
0	4	0	3	0	9	4982	6	0	0	0
0	5	0	2	0	16	4972	10	0	0	0
0	6	0	7	0	19	4957	17	0	0	0
0	7	0	7	0	16	4933	44	0	0	0
0	8	0	7	1	19	4877	96	0	0	0
0	9	0	10	2	20	4770	198	0	0	0
0	10	0	9	5	15	4596	375	0	0	0
0	11	0	4	4	10	4288	694	0	0	0
0	12	0	6	10	8	3752	1224	0	0	0
0	13	0	10	9	7	3042	1932	0	0	0
0	14	0	7	14	11	2142	2826	0	0	0
0	15	0	4	22	8	1333	3633	0	0	0
0	16	0	2	34	6	792	4165	0	1	0
0	17	0	1	36	12	436	4513	0	2	0
0	18	0	0	37	7	230	4724	0	1	1
0	19	0	0	38	11	108	4840	0	1	2
0	20	0	0	35	11	75	4877	0	0	2
0	21	0	0	21	9	54	4914	0	0	2
0	22	0	0	24	6	46	4922	0	0	2
0	23	0	0	28	10	28	4933	0	0	1
0	24	0	0	37	10	16	4937	0	0	0
0	25	0	0	39	8	10	4943	0	0	0
0	26	0	0	34	8	6	4952	0	0	0
0	27	0	0	39	10	11	4940	0	0	0
0	28	0	0	33	9	16	4942	0	0	0
0	29	0	0	36	6	13	4945	0	0	0
0	30	0	0	32	9	13	4946	0	0	0
0	31	0	0	25	19	10	4946	0	0	0
0	32	0	0	23	14	11	4952	0	0	0
0	33	0	0	25	13	13	4948	0	0	1
0	34	0	0	27	6	15	4951	0	0	1
0	35	0	0	27	7	15	4950	0	0	1
0	36	0	0	28	8	10	4952	0	0	2
0	37	0	0	30	8	11	4948	0	0	3
0	38	0	0	28	11	11	4947	0	0	3
0	39	0	0	30	7	10	4949	0	0	4
0	40	0	0	22	13	10	4954	0	0	1
0	41	0	0	29	8	15	4948	0	0	0
0	42	0	0	35	7	17	4941	0	0	0
0	43	0	0	36	9	13	4942	0	0	0
0	44	0	0	30	10	13	4947	0	0	0
0	45	0	0	22	8	8	4962	0	0	0
0	46	0	0	23	12	7	4958	0	0	0
0	47	0	0	27	8	8	4957	0	0	0
0	48	0	0	34	9	10	4947	0	0	0
0	49	0	0	45	5	16	4934	0	0	0
0	50	0	0	56	8	12	4923	0	0	1
0	51	0	0	69	7	8	4915	0	0	1
0	52	0	0	64	8	7	4919	0	0	2
0	53	0	0	53	8	11	4923	0	0	5
0	54	1	0	43	5	8	4936	0	0	7
0	55	0	0	37	5	5	4946	0	0	7
0	56	0	0	44	9	11	4930	0	0	6
0	57	0	0	32	10	10	4940	0	0	8
0	58	0	0	32	6	9	4944	0	0	9
0	59	0	0	40	5	8	4934	0	0	13
0	60	0	0	38	4	5	4943	0	0	10
0	61	0	0	40	8	10	4928	0	0	14
0	62	0	0	30	9	9	4937	0	0	15
0	63	0	0	38	6	15	4925	0	0	16
0	64	0	1	39	7	11	4926	0	0	16
0	65	0	0	40	9	8	4929	0	0	14
0	66	0	0	36	16	7	4927	0	0	14
0	67	0	0	38	16	7	4930	0	0	9
0	68	0	0	44	8	8	4931	0	0	9
0	69	0	0	32	5	6	4942	0	0	15
0	70	0	1	33	3	6	4942	0	0	15
0	71	0	0	26	11	12	4937	0	0	14
0	72	0	0	31	14	9	4935	0	0	11
0	73	0	0	37	10	7	4936	0	0	10
0	74	0	0	35	7	12	4935	0	0	11
0	75	0	0	36	5	7	4940	0	0	12
0	76	0	0	32	7	10	4931	0	0	20
0	77	0	1	36	7	15	4921	0	0	20
0	78	0	0	45	11	7	4911	0	0	26
0	79	0	0	30	8	10	4932	0	0	20
0	80	0	0	40	6	10	4925	0	0	19
0	81	0	0	38	8	14	4924	0	0	16
0	82	0	0	43	16	7	4915	0	0	19
0	83	0	0	33	11	7	4929	0	0	20
0	84	0	0	38	11	9	4911	0	0	31
0	85	0	0	41	7	18	4898	0	1	35
0	86	1	0	40	10	20	4885	0	2	42
0	87	0	0	37	7	14	4889	0	1	52
0	88	0	0	43	9	9	4871	0	1	67
0	89	0	0	51	11	12	4858	0	0	68
0	90	0	0	47	11	10	4849	0	0	83
0	91	0	0	49	9	10	4843	0	0	89
0	92	0	0	43	4	13	4832	0	0	108
0	93	0	0	40	2	10	4800	0	0	148
0	94	0	0	50	5	8	4764	0	0	173
0	95	0	0	57	5	13	4721	1	0	203
0	96	0	0	58	3	11	4694	0	1	233
0	97	0	0	57	4	14	4684	1	1	239
0	98	0	0	67	2	10	4647	2	1	271
0	99	0	0	82	5	6	4610	2	0	295
0	100	0	1	91	7	2	4576	0	0	323
0	101	1	0	81	9	2	4564	0	1	342
0	102	0	0	80	14	1	4538	0	0	367
0	103	0	0	72	8	5	4502	1	0	412
0	104	0	0	72	10	9	4444	1	1	463
0	105	0	0	78	5	7	4382	1	0	527
0	106	0	0	58	9	9	4311	1	1	611
0	107	0	0	59	5	5	4261	0	4	666
