r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	1000	0	0	0	0
0	1	0	2	0	0	998	0	0	0	0
0	2	0	2	0	2	996	0	0	0	0
0	3	0	0	0	1	999	0	0	0	0
0	4	0	1	0	2	997	0	0	0	0
0	5	0	1	0	3	995	1	0	0	0
0	6	0	2	0	5	990	3	0	0	0
0	7	0	2	0	7	986	5	0	0	0
0	8	0	4	0	7	980	9	0	0	0
0	9	0	3	1	3	975	18	0	0	0
0	10	0	6	2	4	955	33	0	0	0
0	11	0	5	4	6	914	71	0	0	0
0	12	0	5	10	4	858	123	0	0	0
0	13	0	3	20	4	743	230	0	0	0
0	14	0	2	39	1	600	358	0	0	0
0	15	0	1	47	2	416	534	0	0	0
0	16	0	0	43	0	257	700	0	0	0
0	17	0	0	48	0	165	787	0	0	0
0	18	0	0	40	0	94	866	0	0	0
0	19	0	0	31	0	40	929	0	0	0
0	20	0	0	29	3	22	946	0	0	0
0	21	0	0	33	1	8	958	0	0	0
0	22	0	0	21	0	4	975	0	0	0
0	23	0	0	16	3	4	977	0	0	0
0	24	0	0	14	2	1	983	0	0	0
0	25	0	0	12	2	2	984	0	0	0
0	26	0	0	12	1	4	983	0	0	0
0	27	0	0	11	0	3	986	0	0	0
0	28	0	0	9	2	7	982	0	0	0
0	29	0	0	4	2	6	988	0	0	0
0	30	0	0	3	1	4	992	0	0	0
0	31	0	0	4	4	4	988	0	0	0
0	32	0	0	4	2	4	990	0	0	0
0	33	0	0	6	3	2	989	0	0	0
0	34	0	0	9	5	2	984	0	0	0
0	35	0	0	11	6	3	980	0	0	0
0	36	0	0	13	5	3	979	0	0	0
0	37	0	0	9	1	4	986	0	0	0
0	38	0	0	8	0	2	990	0	0	0
0	39	0	0	8	1	3	988	0	0	0
0	40	0	0	7	1	4	988	0	0	0
0	41	0	0	8	3	2	987	0	0	0
0	42	0	0	8	2	2	988	0	0	0
0	43	0	0	7	2	3	988	0	0	0
0	44	0	0	6	2	1	991	0	0	0
0	45	0	0	8	5	1	986	0	0	0
0	46	0	0	10	2	3	985	0	0	0
0	47	0	0	9	1	5	985	0	0	0
0	48	0	0	11	1	7	981	0	0	0
0	49	0	0	12	1	3	984	0	0	0
0	50	0	0	13	3	3	981	0	0	0
0	51	0	0	11	2	3	984	0	0	0
0	52	0	0	7	2	3	988	0	0	0
0	53	0	0	6	0	1	993	0	0	0
0	54	0	0	5	2	2	991	0	0	0
0	55	0	0	5	1	1	993	0	0	0
0	56	0	0	3	1	1	995	0	0	0
0	57	0	0	3	3	5	989	0	0	0
0	58	0	0	6	0	1	993	0	0	0
0	59	0	0	7	2	2	989	0	0	0
0	60	0	0	6	3	3	988	0	0	0
0	61	0	0	6	2	5	987	0	0	0
0	62	0	0	4	4	2	990	0	0	0
0	63	0	0	1	2	4	993	0	0	0
0	64	0	0	6	0	3	990	0	0	1
0	65	0	0	5	0	1	993	0	0	1
0	66	0	0	1	0	2	997	0	0	0
0	67	0	0	3	2	3	992	0	0	0
0	68	0	0	3	1	7	989	0	0	0
0	69	0	0	4	1	6	989	0	0	0
0	70	0	0	4	0	5	991	0	0	0
0	71	0	0	3	2	1	994	0	0	0
0	72	0	0	2	0	1	997	0	0	0
0	73	0	0	1	1	2	996	0	0	0
0	74	0	0	2	2	3	993	0	0	0
0	75	0	0	1	1	1	997	0	0	0
0	76	0	0	2	3	1	994	0	0	0
0	77	0	0	6	0	0	994	0	0	0
0	78	0	0	6	1	1	992	0	0	0
0	79	0	0	6	1	1	992	0	0	0
0	80	0	1	5	5	2	987	0	0	0
0	81	0	1	4	4	3	988	0	0	0
0	82	0	0	6	1	3	990	0	0	0
0	83	0	0	6	2	0	992	0	0	0
0	84	0	0	8	3	2	987	0	0	0
0	85	0	0	7	1	4	988	0	0	0
0	86	0	0	3	0	3	994	0	0	0
0	87	0	0	2	0	1	997	0	0	0
0	88	0	0	2	1	1	996	0	0	0
0	89	0	0	2	1	0	997	0	0	0
0	90	0	0	4	0	2	994	0	0	0
0	91	0	0	6	3	4	987	0	0	0
0	92	0	0	8	2	4	986	0	0	0
0	93	0	0	11	2	3	984	0	0	0
0	94	0	0	14	1	1	984	0	0	0
0	95	0	0	9	1	3	987	0	0	0
0	96	0	0	10	1	1	988	0	0	0
0	97	0	0	15	0	1	984	0	0	0
0	98	0	0	9	2	1	987	0	0	1
0	99	0	0	10	3	1	984	0	0	2
0	100	0	0	8	1	1	987	0	0	3
0	101	0	0	11	0	1	984	0	0	4
