r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	10000000	0	0	0	0
0	1	9	9904	1	9983	9979060	530	1	512	0
0	2	17	15014	5	17369	9964850	1468	2	1275	0
0	3	35	17530	11	23158	9953510	3369	6	2381	0
0	4	45	18686	22	27486	9942459	7143	7	4151	1
0	5	63	19229	50	30361	9928841	14709	14	6731	2
0	6	60	19603	107	32509	9906933	30170	35	10575	8
0	7	67	19666	241	34173	9868889	60413	60	16476	15
0	8	60	19495	525	35312	9799112	120403	97	24953	43
0	9	69	19437	1104	36113	9666943	238560	162	37512	100
0	10	47	19008	2371	36326	9420878	465469	235	55421	245
0	11	57	17908	4920	35869	8973572	887177	335	79578	584
0	12	62	16419	9497	34507	8205877	1622089	460	109791	1298
0	13	71	14221	17136	31977	7019343	2773020	633	141015	2584
0	14	67	11159	27530	28526	5458237	4305188	797	163829	4667
0	15	71	7803	39139	24607	3789222	5961139	875	169576	7568
0	16	68	5012	50066	21190	2360346	7393451	818	158030	11019
0	17	83	3025	58282	18933	1352040	8417836	728	134511	14562
0	18	90	1670	64352	17585	737017	9052540	615	108056	18075
0	19	115	982	68253	16914	392959	9414198	470	84318	21791
0	20	104	576	70768	16207	210502	9611449	404	64603	25387
0	21	96	385	72275	16023	115853	9716597	361	49127	29283
0	22	90	267	73593	15854	68361	9770753	309	37117	33656
0	23	94	201	74466	15608	44138	9798870	284	27881	38458
0	24	84	179	75026	15649	31901	9812263	237	20967	43694
0	25	112	173	75766	15666	26059	9816420	203	15922	49679
0	26	84	120	76726	15652	22660	9815985	211	12056	56506
0	27	97	129	76929	15812	21258	9812721	226	9104	63724
0	28	92	129	77573	15756	20540	9806790	204	6886	72030
0	29	110	127	77439	15768	19996	9799872	215	5451	81022
0	30	98	119	77612	15734	19578	9791114	252	4202	91291
0	31	94	101	77561	15709	19713	9780229	265	3308	103020
0	32	96	136	77546	15784	19668	9768229	285	2553	115703
0	33	100	112	77981	15470	19685	9753626	289	2086	130651
0	34	87	141	77852	15313	19615	9737948	327	1629	147088
0	35	108	115	78254	15594	19517	9719247	368	1353	165444
0	36	103	104	78072	15640	19282	9699344	422	1250	185783
0	37	88	144	78235	15668	19292	9676487	471	1189	208426
0	38	84	114	78008	15602	19170	9651161	567	1164	234130
0	39	82	115	78388	15610	19041	9621622	636	1121	263385
0	40	100	108	78503	15264	19085	9588992	714	1163	296071
0	41	99	128	78515	15195	19011	9552556	836	1191	332469
0	42	84	87	78092	15094	19038	9512079	900	1279	373347
0	43	81	108	78179	15232	18993	9467796	935	1331	417345
0	44	100	119	77714	15047	19113	9418466	1052	1555	466834
0	45	84	107	77569	14948	19022	9363200	1246	1695	522129
0	46	96	118	77496	14804	18803	9302989	1345	1803	582546
0	47	75	129	77098	14601	18511	9236046	1489	2028	650023
0	48	88	121	77175	14600	18264	9160160	1690	2152	725750
0	49	84	122	76877	14407	18173	9077423	1852	2407	808655
0	50	110	125	77063	14529	18069	8984948	2080	2682	900394
0	51	76	105	76236	14436	17915	8884800	2265	2932	1001235
0	52	98	121	75817	13919	17586	8773317	2507	3252	1113383
0	53	84	138	75295	14045	17305	8649433	2801	3698	1237201
0	54	97	105	74785	13728	17189	8517044	3177	4178	1369697
0	55	90	107	74250	13437	16706	8374515	3470	4542	1512883
0	56	99	110	73613	13079	16211	8219953	3766	5049	1668120
0	57	80	101	72708	12962	16076	8052348	4154	5524	1836047
0	58	101	110	72305	12832	15643	7870799	4568	6125	2017517
0	59	88	116	71549	12480	15325	7679756	4890	6656	2209140
0	60	96	130	71060	12041	14954	7473325	5470	7135	2415789
0	61	88	133	70250	11667	14583	7254498	5956	7795	2635030
0	62	67	128	69710	11103	14258	7019586	6620	8514	2870014
0	63	111	124	68929	10795	13652	6773977	7091	9181	3116140
0	64	92	143	67735	10615	13270	6521861	7749	10043	3368492
0	65	87	103	66997	10075	12697	6258156	8364	10927	3632594
0	66	75	112	65786	9606	12162	5990072	8913	11580	3901694
0	67	76	99	64959	9213	11631	5712340	9469	12406	4179807
0	68	73	112	63859	8589	11039	5429604	10229	13416	4463079
0	69	77	110	62732	8065	10460	5143010	10765	14495	4750286
0	70	91	105	61673	7649	9724	4855944	11352	15305	5038157
0	71	79	92	60508	7434	9246	4570486	12194	16253	5323708
0	72	89	105	59426	7037	8628	4289836	12877	16789	5605213
0	73	85	96	58266	6358	7974	4012325	13455	17814	5883627
0	74	80	99	57342	5890	7502	3743359	14289	18792	6152647
0	75	67	100	56125	5608	6851	3478117	14770	19743	6418619
0	76	68	80	55839	5132	6480	3224062	15325	20281	6672733
0	77	68	91	55241	4776	5990	2980277	15775	21106	6916676
0	78	79	117	54439	4353	5425	2746539	16291	21814	7150943
0	79	65	104	53634	4028	5062	2526810	16932	22233	7371132
0	80	61	116	52821	3716	4600	2318589	17232	22873	7579992
0	81	63	94	52036	3491	4277	2123179	17621	23601	7775638
0	82	83	72	51283	3108	3826	1941649	17946	24179	7957854
0	83	77	73	50787	2818	3617	1771588	18347	24917	8127776
0	84	76	72	50367	2608	3255	1617298	18764	25157	8282403
0	85	77	95	50232	2350	2939	1472368	19018	25415	8427506
0	86	75	92	49464	2164	2757	1338952	19478	26094	8560924
