r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	5000000	0	0	0	0
0	1	6	4960	0	5106	4989419	266	0	243	0
0	2	14	7511	4	8723	4982334	793	1	620	0
0	3	20	8824	9	11355	4976703	1883	4	1202	0
0	4	14	9300	18	13520	4971190	3908	2	2047	1
0	5	27	9499	33	15069	4964063	8002	7	3296	4
0	6	34	9625	74	16260	4952601	16307	17	5073	9
0	7	35	9739	145	17194	4932443	32548	22	7844	30
0	8	32	9559	322	17781	4895642	64585	44	11964	71
0	9	35	9555	656	18245	4826167	127081	72	18028	161
0	10	34	9426	1351	18205	4695617	248456	105	26458	348
0	11	23	9070	2700	17927	4459974	471736	160	37653	757
0	12	36	8103	5161	17345	4058203	857819	221	51490	1622
0	13	31	7026	9253	15803	3445298	1453636	268	65482	3203
0	14	31	5566	14810	14222	2650154	2233322	332	75971	5592
0	15	37	3842	20687	12087	1816852	3059189	357	78158	8791
0	16	24	2413	26032	10529	1119887	3756376	379	71977	12383
0	17	47	1392	30113	9480	637687	4243841	325	61037	16078
0	18	44	791	32799	8657	346495	4542500	280	48998	19436
0	19	53	424	34722	8293	184452	4710787	292	37986	22991
0	20	56	269	35584	8118	98752	4801547	269	28825	26580
0	21	48	186	36533	8043	54861	4848126	236	21798	30169
0	22	39	132	37256	8114	32361	4871250	221	16400	34227
0	23	47	90	37501	7816	21051	4882203	188	12416	38688
0	24	34	72	37697	7888	15456	4885109	162	9400	44182
0	25	28	78	38052	7919	12486	4884369	173	7224	49671
0	26	46	67	38451	7871	11201	4880675	159	5463	56067
0	27	37	52	38372	7899	10372	4875908	163	4230	62967
0	28	38	59	38318	7775	10128	4869111	168	3319	71084
0	29	53	67	38415	7807	9851	4861092	193	2591	79931
0	30	46	64	38571	7817	9754	4851521	214	1961	90052
0	31	60	57	38526	7851	9623	4840478	207	1619	101579
0	32	53	50	38460	7854	9571	4828119	224	1300	114369
0	33	41	66	38639	7761	9540	4814505	276	1109	128063
