r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	10000000	0	0	0	0
0	1	11	9855	0	10257	9978878	512	1	486	0
0	2	22	14802	1	17756	9964700	1522	2	1195	0
0	3	40	17136	8	23217	9953749	3521	9	2320	0
0	4	47	18486	22	27448	9942539	7443	14	4000	1
0	5	40	19237	60	30715	9927991	15454	23	6480	0
0	6	60	19516	143	32820	9905944	31303	37	10177	0
0	7	62	19700	311	34673	9866824	62703	73	15647	7
0	8	73	19530	636	36030	9795230	124732	115	23633	21
0	9	74	19427	1334	36619	9660734	246265	172	35316	59
0	10	58	19035	2743	36722	9409897	479184	239	51952	170
0	11	58	18174	5500	36165	8952226	912216	358	74867	436
0	12	68	16533	10433	34533	8169355	1664983	518	102606	971
0	13	75	14214	18318	31805	6965107	2836396	691	131395	1999
0	14	65	11081	28992	28240	5391399	4383047	836	152663	3677
0	15	69	7651	41254	24398	3722863	6039471	886	157354	6054
0	16	90	4958	51983	21226	2307005	7459170	878	145928	8762
0	17	96	2811	59978	18809	1319162	8462227	759	124574	11584
0	18	79	1645	65734	17166	718625	9080940	677	100748	14386
0	19	80	950	69308	16671	382781	9433636	509	78867	17198
0	20	93	574	71688	16396	205828	9624375	388	60537	20121
0	21	104	350	73023	16028	114014	9727105	335	45890	23151
0	22	108	244	73769	15727	67234	9781240	274	34716	26688
0	23	85	207	74502	15846	43565	9808940	240	25973	30642
0	24	77	167	75442	15921	31768	9821628	223	19617	35157
0	25	82	157	75774	15666	25764	9827406	212	14922	40017
0	26	99	144	75889	15662	22734	9828357	205	11100	45810
0	27	108	151	76166	15600	21246	9826146	202	8411	51970
0	28	103	139	76743	15976	20567	9820873	170	6504	58925
0	29	103	123	77150	15865	20052	9815102	195	5012	66398
0	30	85	119	77303	15803	19925	9807517	213	3816	75219
0	31	104	128	77623	15650	19690	9798641	239	3014	84911
0	32	121	123	78470	15752	19528	9787432	252	2364	95958
0	33	110	124	78795	15945	19679	9775108	263	1859	108117
0	34	97	112	78643	15803	19656	9762211	312	1486	121680
0	35	80	87	78847	15861	19365	9746712	311	1280	137457
0	36	102	126	79351	15616	19631	9729544	358	1123	154149
0	37	95	128	79073	15540	19470	9711231	408	1040	173015
0	38	107	135	79055	15461	19620	9689954	469	926	194273
0	39	87	132	78581	15565	19535	9665392	465	886	219357
0	40	106	125	78435	15384	19257	9639528	545	916	245704
0	41	103	134	78748	15607	19368	9609415	591	895	275139
0	42	92	124	78317	15461	19321	9576392	655	950	308688
0	43	92	124	78304	15656	19034	9538980	792	1051	345967
0	44	95	123	78334	15272	19032	9497055	927	1136	388026
0	45	102	110	77989	14946	18896	9450676	1003	1304	434974
0	46	90	112	77919	15079	18614	9399267	1135	1427	486357
0	47	100	125	77806	15019	18547	9340965	1258	1558	544622
0	48	102	112	77795	15008	18361	9277174	1407	1767	608274
0	49	104	100	77608	14966	18214	9206776	1578	1988	678666
0	50	99	118	77014	14738	18040	9128972	1684	2245	757090
0	51	96	124	76838	14630	18048	9042994	1835	2560	842875
0	52	83	118	76259	14269	17768	8948869	2011	2908	937715
0	53	90	121	76026	14256	17718	8845134	2368	3186	1041101
0	54	100	125	75673	14163	17513	8730771	2567	3492	1155596
0	55	77	135	74893	13600	17153	8605802	2954	3875	1281511
0	56	83	111	74261	13595	16920	8470644	3180	4414	1416792
0	57	97	107	73585	13316	16595	8322471	3470	4798	1565561
0	58	93	101	72777	13135	16209	8164492	3958	5294	1723941
0	59	89	122	71902	12797	16064	7994304	4273	5723	1894726
0	60	89	110	71347	12517	15724	7810027	4726	6333	2079127
0	61	82	119	71551	12174	15506	7611193	5242	6956	2277177
0	62	84	114	70709	11676	14901	7397185	5803	7526	2492002
0	63	83	118	69804	11574	14401	7170781	6312	8300	2718627
0	64	85	122	69038	11149	13961	6935335	6881	8995	2954434
0	65	74	109	67943	10827	13518	6688916	7323	9657	3201633
0	66	85	109	67269	10180	12899	6431348	7875	10407	3459828
0	67	102	110	66566	9896	12371	6164274	8494	11079	3727108
0	68	115	116	65003	9418	11893	5891097	9075	11997	4001286
0	69	87	116	64069	8945	11415	5610522	9789	12912	4282145
0	70	72	107	63025	8409	10908	5326496	10271	13856	4566856
0	71	78	97	62412	7982	10312	5039904	10940	14694	4853581
0	72	83	97	61413	7568	9732	4752514	11681	15734	5141178
0	73	69	91	60717	7213	8949	4470268	12267	16571	5423855
0	74	83	93	59536	6719	8307	4189212	12797	17392	5705861
0	75	83	105	58427	6276	7755	3910100	13411	18295	5985548
0	76	78	94	57532	5786	7419	3640621	14004	18888	6255578
0	77	58	102	56365	5440	6841	3380523	14552	19579	6516540
0	78	76	89	55711	5088	6367	3130118	15323	20511	6766717
0	79	78	80	54449	4701	5855	2894040	15743	21205	7003849
0	80	73	85	53801	4305	5403	2665337	16441	21576	7232979
0	81	69	81	53004	3922	4954	2449248	16830	22425	7449467
0	82	82	98	52330	3555	4600	2247091	17385	22810	7652049
0	83	53	97	52081	3231	4168	2056599	17838	23308	7842625
0	84	82	92	51473	2992	3777	1881588	18137	24087	8017772
0	85	66	98	50978	2683	3488	1714681	18370	24660	8184976
0	86	84	103	50128	2421	2992	1560503	18586	24820	8340363
0	87	65	102	49552	2163	2851	1421057	18991	25361	8479858
0	88	57	82	48801	1970	2624	1290730	19299	25967	8610470
0	89	57	79	48642	1811	2379	1172898	19654	26251	8728229
0	90	72	92	48003	1657	2229	1065836	20144	26548	8835419
0	91	68	88	48004	1557	1976	967338	20114	26961	8933894
0	92	54	98	47807	1386	1816	879230	20440	27272	9021897
0	93	63	91	47400	1226	1643	798451	20638	27571	9102917
0	94	72	88	47085	1174	1489	725730	20769	27818	9175775
0	95	63	105	46955	1019	1331	659336	20814	28024	9242353
0	96	67	98	46328	972	1198	598553	21051	27879	9303854
0	97	61	89	46117	853	1073	545105	21001	27903	9357798
0	98	88	84	46098	786	958	497178	21250	27983	9405575
0	99	63	80	45692	697	916	453323	21538	28286	9449405
0	100	51	75	45956	668	831	416142	21713	28862	9485702
0	101	69	86	45695	643	742	381741	21582	28891	9520551
0	102	55	88	45454	556	715	350171	21814	29061	9552086
0	103	69	68	45099	524	613	321448	22041	29302	9580836
0	104	58	73	44639	480	559	297830	22007	29276	9605078
0	105	64	75	45108	457	572	275706	21894	29230	9626894
0	106	61	77	44749	453	540	255500	21997	29032	9647591
0	107	62	66	44757	448	470	238316	21862	29130	9664889
0	108	70	82	44591	364	459	221855	22007	29254	9681318
0	109	64	99	44574	329	419	206960	21981	29294	9696280
0	110	68	77	44727	326	419	193654	21945	29286	9709498
0	111	65	85	44665	309	411	182382	22315	29203	9720565
0	112	53	78	44845	291	374	172494	22203	29195	9730467
0	113	63	87	44881	297	362	163204	22360	29219	9739527
0	114	56	88	44909	272	332	154916	22269	29384	9747774
0	115	59	80	44775	260	296	147210	22294	29112	9755914
0	116	56	92	44825	233	301	140816	22061	29191	9762425
0	117	52	85	45011	223	266	134416	21884	29177	9768886
0	118	62	81	45041	242	256	128693	22168	29375	9774082
0	119	54	88	44790	220	285	123995	22154	29200	9779214
0	120	61	87	44940	198	279	120131	22053	29200	9783051
0	121	72	98	44886	185	250	116378	22264	29678	9786189
0	122	71	78	44929	204	222	112566	22348	29880	9789702
0	123	57	106	44422	209	224	109777	22472	29919	9792814
0	124	61	81	44106	196	247	107452	22318	29942	9795597
0	125	47	95	43939	183	240	105048	22293	29650	9798505
0	126	74	84	44336	201	230	103703	22316	29511	9799545
0	127	57	78	44563	184	228	101984	22256	29548	9801102
0	128	69	68	44645	165	226	100506	22099	29503	9802719
0	129	64	83	44355	205	226	99293	22241	29221	9804312
0	130	65	88	44605	176	249	98083	22327	29306	9805101
0	131	55	85	44861	167	230	96965	22339	29397	9805901
0	132	49	89	45035	149	229	95714	22284	29291	9807160
0	133	68	97	45348	151	233	95246	22400	29428	9807029
0	134	50	93	45275	180	243	93896	22407	29355	9808501
0	135	50	89	45232	194	222	93196	22375	29584	9809058
0	136	57	98	45027	187	209	92509	22190	29550	9810173
0	137	70	84	45238	176	212	91805	22166	29617	9810632
0	138	66	95	45117	155	206	91213	22086	29654	9811408
