r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	10000	0	0	0	0
0	1	0	11	0	16	9972	0	0	1	0
0	2	0	11	0	17	9971	0	0	1	0
0	3	0	20	0	20	9959	0	0	1	0
0	4	0	17	0	20	9961	0	0	2	0
0	5	0	17	0	25	9954	0	0	4	0
0	6	0	17	0	26	9951	0	0	6	0
0	7	0	17	0	33	9940	1	0	9	0
0	8	0	13	0	24	9950	0	0	13	0
0	9	0	21	0	32	9926	0	0	21	0
0	10	0	21	0	34	9900	0	0	45	0
0	11	0	14	0	34	9887	0	0	65	0
0	12	0	17	0	38	9836	1	0	108	0
0	13	0	16	0	42	9785	4	0	153	0
0	14	0	15	0	39	9689	16	1	240	0
0	15	0	15	0	46	9545	24	1	369	0
0	16	0	14	0	53	9380	41	1	511	0
0	17	0	15	0	52	9100	79	1	753	0
0	18	0	13	0	52	8649	136	3	1147	0
0	19	0	12	0	43	8101	235	2	1607	0
0	20	0	13	0	30	7297	430	3	2227	0
0	21	0	16	0	31	6340	736	3	2874	0
0	22	0	16	2	21	5149	1213	5	3594	0
0	23	0	14	5	20	3995	1874	8	4084	0
0	24	0	13	8	18	2887	2735	11	4326	2
0	25	0	14	16	10	1871	3668	15	4404	2
0	26	0	11	30	11	1158	4655	14	4120	1
0	27	0	9	43	11	704	5545	15	3672	1
0	28	0	7	57	11	427	6403	22	3072	1
0	29	0	7	65	9	255	7060	19	2583	2
0	30	0	4	61	16	147	7610	15	2144	3
0	31	0	3	66	13	91	8056	9	1757	5
0	32	0	2	80	11	56	8472	6	1366	7
0	33	0	3	96	22	40	8793	9	1032	5
0	34	0	1	100	15	25	9020	4	828	7
0	35	0	2	106	19	32	9207	2	625	7
0	36	1	1	109	20	21	9360	0	479	9
0	37	0	2	113	18	10	9538	0	315	4
0	38	0	1	95	14	17	9633	1	236	3
0	39	0	1	119	21	16	9639	0	200	4
0	40	0	2	114	17	15	9705	0	140	7
0	41	0	1	105	20	14	9739	0	114	7
0	42	0	1	84	14	13	9783	0	89	16
0	43	1	1	64	11	21	9821	0	62	19
0	44	0	1	68	14	11	9839	1	48	18
0	45	0	0	69	16	14	9842	1	36	22
0	46	0	0	71	17	17	9845	2	27	21
0	47	0	0	65	20	20	9841	2	25	27
0	48	0	0	52	18	15	9859	0	19	37
0	49	0	0	55	14	21	9829	0	15	66
0	50	0	0	72	19	29	9786	0	10	84
0	51	0	0	70	18	24	9788	0	8	92
0	52	0	0	76	19	22	9788	0	2	93
0	53	0	0	80	25	24	9759	0	1	111
0	54	0	1	89	13	21	9729	0	0	147
0	55	0	0	77	17	21	9716	0	0	169
0	56	0	0	74	16	24	9712	0	0	174
0	57	0	0	68	14	21	9699	1	0	197
0	58	0	1	64	7	12	9683	0	0	233
0	59	0	1	62	8	20	9650	0	0	259
0	60	0	0	61	12	32	9618	0	2	275
0	61	0	0	56	11	30	9590	1	1	311
0	62	0	0	59	12	31	9543	1	1	353
0	63	0	0	62	7	24	9522	2	3	380
0	64	0	0	65	5	18	9498	4	1	409
0	65	0	0	66	17	18	9459	0	0	440
0	66	0	0	73	16	24	9397	1	1	488
0	67	0	0	81	21	26	9335	1	2	534
0	68	1	0	76	23	17	9254	2	1	626
0	69	0	0	79	12	17	9211	2	1	678
0	70	0	0	83	12	16	9114	3	2	770
0	71	0	0	93	18	23	8985	3	3	875
0	72	0	1	89	12	18	8901	2	0	977
0	73	0	1	97	11	15	8765	2	1	1108
0	74	0	0	85	14	21	8658	5	6	1211
0	75	1	0	92	11	23	8514	7	4	1348
0	76	0	0	81	9	17	8347	5	7	1534
0	77	0	0	92	17	20	8146	2	6	1717
0	78	0	0	102	15	18	7924	6	6	1929
0	79	0	0	92	9	16	7746	5	7	2125
0	80	0	1	74	12	14	7559	5	7	2328
0	81	0	0	75	9	20	7283	5	12	2596
0	82	0	0	73	14	15	7016	4	8	2870
0	83	0	0	68	15	16	6760	12	7	3122
0	84	0	0	60	15	17	6553	3	11	3341
0	85	0	0	51	11	17	6294	12	11	3604
0	86	0	0	57	10	17	6092	15	12	3797
0	87	1	0	54	6	15	5836	13	12	4063
0	88	0	0	65	11	12	5505	10	12	4385
0	89	2	0	63	6	17	5170	9	16	4717
0	90	0	0	57	11	18	4846	4	16	5048
0	91	0	0	61	3	17	4583	5	24	5307
0	92	0	0	61	4	19	4292	8	17	5599
0	93	0	0	50	4	13	3985	14	27	5907
0	94	0	0	40	6	12	3699	20	31	6192
0	95	0	0	48	5	9	3451	18	27	6442
0	96	0	0	42	9	6	3212	19	28	6684
0	97	0	0	50	4	5	2966	20	30	6925
0	98	0	0	62	5	6	2706	18	27	7176
0	99	0	1	60	7	5	2503	16	35	7373
0	100	0	0	49	7	11	2241	20	26	7646
0	101	1	0	38	4	7	2043	19	25	7863
0	102	0	0	44	2	5	1854	16	27	8052
0	103	0	0	47	2	1	1705	16	33	8196
0	104	0	0	48	1	0	1527	21	42	8361
0	105	0	0	52	1	1	1388	25	38	8495
0	106	0	0	46	0	0	1303	22	36	8593
0	107	0	0	39	0	1	1190	20	36	8714
0	108	0	0	42	0	0	1114	20	29	8795
0	109	0	0	53	1	0	1014	17	29	8886
0	110	0	0	48	1	0	915	14	27	8995
0	111	0	0	44	1	0	871	17	30	9037
0	112	0	0	38	0	1	755	22	38	9146
0	113	0	0	42	1	0	699	26	37	9195
0	114	0	0	32	1	0	640	28	32	9267
0	115	0	0	35	0	0	588	23	34	9320
0	116	0	0	39	0	1	530	23	37	9370
0	117	1	0	34	0	0	486	21	38	9420
0	118	0	1	45	0	0	445	27	27	9455
0	119	0	1	49	0	0	401	20	24	9505
0	120	0	0	53	0	1	407	27	23	9489
0	121	0	0	47	0	0	350	23	24	9556
0	122	0	0	41	1	1	319	21	26	9591
0	123	0	0	35	3	1	280	20	31	9630
0	124	0	0	34	1	0	271	29	31	9634
0	125	0	0	32	2	0	226	26	31	9683
0	126	0	0	41	2	0	231	36	29	9661
0	127	0	0	40	2	0	222	31	29	9676
0	128	0	0	35	1	0	211	32	40	9681
0	129	0	0	45	0	1	195	31	32	9696
0	130	0	0	45	0	2	188	28	36	9701
0	131	0	0	34	1	1	156	40	38	9730
0	132	0	0	42	0	0	145	38	24	9751
0	133	0	0	44	0	0	148	20	34	9754
0	134	0	0	39	0	0	144	16	29	9772
0	135	0	0	41	0	0	138	16	23	9782
0	136	0	0	31	0	0	128	30	26	9785
0	137	0	0	36	0	1	134	29	28	9772
0	138	0	0	29	0	2	131	27	28	9783
0	139	0	0	22	0	2	133	21	26	9796
0	140	0	1	36	0	0	133	18	31	9781
0	141	0	0	31	0	0	126	21	32	9790
0	142	0	0	25	0	0	125	24	27	9799
0	143	0	0	38	0	0	113	29	27	9793
0	144	0	0	48	0	0	107	21	23	9801
0	145	0	0	42	1	0	118	21	22	9796
0	146	0	0	38	0	0	109	25	17	9811
0	147	0	0	29	0	0	108	21	18	9824
0	148	0	0	36	0	0	99	26	21	9818
0	149	0	0	38	1	1	83	25	31	9821
0	150	0	0	37	0	1	76	27	33	9826
0	151	0	0	49	0	1	79	32	36	9803
0	152	0	0	54	0	0	87	24	30	9805
0	153	0	0	70	1	0	95	20	34	9780
0	154	0	0	65	0	1	90	23	36	9785
0	155	0	0	58	0	1	80	20	24	9817
0	156	1	0	50	0	0	78	16	29	9826
0	157	0	0	60	0	0	64	14	27	9835
0	158	0	0	58	0	0	65	24	24	9829
0	159	0	0	58	0	0	70	17	18	9837
0	160	0	0	59	0	1	75	18	21	9826
0	161	0	0	59	0	0	72	14	20	9835
0	162	0	1	60	1	0	65	19	22	9832
0	163	0	0	53	1	0	74	15	22	9835
0	164	1	1	56	1	0	78	16	22	9825
0	165	0	1	50	2	0	89	21	38	9799
0	166	0	0	42	1	0	91	28	29	9809
0	167	0	1	42	0	1	88	25	33	9810
0	168	0	0	35	0	0	87	24	29	9825
0	169	0	1	39	0	0	94	18	23	9825
0	170	0	1	52	0	0	78	19	34	9816
0	171	0	0	46	1	0	71	20	43	9819
0	172	0	0	44	0	0	72	26	42	9816
0	173	0	0	47	0	0	79	35	36	9803
0	174	0	0	45	1	0	72	27	32	9823
0	175	0	0	52	0	0	72	34	42	9800
0	176	0	1	45	0	0	71	38	43	9802
0	177	1	0	36	0	0	76	40	43	9804
0	178	0	0	43	0	0	77	36	35	9809
0	179	1	0	47	0	0	83	30	37	9802
0	180	0	0	57	0	0	70	28	32	9813
0	181	0	0	48	0	0	77	27	39	9809
0	182	0	0	44	0	0	86	19	32	9819
0	183	0	0	46	0	0	89	17	43	9805
0	184	0	0	46	0	0	104	20	45	9785
0	185	1	0	55	0	0	96	20	50	9778
0	186	0	1	60	1	0	112	21	39	9766
0	187	0	1	55	1	0	120	25	46	9752
0	188	0	0	60	2	0	119	22	30	9767
0	189	0	0	54	1	0	98	21	36	9790
0	190	0	1	43	0	0	108	28	43	9777
0	191	0	0	44	0	0	95	26	37	9798
0	192	0	0	42	0	0	96	20	29	9813
0	193	0	0	42	0	0	100	21	32	9805
0	194	0	1	57	0	0	94	21	26	9801
0	195	0	0	51	1	0	101	20	30	9797
0	196	0	1	41	0	0	102	21	24	9811
0	197	0	0	48	0	0	98	33	25	9796
0	198	0	0	52	0	0	107	30	26	9785
0	199	0	0	56	1	0	92	22	35	9794
0	200	0	0	51	1	0	75	25	28	9820
0	201	0	0	51	0	0	80	24	33	9812
0	202	0	0	52	0	0	76	19	43	9810
0	203	0	0	49	1	0	71	22	34	9823
0	204	0	1	46	0	0	89	21	33	9810
0	205	0	0	54	0	0	71	29	40	9806
0	206	0	0	50	0	0	67	35	35	9813
0	207	0	0	48	0	0	73	27	37	9815
0	208	0	1	38	0	0	68	23	34	9836
0	209	0	1	50	0	0	66	19	33	9831
0	210	0	1	54	0	0	54	18	34	9839
0	211	0	0	59	1	0	60	15	34	9831
0	212	0	0	68	0	0	56	16	40	9820
0	213	0	0	62	1	0	56	18	29	9834
0	214	0	0	62	1	1	55	24	29	9828
0	215	0	0	59	0	0	56	22	37	9826
0	216	1	0	55	0	0	56	20	28	9840
0	217	0	0	63	0	0	54	11	31	9841
0	218	0	0	60	0	0	63	14	31	9832
0	219	0	0	58	0	0	75	18	26	9823
0	220	0	0	45	0	0	69	21	29	9836
0	221	0	0	45	1	0	81	10	28	9835
0	222	0	0	47	0	0	84	17	27	9825
0	223	0	0	37	0	0	77	16	29	9841
0	224	0	0	35	0	0	71	19	21	9854
0	225	0	1	42	1	0	66	21	22	9847
0	226	0	1	40	0	0	71	20	24	9844
0	227	0	1	37	0	0	65	21	20	9856
0	228	0	0	37	0	0	81	16	19	9847
0	229	0	0	37	0	0	71	16	25	9851
0	230	0	0	45	0	0	66	11	19	9859
0	231	0	0	42	0	0	62	19	18	9859
0	232	1	0	43	0	0	63	20	29	9844
0	233	0	0	48	0	0	52	25	29	9846
0	234	0	0	39	0	0	52	19	35	9855
0	235	0	0	38	0	1	71	25	41	9824
0	236	0	0	41	0	1	83	26	40	9809
0	237	0	1	39	0	1	70	26	32	9831
0	238	0	0	41	0	0	75	27	36	9821
0	239	0	0	38	0	0	77	22	36	9827
0	240	0	0	35	1	0	75	22	36	9831
0	241	0	0	38	1	0	80	31	38	9812
0	242	0	0	43	0	0	86	18	32	9821
0	243	0	0	30	0	0	83	21	35	9831
0	244	0	0	37	0	0	79	21	33	9830
0	245	1	0	40	1	0	81	17	32	9828
0	246	0	0	45	1	0	80	13	25	9836
0	247	0	0	53	0	0	83	18	27	9819
0	248	0	1	46	0	0	100	18	30	9805
0	249	1	0	50	0	0	94	17	37	9801
0	250	0	0	42	0	0	98	17	31	9812
0	251	0	0	42	0	0	113	15	32	9798
0	252	0	0	35	1	0	106	19	15	9824
0	253	0	0	35	0	0	82	19	13	9851
0	254	0	0	33	0	0	66	15	11	9875
0	255	0	0	31	1	1	71	19	11	9866
0	256	0	0	41	0	1	78	13	20	9847
0	257	0	0	42	2	2	77	17	26	9834
0	258	0	1	40	1	1	67	20	23	9847
0	259	0	0	47	0	0	75	17	21	9840
0	260	0	0	37	0	0	78	11	25	9849
0	261	0	0	38	0	0	86	11	26	9839
0	262	0	0	43	0	1	90	11	34	9821
0	263	0	0	54	1	1	81	10	20	9833
0	264	0	0	60	0	0	86	20	27	9807
0	265	0	0	53	1	1	88	19	39	9799
0	266	0	0	45	0	0	90	19	36	9810
0	267	0	0	37	0	0	84	32	34	9813
0	268	0	0	43	0	0	78	23	34	9822
0	269	0	0	45	0	0	79	14	34	9828
0	270	0	0	44	0	0	74	15	38	9829
0	271	0	0	46	0	0	80	12	36	9826
0	272	0	1	53	0	1	78	20	42	9805
0	273	0	1	51	0	0	79	23	38	9808
0	274	0	0	43	0	0	75	23	24	9835
0	275	1	0	33	0	0	85	29	33	9819
0	276	0	1	35	0	0	91	21	27	9825
0	277	0	1	25	0	0	95	15	27	9837
0	278	0	0	29	1	0	94	21	26	9829
0	279	0	0	27	1	1	75	31	30	9835
0	280	0	0	37	1	0	74	30	32	9826
0	281	0	0	47	0	0	69	20	36	9828
0	282	0	0	54	0	0	91	23	36	9796
0	283	0	0	54	0	0	95	29	41	9781
0	284	0	0	55	0	1	97	27	40	9780
0	285	0	0	52	0	0	112	26	33	9777
0	286	0	0	56	0	0	118	17	31	9778
0	287	0	0	46	0	0	93	22	25	9814
0	288	0	0	43	0	0	84	22	21	9830
0	289	0	0	34	2	0	78	17	23	9846
0	290	0	0	34	1	0	77	20	21	9847
0	291	0	0	35	0	0	78	23	26	9838
0	292	0	0	29	0	0	80	29	29	9833
0	293	0	0	25	0	0	91	22	34	9828
0	294	0	0	26	0	0	82	25	43	9824
0	295	0	0	28	0	0	82	34	27	9829
0	296	0	0	41	0	0	82	34	36	9807
0	297	0	0	35	0	0	77	25	28	9835
0	298	0	0	40	0	0	85	32	37	9806
0	299	0	0	45	0	0	106	24	37	9788
0	300	0	0	43	0	0	111	25	28	9793
0	301	0	0	37	0	0	119	20	25	9799
0	302	0	0	40	0	0	121	18	21	9800
0	303	0	0	44	0	0	111	14	25	9806
0	304	0	0	43	0	0	110	21	32	9794
0	305	0	0	47	0	0	113	18	28	9794
0	306	0	0	41	0	0	102	22	30	9805
0	307	0	0	36	0	0	83	13	25	9843
0	308	1	0	39	0	0	72	13	37	9838
0	309	0	0	35	0	0	60	26	40	9839
0	310	0	0	38	0	0	67	23	25	9847
0	311	0	0	38	0	0	65	18	30	9849
0	312	0	0	47	0	0	57	19	31	9846
0	313	0	0	34	0	0	72	15	33	9846
0	314	0	0	39	0	0	68	22	29	9842
0	315	0	0	35	0	0	81	25	37	9822
0	316	0	0	32	0	0	79	21	42	9826
0	317	0	0	37	1	0	87	21	32	9822
0	318	0	0	30	0	0	88	21	35	9826
0	319	0	0	24	0	0	89	22	41	9824
0	320	0	0	28	0	0	83	20	29	9840
0	321	1	0	32	0	1	74	19	23	9850
0	322	0	0	30	0	0	71	22	23	9854
0	323	0	0	29	0	0	64	19	23	9865
0	324	1	0	37	0	0	66	23	22	9851
0	325	1	0	40	0	0	58	19	27	9855
0	326	0	0	23	0	0	57	15	23	9882
0	327	0	0	24	0	0	58	16	26	9876
0	328	0	0	25	0	1	59	18	28	9869
0	329	0	0	42	0	0	62	27	30	9839
0	330	0	0	56	0	0	60	26	33	9825
0	331	0	0	43	0	1	54	22	33	9847
0	332	0	0	50	0	0	65	21	28	9836
0	333	0	0	57	0	0	71	14	32	9826
0	334	0	0	56	0	0	72	23	39	9810
0	335	0	0	54	0	0	86	31	34	9795
0	336	0	0	59	0	0	105	17	28	9791
