r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	10000000	0	0	0	0
0	1	8	9875	1	9866	9979197	521	1	531	0
0	2	26	14658	4	17356	9965162	1520	2	1272	0
0	3	39	17159	13	23010	9953793	3576	6	2403	1
0	4	41	18620	34	27197	9942500	7571	14	4022	1
0	5	48	19204	76	30508	9928249	15448	32	6432	3
0	6	56	19272	144	32714	9906039	31507	61	10200	7
0	7	62	19598	305	34320	9867082	62891	109	15615	18
0	8	55	19475	649	35489	9795173	125216	181	23721	41
0	9	55	19365	1346	35907	9659727	247600	266	35599	135
0	10	51	18814	2814	35863	9407019	482398	398	52305	338
0	11	72	18129	5557	35526	8947386	917050	569	74954	757
0	12	78	16653	10512	34110	8160879	1672023	744	103378	1623
0	13	86	14543	18376	31485	6953188	2845928	926	132261	3207
0	14	81	11207	29194	28199	5376889	4393822	1055	153814	5739
0	15	78	7826	41585	24385	3708834	6047803	1094	159066	9329
0	16	73	4862	52457	20861	2301271	7457978	1049	147832	13617
0	17	90	2896	60361	18689	1314342	8458851	840	126039	17892
0	18	81	1691	65742	17419	715759	9075278	681	101346	22003
0	19	104	1009	69206	16641	381911	9425419	557	79177	25976
0	20	93	541	71734	16430	204827	9615151	464	60597	30163
0	21	98	339	73188	16103	113485	9715798	380	45970	34639
0	22	84	220	74399	16101	66523	9768136	305	34549	39683
0	23	96	177	75336	16026	43182	9793600	257	26024	45302
0	24	107	178	76045	15957	31611	9804346	257	19808	51691
0	25	104	149	76669	15906	25791	9807535	225	15137	58484
0	26	94	143	76923	15741	22877	9806379	233	11504	66106
0	27	85	109	77261	15803	21234	9801318	240	8776	75174
0	28	103	114	77519	15734	20422	9794578	233	6664	84633
0	29	98	117	77492	15832	19965	9785902	245	5068	95281
0	30	85	114	77981	15843	19961	9773980	251	3897	107888
0	31	98	107	78056	15714	19867	9761251	273	3023	121611
0	32	89	114	78104	15444	19697	9746738	301	2394	137119
0	33	81	96	78014	15511	19610	9729620	342	1901	154825
0	34	122	90	78032	15785	19652	9710027	383	1635	174274
0	35	95	99	77995	15697	19567	9688733	465	1423	195926
0	36	97	105	78027	15731	19374	9664194	496	1325	220651
0	37	82	119	78178	15539	19430	9636855	526	1233	248038
0	38	100	117	78306	15513	19270	9606259	620	1210	278605
0	39	105	113	78178	15244	19100	9572432	682	1243	312903
0	40	90	113	78612	15323	19173	9533720	772	1262	350935
0	41	94	115	78690	15300	19104	9491568	856	1348	392925
0	42	89	113	78589	15033	19021	9445513	986	1455	439201
0	43	96	122	78033	15065	18901	9393582	1130	1572	491499
0	44	97	120	77559	15220	18772	9335592	1308	1708	549624
0	45	89	100	77369	15246	18638	9272052	1437	1881	613188
0	46	78	95	77087	14900	18382	9200836	1634	2081	684907
0	47	96	86	76579	14692	18103	9122895	1850	2352	763347
0	48	95	97	75956	14506	18092	9036780	2032	2617	849825
0	49	98	98	75664	14517	17804	8941954	2128	2977	944760
0	50	84	98	75107	14342	17441	8836013	2431	3361	1051123
0	51	96	110	74534	14145	17167	8720382	2625	3640	1167301
0	52	77	115	74079	13635	17087	8595956	2933	3914	1292204
0	53	105	109	73411	13372	16934	8458271	3283	4296	1430219
0	54	105	109	72832	13341	16904	8310797	3694	4709	1577509
0	55	94	117	72561	13093	16677	8148516	3953	5123	1739866
0	56	99	104	72190	12915	16313	7973873	4402	5541	1914563
0	57	105	114	71625	12500	15650	7787250	4841	6255	2101660
0	58	96	101	70716	12185	15293	7588714	5215	6868	2300812
0	59	84	93	69861	11770	14952	7376411	5563	7577	2513689
0	60	94	125	68964	11329	14411	7151137	6079	8318	2739543
0	61	86	120	68154	11229	13783	6917800	6605	8977	2973246
0	62	79	97	66950	10828	13515	6668603	7237	9747	3222944
