r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	1000000	0	0	0	0
0	1	4	1019	0	1001	997876	40	0	60	0
0	2	3	1483	0	1806	996446	122	0	140	0
0	3	4	1618	0	2429	995366	314	0	269	0
0	4	4	1805	1	2796	994260	690	0	444	0
0	5	2	1958	2	3084	992788	1402	1	763	0
0	6	5	1908	5	3319	990761	2823	3	1176	0
0	7	5	1907	16	3447	987151	5628	10	1836	0
0	8	9	1864	37	3495	980382	11285	18	2910	0
0	9	7	1880	83	3629	967941	22189	27	4241	3
0	10	8	1834	174	3646	944916	43178	54	6184	6
0	11	10	1859	359	3611	902900	82360	79	8808	14
0	12	9	1710	696	3442	830049	151833	102	12124	35
0	13	5	1477	1272	3184	716609	261615	125	15632	81
0	14	5	1163	2137	2844	564286	410824	146	18426	169
0	15	8	821	3167	2430	396808	576787	129	19577	273
0	16	9	493	4266	2034	250140	724000	126	18480	452
0	17	12	286	5111	1891	144265	831749	111	15937	638
0	18	11	184	5727	1745	78580	899897	85	12938	833
0	19	7	106	6207	1624	42260	938638	70	10037	1051
0	20	10	65	6606	1639	22695	959854	63	7786	1282
0	21	12	40	6844	1552	12547	971606	55	5856	1488
0	22	13	24	6956	1557	7244	978045	30	4455	1676
0	23	11	11	7173	1537	4541	981378	26	3379	1944
0	24	15	13	7347	1542	3218	983068	14	2534	2249
0	25	12	15	7307	1517	2565	984088	14	1861	2621
0	26	9	14	7497	1551	2227	984283	8	1390	3021
0	27	10	12	7513	1550	2096	984299	12	1023	3485
0	28	11	15	7520	1603	2062	984052	12	808	3917
0	29	14	19	7522	1681	2032	983723	10	624	4375
0	30	12	18	7616	1640	2014	983160	16	476	5048
0	31	15	13	7852	1549	2004	982559	19	390	5599
0	32	11	12	7887	1533	2041	981947	18	313	6238
0	33	12	17	7861	1528	1997	981213	19	223	7130
0	34	11	15	7885	1552	1993	980175	24	172	8173
0	35	8	14	7821	1562	2044	979413	22	132	8984
0	36	8	13	7845	1519	2090	978215	14	112	10184
0	37	6	8	7969	1530	1927	976880	22	79	11579
0	38	9	12	7892	1496	1908	975527	18	76	13062
0	39	6	18	7988	1524	1888	973644	24	77	14831
0	40	11	13	7941	1498	1936	971678	38	73	16812
0	41	8	14	7927	1502	1970	969643	44	68	18824
0	42	10	13	8008	1514	1871	967251	49	76	21208
