r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	100000	0	0	0	0
0	1	0	127	0	102	99758	10	0	3	0
0	2	0	149	0	164	99645	32	0	10	0
0	3	0	205	0	228	99482	69	1	15	0
0	4	0	200	0	267	99371	138	2	22	0
0	5	0	183	1	299	99200	277	4	36	0
0	6	0	213	1	353	98839	526	6	62	0
0	7	0	188	3	375	98286	1048	9	91	0
0	8	1	175	3	415	97164	2096	11	135	0
0	9	1	170	9	397	94981	4216	13	213	0
0	10	0	174	15	403	90990	8102	15	300	1
0	11	0	183	36	379	83944	15020	14	422	2
0	12	1	148	80	339	72920	25902	10	597	3
0	13	0	122	141	295	57707	41023	9	697	6
0	14	0	105	226	269	40898	57753	10	726	13
0	15	0	47	311	231	25831	72879	10	668	23
0	16	1	23	369	193	15055	83767	5	554	33
0	17	0	18	444	169	8302	90560	5	452	50
0	18	2	12	489	172	4448	94422	6	391	58
0	19	1	7	512	175	2263	96677	1	285	79
0	20	2	4	538	148	1286	97665	2	250	105
0	21	0	0	607	164	732	98186	3	179	129
0	22	0	2	623	180	469	98455	1	138	132
0	23	0	1	650	174	306	98593	0	122	154
0	24	1	2	641	158	263	98647	1	94	193
0	25	0	1	634	138	220	98713	1	67	226
0	26	0	0	639	138	202	98691	3	58	269
0	27	0	1	649	126	217	98619	2	43	343
0	28	0	0	683	133	247	98529	3	39	366
0	29	1	0	705	149	238	98493	2	27	385
0	30	0	3	731	150	238	98403	3	23	449
0	31	1	2	807	161	214	98272	2	15	526
0	32	2	0	835	161	222	98171	2	9	598
0	33	2	0	819	158	200	98107	4	9	701
0	34	0	1	761	166	209	98039	4	7	813
0	35	1	1	775	172	209	97901	3	5	933
0	36	0	1	760	161	196	97849	0	5	1028
0	37	0	1	749	160	190	97751	1	2	1146
0	38	0	0	778	149	193	97571	0	6	1303
0	39	0	1	798	156	175	97358	0	7	1505
0	40	1	3	765	176	216	97144	3	8	1684
0	41	0	2	774	169	221	96890	5	11	1928
0	42	0	0	734	159	195	96718	5	7	2182
0	43	0	1	777	177	201	96442	5	8	2389
0	44	1	0	760	185	176	96197	4	5	2672
0	45	1	2	743	164	166	95829	7	4	3084
0	46	2	1	736	146	181	95424	8	9	3493
0	47	1	1	762	143	153	95009	10	9	3912
0	48	1	1	759	141	171	94473	11	8	4435
0	49	0	1	788	163	173	93915	14	12	4934
0	50	0	0	848	138	169	93281	14	14	5536
0	51	1	2	856	156	173	92419	13	21	6359
0	52	0	0	840	161	167	91842	19	18	6953
0	53	2	0	824	162	169	91027	17	19	7780
0	54	1	0	794	138	163	90165	16	20	8703
0	55	1	1	818	139	167	89045	19	31	9779
0	56	1	3	834	134	154	87869	34	36	10935
0	57	0	1	865	130	167	86581	32	37	12187
0	58	0	1	870	132	161	85271	25	37	13503
0	59	0	0	858	139	154	83943	28	37	14841
0	60	1	1	835	121	149	82331	35	47	16480
0	61	1	0	815	122	171	80449	43	57	18342
0	62	1	0	813	119	178	78702	40	66	20081
0	63	2	4	769	122	146	76635	58	63	22201
0	64	0	4	700	118	151	74693	59	69	24206
0	65	1	2	673	104	142	72538	67	75	26398
0	66	0	1	618	127	126	70276	56	90	28706
0	67	0	1	668	99	135	67823	59	96	31119
0	68	3	0	636	103	137	65236	60	115	33710
0	69	1	0	623	94	137	62487	80	92	36486
0	70	1	2	598	83	146	59759	93	106	39212
0	71	0	2	597	73	124	56908	91	126	42079
0	72	1	3	573	75	105	54026	86	156	44975
0	73	1	3	539	74	119	51369	98	159	47638
0	74	1	0	595	66	108	48411	119	156	50544
0	75	0	0	562	70	95	45561	102	156	53454
0	76	0	1	569	72	117	42781	126	195	56139
0	77	0	2	579	65	87	39860	137	202	59068
0	78	0	2	596	62	64	37290	151	199	61636
0	79	0	1	602	66	65	34668	147	201	64250
0	80	0	0	556	42	71	31881	139	217	67094
0	81	1	1	603	47	67	29321	140	229	69591
0	82	0	0	562	48	58	27017	139	247	71929
0	83	0	0	533	35	52	25211	142	229	73798
0	84	0	1	555	35	45	23050	177	242	75895
0	85	0	3	552	29	46	21146	175	243	77806
0	86	0	3	532	35	44	19376	189	248	79573
0	87	1	1	516	33	39	17517	224	270	81399
0	88	0	0	523	17	35	16030	200	257	82938
0	89	1	0	533	28	27	14588	186	277	84360
0	90	1	2	533	22	28	13305	180	282	85647
0	91	2	3	557	18	18	12059	211	271	86861
0	92	0	2	517	22	22	10964	220	261	87992
0	93	0	1	508	18	35	9999	217	310	88912
0	94	1	1	490	14	18	9075	205	320	89876
0	95	1	1	501	14	17	8118	207	285	90856
0	96	0	2	505	8	9	7420	228	275	91553
0	97	1	1	504	9	14	6736	215	273	92247
0	98	0	2	506	12	13	6196	209	278	92784
0	99	0	0	494	11	7	5645	195	288	93360
0	100	0	2	503	5	10	5014	212	300	93954
0	101	1	0	468	10	10	4504	237	357	94413
0	102	0	2	458	5	10	4159	208	325	94833
0	103	1	0	427	7	3	3817	222	310	95213
0	104	2	1	436	4	3	3477	225	296	95556
0	105	1	0	430	2	6	3109	224	287	95941
0	106	0	2	466	4	5	2879	229	291	96124
0	107	2	2	442	2	4	2656	222	284	96386
0	108	2	3	453	2	2	2495	196	295	96552
0	109	0	2	458	2	6	2393	198	295	96646
0	110	0	0	429	5	4	2199	185	289	96889
0	111	2	0	431	2	5	2051	167	287	97055
0	112	3	1	405	3	1	2007	178	277	97125
0	113	0	0	376	6	3	1912	186	309	97208
0	114	0	1	413	3	2	1792	196	318	97275
0	115	0	0	430	2	2	1660	200	303	97403
0	116	1	0	421	0	4	1576	214	286	97498
0	117	0	1	438	1	5	1421	217	321	97596
0	118	1	1	438	1	3	1339	221	338	97658
0	119	2	1	450	3	1	1263	211	348	97721
0	120	1	1	445	5	1	1226	208	331	97782
0	121	2	1	442	4	1	1216	190	324	97820
0	122	2	0	412	2	1	1168	191	322	97902
0	123	1	2	411	1	3	1116	183	353	97930
0	124	0	1	394	0	2	1107	218	346	97932
0	125	0	2	399	2	0	1099	196	369	97933
0	126	2	1	414	2	1	1093	209	333	97945
0	127	2	2	405	1	2	1107	204	323	97954
0	128	1	3	402	1	1	1038	205	321	98028
0	129	1	3	445	1	1	1016	214	289	98030
0	130	1	0	459	0	3	1026	202	293	98016
0	131	0	0	450	0	1	952	238	302	98057
0	132	1	1	480	0	1	958	227	285	98047
0	133	2	0	474	0	1	959	223	274	98067
0	134	0	3	477	1	1	895	228	285	98110
0	135	2	1	469	0	2	879	214	304	98129
0	136	0	1	457	0	2	861	260	270	98149
0	137	1	1	446	3	1	834	234	334	98146
0	138	0	0	431	2	1	862	243	332	98129
0	139	0	1	434	0	2	842	233	327	98161
0	140	1	3	420	2	2	859	211	272	98230
0	141	1	1	469	1	0	816	216	322	98174
0	142	1	1	450	1	2	821	256	323	98145
0	143	1	1	473	1	1	778	210	335	98200
0	144	0	2	445	1	3	819	225	330	98175
0	145	1	1	437	2	4	804	205	319	98227
0	146	2	2	431	0	0	798	225	287	98255
0	147	0	1	454	0	0	889	259	317	98080
0	148	0	1	459	1	3	873	245	334	98084
0	149	1	0	492	1	3	901	234	310	98058
0	150	0	0	512	2	0	891	236	315	98044
0	151	2	2	484	1	1	877	233	283	98117
0	152	2	1	462	0	4	877	231	285	98138
0	153	1	1	472	0	2	842	216	271	98195
0	154	2	1	488	1	2	850	237	286	98133
0	155	2	0	452	0	3	889	257	285	98112
0	156	2	0	432	1	1	876	222	262	98204
0	157	1	0	428	3	1	821	250	289	98207
0	158	1	0	463	1	3	883	259	289	98101
0	159	0	0	463	1	3	876	235	269	98153
0	160	0	1	486	0	1	852	251	291	98118
0	161	0	0	469	2	1	843	228	333	98124
0	162	1	2	476	2	0	835	226	331	98127
0	163	0	0	483	0	2	850	223	302	98140
0	164	1	1	490	2	1	823	220	302	98160
0	165	1	3	481	1	1	804	188	309	98212
0	166	0	0	474	1	3	817	192	318	98195
0	167	0	2	455	0	4	838	203	303	98195
0	168	1	2	442	2	3	864	200	291	98195
0	169	0	2	428	2	2	891	210	286	98179
0	170	0	1	439	1	2	856	224	325	98152
0	171	0	3	456	1	2	834	212	291	98201
0	172	1	2	395	0	3	810	198	305	98286
0	173	2	0	398	0	3	797	220	314	98266
0	174	0	1	430	1	1	792	216	325	98234
0	175	2	0	432	2	4	815	214	331	98200
0	176	3	1	473	3	4	839	232	297	98148
0	177	1	1	442	1	3	858	232	325	98137
0	178	0	1	420	2	2	856	239	290	98190
0	179	1	0	437	1	5	823	243	323	98167
0	180	0	1	471	2	7	808	223	278	98210
0	181	0	2	454	0	1	829	191	305	98218
0	182	0	0	457	1	2	808	201	279	98252
0	183	1	1	477	1	2	819	225	288	98186
0	184	0	1	516	0	2	840	268	275	98098
0	185	0	1	483	1	2	839	256	295	98123
0	186	0	0	470	2	1	841	230	273	98183
0	187	1	1	418	2	0	862	216	269	98231
0	188	1	2	402	1	0	861	190	242	98301
0	189	0	0	379	4	1	902	205	260	98249
0	190	0	0	373	2	0	869	203	280	98273
0	191	0	0	369	1	2	878	199	271	98280
0	192	1	0	404	2	3	955	236	284	98115
0	193	0	1	413	3	5	930	235	289	98124
0	194	0	1	398	3	1	892	226	274	98205
0	195	0	1	456	6	2	897	209	274	98155
0	196	0	1	467	4	2	906	199	295	98126
0	197	0	2	424	1	1	944	208	274	98146
0	198	0	0	427	0	0	960	215	283	98115
0	199	0	0	453	1	2	975	220	292	98057
0	200	0	1	470	1	2	1046	221	300	97959
0	201	1	0	436	1	1	1037	227	314	97983
0	202	2	0	476	2	2	986	248	290	97994
0	203	1	0	462	0	3	988	231	289	98026
0	204	0	2	472	2	5	959	227	278	98055
0	205	0	0	442	2	4	949	220	263	98120
0	206	1	1	445	1	5	968	249	255	98075
0	207	2	0	422	3	4	911	266	294	98098
0	208	1	2	448	1	2	903	247	298	98098
0	209	0	0	434	1	5	947	221	278	98114
0	210	2	0	451	2	1	948	228	261	98107
0	211	2	0	444	0	1	946	213	260	98134
0	212	0	0	404	2	3	918	204	258	98211
0	213	2	2	426	3	1	919	208	255	98184
0	214	0	1	410	1	0	908	214	268	98198
0	215	0	0	452	1	0	939	214	294	98100
0	216	0	1	422	0	1	962	228	293	98093
0	217	1	2	428	1	6	980	228	292	98062
0	218	2	2	446	0	3	929	224	269	98125
0	219	2	1	462	1	3	902	224	298	98107
0	220	0	0	431	1	3	889	223	310	98143
0	221	0	0	426	1	3	860	214	336	98160
0	222	0	0	433	1	7	859	192	345	98163
0	223	0	1	475	1	3	852	218	330	98120
0	224	0	0	488	1	3	908	226	328	98046
0	225	1	1	500	0	1	908	209	322	98058
0	226	1	0	481	0	3	889	228	339	98059
0	227	0	0	465	0	5	875	220	310	98125
0	228	0	1	554	0	5	884	216	313	98027
0	229	2	1	546	3	1	865	211	307	98064
0	230	3	0	574	1	1	860	233	295	98033
0	231	2	0	558	0	0	841	241	274	98084
0	232	1	0	498	0	1	853	234	281	98132
0	233	0	4	477	0	1	850	222	283	98163
0	234	2	1	483	4	4	842	219	289	98156
0	235	1	2	487	3	3	801	243	289	98171
0	236	1	2	442	2	3	842	222	268	98218
0	237	2	3	439	0	4	801	233	302	98216
0	238	0	0	484	1	1	764	222	299	98229
0	239	0	2	476	4	0	753	222	275	98268
0	240	0	2	509	1	0	828	212	297	98151
0	241	1	0	510	2	2	889	225	277	98094
0	242	1	1	500	1	4	905	227	303	98058
0	243	0	2	505	1	2	983	213	284	98010
0	244	1	1	465	3	0	958	213	319	98040
0	245	1	2	452	4	1	966	223	286	98065
0	246	1	1	436	2	1	936	226	293	98104
