r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100000	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	96	0	0	0	0	0	34	0	36	99831	0	0	0	0	0	0	0	0	3	0	0	0	0
0	2	0	0	0	0	172	0	0	0	0	0	85	0	86	99651	0	0	0	0	0	0	0	0	6	0	0	0	0
0	3	0	0	0	0	242	0	0	0	0	0	85	0	132	99533	0	0	0	0	0	0	0	0	8	0	0	0	0
0	4	0	0	0	0	300	0	0	0	0	0	123	0	150	99418	0	0	0	0	0	0	0	0	9	0	0	0	0
0	5	0	0	0	0	375	0	0	0	0	0	131	0	174	99303	0	0	0	0	0	0	0	0	17	0	0	0	0
0	6	0	0	0	1	416	0	0	0	0	0	128	0	203	99232	0	0	0	0	0	0	0	1	19	0	0	0	0
0	7	0	0	0	1	473	0	0	0	0	0	137	0	238	99122	0	0	0	0	0	0	0	2	27	0	0	0	0
0	8	0	0	0	1	548	0	0	0	0	0	160	0	248	99008	0	0	0	0	0	0	0	2	33	0	0	0	0
0	9	0	0	0	1	607	0	0	0	0	0	161	0	258	98935	0	0	0	0	0	0	0	0	38	0	0	0	0
0	10	0	0	0	2	677	0	0	0	0	1	153	0	262	98860	0	0	0	0	0	0	0	0	45	0	0	0	0
0	11	0	0	0	2	708	0	0	0	0	0	173	0	267	98795	0	0	0	0	0	0	0	0	55	0	0	0	0
0	12	0	1	0	3	715	0	0	0	0	0	158	0	286	98769	0	0	0	0	0	0	0	0	68	0	0	0	0
0	13	0	0	0	2	761	0	0	0	0	0	154	0	313	98704	0	0	0	0	0	0	0	0	66	0	0	0	0
0	14	0	0	0	2	795	0	0	0	0	0	141	0	323	98644	0	0	0	0	0	0	0	0	95	0	0	0	0
0	15	0	0	0	1	786	0	0	0	0	0	148	0	358	98600	0	0	0	0	0	0	0	0	107	0	0	0	0
0	16	0	0	0	4	809	0	0	0	0	2	149	0	373	98545	0	0	0	0	0	0	0	0	118	0	0	0	0
0	17	0	1	0	5	809	0	0	0	0	0	146	0	379	98520	0	0	0	0	0	0	0	0	140	0	0	0	0
0	18	0	0	0	4	815	0	0	0	0	0	121	0	385	98506	0	0	0	0	0	0	0	0	169	0	0	0	0
0	19	0	0	0	3	808	0	0	0	0	1	143	0	377	98476	0	0	0	0	0	0	0	0	192	0	0	0	0
0	20	0	0	0	3	829	0	0	0	0	0	174	0	410	98366	0	0	0	0	0	1	0	0	217	0	0	0	0
0	21	0	0	0	3	806	0	0	0	0	0	167	0	447	98362	0	0	0	0	0	1	0	0	214	0	0	0	0
0	22	0	1	0	3	803	0	0	0	0	1	136	0	472	98355	0	0	0	0	0	1	0	0	228	0	0	0	0
0	23	0	1	0	1	783	0	0	0	0	0	121	0	465	98374	0	0	0	0	0	1	0	0	254	0	0	0	0
0	24	0	0	0	1	791	0	0	0	0	0	132	0	473	98331	0	0	0	0	0	1	0	0	271	0	0	0	0
0	25	0	1	0	1	772	0	0	0	0	0	142	0	467	98340	0	0	0	0	0	3	0	0	274	0	0	0	0
0	26	0	0	0	2	802	0	0	0	0	0	154	0	457	98272	0	0	0	0	0	1	0	0	312	0	0	0	0
0	27	0	0	0	3	821	0	0	0	0	1	131	0	456	98246	0	0	0	0	0	1	0	0	341	0	0	0	0
0	28	0	0	0	4	815	0	0	0	0	0	148	0	453	98171	0	0	0	0	0	2	0	1	406	0	0	0	0
0	29	0	1	0	6	899	0	0	0	0	0	135	0	445	98064	0	0	0	0	0	1	0	1	448	0	0	0	0
0	30	1	2	0	11	922	0	0	0	0	0	155	0	461	97964	0	0	0	0	0	0	0	4	480	0	0	0	0
0	31	0	2	0	7	911	0	0	0	0	0	161	0	479	97919	0	0	0	0	0	0	0	4	517	0	0	0	0
0	32	0	1	0	2	868	0	0	0	0	0	189	0	477	97835	0	0	0	0	0	1	0	3	624	0	0	0	0
0	33	0	1	0	5	868	0	0	0	0	0	168	0	464	97792	0	0	0	0	0	1	0	1	700	0	0	0	0
0	34	0	1	0	5	876	0	0	0	0	0	161	0	497	97660	0	0	0	0	0	2	0	1	797	0	0	0	0
0	35	0	0	0	8	832	0	0	0	0	0	177	0	487	97594	0	0	0	0	0	4	0	1	897	0	0	0	0
0	36	0	1	0	14	867	0	0	0	0	1	188	0	475	97387	0	0	0	0	0	5	0	2	1060	0	0	0	0
0	37	0	2	0	15	820	0	0	0	0	0	172	0	485	97308	0	0	0	0	0	1	0	4	1193	0	0	0	0
0	38	0	1	0	11	844	0	0	0	0	1	144	0	473	97170	0	0	0	0	0	1	0	4	1351	0	0	0	0
0	39	0	1	0	14	865	0	0	0	0	1	132	0	451	97057	0	0	0	0	0	0	0	6	1473	0	0	0	0
0	40	0	1	0	15	893	0	0	0	0	2	130	0	428	96947	0	0	0	0	0	1	0	4	1579	0	0	0	0
0	41	0	0	0	8	910	0	0	0	0	1	131	0	421	96856	0	0	0	0	0	1	0	6	1666	0	0	0	0
0	42	0	2	0	11	906	0	0	0	0	0	122	0	398	96730	0	0	0	0	0	0	0	3	1828	0	0	0	0
0	43	0	0	0	9	891	0	0	0	0	0	143	0	394	96640	0	0	0	0	0	1	0	3	1919	0	0	0	0
0	44	0	0	0	8	882	0	0	0	0	1	139	0	406	96433	0	0	0	0	0	2	0	6	2123	0	0	0	0
0	45	0	1	0	6	903	0	0	0	0	1	134	0	387	96270	0	0	0	0	0	3	0	8	2287	0	0	0	0
0	46	0	2	0	4	918	0	0	0	0	0	125	0	393	95991	0	0	0	0	0	6	0	6	2555	0	0	0	0
0	47	0	3	0	4	908	0	0	0	0	1	141	0	395	95638	0	0	0	0	0	7	0	8	2895	0	0	0	0
0	48	0	3	0	3	900	0	0	0	0	0	145	0	366	95366	0	0	0	0	0	7	0	8	3202	0	0	0	0
0	49	0	1	0	2	894	0	0	0	0	0	149	0	392	94933	0	0	0	0	0	9	0	13	3607	0	0	0	0
0	50	0	1	0	2	900	0	0	0	0	1	144	0	399	94511	0	0	0	0	0	11	0	15	4016	0	0	0	0
0	51	0	1	0	1	884	0	0	0	0	2	139	0	423	93957	0	0	0	0	0	16	0	16	4561	0	0	0	0
0	52	0	0	0	4	871	0	0	0	0	1	131	0	436	93470	0	0	0	0	0	20	0	24	5043	0	0	0	0
0	53	0	2	0	1	861	0	0	0	0	0	115	0	437	92880	0	0	0	0	0	18	0	28	5658	0	0	0	0
0	54	0	3	0	1	885	0	0	0	0	0	135	0	447	92347	0	0	0	0	0	17	0	35	6130	0	0	0	0
0	55	0	3	0	0	840	0	0	0	0	0	149	0	432	91773	0	0	0	0	0	18	0	44	6741	0	0	0	0
0	56	0	2	0	0	837	0	0	0	0	1	146	0	413	91138	0	0	0	0	0	16	0	52	7395	0	0	0	0
0	57	0	4	0	0	777	0	0	0	0	0	155	0	442	90459	0	0	0	0	0	21	0	44	8098	0	0	0	0
0	58	0	2	0	2	803	0	0	0	0	1	139	0	431	89686	0	0	0	0	0	20	0	51	8865	0	0	0	0
0	59	0	1	0	3	826	0	0	0	0	0	121	0	440	88761	0	0	0	0	0	23	0	55	9770	0	0	0	0
0	60	0	0	0	5	806	0	0	0	0	0	148	0	416	87874	0	0	0	0	0	35	0	57	10659	0	0	0	0
0	61	0	1	0	4	803	0	0	0	0	0	140	0	422	86733	0	0	0	0	0	36	0	53	11808	0	0	0	0
0	62	0	1	0	2	799	0	0	0	0	0	136	0	413	85445	0	0	0	0	0	49	0	55	13100	0	0	0	0
0	63	0	1	0	2	812	0	0	0	0	0	135	0	407	84040	0	0	0	0	0	48	0	61	14494	0	0	0	0
0	64	0	3	0	2	789	0	0	0	0	0	127	0	430	82838	0	0	0	0	1	42	0	66	15702	0	0	0	0
0	65	0	2	0	2	798	0	0	0	0	0	132	0	407	81419	0	0	0	0	2	38	0	84	17116	0	0	0	0
0	66	0	1	0	3	794	0	0	0	0	0	129	0	369	79890	0	0	0	0	1	44	0	62	18707	0	0	0	0
0	67	0	1	0	4	760	0	0	0	0	0	127	0	340	78583	0	0	0	0	0	50	0	67	20068	0	0	0	0
0	68	0	0	0	6	772	0	0	0	0	0	119	0	337	76934	0	0	0	0	0	51	0	76	21705	0	0	0	0
0	69	0	1	0	4	758	0	0	0	0	0	111	0	344	75091	0	0	0	0	0	51	0	91	23549	0	0	0	0
0	70	0	1	0	6	727	0	0	0	0	0	100	0	351	73230	0	0	0	0	0	80	0	109	25396	0	0	0	0
0	71	0	1	0	7	705	0	0	0	0	0	106	0	333	71499	0	0	0	0	0	81	0	127	27141	0	0	0	0
0	72	0	2	0	9	742	0	0	0	0	1	106	0	307	69575	0	0	0	0	0	77	0	144	29037	0	0	0	0
0	73	0	4	0	4	758	0	0	0	0	0	95	0	296	67479	0	0	0	0	0	77	0	147	31140	0	0	0	0
0	74	0	2	0	2	739	0	0	0	0	0	82	0	282	64904	0	0	0	0	0	78	0	142	33769	0	0	0	0
0	75	0	2	0	1	710	0	0	0	0	1	95	0	257	62762	0	0	0	0	0	71	0	137	35964	0	0	0	0
0	76	0	0	0	4	692	0	0	0	0	2	98	0	265	60323	0	0	0	0	1	79	0	166	38370	0	0	0	0
0	77	0	0	0	4	678	0	0	0	0	1	84	0	245	57736	0	0	0	0	1	90	0	186	40975	0	0	0	0
0	78	0	0	0	2	753	0	0	0	0	0	80	0	248	54998	0	0	0	0	1	97	0	199	43622	0	0	0	0
0	79	0	3	0	3	772	0	0	0	0	0	73	0	222	52452	0	0	0	0	1	116	0	215	46143	0	0	0	0
0	80	0	4	0	2	754	0	0	0	0	0	74	0	222	49737	0	0	0	0	0	126	0	239	48842	0	0	0	0
0	81	0	4	0	1	752	0	0	0	0	0	73	0	212	47097	0	0	0	0	0	138	0	268	51455	0	0	0	0
0	82	0	2	0	2	782	0	0	0	0	0	80	0	221	44512	0	0	0	0	0	128	0	279	53994	0	0	0	0
