r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500000	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	525	0	0	0	0	0	260	0	244	498939	0	0	0	0	0	0	0	0	32	0	0	0	0
0	2	0	0	0	1	952	0	0	0	0	0	407	0	456	498123	0	0	0	0	0	0	0	0	61	0	0	0	0
0	3	0	0	0	4	1346	0	0	0	0	0	500	0	640	497407	0	0	0	0	0	1	0	0	102	0	0	0	0
0	4	0	2	0	7	1642	0	0	0	0	0	574	0	806	496822	0	0	0	0	0	0	0	0	147	0	0	0	0
0	5	0	0	0	9	1921	0	0	0	0	0	636	0	951	496295	0	0	0	0	0	0	0	0	188	0	0	0	0
0	6	0	3	0	4	2218	0	0	0	0	1	661	0	1108	495747	0	0	0	0	0	0	0	0	258	0	0	0	0
0	7	0	2	0	4	2442	0	0	0	0	0	687	0	1192	495351	0	0	0	0	0	0	0	1	321	0	0	0	0
0	8	0	6	0	7	2658	0	0	0	0	1	734	0	1321	494865	0	0	0	0	0	0	0	0	408	0	0	0	0
0	9	0	4	0	10	2861	0	0	0	0	2	724	0	1448	494457	0	0	0	0	0	0	0	0	494	0	0	0	0
0	10	0	6	0	11	3119	0	0	0	0	2	777	0	1566	493965	0	0	0	0	0	0	0	1	553	0	0	0	0
0	11	0	6	0	13	3244	0	0	0	0	1	762	0	1574	493773	0	0	0	0	0	0	0	3	624	0	0	0	0
0	12	0	5	0	11	3324	0	0	0	0	2	716	0	1609	493631	0	0	1	0	0	0	0	5	696	0	0	0	0
0	13	0	1	0	13	3411	0	0	0	0	3	715	0	1704	493366	0	0	3	0	0	0	0	6	778	0	0	0	0
0	14	0	1	0	15	3517	0	0	0	0	1	730	0	1683	493163	0	0	2	0	0	1	0	5	882	0	0	0	0
0	15	0	3	0	12	3639	0	0	0	0	1	760	0	1691	492855	0	0	3	0	0	0	0	3	1033	0	0	0	0
0	16	0	6	0	17	3758	0	0	0	0	2	693	0	1841	492514	0	0	7	0	0	0	0	2	1160	0	0	0	0
0	17	0	4	0	12	3834	0	0	0	0	0	701	0	1909	492209	0	0	11	0	0	1	0	4	1315	0	0	0	0
0	18	0	4	0	16	3976	0	0	0	0	2	687	0	1967	491855	0	0	23	0	0	3	0	3	1464	0	0	0	0
0	19	0	0	0	16	3862	0	0	0	0	2	667	0	1920	491775	0	0	56	0	0	4	0	5	1693	0	0	0	0
0	20	0	3	0	14	3803	0	0	0	0	2	675	0	1929	491570	0	0	92	0	0	5	0	8	1899	0	0	0	0
0	21	0	3	0	12	3859	0	0	0	0	2	692	0	1975	491074	0	0	174	0	0	8	0	10	2191	0	0	0	0
0	22	0	4	0	10	3944	0	0	0	0	2	671	0	2011	490595	0	2	340	0	0	5	0	8	2408	0	0	0	0
0	23	0	4	0	9	4011	0	0	0	0	4	717	0	1997	489885	0	3	596	0	0	2	0	8	2764	0	0	0	0
0	24	0	2	0	16	4100	0	0	2	0	2	732	0	2055	488986	0	7	1007	0	0	4	0	10	3077	0	0	0	0
0	25	0	6	0	12	4151	0	0	7	0	1	757	0	2010	487816	0	14	1777	0	0	6	0	10	3433	0	0	0	0
0	26	0	3	0	14	4032	0	0	14	0	2	801	0	1989	486212	0	32	3096	0	0	9	0	14	3782	0	0	0	0
0	27	0	4	0	25	4008	0	0	33	0	3	839	0	2018	483326	0	62	5359	0	0	13	0	12	4298	0	0	0	0
0	28	0	7	0	19	3856	0	0	69	0	1	786	0	1941	478935	0	118	9450	0	0	23	0	15	4780	0	0	0	0
0	29	0	7	0	15	3953	0	1	165	0	2	769	0	1883	471128	0	251	16598	0	0	28	0	15	5183	0	0	2	0
0	30	0	3	0	21	3886	0	2	340	0	3	720	0	1856	458410	0	524	28640	0	0	28	0	14	5550	0	0	3	0
0	31	0	4	0	17	3813	0	8	709	0	1	697	0	1820	437392	0	1039	48606	0	0	30	0	17	5838	0	0	9	0
0	32	0	5	0	18	3520	0	20	1427	0	2	663	0	1621	404588	0	2002	80038	0	0	29	0	15	6036	0	0	16	0
0	33	0	6	0	19	3240	0	35	2645	0	5	630	0	1412	356823	0	3642	125507	0	0	20	0	12	5968	0	0	36	0
0	34	0	8	0	13	2583	0	90	4508	0	3	561	0	1107	294976	0	6031	184594	0	0	25	0	14	5427	0	0	60	0
0	35	0	7	0	9	1940	0	165	7208	0	8	493	0	819	225325	0	9268	249966	0	0	24	0	14	4671	0	0	83	0
0	36	0	10	0	4	1465	0	279	10298	0	8	487	0	541	158139	0	12987	311877	0	0	13	0	11	3781	0	0	100	0
0	37	0	11	0	1	912	0	411	13755	0	9	442	0	343	102677	0	16902	361616	0	0	13	0	8	2765	0	0	135	0
0	38	0	13	0	0	592	0	554	17221	0	14	404	0	220	63590	0	20884	394466	0	0	8	0	5	1883	0	0	146	0
0	39	0	15	0	0	344	0	762	20553	0	11	385	0	129	37782	0	24692	413963	0	0	2	0	2	1207	0	1	152	0
0	40	0	19	0	1	210	0	1045	23836	0	20	387	0	88	22044	0	28466	422989	0	0	0	0	0	747	0	1	147	0
0	41	1	22	0	2	131	0	1383	27435	0	21	372	0	53	12716	0	32120	425162	0	0	0	0	0	423	0	1	158	0
