r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	10000000	0	0	0	0
0	1	2	4897	0	5044	9990057	0	0	0	0
0	2	15	7354	0	8893	9983736	1	0	1	0
0	3	13	8828	0	11762	9979394	2	0	1	0
0	4	19	9477	0	13802	9976699	2	0	1	0
0	5	17	9698	0	15381	9974898	4	0	2	0
0	6	18	9778	0	16635	9973556	10	0	3	0
0	7	14	10105	0	17492	9972360	21	0	8	0
0	8	18	10016	0	17997	9971926	35	0	8	0
0	9	19	9961	0	18445	9971499	65	0	11	0
0	10	18	9943	0	18977	9970913	131	0	18	0
0	11	16	9863	1	19413	9970420	258	0	29	0
0	12	13	10094	2	19414	9969894	536	0	47	0
0	13	14	10108	3	19594	9969139	1062	0	80	0
0	14	21	10218	8	19810	9967679	2142	0	122	0
0	15	12	10129	23	19707	9965688	4245	0	196	0
0	16	18	10018	48	19927	9961171	8524	0	294	0
0	17	14	9908	96	19910	9952481	17154	0	437	0
0	18	15	9926	172	19796	9935127	34303	0	661	0
0	19	9	9949	319	19714	9900919	68022	0	1068	0
0	20	11	9791	638	19865	9833125	134973	0	1597	0
0	21	17	9658	1257	19582	9699954	267224	1	2307	0
0	22	16	9466	2395	19397	9445656	519675	3	3392	0
0	23	22	9003	4465	18949	8976024	986688	6	4843	0
0	24	19	8067	8011	17834	8165764	1793587	11	6707	0
0	25	23	6824	13344	15977	6918639	3036620	21	8552	0
0	26	20	5210	20102	14341	5299649	4650743	20	9915	0
0	27	28	3612	27277	12439	3615162	6331220	20	10242	0
0	28	18	2124	32946	10726	2210350	7734451	17	9367	1
0	29	26	1216	36837	9443	1247657	8696978	13	7827	3
0	30	22	697	38959	8691	669972	9275290	9	6358	2
0	31	25	389	39851	8264	352192	9594385	7	4886	1
0	32	26	223	40422	8196	183607	9763853	9	3664	0
0	33	21	132	40555	8065	97415	9851025	8	2779	0
0	34	20	68	40964	8017	54018	9894848	7	2057	1
0	35	20	51	40770	8049	32322	9917228	6	1553	1
0	36	34	43	40558	7799	21062	9929363	5	1134	2
0	37	27	26	40647	7895	15552	9935035	1	814	3
0	38	27	37	40373	7833	12711	9938416	1	597	5
0	39	30	24	40797	7793	11452	9939441	1	456	6
0	40	20	28	40643	7816	10654	9940492	2	343	2
0	41	32	39	40303	7840	10220	9941279	0	283	4
0	42	20	37	40197	7905	10234	9941385	0	217	5
0	43	22	29	40681	7857	9928	9941344	0	137	2
0	44	28	26	40546	7831	9848	9941624	0	94	3
0	45	29	24	40054	7851	9975	9941991	0	73	3
0	46	25	32	40016	7966	10272	9941634	0	50	5
0	47	20	24	40198	7819	10041	9941864	0	28	6
0	48	27	22	40379	7995	9943	9941605	0	19	10
0	49	18	26	40164	7839	10010	9941917	0	13	13
0	50	21	31	39777	7902	9929	9942317	0	12	11
0	51	34	22	39845	7808	10025	9942243	0	11	12
0	52	29	17	39938	7854	9907	9942233	0	7	15
0	53	29	20	39975	8087	9943	9941925	0	5	16
0	54	24	32	39931	7966	10057	9941966	0	3	21
0	55	19	31	39984	7904	9927	9942109	0	2	24
0	56	25	29	39781	7823	9904	9942407	0	1	30
0	57	33	24	39603	7904	10012	9942396	0	1	27
0	58	36	35	39616	7851	9938	9942490	0	2	32
0	59	30	28	39691	7835	9965	9942416	0	1	34
0	60	30	27	39661	8021	10028	9942196	0	0	37
0	61	33	29	39564	7879	9967	9942479	0	0	49
0	62	29	25	39603	7797	10066	9942419	0	0	61
0	63	24	28	39604	7737	9800	9942746	0	0	61
0	64	18	35	39524	7999	9758	9942605	0	0	61
0	65	24	24	39535	7970	9889	9942486	0	0	72
