r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	50000	0	0	0	0
0	1	0	28	0	22	49950	0	0	0	0
0	2	0	31	0	35	49934	0	0	0	0
0	3	0	39	0	50	49911	0	0	0	0
0	4	0	47	0	53	49900	0	0	0	0
0	5	0	46	0	58	49896	0	0	0	0
0	6	0	50	0	53	49897	0	0	0	0
0	7	0	60	0	61	49879	0	0	0	0
0	8	0	51	0	69	49880	0	0	0	0
0	9	0	52	0	96	49852	0	0	0	0
0	10	0	47	0	105	49848	0	0	0	0
0	11	0	45	0	99	49856	0	0	0	0
0	12	0	43	0	101	49856	0	0	0	0
0	13	0	43	0	105	49852	0	0	0	0
0	14	1	48	0	112	49839	0	0	0	0
0	15	0	49	0	105	49846	0	0	0	0
0	16	0	50	0	115	49835	0	0	0	0
0	17	1	52	0	115	49832	0	0	0	0
0	18	1	56	0	108	49835	0	0	0	0
0	19	0	54	0	124	49822	0	0	0	0
0	20	0	42	0	117	49841	0	0	0	0
0	21	0	45	0	136	49819	0	0	0	0
0	22	0	48	0	133	49819	0	0	0	0
0	23	0	51	0	109	49840	0	0	0	0
0	24	0	47	0	102	49851	0	0	0	0
0	25	1	58	0	108	49833	0	0	0	0
0	26	0	53	0	107	49840	0	0	0	0
0	27	0	60	0	118	49822	0	0	0	0
0	28	0	47	0	124	49829	0	0	0	0
0	29	0	67	0	110	49823	0	0	0	0
0	30	0	67	0	106	49827	0	0	0	0
0	31	0	59	0	106	49835	0	0	0	0
0	32	0	50	0	97	49853	0	0	0	0
0	33	0	44	0	101	49855	0	0	0	0
0	34	0	48	0	101	49851	0	0	0	0
0	35	0	52	0	89	49859	0	0	0	0
0	36	0	46	0	92	49862	0	0	0	0
0	37	0	49	0	88	49863	0	0	0	0
0	38	0	50	0	96	49854	0	0	0	0
0	39	0	50	0	91	49859	0	0	0	0
0	40	0	60	0	94	49846	0	0	0	0
0	41	0	57	0	92	49851	0	0	0	0
0	42	0	50	0	97	49853	0	0	0	0
0	43	0	42	0	102	49856	0	0	0	0
0	44	0	54	0	99	49847	0	0	0	0
0	45	0	43	0	113	49844	0	0	0	0
0	46	0	38	0	107	49855	0	0	0	0
0	47	0	65	0	112	49823	0	0	0	0
0	48	0	63	0	99	49838	0	0	0	0
0	49	0	60	0	111	49829	0	0	0	0
