r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	5000000	0	0	0	0
0	1	1	2423	0	2468	4995107	1	0	0	0
0	2	8	3812	0	4397	4991783	0	0	0	0
0	3	6	4445	0	5759	4989789	0	0	1	0
0	4	7	4777	0	6825	4988389	0	0	2	0
0	5	9	4915	0	7691	4987382	0	0	3	0
0	6	9	4898	0	8321	4986765	2	0	5	0
0	7	9	4970	0	8635	4986370	6	0	10	0
0	8	11	5024	0	8929	4986013	7	0	16	0
0	9	9	5078	0	9061	4985806	10	0	36	0
0	10	8	5073	0	9257	4985577	25	1	59	0
0	11	14	5018	0	9467	4985361	65	1	74	0
0	12	10	4962	0	9570	4985217	130	0	111	0
0	13	5	5017	0	9648	4984854	293	0	183	0
0	14	7	4934	0	9683	4984563	556	0	257	0
0	15	10	4975	2	9745	4983755	1104	0	409	0
0	16	8	5020	7	9846	4982374	2131	0	614	0
0	17	10	5059	13	9870	4979908	4193	1	946	0
0	18	6	5030	18	10023	4975108	8399	1	1415	0
0	19	5	5000	37	9904	4966301	16634	2	2117	0
0	20	3	5013	75	10016	4948400	33266	4	3223	0
0	21	6	4880	171	10020	4914173	65953	7	4790	0
0	22	4	4700	329	9851	4848049	130003	8	7056	0
0	23	4	4654	687	9770	4721089	253506	23	10267	0
0	24	9	4471	1377	9530	4488749	481273	31	14560	0
0	25	10	4079	2604	9001	4088946	875412	40	19908	0
0	26	11	3461	4719	8242	3473082	1485264	49	25172	0
0	27	10	2688	7528	7156	2669901	2283442	52	29223	0
0	28	13	1919	10373	6048	1827764	3123867	61	29955	0
0	29	10	1131	13170	5313	1123759	3828945	44	27628	0
0	30	9	657	15383	4750	637117	4318639	37	23408	0
0	31	15	369	16796	4402	343054	4616320	35	19009	0
0	32	11	186	17488	4186	179871	4783594	30	14633	1
0	33	9	120	18003	4058	94205	4872389	17	11198	1
0	34	8	67	18289	4005	50250	4918881	20	8477	3
0	35	10	34	18214	3982	27795	4943512	22	6426	5
0	36	10	26	18555	4038	16512	4955915	20	4920	4
0	37	11	22	18584	4018	10540	4963142	7	3670	6
0	38	11	14	18779	4067	7760	4966613	12	2735	9
0	39	7	19	18921	3996	6378	4968553	7	2109	10
0	40	14	14	19279	3956	5673	4969522	1	1524	17
0	41	13	14	19512	4044	5335	4969916	3	1139	24
0	42	13	10	19671	4069	5186	4970160	5	850	36
0	43	17	11	19610	3941	5109	4970624	5	643	40
0	44	6	16	19856	4077	5174	4970331	3	497	40
0	45	15	14	19835	4101	5002	4970626	2	364	41
0	46	8	9	19766	4065	4997	4970846	0	270	39
0	47	18	18	19733	4161	4854	4970975	0	211	30
0	48	12	18	19853	4000	4889	4971039	0	158	31
0	49	11	11	19951	3877	4990	4971018	0	116	26
0	50	11	7	20009	3977	4863	4971029	0	78	26
0	51	13	10	20255	4023	4993	4970613	0	63	30
0	52	13	15	20268	3935	4973	4970700	0	54	42
0	53	12	10	20119	4010	4815	4970946	0	34	54
0	54	22	16	19952	3913	4774	4971243	0	23	57
0	55	9	12	19929	3855	4823	4971295	0	23	54
0	56	7	13	20038	3953	4944	4970963	0	18	64
0	57	6	14	19916	4000	4937	4971052	0	11	64
0	58	8	14	19660	3823	4983	4971436	0	6	70
0	59	8	16	19763	3974	5013	4971137	0	4	85
0	60	13	24	19778	4031	4988	4971081	0	3	82
0	61	9	22	19865	4063	4904	4971029	0	3	105
0	62	10	17	19800	4022	4982	4971048	0	1	120
0	63	11	19	19711	3966	4935	4971235	0	0	123
0	64	6	15	19803	3953	5048	4971066	0	0	109
0	65	13	14	20017	4008	4982	4970833	1	0	132
0	66	9	17	19846	3969	4932	4971083	0	0	144
0	67	5	10	19936	3937	4972	4970946	0	0	194
0	68	13	13	19770	4008	5090	4970873	0	0	233
0	69	16	17	19796	3979	4931	4970991	0	1	269
0	70	9	11	19909	3952	4968	4970851	1	1	298
0	71	17	17	20039	3998	4985	4970643	2	1	298
0	72	12	13	20167	3993	5074	4970392	1	1	347
0	73	13	11	20036	3886	4940	4970737	0	1	376
0	74	12	11	20073	3951	4913	4970599	1	0	440
0	75	17	14	20147	3949	4919	4970431	2	1	520
0	76	17	11	20088	3994	5146	4970184	0	2	558
0	77	18	15	20139	3905	5007	4970237	0	2	677
0	78	20	16	20378	3893	5002	4969890	0	3	798
0	79	17	15	20308	3981	4975	4969821	0	2	881
0	80	11	14	20298	3978	4918	4969828	0	0	953
0	81	12	18	20067	3891	4934	4969962	0	1	1115
0	82	18	17	20118	3901	4912	4969733	0	1	1300
0	83	15	15	20257	4081	4972	4969211	1	3	1445
0	84	8	22	20144	4025	4974	4969164	2	4	1657
0	85	19	9	20291	3990	4855	4968945	0	3	1888
0	86	15	18	20442	3901	4873	4968587	2	4	2158
0	87	11	15	20327	3958	4865	4968335	1	3	2485
0	88	9	10	20312	4000	4825	4968051	1	4	2788
0	89	13	19	20256	4033	5007	4967541	0	3	3128
0	90	11	15	20360	3987	5052	4967057	3	5	3510
0	91	18	15	20261	3976	4959	4966805	4	5	3957
0	92	17	19	20066	3971	5050	4966367	6	7	4497
0	93	9	17	20029	3977	4984	4965868	9	13	5094
0	94	14	16	20058	4026	4949	4965159	10	9	5759
0	95	11	12	20297	4013	5025	4964186	10	11	6435
0	96	10	16	20427	3927	4991	4963403	8	9	7209
0	97	13	14	20370	4012	4988	4962678	6	10	7909
0	98	12	10	20539	3878	4946	4961734	4	10	8867
0	99	9	17	20397	3988	5004	4960584	5	19	9977
0	100	10	17	20277	4158	5022	4959294	6	17	11199
0	101	13	24	20245	4096	4932	4957952	11	18	12709
0	102	13	17	20371	3992	4995	4956342	20	15	14235
0	103	16	16	20074	3884	5051	4955026	24	21	15888
0	104	13	16	19779	3929	4962	4953441	27	33	17800
0	105	13	18	19878	3960	5021	4951106	24	36	19944
0	106	13	12	19711	3947	4958	4948816	35	37	22471
0	107	11	15	19833	3997	4954	4945943	32	37	25178
0	108	13	11	19932	3980	4986	4942902	27	34	28115
0	109	15	13	20131	4030	5025	4939171	34	41	31540
0	110	12	16	20184	3953	4867	4935572	30	50	35316
0	111	15	20	20392	3842	4966	4931130	40	58	39537
0	112	15	17	20411	3872	4913	4926497	55	77	44143
0	113	12	16	20375	3879	4941	4920816	62	84	49815
0	114	11	17	20411	3896	4973	4914584	84	89	55935
0	115	11	21	20292	3876	4900	4907758	101	111	62930
0	116	13	21	20203	4057	4805	4900324	104	121	70352
0	117	12	15	20026	3921	4845	4891972	125	116	78968
0	118	14	27	19999	4013	4831	4881873	148	118	88977
0	119	7	24	19798	3983	4868	4871452	131	126	99611
0	120	9	12	19863	3905	4964	4859380	144	134	111589
0	121	16	18	19980	3873	4869	4845635	159	177	125273
0	122	16	18	19957	3809	4797	4830675	179	200	140349
0	123	9	18	19796	3953	4780	4814047	181	233	156983
0	124	8	12	19745	3899	4797	4794863	192	276	176208
0	125	11	16	19684	3804	4813	4774255	224	306	196887
0	126	11	19	19681	3744	4749	4751159	251	317	220069
0	127	8	20	19778	3818	4694	4724563	282	363	246474
0	128	14	12	19473	3775	4647	4695569	343	421	275746
0	129	9	16	19355	3751	4695	4663738	375	462	307599
0	130	10	14	19208	3783	4695	4628079	397	522	343292
0	131	9	10	19158	3612	4667	4589159	440	596	382349
0	132	12	17	19366	3632	4539	4544894	528	660	426352
0	133	12	15	19260	3666	4525	4496743	591	735	474453
0	134	19	16	19352	3607	4488	4443746	668	857	527247
0	135	6	19	19440	3508	4335	4385353	746	945	585648
0	136	9	19	19201	3457	4238	4321660	874	986	649556
0	137	18	20	18795	3415	4336	4253302	865	1106	718143
0	138	6	12	18651	3376	4123	4178374	934	1244	793280
0	139	8	15	18484	3316	4072	4097329	975	1383	874418
0	140	11	19	18241	3160	4041	4009537	1068	1451	962472
0	141	13	17	17934	3139	3773	3916667	1187	1625	1055645
0	142	12	15	17686	3046	3787	3816422	1255	1746	1156031
0	143	12	12	17468	3089	3640	3708515	1398	1871	1263995
0	144	7	5	17280	2950	3580	3594858	1564	2016	1377740
0	145	6	12	17132	2758	3569	3474792	1685	2164	1497882
0	146	7	10	16872	2732	3407	3347315	1820	2396	1625441
0	147	11	9	16503	2626	3324	3217845	1968	2616	1755098
0	148	15	8	16290	2461	3117	3084040	2101	2797	1889171
0	149	6	5	16209	2308	2990	2943934	2249	3063	2029236
0	150	10	9	15837	2157	2752	2801779	2491	3179	2171786
0	151	18	10	15480	2068	2644	2657056	2564	3462	2316698
0	152	8	8	15230	1859	2481	2512280	2712	3738	2461684
0	153	10	11	14849	1868	2314	2367417	2846	3960	2606725
0	154	8	10	14647	1750	2266	2223519	3085	4154	2750561
0	155	10	15	14673	1653	2101	2081786	3290	4390	2892082
0	156	9	16	14469	1563	1952	1941297	3364	4530	3032800
0	157	16	16	14404	1471	1816	1806693	3560	4838	3167186
0	158	5	10	14346	1282	1714	1675812	3641	5078	3298112
0	159	14	11	13964	1233	1502	1549307	3853	5283	3424833
0	160	9	17	13733	1110	1455	1428953	3907	5341	3545475
0	161	10	7	13620	1039	1363	1314758	4086	5509	3659608
0	162	11	13	13429	950	1214	1205354	4188	5644	3769197
0	163	18	12	13464	841	1047	1103187	4353	5736	3871342
0	164	10	8	13131	764	1024	1006500	4594	5886	3968083
0	165	12	13	12965	722	987	917275	4679	6006	4057341
0	166	4	7	12615	675	875	833482	4731	6072	4141539
0	167	7	14	12574	624	786	756931	4840	6150	4218074
0	168	8	10	12361	589	721	685742	4898	6223	4289448
0	169	11	12	12401	479	675	623318	4898	6385	4351821
0	170	6	14	12108	465	581	564472	4894	6543	4410917
0	171	6	14	12177	409	543	510563	5103	6666	4464519
0	172	7	10	12293	394	486	461086	5176	6815	4513733
0	173	10	10	12325	347	450	416194	5304	7042	4558318
0	174	7	8	12216	284	412	374754	5318	7037	4599964
0	175	9	12	12021	280	344	339367	5296	7067	4635604
0	176	10	6	11665	261	296	305588	5340	6965	4669869
0	177	4	8	11481	239	285	276047	5391	6900	4699645
0	178	10	15	11742	224	264	248753	5362	6986	4726644
0	179	8	15	11599	189	253	225354	5377	7105	4750100
0	180	7	15	11705	170	215	204237	5391	7138	4771122
0	181	10	6	11686	137	202	185432	5427	7178	4789922
0	182	13	6	11713	138	142	168323	5341	7159	4807165
0	183	8	13	11829	136	152	152502	5446	7134	4822780
0	184	4	7	11778	130	126	138042	5514	7266	4837133
0	185	9	15	11725	109	122	125620	5613	7085	4849702
0	186	14	11	11598	89	101	113836	5603	7226	4861522
0	187	8	10	11525	87	120	103485	5701	7195	4871869
0	188	5	10	11259	94	120	94579	5509	7269	4881155
0	189	5	6	11339	92	110	86600	5482	7301	4889065
0	190	12	9	11469	71	85	79635	5615	7304	4895800
0	191	9	11	11431	58	90	73355	5600	7344	4902102
0	192	10	12	11392	59	78	67950	5566	7460	4907473
0	193	11	13	11246	63	63	62879	5535	7402	4912788
0	194	2	15	11329	42	58	57867	5538	7455	4917694
0	195	3	14	11232	45	55	53992	5540	7321	4921798
0	196	3	10	11063	39	42	50215	5508	7332	4925788
0	197	7	8	11102	38	60	47111	5569	7476	4928629
0	198	11	7	11109	32	51	44901	5501	7587	4930801
0	199	4	12	11405	33	44	42474	5562	7427	4933039
0	200	8	15	11479	35	44	40381	5636	7613	4934789
0	201	14	15	11610	34	42	38420	5651	7549	4936665
0	202	7	11	11377	23	22	36549	5584	7653	4938774
0	203	7	7	11286	32	31	34994	5670	7709	4940264
0	204	14	10	11357	27	23	33620	5604	7611	4941734
0	205	5	15	11123	26	37	32439	5440	7625	4943290
0	206	5	8	11092	26	27	30996	5399	7429	4945018
0	207	9	8	11026	19	21	29919	5413	7368	4946217
0	208	5	11	10924	19	25	29142	5403	7345	4947126
0	209	10	10	10951	29	29	28418	5473	7379	4947701
0	210	4	14	11171	27	31	28027	5469	7514	4947743
0	211	5	10	11082	19	28	27399	5449	7465	4948543
0	212	5	13	11227	20	36	26658	5511	7436	4949094
0	213	8	8	11401	22	37	26462	5475	7545	4949042
0	214	4	12	11356	25	39	26014	5510	7556	4949484
0	215	9	13	11244	21	20	25343	5541	7542	4950267
0	216	3	11	11180	20	28	24803	5504	7411	4951040
0	217	7	11	11071	30	25	24296	5498	7412	4951650
0	218	10	11	11245	23	33	23921	5393	7482	4951882
0	219	7	12	11363	23	19	23783	5671	7667	4951455
0	220	12	9	11458	19	21	23710	5819	7706	4951246
0	221	5	10	11420	17	26	23436	5691	7522	4951873
0	222	5	12	11230	17	29	23358	5552	7458	4952339
0	223	13	15	11370	20	27	23289	5606	7574	4952086
0	224	8	8	11283	28	18	22959	5463	7539	4952694
0	225	4	15	11275	21	23	22966	5418	7641	4952637
0	226	8	7	11336	18	33	22717	5334	7558	4952989
0	227	10	9	11475	13	25	22564	5495	7662	4952747
0	228	14	14	11406	19	24	22753	5690	7817	4952263
0	229	13	10	11273	18	23	22698	5725	7713	4952527
0	230	10	9	11362	30	25	22440	5658	7660	4952806
0	231	9	15	11179	16	24	22267	5676	7645	4953169
0	232	8	6	11126	11	22	21985	5735	7619	4953488
0	233	12	9	11257	14	31	22210	5747	7588	4953132
0	234	16	8	11273	15	27	21966	5760	7534	4953401
