r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	100000	0	0	0	0
0	1	0	44	0	44	99912	0	0	0	0
0	2	1	69	0	92	99838	0	0	0	0
0	3	0	72	0	105	99823	0	0	0	0
0	4	0	99	0	135	99766	0	0	0	0
0	5	1	98	0	147	99754	0	0	0	0
0	6	1	101	0	162	99736	0	0	0	0
0	7	1	96	0	180	99723	0	0	0	0
0	8	1	100	0	170	99729	0	0	0	0
0	9	0	96	0	182	99722	0	0	0	0
0	10	1	87	0	166	99745	1	0	0	0
0	11	0	103	0	172	99723	2	0	0	0
0	12	0	103	0	178	99715	4	0	0	0
0	13	0	98	0	164	99729	9	0	0	0
0	14	0	91	0	161	99727	21	0	0	0
0	15	0	89	0	202	99668	41	0	0	0
0	16	0	93	0	207	99617	83	0	0	0
0	17	0	103	0	204	99521	172	0	0	0
0	18	0	105	0	220	99312	363	0	0	0
0	19	0	113	1	229	98936	721	0	0	0
0	20	0	96	2	223	98223	1456	0	0	0
0	21	0	91	5	218	96840	2846	0	0	0
0	22	0	86	13	225	94151	5525	0	0	0
0	23	1	85	24	211	89078	10601	0	0	0
0	24	0	71	47	178	80405	19299	0	0	0
0	25	0	63	75	143	67486	32233	0	0	0
0	26	0	47	128	134	51218	48473	0	0	0
0	27	0	35	188	118	34323	65336	0	0	0
0	28	0	24	229	106	20806	78835	0	0	0
0	29	0	13	243	89	11524	88131	0	0	0
0	30	0	12	262	74	6179	93473	0	0	0
0	31	0	6	255	80	3230	96429	0	0	0
0	32	0	0	254	72	1735	97939	0	0	0
0	33	1	1	286	75	949	98688	0	0	0
0	34	0	1	299	86	561	99053	0	0	0
0	35	0	1	307	58	318	99316	0	0	0
0	36	0	0	333	82	203	99382	0	0	0
0	37	0	0	331	59	154	99456	0	0	0
0	38	0	0	340	64	128	99468	0	0	0
0	39	0	0	349	75	108	99468	0	0	0
0	40	0	1	330	83	98	99488	0	0	0
0	41	0	0	362	99	107	99432	0	0	0
0	42	0	0	346	107	107	99440	0	0	0
0	43	0	1	355	82	91	99471	0	0	0
0	44	0	0	369	80	81	99470	0	0	0
0	45	1	0	379	82	75	99463	0	0	0
0	46	0	1	370	87	98	99444	0	0	0
0	47	0	1	363	79	108	99449	0	0	0
0	48	0	0	385	79	99	99437	0	0	0
0	49	0	0	376	74	103	99447	0	0	0
0	50	0	1	381	87	120	99411	0	0	0
0	51	0	1	383	87	97	99432	0	0	0
0	52	0	0	375	88	104	99433	0	0	0
0	53	0	0	373	81	104	99442	0	0	0
0	54	0	0	391	71	94	99444	0	0	0
0	55	1	0	389	79	91	99440	0	0	0
0	56	0	0	376	69	87	99468	0	0	0
0	57	0	0	384	75	90	99451	0	0	0
0	58	1	0	394	74	95	99436	0	0	0
0	59	0	1	402	71	128	99398	0	0	0
0	60	0	1	420	72	118	99389	0	0	0
0	61	0	0	428	69	99	99404	0	0	0
0	62	0	0	456	83	93	99368	0	0	0
0	63	0	0	465	74	95	99366	0	0	0
0	64	0	0	485	71	109	99335	0	0	0
0	65	0	0	462	73	103	99362	0	0	0
0	66	0	0	463	72	100	99365	0	0	0
0	67	0	0	446	62	85	99407	0	0	0
0	68	0	0	444	77	79	99400	0	0	0
0	69	0	0	454	81	88	99377	0	0	0
0	70	1	0	444	79	96	99380	0	0	0
0	71	0	1	461	66	90	99382	0	0	0
0	72	0	0	460	71	97	99372	0	0	0
0	73	0	0	469	81	103	99347	0	0	0
0	74	0	0	474	63	104	99359	0	0	0
