r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	10000000	0	0	0	0
0	1	1	4875	0	5170	9989952	0	0	2	0
0	2	7	7572	0	8985	9983432	1	0	3	0
0	3	17	8903	0	11752	9979322	2	0	4	0
0	4	11	9503	0	13819	9976657	5	0	5	0
0	5	14	9778	0	15392	9974797	10	0	9	0
0	6	13	9945	0	16403	9973602	22	0	15	0
0	7	10	10016	0	17234	9972668	45	0	27	0
0	8	12	10048	0	18337	9971461	94	2	46	0
0	9	17	10028	1	18640	9971067	175	4	68	0
0	10	15	10050	3	18844	9970599	375	3	111	0
0	11	19	9951	4	18996	9970110	755	5	160	0
0	12	21	10047	7	19101	9969036	1538	9	241	0
0	13	22	10081	8	19258	9967039	3186	11	395	0
0	14	15	10218	14	19474	9963197	6443	17	622	0
0	15	12	9979	33	19320	9956881	12801	16	958	0
0	16	11	9938	82	19428	9943340	25727	18	1456	0
0	17	12	9887	158	19511	9916591	51605	25	2211	0
0	18	14	9838	321	19487	9864210	102743	35	3352	0
0	19	20	9829	626	19377	9761916	203262	44	4926	0
0	20	16	9700	1285	19121	9565673	397044	56	7105	0
0	21	14	9228	2449	18996	9195769	763172	65	10307	0
0	22	18	8554	4729	18334	8537909	1416101	91	14264	0
0	23	19	7513	8610	17094	7471972	2476073	121	18598	0
0	24	18	5983	13948	15156	5982946	3959503	126	22320	0
0	25	25	4187	20121	13181	4278490	5660034	112	23850	0
0	26	20	2703	26107	11487	2729790	7207041	94	22757	1
0	27	24	1591	30674	10086	1588637	8349110	80	19797	1
0	28	25	856	33548	9106	868220	9072062	62	16120	1
0	29	14	501	35286	8499	458332	9484757	35	12575	1
0	30	26	259	36358	8140	239558	9705956	37	9664	2
0	31	32	162	37106	8019	126259	9820970	29	7422	1
0	32	27	93	37785	7992	68858	9879755	25	5461	4
0	33	29	57	38390	7993	39435	9910022	24	4046	4
0	34	27	39	39001	8169	24602	9925041	16	3103	2
0	35	24	26	39370	8174	17235	9932898	12	2257	4
0	36	27	33	39365	7999	13504	9937359	8	1701	4
0	37	23	32	39234	8010	11735	9939723	5	1236	2
0	38	22	33	39343	7959	10903	9940831	4	905	0
0	39	34	34	39577	7952	10450	9941244	4	705	0
0	40	19	31	39564	8254	10258	9941367	5	502	0
0	41	23	19	39580	8147	10271	9941569	5	386	0
0	42	28	32	39696	8125	10159	9941641	4	312	3
0	43	31	24	39576	8004	9951	9942174	2	234	4
0	44	30	36	39853	7942	9987	9941952	0	198	2
0	45	26	24	39782	8039	10205	9941756	0	167	1
0	46	30	16	39742	8101	9983	9941992	0	136	0
0	47	29	33	39814	7947	10044	9942008	0	125	0
0	48	23	28	39798	8012	10094	9941948	0	97	0
0	49	29	26	40006	8038	9845	9941965	0	90	1
0	50	22	35	40343	8172	10018	9941345	0	64	1
0	51	26	39	40548	7996	9958	9941380	0	53	0
0	52	25	33	40618	7994	9915	9941377	0	36	2
0	53	34	23	40271	7868	10034	9941740	0	29	1
0	54	24	39	40246	7926	10056	9941687	0	21	1
0	55	26	32	40004	8014	9970	9941942	0	10	2
0	56	24	47	39758	7919	9829	9942415	0	7	1
0	57	24	41	39627	8009	10048	9942242	0	5	4
0	58	18	19	39844	7960	10100	9942048	0	5	6
0	59	27	23	40019	8054	9974	9941895	0	1	7
0	60	24	32	40229	8085	10205	9941418	0	0	7
0	61	25	33	40446	7893	10210	9941389	0	0	4
0	62	19	22	40392	8078	10029	9941457	0	0	3
0	63	16	21	40059	7953	10035	9941913	0	0	3
0	64	25	28	40257	8029	10101	9941559	0	0	1
0	65	20	36	40169	7990	10052	9941732	0	0	1
0	66	19	25	39998	8118	10099	9941740	0	0	1
0	67	25	35	40161	8069	10068	9941640	0	0	2
0	68	29	27	40479	7945	10153	9941366	0	0	1
0	69	22	22	40397	8039	9976	9941541	0	0	3
0	70	18	29	40272	7934	10034	9941711	0	0	2
0	71	15	28	40117	7863	9812	9942161	0	0	4
0	72	22	32	40362	7690	9901	9941986	0	0	7
0	73	20	31	40292	7965	9904	9941779	0	0	9
0	74	22	25	40147	7946	9737	9942110	0	0	13
0	75	25	30	39980	7857	9824	9942265	0	0	19
0	76	22	23	39936	7951	9743	9942310	0	0	15
0	77	22	29	40007	7904	9906	9942112	0	0	20
0	78	24	32	40110	8102	9882	9941829	0	0	21
0	79	19	32	40184	8040	9928	9941767	0	0	30
0	80	44	29	40092	7972	9767	9942067	0	0	29
0	81	30	21	39886	8145	10053	9941832	0	0	33
0	82	32	32	40229	8107	10138	9941430	0	0	32
0	83	24	20	40258	7892	10085	9941679	0	0	42
0	84	29	34	40163	7864	10044	9941824	0	0	42
0	85	22	29	39979	7998	9911	9942021	0	0	40
0	86	30	31	40552	8047	10057	9941237	0	0	46
0	87	25	35	40426	7950	10062	9941462	0	0	40
0	88	22	30	40468	7943	9893	9941600	0	0	44
0	89	23	29	40613	7982	10019	9941274	0	0	60
0	90	25	37	40338	7854	9917	9941766	0	0	63
0	91	24	32	40475	7891	10075	9941423	0	0	80
0	92	25	26	40616	7815	10204	9941220	0	0	94
0	93	21	31	40784	7944	10120	9941001	0	0	99
0	94	13	27	40644	7720	10044	9941427	0	0	125
0	95	25	29	40875	7779	10151	9940999	1	1	140
0	96	27	35	40928	7915	10083	9940854	0	1	157
0	97	28	34	40726	8026	10097	9940914	0	2	173
0	98	19	29	40816	8021	9939	9940987	0	5	184
0	99	19	24	40442	7963	9923	9941424	0	3	202
0	100	24	35	40389	7828	10112	9941373	0	3	236
0	101	19	23	40025	7966	9987	9941724	0	2	254
0	102	31	22	40439	7766	9924	9941532	0	2	284
0	103	25	28	40451	7779	9979	9941411	0	1	326
