r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	10000000	0	0	0	0
0	1	6	5067	0	4984	9989943	0	0	0	0
0	2	4	7534	0	8781	9983681	0	0	0	0
0	3	8	8832	0	11562	9979598	0	0	0	0
0	4	17	9525	0	13544	9976914	0	0	0	0
0	5	12	9989	0	14963	9975035	0	0	1	0
0	6	9	10029	0	16576	9973383	0	0	3	0
0	7	13	9852	0	17287	9972841	2	0	5	0
0	8	17	10071	0	17976	9971926	5	0	5	0
0	9	11	10279	0	18424	9971268	11	0	7	0
0	10	13	10048	0	18892	9971002	32	0	13	0
0	11	20	10042	0	19199	9970646	64	0	29	0
0	12	15	9931	0	19290	9970608	109	0	47	0
0	13	20	10070	0	19422	9970207	217	0	64	0
0	14	14	10173	0	19459	9969811	446	0	97	0
0	15	12	9992	0	19716	9969187	947	0	146	0
0	16	13	10008	1	19906	9967908	1932	0	232	0
0	17	19	10085	4	19859	9965822	3870	0	341	0
0	18	22	10138	8	19807	9961715	7804	0	506	0
0	19	22	10124	26	19821	9953836	15412	1	758	0
0	20	21	10052	46	19754	9938382	30631	4	1110	0
0	21	17	9937	120	19802	9907561	60922	6	1635	0
0	22	16	9804	267	19713	9846301	121464	10	2425	0
0	23	17	9620	580	19455	9727270	239506	16	3536	0
0	24	15	9481	1230	19101	9498140	466906	19	5108	0
0	25	18	9077	2507	18580	9070669	891789	29	7331	0
0	26	17	8442	4867	17845	8323907	1634778	47	10097	0
0	27	26	7333	8790	16440	7149551	2804727	54	13079	0
0	28	15	5585	14127	14749	5576768	4373415	61	15280	0
0	29	15	3968	20352	12649	3875694	6071323	59	15940	0
0	30	18	2460	25799	10896	2410586	7535529	49	14663	0
0	31	17	1355	29954	9767	1375237	8571045	47	12577	1
0	32	29	779	33068	9091	743951	9202757	35	10288	2
0	33	22	400	35133	8457	391430	9556624	21	7911	2
0	34	24	195	36114	8276	204714	9744576	15	6083	3
0	35	29	124	36909	8053	108378	9841773	16	4713	5
0	36	24	73	37521	7904	59440	9891443	11	3578	6
0	37	23	61	37737	7990	34695	9916862	7	2620	5
0	38	21	39	38297	8156	22369	9929150	8	1956	4
0	39	21	35	38714	8131	16208	9935377	8	1505	1
0	40	30	28	38671	8067	12950	9939145	3	1103	3
0	41	17	34	38426	7954	11451	9941277	4	833	4
0	42	14	38	38552	7999	10768	9942026	1	596	6
0	43	20	27	38927	8018	10491	9942064	0	447	6
0	44	31	25	38995	7988	10174	9942452	0	328	7
0	45	31	30	39329	7976	10126	9942236	0	261	11
0	46	19	21	39410	8071	10265	9942003	0	195	16
0	47	21	23	39656	7915	10210	9941985	0	179	11
0	48	22	27	39484	8051	9910	9942355	0	139	12
0	49	29	29	39617	7998	10065	9942140	0	106	16
0	50	21	34	39709	7836	10058	9942260	0	62	20
0	51	29	27	39579	7924	9998	9942368	0	54	21
0	52	21	32	39388	8041	10020	9942427	0	43	28
0	53	26	30	39410	7955	10025	9942496	0	30	28
0	54	24	30	39619	7977	9960	9942337	0	18	35
0	55	30	26	39639	7958	10223	9942074	0	10	40
0	56	27	18	39683	7919	9914	9942395	0	7	37
0	57	27	25	39684	7844	9912	9942448	0	8	52
0	58	30	34	39388	7920	10050	9942519	0	2	57
0	59	22	27	39177	7966	10136	9942611	0	1	60
0	60	32	26	39107	7843	10093	9942829	0	0	70
0	61	28	24	39223	7902	10145	9942595	0	0	83
0	62	21	16	39092	7947	10062	9942767	0	0	95
0	63	21	12	39246	8085	10123	9942382	0	0	131
0	64	21	23	39556	8148	9979	9942120	1	0	152
0	65	16	20	39649	8049	9876	9942219	1	0	170
0	66	24	25	39841	8143	10026	9941734	1	0	206
0	67	22	38	39549	8199	10020	9941946	1	0	225
0	68	18	33	39831	7911	9777	9942181	1	0	248
0	69	22	37	39804	7833	9837	9942188	1	0	278
0	70	25	36	40125	7838	9803	9941849	0	1	323
0	71	29	32	40149	7982	10030	9941402	0	0	376
0	72	21	21	40163	8051	9982	9941326	3	0	433
0	73	29	26	40518	7817	9973	9941129	0	0	508
0	74	29	37	40606	7962	10030	9940736	0	1	599
0	75	26	26	40389	8100	9954	9940829	1	1	674
0	76	20	22	40384	7889	9922	9941010	1	2	750
0	77	21	34	40572	8005	9889	9940571	0	4	904
0	78	27	27	40740	7835	9977	9940404	0	7	983
0	79	30	28	40488	7992	9964	9940447	1	7	1043
0	80	23	32	40289	7870	9893	9940703	1	7	1182
0	81	26	33	40430	8000	10014	9940132	2	5	1358
0	82	24	27	40416	7901	9929	9940183	2	5	1513
0	83	19	28	40359	7916	9921	9940142	2	7	1606
0	84	26	37	40250	8023	10049	9939793	0	7	1815
0	85	26	43	40578	8017	9970	9939314	1	12	2039
0	86	25	41	40367	7925	10103	9939201	2	5	2331
0	87	25	39	40177	7820	10092	9939226	2	7	2612
0	88	27	27	40015	7904	10045	9939008	1	5	2968
0	89	26	30	39944	7819	9893	9938855	3	10	3420
0	90	17	32	39993	7895	9967	9938213	4	13	3866
0	91	29	26	39947	7865	9952	9937824	3	14	4340
0	92	25	31	40046	7921	9925	9937204	6	12	4830
0	93	22	21	40237	7875	9832	9936537	4	7	5465
0	94	18	28	39795	7874	9772	9936364	7	7	6135
0	95	24	20	39686	7804	10040	9935624	6	10	6786
0	96	22	32	39594	7852	9934	9935052	9	15	7490
0	97	23	24	39460	7843	9881	9934427	12	18	8312
0	98	18	21	39529	7939	9973	9933162	10	20	9328
0	99	22	15	39560	7924	10056	9931986	10	24	10403
0	100	23	23	39490	7951	9940	9931005	9	21	11538
0	101	19	35	39939	7954	9994	9929024	14	19	13002
0	102	28	32	40203	7953	9963	9927144	23	28	14626
0	103	23	34	40246	7923	9988	9925337	21	23	16405
0	104	24	39	40032	7996	9900	9923458	16	22	18513
0	105	24	31	39894	7936	9917	9921484	26	22	20666
0	106	22	24	39846	7962	9980	9918961	28	32	23145
0	107	21	24	40157	8009	9740	9915561	34	33	26421
0	108	25	22	40358	8120	9830	9911871	34	30	29710
0	109	24	36	40143	8049	9850	9908591	44	40	33223
0	110	21	42	40256	8101	9682	9904758	43	63	37034
0	111	23	37	40339	8056	9686	9900173	47	63	41576
0	112	25	20	40222	7994	9738	9895024	50	59	46868
0	113	32	23	40151	7957	9747	9889304	46	72	52668
0	114	24	22	39951	7876	9630	9883065	56	80	59296
0	115	19	27	40030	8031	9600	9875472	75	101	66645
0	116	31	27	40309	7940	9798	9866693	89	108	75005
0	117	31	32	40181	7857	9870	9857706	90	108	84125
0	118	24	42	40176	7884	9694	9847692	82	128	94278
0	119	22	31	40345	7746	9871	9835956	101	137	105791
