r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	1000000	0	0	0	0
0	1	0	496	0	467	999037	0	0	0	0
0	2	1	748	0	860	998391	0	0	0	0
0	3	0	882	0	1115	998003	0	0	0	0
0	4	0	924	0	1325	997751	0	0	0	0
0	5	3	983	0	1449	997565	0	0	0	0
0	6	2	991	0	1532	997475	0	0	0	0
0	7	0	963	0	1624	997412	0	0	1	0
0	8	2	1006	0	1719	997272	0	0	1	0
0	9	0	994	0	1834	997171	0	0	1	0
0	10	1	1026	0	1875	997097	0	0	1	0
0	11	0	999	0	1858	997141	0	0	2	0
0	12	3	982	0	1855	997156	0	0	4	0
0	13	0	967	0	1882	997145	0	0	6	0
0	14	1	1007	0	1923	997059	1	0	9	0
0	15	2	975	0	1947	997066	2	0	8	0
0	16	1	991	0	1988	997002	6	0	12	0
0	17	2	1008	0	2030	996933	10	0	17	0
0	18	1	975	0	1991	996984	18	0	31	0
0	19	2	1032	0	1912	996972	37	0	45	0
0	20	3	981	0	1966	996896	80	0	74	0
0	21	2	972	0	1999	996739	169	0	119	0
0	22	2	1021	0	2017	996404	351	0	205	0
0	23	1	1044	0	2067	995851	724	0	313	0
0	24	1	1042	2	2094	994932	1459	0	470	0
0	25	1	1031	11	2022	993294	2936	1	704	0
0	26	4	1001	18	2004	990129	5832	1	1011	0
0	27	2	1027	38	1951	983974	11477	3	1528	0
0	28	3	1042	86	1942	972083	22557	6	2281	0
0	29	2	989	161	1913	949451	44080	7	3397	0
0	30	4	946	325	1923	907778	84102	10	4912	0
0	31	2	849	599	1891	835387	154504	19	6748	1
0	32	1	745	1047	1709	720724	267113	19	8641	1
0	33	0	556	1652	1467	567496	418737	23	10068	1
0	34	0	371	2323	1267	398607	586606	22	10802	2
0	35	3	238	2912	1152	250195	735273	27	10196	4
0	36	3	151	3363	964	143738	842990	27	8763	1
0	37	0	77	3533	905	77687	910750	23	7023	2
0	38	2	41	3766	828	40762	949100	20	5479	2
0	39	2	29	3787	836	21282	969871	9	4184	0
0	40	1	21	3789	792	11207	980956	5	3229	0
0	41	3	9	3799	799	5962	986974	2	2452	0
0	42	1	5	3797	816	3483	990077	1	1820	0
0	43	5	4	3766	770	2244	991829	2	1380	0
0	44	3	3	3801	763	1616	992773	1	1040	0
0	45	2	1	3827	816	1325	993253	1	775	0
0	46	1	5	3842	795	1176	993624	1	556	0
0	47	4	5	3820	799	1043	993887	2	440	0
0	48	4	3	3864	818	1006	993990	1	314	0
0	49	4	2	3908	796	991	994053	1	245	0
0	50	4	5	3854	772	1015	994169	0	180	1
0	51	3	4	3895	785	1003	994174	0	132	4
0	52	5	2	3857	866	1006	994183	0	74	7
0	53	2	1	3802	794	919	994422	0	54	6
0	54	3	1	3881	856	931	994286	0	36	6
0	55	0	1	3879	808	995	994271	0	34	12
0	56	2	0	3904	827	1019	994215	0	27	6
0	57	2	2	3976	797	1009	994182	0	26	6
0	58	3	4	4049	777	1046	994091	0	21	9
0	59	4	3	4074	758	991	994144	0	13	13
0	60	3	2	4129	776	999	994069	0	7	15
0	61	2	2	4103	877	981	994016	0	4	15
0	62	0	2	4050	863	986	994077	0	2	20
0	63	1	0	4023	840	994	994125	0	1	16
0	64	3	0	3881	824	1015	994268	0	1	8
0	65	2	2	3966	829	1071	994119	0	2	9
0	66	5	2	3973	790	989	994232	0	1	8
0	67	3	1	3915	807	923	994340	0	0	11
0	68	1	2	3866	722	1005	994390	0	0	14
0	69	2	2	3854	776	981	994373	0	0	12
0	70	1	6	3915	844	1017	994198	0	0	19
0	71	4	1	3922	811	994	994251	0	0	17
0	72	0	2	3932	836	980	994228	0	0	22
0	73	1	3	4065	758	983	994164	0	0	26
0	74	2	2	4150	807	1036	993972	0	0	31
0	75	0	1	4106	829	1015	994017	0	0	32
0	76	2	3	4080	775	1036	994069	0	0	35
0	77	4	2	3989	765	1001	994200	0	0	39
0	78	1	2	4006	743	944	994262	0	0	42
0	79	3	5	3987	758	1000	994203	0	0	44
0	80	4	2	4040	786	975	994141	0	0	52
0	81	3	1	3917	841	1000	994177	0	0	61
0	82	0	2	3849	788	984	994308	0	0	69
0	83	3	5	3923	829	1000	994167	0	0	73
0	84	1	3	3994	782	984	994163	0	0	73
0	85	0	2	3974	782	1010	994150	0	0	82
0	86	3	1	3910	782	1049	994140	0	0	115
0	87	2	2	3893	810	1047	994119	0	0	127
0	88	2	4	3895	819	995	994146	0	0	139
0	89	1	2	3828	817	993	994198	0	0	161
0	90	1	3	3852	779	946	994244	0	0	175
0	91	1	3	3869	823	959	994133	0	0	212
0	92	2	2	3861	776	916	994194	0	0	249
0	93	3	4	3925	820	967	993994	0	0	287
0	94	1	3	3947	833	949	993924	0	1	342
0	95	1	2	3918	822	953	993888	0	1	415
0	96	2	1	3906	823	930	993871	0	1	466
0	97	1	1	3922	783	990	993782	0	2	519
0	98	5	4	3852	779	952	993796	0	1	611
0	99	0	3	3928	775	980	993610	0	0	704
0	100	3	4	3969	767	959	993495	0	1	802
0	101	3	3	3935	748	985	993428	0	0	898
0	102	3	2	3969	775	1019	993236	0	1	995
0	103	1	2	4013	798	1013	993062	0	6	1105
0	104	1	1	3988	770	977	992987	1	3	1272
0	105	5	5	4054	806	999	992688	0	3	1440
0	106	3	5	4071	764	996	992521	0	4	1636
0	107	1	3	4129	770	1029	992192	3	5	1868
0	108	1	1	4057	758	1041	992060	4	4	2074
0	109	1	4	4028	786	995	991832	1	5	2348
0	110	1	4	4047	813	999	991493	1	9	2633
0	111	3	6	4096	780	970	991216	4	8	2917
0	112	2	3	4056	758	1018	990839	3	7	3314
0	113	1	6	4057	789	1008	990428	2	5	3704
0	114	2	5	4039	808	939	990053	5	7	4142
0	115	4	3	4002	781	971	989549	4	8	4678
0	116	1	2	3976	793	984	988947	6	7	5284
