       562	       609	    498622	         0	         0	       207	         0	         0	         0
       553	       643	    498611	         2	         0	       191	         0	         0	         0
       542	       656	    498599	         1	         0	       202	         0	         0	         0
       559	       663	    498567	         0	         0	       211	         0	         0	         0
       566	       630	    498569	         0	         1	       234	         0	         0	         0
       628	       650	    498486	         0	         0	       236	         0	         0	         0
       558	       592	    498634	         0	         0	       216	         0	         0	         0
       586	       663	    498576	         0	         0	       175	         0	         0	         0
       521	       643	    498589	         1	         2	       244	         0	         0	         0
       596	       609	    498541	         0	         0	       254	         0	         0	         0
       562	       618	    498541	         0	         0	       279	         0	         0	         0
       582	       624	    498592	         0	         0	       202	         0	         0	         0
       569	       643	    498583	         0	         0	       205	         0	         0	         0
       579	       663	    498598	         0	         1	       159	         0	         0	         0
       565	       654	    498540	         0	         0	       241	         0	         0	         0
       543	       643	    498641	         0	         0	       173	         0	         0	         0
       551	       713	    498531	         0	         0	       205	         0	         0	         0
       612	       623	    498573	         0	         0	       192	         0	         0	         0
       535	       622	    498580	         0	         0	       263	         0	         0	         0
       594	       670	    498526	         0	         1	       209	         0	         0	         0
