         8	         7	      4980	         0	         0	         5	         0	         0	         0
         5	        13	      4982	         0	         0	         0	         0	         0	         0
         6	         6	      4988	         0	         0	         0	         0	         0	         0
         4	         8	      4985	         0	         0	         3	         0	         0	         0
         7	         6	      4981	         0	         0	         6	         0	         0	         0
         6	         4	      4990	         0	         0	         0	         0	         0	         0
         7	         8	      4985	         0	         0	         0	         0	         0	         0
         3	         1	      4996	         0	         0	         0	         0	         0	         0
         2	         8	      4990	         0	         0	         0	         0	         0	         0
         5	         8	      4987	         0	         0	         0	         0	         0	         0
         2	         5	      4986	         0	         0	         7	         0	         0	         0
        10	         2	      4986	         0	         0	         2	         0	         0	         0
         6	         8	      4977	         0	         0	         9	         0	         0	         0
        11	         5	      4984	         0	         0	         0	         0	         0	         0
         8	         6	      4986	         0	         0	         0	         0	         0	         0
        11	         3	      4986	         0	         0	         0	         0	         0	         0
         4	         8	      4983	         0	         0	         5	         0	         0	         0
         5	         8	      4987	         0	         0	         0	         0	         0	         0
         7	         4	      4988	         0	         0	         1	         0	         0	         0
         6	         7	      4971	         0	         0	        16	         0	         0	         0
         7	         0	      4993	         0	         0	         0	         0	         0	         0
         8	         9	      4980	         0	         0	         3	         0	         0	         0
         9	         3	      4987	         0	         0	         1	         0	         0	         0
         4	         4	      4991	         0	         0	         1	         0	         0	         0
         6	        10	      4976	         0	         0	         8	         0	         0	         0
         5	         5	      4975	         0	         0	        15	         0	         0	         0
         9	        10	      4977	         0	         0	         4	         0	         0	         0
         9	        13	      4976	         0	         0	         2	         0	         0	         0
         3	         8	      4982	         0	         0	         7	         0	         0	         0
         7	         9	      4984	         0	         0	         0	         0	         0	         0
         5	         1	      4994	         0	         0	         0	         0	         0	         0
         5	         4	      4990	         0	         0	         1	         0	         0	         0
         5	         5	      4989	         0	         0	         1	         0	         0	         0
         4	         5	      4984	         0	         0	         7	         0	         0	         0
         9	         3	      4988	         0	         0	         0	         0	         0	         0
         6	         6	      4987	         0	         0	         1	         0	         0	         0
         3	         7	      4981	         0	         0	         9	         0	         0	         0
         4	         9	      4986	         0	         0	         1	         0	         0	         0
         4	         6	      4990	         0	         0	         0	         0	         0	         0
         7	         7	      4985	         0	         0	         1	         0	         0	         0
         6	         8	      4983	         0	         0	         3	         0	         0	         0
         8	        10	      4980	         0	         0	         2	         0	         0	         0
         1	         7	      4987	         0	         0	         5	         0	         0	         0
         1	         4	      4994	         0	         0	         1	         0	         0	         0
         3	        10	      4987	         0	         0	         0	         0	         0	         0
         5	         5	      4988	         0	         0	         2	         0	         0	         0
         7	         6	      4983	         0	         0	         4	         0	         0	         0
         3	         7	      4990	         0	         0	         0	         0	         0	         0
         2	        12	      4986	         0	         0	         0	         0	         0	         0
         4	         5	      4990	         0	         0	         1	         0	         0	         0
         2	         9	      4987	         0	         0	         2	         0	         0	         0
        10	         3	      4987	         0	         0	         0	         0	         0	         0
         6	         9	      4981	         0	         0	         4	         0	         0	         0
         7	         3	      4989	         0	         0	         1	         0	         0	         0
         3	         9	      4988	         0	         0	         0	         0	         0	         0
         7	         5	      4982	         0	         0	         6	         0	         0	         0
         2	         8	      4987	         0	         0	         3	         0	         0	         0
         7	         5	      4988	         0	         0	         0	         0	         0	         0
         4	         5	      4988	         0	         0	         3	         0	         0	         0
        10	         6	      4984	         0	         0	         0	         0	         0	         0
         5	         4	      4991	         0	         0	         0	         0	         0	         0
        11	         6	      4966	         0	         0	        17	         0	         0	         0
         6	         2	      4983	         0	         0	         9	         0	         0	         0
         6	         3	      4988	         0	         0	         3	         0	         0	         0
         5	         8	      4985	         0	         0	         2	         0	         0	         0
         8	         9	      4983	         0	         0	         0	         0	         0	         0
         7	         7	      4986	         0	         0	         0	         0	         0	         0
        10	        10	      4979	         0	         0	         1	         0	         0	         0
         4	         8	      4987	         0	         0	         1	         0	         0	         0
        10	         7	      4981	         0	         0	         2	         0	         0	         0
         6	         4	      4987	         0	         0	         3	         0	         0	         0
         8	         3	      4980	         0	         0	         9	         0	         0	         0
         2	         8	      4986	         0	         0	         4	         0	         0	         0
         6	         4	      4990	         0	         0	         0	         0	         0	         0
         9	         7	      4977	         0	         0	         7	         0	         0	         0
         7	         7	      4979	         0	         0	         7	         0	         0	         0
         5	         3	      4992	         0	         0	         0	         0	         0	         0
         8	         7	      4974	         0	         0	        11	         0	         0	         0
         6	         6	      4986	         0	         0	         2	         0	         0	         0
         5	         5	      4990	         0	         0	         0	         0	         0	         0
         6	        11	      4982	         0	         0	         1	         0	         0	         0
         3	         4	      4993	         0	         0	         0	         0	         0	         0
         9	         6	      4985	         0	         0	         0	         0	         0	         0
         6	        14	      4980	         0	         0	         0	         0	         0	         0
         4	         7	      4980	         0	         0	         9	         0	         0	         0
         4	         9	      4986	         0	         0	         1	         0	         0	         0
         6	         6	      4988	         0	         0	         0	         0	         0	         0
         6	         3	      4991	         0	         0	         0	         0	         0	         0
         9	         6	      4985	         0	         0	         0	         0	         0	         0
         3	         8	      4986	         0	         0	         3	         0	         0	         0
         5	         4	      4991	         0	         0	         0	         0	         0	         0
         5	         3	      4992	         0	         0	         0	         0	         0	         0
         5	         6	      4985	         0	         0	         4	         0	         0	         0
         4	         9	      4985	         0	         0	         2	         0	         0	         0
         2	         4	      4992	         0	         0	         2	         0	         0	         0
         7	         3	      4990	         0	         0	         0	         0	         0	         0
         5	         7	      4986	         0	         0	         2	         0	         0	         0
         7	        11	      4982	         0	         0	         0	         0	         0	         0
         9	         7	      4983	         0	         0	         1	         0	         0	         0
         3	         7	      4987	         0	         0	         3	         0	         0	         0
