        18	        15	      9954	         0	         0	        13	         0	         0	         0
        13	        11	      9966	         0	         0	        10	         0	         0	         0
         6	        14	      9977	         0	         0	         3	         0	         0	         0
        17	        19	      9964	         0	         0	         0	         0	         0	         0
        12	        16	      9958	         0	         0	        14	         0	         0	         0
        15	        20	      9963	         0	         0	         2	         0	         0	         0
        14	        12	      9973	         0	         0	         1	         0	         0	         0
        15	        21	      9960	         0	         0	         4	         0	         0	         0
         5	        17	      9971	         0	         0	         7	         0	         0	         0
        16	        11	      9970	         0	         0	         3	         0	         0	         0
        10	        15	      9974	         0	         0	         1	         0	         0	         0
        13	         8	      9975	         0	         0	         4	         0	         0	         0
        12	        11	      9977	         0	         0	         0	         0	         0	         0
         7	        13	      9976	         0	         0	         4	         0	         0	         0
         7	        11	      9978	         0	         0	         4	         0	         0	         0
        10	        16	      9970	         0	         0	         4	         0	         0	         0
        12	        17	      9967	         0	         0	         4	         0	         0	         0
        10	         8	      9980	         0	         0	         2	         0	         0	         0
        10	        13	      9976	         0	         0	         1	         0	         0	         0
         9	        10	      9981	         0	         0	         0	         0	         0	         0
        11	        17	      9972	         0	         0	         0	         0	         0	         0
        10	         7	      9983	         0	         0	         0	         0	         0	         0
         9	        11	      9976	         0	         0	         4	         0	         0	         0
        12	        15	      9973	         0	         0	         0	         0	         0	         0
         7	        16	      9975	         0	         0	         2	         0	         0	         0
        13	        14	      9972	         0	         0	         1	         0	         0	         0
        19	         6	      9968	         0	         0	         7	         0	         0	         0
        10	         8	      9982	         0	         0	         0	         0	         0	         0
        11	        18	      9970	         0	         0	         1	         0	         0	         0
        12	        10	      9976	         0	         0	         2	         0	         0	         0
        13	        15	      9969	         0	         0	         3	         0	         0	         0
        15	        16	      9969	         0	         0	         0	         0	         0	         0
         8	        18	      9973	         0	         0	         1	         0	         0	         0
        14	        15	      9970	         0	         0	         1	         0	         0	         0
        13	        12	      9968	         0	         0	         7	         0	         0	         0
         9	        15	      9974	         0	         0	         2	         0	         0	         0
         9	        13	      9976	         0	         0	         2	         0	         0	         0
        15	        13	      9972	         0	         0	         0	         0	         0	         0
        11	         7	      9980	         0	         0	         2	         0	         0	         0
         3	        10	      9985	         0	         0	         2	         0	         0	         0
        15	        15	      9964	         0	         0	         6	         0	         0	         0
        19	         9	      9965	         0	         0	         7	         0	         0	         0
        12	        11	      9976	         0	         0	         1	         0	         0	         0
         7	        13	      9974	         0	         1	         5	         0	         0	         0
        11	        15	      9962	         0	         0	        12	         0	         0	         0
         7	         8	      9970	         0	         0	        15	         0	         0	         0
        16	        12	      9971	         0	         0	         1	         0	         0	         0
        12	         6	      9982	         0	         0	         0	         0	         0	         0
         9	        13	      9977	         0	         0	         1	         0	         0	         0
        14	        19	      9966	         0	         0	         1	         0	         0	         0
