         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         2	         0	         0	        98	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         1	         0	         0	        99	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         2	         0	         0	        98	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         3	         0	         0	        97	         0	         0	         0
         1	         0	        99	         0	         0	         0	         0	         0	         0
         0	         1	        99	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         2	        69	         0	        29	         0
         0	         0	         0	         1	        99	         0	         0	         0	         0
         0	         1	         0	         1	        98	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         1	        99	         0	         0	         0	         0	         0	         0
         0	         0	         5	         1	         1	        93	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         1	         0	        99	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	         0	         2	         0	        98	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         1	        99	         0	         0	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         1	        99	         0	         0	         0	         0	         0	         0
         0	         0	         0	         1	         5	        94	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         1	        75	         0	         0	        20	         0	         0	         4
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         1	         0	         0	        99	         0
