         0	         0	       996	         0	         0	         4	         0	         0	         0
         1	         0	       999	         0	         0	         0	         0	         0	         0
         1	         1	       998	         0	         0	         0	         0	         0	         0
         2	         0	       998	         0	         0	         0	         0	         0	         0
         1	         2	       995	         0	         0	         2	         0	         0	         0
         2	         1	       997	         0	         0	         0	         0	         0	         0
         0	         1	       999	         0	         0	         0	         0	         0	         0
         2	         1	       997	         0	         0	         0	         0	         0	         0
         5	         1	       994	         0	         0	         0	         0	         0	         0
         1	         3	       996	         0	         0	         0	         0	         0	         0
         3	         1	       995	         0	         0	         1	         0	         0	         0
         0	         1	       999	         0	         0	         0	         0	         0	         0
         0	         2	       998	         0	         0	         0	         0	         0	         0
         1	         3	       996	         0	         0	         0	         0	         0	         0
         1	         3	       996	         0	         0	         0	         0	         0	         0
         2	         2	       992	         0	         0	         4	         0	         0	         0
         0	         1	       999	         0	         0	         0	         0	         0	         0
         1	         1	       998	         0	         0	         0	         0	         0	         0
         2	         3	       995	         0	         0	         0	         0	         0	         0
         1	         3	       996	         0	         0	         0	         0	         0	         0
         2	         1	       997	         0	         0	         0	         0	         0	         0
         2	         2	       996	         0	         0	         0	         0	         0	         0
         2	         1	       997	         0	         0	         0	         0	         0	         0
         2	         1	       997	         0	         0	         0	         0	         0	         0
         3	         1	       996	         0	         0	         0	         0	         0	         0
         2	         2	       996	         0	         0	         0	         0	         0	         0
         1	         1	       998	         0	         0	         0	         0	         0	         0
         1	         1	       998	         0	         0	         0	         0	         0	         0
         1	         1	       997	         0	         0	         1	         0	         0	         0
         0	         4	       996	         0	         0	         0	         0	         0	         0
         0	         0	       997	         0	         0	         3	         0	         0	         0
         3	         0	       997	         0	         0	         0	         0	         0	         0
         3	         2	       995	         0	         0	         0	         0	         0	         0
         4	         2	       994	         0	         0	         0	         0	         0	         0
         3	         3	       994	         0	         0	         0	         0	         0	         0
         0	         2	       998	         0	         0	         0	         0	         0	         0
         1	         1	       998	         0	         0	         0	         0	         0	         0
         3	         3	       994	         0	         0	         0	         0	         0	         0
         0	         3	       997	         0	         0	         0	         0	         0	         0
         1	         0	       999	         0	         0	         0	         0	         0	         0
         0	         1	       999	         0	         0	         0	         0	         0	         0
         1	         1	       998	         0	         0	         0	         0	         0	         0
         2	         1	       995	         0	         0	         2	         0	         0	         0
         3	         0	       997	         0	         0	         0	         0	         0	         0
         1	         2	       997	         0	         0	         0	         0	         0	         0
         0	         1	       999	         0	         0	         0	         0	         0	         0
         0	         2	       998	         0	         0	         0	         0	         0	         0
         1	         1	       998	         0	         0	         0	         0	         0	         0
         0	         0	      1000	         0	         0	         0	         0	         0	         0
         2	         1	       997	         0	         0	         0	         0	         0	         0
         3	         1	       996	         0	         0	         0	         0	         0	         0
         1	         2	       996	         0	         0	         1	         0	         0	         0
         1	         2	       996	         0	         0	         1	         0	         0	         0
         2	         1	       997	         0	         0	         0	         0	         0	         0
         1	         1	       998	         0	         0	         0	         0	         0	         0
         1	         2	       997	         0	         0	         0	         0	         0	         0
         1	         1	       998	         0	         0	         0	         0	         0	         0
         1	         3	       987	         0	         0	         0	         0	         8	         1
         2	         2	       996	         0	         0	         0	         0	         0	         0
         1	         1	       998	         0	         0	         0	         0	         0	         0
         1	         2	       995	         0	         0	         2	         0	         0	         0
         0	         1	       998	         0	         0	         1	         0	         0	         0
         0	         0	      1000	         0	         0	         0	         0	         0	         0
         2	         0	       998	         0	         0	         0	         0	         0	         0
         2	         0	       998	         0	         0	         0	         0	         0	         0
         1	         3	       995	         0	         0	         1	         0	         0	         0
         0	         0	       996	         0	         0	         4	         0	         0	         0
         0	         1	       999	         0	         0	         0	         0	         0	         0
         3	         0	       997	         0	         0	         0	         0	         0	         0
         0	         0	      1000	         0	         0	         0	         0	         0	         0
         1	         1	       998	         0	         0	         0	         0	         0	         0
         0	         3	       996	         0	         0	         1	         0	         0	         0
         3	         1	       996	         0	         0	         0	         0	         0	         0
         2	         1	       997	         0	         0	         0	         0	         0	         0
         0	         2	       997	         0	         0	         1	         0	         0	         0
         0	         0	      1000	         0	         0	         0	         0	         0	         0
         5	         2	       993	         0	         0	         0	         0	         0	         0
         0	         2	       998	         0	         0	         0	         0	         0	         0
         1	         1	       997	         0	         0	         1	         0	         0	         0
         1	         2	       997	         0	         0	         0	         0	         0	         0
         1	         1	       998	         0	         0	         0	         0	         0	         0
         1	         2	       997	         0	         0	         0	         0	         0	         0
         1	         2	       995	         0	         0	         2	         0	         0	         0
         0	         0	      1000	         0	         0	         0	         0	         0	         0
         1	         3	       996	         0	         0	         0	         0	         0	         0
         1	         2	       997	         0	         0	         0	         0	         0	         0
         0	         2	       998	         0	         0	         0	         0	         0	         0
         1	         1	       998	         0	         0	         0	         0	         0	         0
         1	         3	       996	         0	         0	         0	         0	         0	         0
         1	         0	       999	         0	         0	         0	         0	         0	         0
         0	         1	       997	         0	         0	         2	         0	         0	         0
         1	         1	       998	         0	         0	         0	         0	         0	         0
         3	         2	       995	         0	         0	         0	         0	         0	         0
         0	         2	       998	         0	         0	         0	         0	         0	         0
         1	         0	       999	         0	         0	         0	         0	         0	         0
         2	         2	       996	         0	         0	         0	         0	         0	         0
         0	         2	       997	         0	         0	         1	         0	         0	         0
         2	         0	       998	         0	         0	         0	         0	         0	         0
         0	         0	       998	         0	         0	         2	         0	         0	         0
         0	         2	       998	         0	         0	         0	         0	         0	         0
