         0	         1	       499	         0	         0	         0	         0	         0	         0
         0	         0	       494	         0	         0	         6	         0	         0	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         1	         2	       497	         0	         0	         0	         0	         0	         0
         0	         2	       494	         0	         0	         4	         0	         0	         0
         1	         1	       498	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         1	         0	         0	       498	         0
         0	         2	       498	         0	         0	         0	         0	         0	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         1	         1	       496	         0	         0	         2	         0	         0	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         1	         1	       498	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         0	         2	       498	         0	         0	         0	         0	         0	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         0	       314	         0	         0	       186	         0	         0	         0
         0	         2	       498	         0	         0	         0	         0	         0	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         0	         3	       497	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         0	         2	       498	         0	         0	         0	         0	         0	         0
         0	         2	       498	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         1	         2	       496	         0	         0	         1	         0	         0	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         1	         2	       497	         0	         0	         0	         0	         0	         0
         2	         1	       497	         0	         0	         0	         0	         0	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         2	         0	       498	         0	         0	         0	         0	         0	         0
         2	         0	       498	         0	         0	         0	         0	         0	         0
         0	         2	       498	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         2	         0	       498	         0	         0	         0	         0	         0	         0
         1	         1	       498	         0	         0	         0	         0	         0	         0
         1	         2	       497	         0	         0	         0	         0	         0	         0
         0	         0	       498	         0	         0	         2	         0	         0	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         1	         0	       110	         1	         1	       387	         0	         0	         0
         0	         2	       498	         0	         0	         0	         0	         0	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         1	         2	       497	         0	         0	         0	         0	         0	         0
         1	         1	       498	         0	         0	         0	         0	         0	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         2	         1	       497	         0	         0	         0	         0	         0	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         1	        81	         7	       194	       217
         1	         0	       499	         0	         0	         0	         0	         0	         0
         0	         0	       499	         0	         0	         1	         0	         0	         0
         0	         0	       499	         0	         0	         1	         0	         0	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         1	         2	       497	         0	         0	         0	         0	         0	         0
         2	         0	       498	         0	         0	         0	         0	         0	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         2	       498	         0	         0	         0	         0	         0	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         3	         0	         1	       495	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         0	         0	         2	         0	         3	       202	         6	        83	       204
         2	         2	       496	         0	         0	         0	         0	         0	         0
         1	         4	       495	         0	         0	         0	         0	         0	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         0	         4	       494	         0	         0	         2	         0	         0	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         0	         2	       498	         0	         0	         0	         0	         0	         0
         1	         1	       498	         0	         0	         0	         0	         0	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         1	         1	       498	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         1	         1	       498	         0	         0	         0	         0	         0	         0
         0	         2	       498	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         2	         1	       497	         0	         0	         0	         0	         0	         0
         1	         2	       497	         0	         0	         0	         0	         0	         0
         0	         1	       486	         0	         0	         4	         0	         0	         9
         0	         0	       473	         0	         0	        27	         0	         0	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         0	         2	       498	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         1	       499	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         1	         1	       498	         0	         0	         0	         0	         0	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         2	         1	       497	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         0	         2	       498	         0	         0	         0	         0	         0	         0
         1	         2	       486	         0	         0	        11	         0	         0	         0
         0	         0	       499	         0	         0	         1	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         1	         1	       498	         0	         0	         0	         0	         0	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         0	         2	       498	         0	         0	         0	         0	         0	         0
         1	         1	       498	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         5	         0	         6	       489	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         1	         2	       497	         0	         0	         0	         0	         0	         0
         1	         1	       498	         0	         0	         0	         0	         0	         0
         1	         1	       498	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         0	         5	         4	       366	       124
         0	         0	         0	         0	         0	         0	         1	       499	         0
         0	         1	       402	         0	         0	         0	         0	        20	        77
         0	         0	       500	         0	         0	         0	         0	         0	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         2	       498	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         1	         1	         0	         2	         1	         0	       353	       142
         1	         0	       499	         0	         0	         0	         0	         0	         0
         0	         2	       495	         0	         0	         3	         0	         0	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         1	         2	       497	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         1	         0	       498	         0	         0	         1	         0	         0	         0
         2	         0	       498	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
