       113	       137	     99669	         0	         0	        81	         0	         0	         0
       100	       112	     99734	         1	         0	        53	         0	         0	         0
       101	       128	     99736	         0	         0	        35	         0	         0	         0
        96	       152	     99692	         0	         2	        58	         0	         0	         0
       112	       139	     99722	         0	         0	        27	         0	         0	         0
       114	       136	     99697	         0	         2	        51	         0	         0	         0
       108	       137	     99699	         0	         0	        56	         0	         0	         0
       123	       122	     99720	         0	         0	        35	         0	         0	         0
        97	       145	     99700	         0	         1	        57	         0	         0	         0
       106	       133	     99717	         0	         0	        44	         0	         0	         0
       120	       112	     99734	         0	         0	        34	         0	         0	         0
       101	       130	     99728	         0	         0	        41	         0	         0	         0
       121	       146	     99689	         0	         0	        44	         0	         0	         0
       111	       147	     99699	         0	         0	        43	         0	         0	         0
        86	       114	     99770	         0	         0	        30	         0	         0	         0
       117	       118	     99730	         0	         1	        34	         0	         0	         0
       113	       136	     99722	         0	         0	        29	         0	         0	         0
       117	       138	     99728	         0	         0	        17	         0	         0	         0
       110	       108	     99705	         1	         0	        76	         0	         0	         0
       115	       134	     99711	         0	         0	        40	         0	         0	         0
