        47	        64	     49851	         0	         0	        38	         0	         0	         0
        57	        63	     49845	         0	         0	        35	         0	         0	         0
        51	        52	     49876	         0	         0	        21	         0	         0	         0
        53	        77	     49856	         0	         0	        14	         0	         0	         0
        62	        56	     49864	         0	         0	        18	         0	         0	         0
        37	        64	     49872	         0	         0	        27	         0	         0	         0
        49	        57	     49867	         0	         0	        27	         0	         0	         0
        55	        54	     49879	         0	         0	        12	         0	         0	         0
        67	        61	     49864	         0	         0	         8	         0	         0	         0
        64	        72	     49832	         0	         0	        32	         0	         0	         0
        67	        63	     49842	         0	         0	        28	         0	         0	         0
        63	        49	     49863	         0	         0	        25	         0	         0	         0
        52	        76	     49865	         0	         0	         7	         0	         0	         0
        57	        57	     49859	         0	         0	        27	         0	         0	         0
        63	        57	     49858	         0	         0	        22	         0	         0	         0
        53	        63	     49872	         0	         0	        12	         0	         0	         0
        58	        77	     49849	         0	         0	        16	         0	         0	         0
        66	        63	     49860	         0	         0	        11	         0	         0	         0
        65	        72	     49837	         0	         0	        26	         0	         0	         0
        61	        65	     49853	         0	         0	        21	         0	         0	         0
        52	        66	     49873	         0	         0	         9	         0	         0	         0
        60	        74	     49845	         0	         0	        21	         0	         0	         0
        42	        69	     49874	         0	         0	        15	         0	         0	         0
        49	        63	     49860	         0	         0	        28	         0	         0	         0
        48	        63	     49870	         0	         0	        19	         0	         0	         0
        52	        77	     49851	         0	         0	        20	         0	         0	         0
        67	        73	     49844	         0	         0	        16	         0	         0	         0
        57	        52	     49854	         0	         0	        37	         0	         0	         0
        65	        62	     49853	         0	         0	        20	         0	         0	         0
        42	        73	     49849	         0	         0	        36	         0	         0	         0
        47	        71	     49840	         0	         0	        42	         0	         0	         0
        48	        68	     49871	         0	         0	        13	         0	         0	         0
        51	        71	     49867	         0	         0	        11	         0	         0	         0
        57	        55	     49869	         0	         0	        19	         0	         0	         0
        58	        61	     49859	         0	         0	        22	         0	         0	         0
        51	        63	     49841	         0	         0	        45	         0	         0	         0
        54	        58	     49864	         1	         0	        23	         0	         0	         0
        55	        74	     49855	         0	         0	        16	         0	         0	         0
        56	        59	     49855	         0	         0	        30	         0	         0	         0
        55	        56	     49877	         0	         0	        12	         0	         0	         0
        51	        56	     49876	         0	         0	        17	         0	         0	         0
        59	        65	     49859	         0	         0	        17	         0	         0	         0
        49	        73	     49860	         0	         0	        18	         0	         0	         0
        58	        64	     49854	         0	         0	        24	         0	         0	         0
        54	        68	     49863	         0	         0	        15	         0	         0	         0
        47	        83	     49852	         0	         0	        18	         0	         0	         0
        49	        54	     49871	         0	         0	        26	         0	         0	         0
        54	        73	     49865	         0	         0	         8	         0	         0	         0
        61	        69	     49854	         0	         0	        16	         0	         0	         0
        49	        60	     49857	         0	         0	        34	         0	         0	         0
