         0	         2	         0	         0	         0	         0	         0	        48	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	        50	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         1	         0	         3	        46	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         2	         0	         0	        48	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	        50	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         1	        49	         0	         0	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	        39	         1	         0	        10	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         1	        49	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         0	         0	         0	        49	         0
         0	         0	         0	         1	         0	        49	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         3	         0	         0	        47	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         1	        49	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         0	         0	         0	        49	         0
         0	         0	         0	         0	         0	         0	         2	        48	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	        49	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         4	        46	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         1	        49	         0	         0	         0	         0
         0	         1	         0	         0	        49	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        26	        24
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	        50	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         1	         0	         0	        49	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	        49	         0	         0	         0	         0
         1	         0	        49	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	        49	         0	         0	         0	         0
         0	         1	         0	         0	        49	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         1	        49	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         2	         0	        48	         0	         0	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	         0	        50
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         5	         0	         0	        23	         0	         0	        22
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         1	        49	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         0	         0	         0	        49	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         1	         0	        49	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	        50	         0	         0	         0
         0	         0	         0	         0	         0	        50	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         1	        49	         0	         0	         0	         0	         0	         0
         1	         0	        49	         0	         0	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         7	        43	         0
         0	         0	         0	         0	         0	        50	         0	         0	         0
         0	         0	         5	         0	         0	        45	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         1	        49	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	        42	         8	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         1	         0	         0	        49	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	        45	         0	         0	         5	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         1	         0	        38	         0	         1	        10	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         2	        48	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         1	         0	        49	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         1	        49	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         0	         0	         0	        48	         1
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	        49	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	        50	         0	         0	         0
         2	         0	        48	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         4	         0	         0	        46	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         2	        48	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         1	         0	         0	        49	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         1	        49	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         1	        49	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	        24	         0	         0	        26	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         7	        43	         0	         0	         0
         0	         0	         7	         0	         0	        27	         0	         0	        16
         0	         0	         0	         0	         0	         0	         1	        49	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	        50	         0	         0	         0
         0	         0	         0	         1	        49	         0	         0	         0	         0
         0	         0	         0	         1	         0	        49	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	         2	        48
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	        39	        11	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	        50	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         1	        49	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         1	        49	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         2	        48	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         1	         0	        49	         0	         0	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         2	         0	         0	        48	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         2	        48	         0
         0	         0	         0	         0	         0	         4	         0	        18	        28
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	        50	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         1	        49	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	        50	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
