      1110	      1317	    997211	         0	         0	       362	         0	         0	         0
      1074	      1231	    997235	         2	         0	       458	         0	         0	         0
      1142	      1286	    997072	         2	         2	       496	         0	         0	         0
      1114	      1278	    997135	         0	         0	       473	         0	         0	         0
      1089	      1281	    997216	         0	         0	       413	         0	         0	         1
      1137	      1281	    997138	         1	         0	       443	         0	         0	         0
      1147	      1289	    997103	         1	         1	       459	         0	         0	         0
      1102	      1261	    997219	         1	         0	       416	         0	         0	         1
      1118	      1281	    997175	         0	         1	       425	         0	         0	         0
      1136	      1254	    997198	         0	         0	       412	         0	         0	         0
