r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	1	0	1	0	2	999	0	0	0	0	0	494	0	492	997966	0	0	0	0	0	0	0	0	46	0	0	0	0
201	2	0	1	0	6	1732	0	0	0	0	1	805	0	937	996410	0	0	0	0	0	0	0	0	108	0	0	0	0
201	3	0	4	0	3	2292	0	0	0	0	1	945	0	1306	995259	0	0	0	0	0	0	0	0	190	0	0	0	0
201	4	0	2	0	6	2669	0	0	0	0	2	1080	0	1636	994302	0	0	0	0	0	0	0	0	303	0	0	0	0
201	5	0	3	0	7	2950	0	0	0	0	1	1142	0	1972	993487	0	0	0	0	0	0	0	0	438	0	0	0	0
201	6	0	3	0	11	3255	0	0	0	0	4	1176	0	2249	992727	0	0	0	0	0	0	0	0	575	0	0	0	0
201	7	0	3	0	16	3496	0	0	0	0	2	1273	0	2442	991978	0	0	0	0	0	1	0	1	788	0	0	0	0
201	8	0	4	0	9	3727	0	0	0	0	5	1276	0	2654	991333	0	0	1	0	0	2	0	1	988	0	0	0	0
201	9	0	4	0	7	3781	0	0	0	0	3	1279	0	2864	990732	0	0	3	0	0	0	0	3	1324	0	0	0	0
201	10	0	4	0	6	3885	0	0	0	0	1	1274	0	2966	990200	1	0	4	0	0	2	0	7	1650	0	0	0	0
201	11	0	2	0	6	3933	0	0	0	0	1	1290	0	3100	989511	0	0	8	0	0	2	0	7	2140	0	0	0	0
201	12	0	5	0	8	3970	0	0	0	0	7	1296	0	3307	988702	0	0	12	0	0	2	0	14	2677	0	0	0	0
201	13	0	4	0	13	3987	0	0	0	0	1	1256	0	3314	987951	1	0	17	0	0	2	0	17	3437	0	0	0	0
201	14	0	4	0	10	4105	0	0	0	0	3	1285	0	3427	986788	0	0	28	0	0	2	0	28	4320	0	0	0	0
201	15	0	5	0	12	3966	0	0	0	0	2	1316	0	3474	985730	0	0	38	0	0	7	0	45	5405	0	0	0	0
201	16	0	6	0	14	4034	0	0	0	0	2	1286	0	3491	984237	0	0	52	0	0	11	0	55	6812	0	0	0	0
201	17	0	5	0	8	4022	0	0	1	0	3	1317	0	3565	982304	1	0	89	0	0	12	0	64	8609	0	0	0	0
201	18	0	2	0	10	3976	0	0	3	0	0	1380	0	3572	979941	2	0	150	0	0	19	0	89	10856	0	0	0	0
201	19	0	6	0	10	3918	0	0	9	0	2	1368	0	3596	977158	4	0	233	0	0	18	0	103	13575	0	0	0	0
201	20	0	6	0	12	3930	0	0	9	0	2	1413	0	3569	973718	7	0	375	0	0	27	0	126	16806	0	0	0	0
201	21	0	4	0	15	3990	0	0	17	0	0	1324	0	3515	969350	12	0	627	0	0	38	0	157	20951	0	0	0	0
201	22	0	7	0	18	3950	0	0	22	0	3	1344	0	3645	963750	14	0	1014	0	1	56	0	189	25987	0	0	0	0
201	23	0	4	0	19	3942	0	0	28	0	3	1290	0	3531	956858	25	2	1657	0	0	67	0	241	32333	0	0	0	0
201	24	0	5	0	17	3882	0	0	47	0	4	1252	0	3499	948298	30	5	2652	0	0	94	0	286	39929	0	0	0	0
201	25	0	5	0	16	3839	0	0	77	0	3	1229	0	3519	937561	48	10	4260	0	0	101	0	338	48994	0	0	0	0
201	26	0	10	0	20	3754	0	0	139	0	2	1201	0	3549	923424	65	23	6855	0	0	123	0	422	60413	0	0	0	0
201	27	0	6	0	28	3809	0	0	230	0	7	1182	0	3398	905455	89	45	10942	0	0	134	0	509	74166	0	0	0	0
201	28	0	3	0	22	3776	0	0	385	0	4	1177	0	3394	882609	118	82	17361	0	1	163	0	610	90294	0	0	1	0
201	29	0	4	0	16	3762	0	0	641	0	3	1146	0	3273	853539	165	139	27276	0	1	207	0	726	109097	0	0	5	0
201	30	0	2	0	14	3606	1	1	1056	0	5	1109	0	3100	816636	170	223	42468	0	0	223	0	835	130542	0	0	9	0
201	31	0	6	0	19	3500	0	2	1691	0	1	1024	0	2963	770195	168	367	65014	0	0	261	0	1000	153767	0	0	22	0
201	32	0	3	0	17	3358	0	9	2727	0	3	998	1	2735	713165	163	562	97531	0	0	284	0	1118	177297	0	0	29	0
201	33	0	5	0	11	3206	0	15	4138	0	4	989	0	2504	642955	68	939	142901	0	3	326	0	1248	200639	0	0	49	0
201	34	0	4	0	7	2962	0	28	6080	0	3	931	0	2196	562543	0	1439	203267	0	2	346	0	1270	218847	0	0	75	0
201	35	0	5	0	8	2618	0	50	8651	0	1	807	0	1756	474497	0	2083	277455	0	5	348	0	1347	230239	0	0	130	0
201	36	0	12	0	6	2185	0	73	11756	0	4	805	0	1333	383017	0	2925	363663	0	3	380	0	1352	232281	0	0	205	0
201	37	0	14	0	1	1788	0	105	15416	0	2	734	0	973	296177	0	3894	455282	0	2	383	0	1190	223772	0	0	267	0
201	38	0	24	0	3	1397	0	141	19261	0	5	783	0	702	219665	0	4794	545024	0	1	343	0	981	206544	0	0	332	0
201	39	0	22	0	3	1087	0	176	22796	0	3	734	0	478	156385	0	5566	627486	0	1	289	0	829	183749	0	0	396	0
201	40	0	17	0	2	800	0	218	26181	0	3	731	0	289	108169	0	6352	698341	0	2	233	0	640	157544	0	1	477	0
201	41	0	20	0	1	605	0	261	29213	0	4	740	0	178	72644	0	6992	756914	0	3	233	0	544	131064	0	3	581	0
201	42	0	23	0	2	475	0	295	31906	0	5	720	0	114	47948	0	7449	802812	0	1	207	0	362	107054	0	3	624	0
201	43	0	28	0	2	368	0	328	34168	0	10	724	0	73	31180	0	7879	838267	0	0	145	0	284	85863	0	2	679	0
201	44	0	25	0	4	258	0	366	36072	0	7	729	0	42	20426	0	8310	864897	0	0	141	0	199	67798	0	2	724	0
201	45	1	20	0	2	199	0	469	37630	0	6	664	0	26	13205	0	8440	884824	0	0	111	0	142	53478	0	3	780	0
201	46	0	20	0	1	157	0	540	39079	0	7	723	0	22	8839	0	8501	899356	0	0	83	0	96	41713	0	2	861	0
201	47	1	21	0	1	162	0	578	40505	0	5	708	0	13	6048	0	8717	909654	0	0	67	0	57	32537	0	3	923	0
201	48	0	28	0	1	115	0	617	41583	0	7	755	0	10	4204	0	8824	917433	0	0	53	0	42	25387	0	4	937	0
201	49	0	27	0	1	94	0	725	42624	0	10	716	0	3	3120	0	8782	922935	0	0	31	0	26	19959	0	1	946	0
201	50	1	23	0	2	85	0	823	44142	0	7	722	0	5	2398	0	8889	926559	0	0	33	0	21	15310	0	1	979	0
201	51	1	40	0	0	82	0	884	45333	0	7	741	0	8	1925	0	8761	929401	0	0	33	0	20	11734	0	1	1029	0
201	52	2	37	0	0	71	0	1006	46024	0	6	743	0	8	1618	0	8949	931362	0	0	32	0	12	9098	0	1	1031	0
201	53	0	30	0	0	68	0	1067	46947	0	10	768	0	9	1534	0	8915	932616	0	0	18	0	7	6908	0	2	1101	0
201	54	1	39	0	1	65	0	1161	48086	0	6	799	0	6	1379	0	9080	932911	0	0	10	0	5	5334	0	4	1113	0
201	55	0	30	0	1	57	0	1265	48970	0	8	758	0	9	1371	0	8958	933251	0	0	7	0	4	4191	0	9	1111	0
201	56	0	30	0	0	55	0	1374	49984	0	1	737	0	5	1344	0	9001	933044	0	0	6	0	1	3206	0	10	1202	0
201	57	1	38	0	0	66	0	1518	50838	0	5	722	0	5	1278	0	9085	932690	0	0	5	0	1	2493	0	7	1248	0
201	58	1	32	0	0	54	0	1610	51278	0	10	744	0	6	1268	0	9054	932711	0	0	5	0	1	1929	0	9	1288	0
201	59	0	37	0	1	49	0	1772	52246	0	10	801	0	10	1305	0	9083	931812	0	0	3	0	0	1529	0	9	1333	0
201	60	0	34	0	1	49	0	1945	53136	0	12	765	0	11	1301	0	8874	931299	0	0	2	0	0	1154	0	11	1406	0
201	61	1	36	0	2	52	0	2132	54279	0	13	769	0	6	1293	0	8821	930218	0	0	0	0	1	885	0	5	1487	0
201	62	2	39	0	1	62	0	2284	55211	0	8	736	0	4	1299	0	8706	929414	0	0	1	0	1	686	0	6	1540	0
201	63	2	44	0	0	61	0	2584	55903	0	4	750	0	6	1295	0	8581	928611	0	0	1	0	0	550	0	7	1601	0
201	64	0	38	0	2	65	0	2805	56747	0	4	743	0	13	1270	0	8592	927635	0	0	2	0	0	425	0	5	1654	0
201	65	2	48	0	5	58	0	3080	57674	0	4	745	0	11	1275	0	8462	926597	0	0	4	0	0	317	0	7	1711	0
201	66	3	38	0	3	61	0	3258	58523	0	1	767	0	11	1248	0	8632	925417	0	0	5	0	0	254	0	6	1773	0
201	67	4	38	0	5	60	0	3511	59502	0	2	738	0	13	1258	0	8485	924324	0	0	4	0	0	196	0	4	1856	0
201	68	4	34	0	3	53	0	3745	60419	0	3	749	0	10	1313	0	8488	923166	0	0	3	0	0	136	0	3	1871	0
201	69	2	47	0	4	49	0	4050	61000	0	4	769	0	11	1296	0	8551	922229	0	0	2	0	0	94	0	8	1884	0
201	70	3	52	0	5	67	0	4367	62004	0	6	796	0	10	1253	0	8610	920769	0	0	3	0	0	74	0	8	1973	0
201	71	5	43	0	3	64	0	4752	62974	0	4	770	0	15	1346	0	8677	919276	0	0	1	0	0	59	0	6	2005	0
201	72	5	42	0	5	67	0	5081	63519	0	3	752	0	10	1283	0	8583	918625	0	0	2	0	0	50	0	2	1971	0
201	73	3	30	0	6	77	0	5477	63888	0	2	756	0	10	1222	0	8484	917927	0	0	1	0	0	40	0	3	2074	0
201	74	5	43	0	6	70	0	5868	64719	0	10	720	0	8	1178	0	8518	916711	0	0	1	0	0	34	0	1	2108	0
201	75	4	40	0	3	79	0	6222	65655	0	8	765	0	4	1128	0	8523	915328	0	0	2	0	0	15	0	0	2224	0
201	76	5	43	0	4	59	0	6931	66244	0	8	736	0	5	1165	0	8371	914155	0	0	1	0	0	12	0	1	2260	0
201	77	5	43	0	2	54	0	7473	66882	0	5	815	0	8	1187	0	8310	912909	0	0	2	0	0	9	0	0	2296	0
201	78	6	58	0	6	41	0	7982	67778	0	9	768	0	14	1160	0	8254	911577	0	0	4	0	0	7	0	0	2336	0
201	79	5	46	0	5	44	0	8545	68808	0	5	763	0	15	1184	0	8318	909823	0	0	2	0	0	5	0	0	2432	0
201	80	5	42	0	7	69	0	9178	69716	0	4	787	0	19	1190	0	8274	908285	0	0	4	0	0	3	0	2	2415	0
201	81	4	47	0	7	58	0	9987	70545	0	6	747	0	13	1167	0	8387	906556	0	1	0	0	0	5	0	1	2469	0
201	82	3	41	0	8	66	0	10607	71559	0	3	757	0	12	1234	0	8297	904875	0	0	0	0	0	3	0	1	2534	0
201	83	4	47	0	6	60	0	11486	73025	0	7	709	0	11	1283	0	8229	902542	0	0	2	0	0	2	0	3	2584	0
201	84	8	34	0	3	62	0	12436	74009	0	10	743	0	6	1237	0	8331	900487	0	0	1	0	0	3	0	0	2630	0
201	85	5	46	0	3	71	0	13622	75145	0	9	731	0	9	1211	0	8344	898153	0	0	1	0	0	4	0	0	2646	0
201	86	5	53	0	12	67	0	14737	75506	0	8	765	0	5	1206	0	8511	896404	0	0	2	0	0	4	0	1	2714	0
201	87	5	48	0	12	71	0	15696	76281	0	5	706	0	3	1246	0	8546	894669	0	0	1	0	0	6	0	0	2705	0
