r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0
368	1	0	0	0	0	0	0	0	0	0	0	2	0	1	497	0	0	0	0	0	0	0	0	0	0	0	0	0
368	2	0	0	0	0	0	0	0	0	0	0	2	0	2	496	0	0	0	0	0	0	0	0	0	0	0	0	0
368	3	0	0	0	0	0	0	0	0	0	0	1	0	4	494	0	0	0	0	0	0	0	0	1	0	0	0	0
368	4	0	0	0	0	0	0	0	0	0	0	0	0	4	494	0	0	0	0	0	0	0	0	2	0	0	0	0
368	5	0	0	0	0	0	0	0	0	0	0	1	0	4	492	0	0	0	0	0	0	0	0	3	0	0	0	0
368	6	0	0	0	0	1	0	0	0	0	0	2	0	2	490	0	0	0	0	0	0	0	0	5	0	0	0	0
368	7	0	0	0	0	2	0	0	0	0	0	1	0	1	488	0	0	0	0	0	0	0	0	8	0	0	0	0
368	8	0	0	0	0	2	0	0	0	0	0	2	0	2	484	0	0	0	0	0	0	0	0	10	0	0	0	0
368	9	0	0	0	0	2	0	0	0	0	0	0	0	2	480	0	0	0	0	0	0	0	0	16	0	0	0	0
368	10	0	0	0	0	3	0	0	0	0	0	1	0	0	479	0	0	0	0	0	0	0	0	17	0	0	0	0
368	11	0	0	0	0	5	0	0	0	0	0	0	0	0	478	0	0	0	0	0	0	0	0	17	0	0	0	0
368	12	0	0	0	0	3	0	0	0	0	0	0	0	0	473	0	0	0	0	0	0	0	0	24	0	0	0	0
368	13	0	0	0	0	2	0	0	0	0	0	2	0	0	468	0	0	0	0	0	0	0	0	28	0	0	0	0
368	14	0	0	0	0	3	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	39	0	0	0	0
368	15	0	0	0	0	2	0	0	0	0	0	0	0	1	439	0	0	0	0	0	0	0	0	58	0	0	0	0
368	16	0	0	0	0	3	0	0	0	0	0	1	0	1	447	0	0	0	0	0	0	0	0	48	0	0	0	0
368	17	0	0	0	0	1	0	0	0	0	0	0	0	3	437	0	0	0	0	0	0	0	0	59	0	0	0	0
368	18	0	0	0	0	0	0	0	0	0	0	0	0	3	415	0	0	0	0	0	0	0	0	82	0	0	0	0
368	19	0	0	0	0	0	0	0	0	0	0	0	0	2	404	0	0	0	0	0	0	0	0	94	0	0	0	0
368	20	0	0	0	0	2	0	0	0	0	0	0	0	2	394	0	0	0	0	0	0	0	0	102	0	0	0	0
368	21	0	0	0	0	4	0	0	0	0	0	0	0	4	368	0	0	0	0	0	0	0	0	124	0	0	0	0
368	22	0	0	0	0	4	0	0	0	0	0	0	0	5	350	0	0	0	0	0	0	0	0	141	0	0	0	0
368	23	0	0	0	0	1	0	0	0	0	0	0	0	6	338	0	0	0	0	0	0	0	0	155	0	0	0	0
368	24	0	0	0	0	0	0	0	0	0	0	0	0	3	322	0	0	0	0	0	0	0	0	175	0	0	0	0
368	25	0	0	0	0	0	0	0	0	0	0	1	0	1	287	0	0	0	0	0	0	0	1	210	0	0	0	0
368	26	0	0	0	0	0	0	0	0	0	0	0	0	1	261	0	0	0	0	0	0	0	1	237	0	0	0	0
368	27	0	0	0	0	1	0	0	0	0	0	0	0	1	236	0	0	0	0	0	0	0	3	259	0	0	0	0
368	28	0	0	0	0	1	0	0	0	0	0	0	0	1	217	0	0	0	0	0	0	0	2	279	0	0	0	0
368	29	0	0	0	0	2	0	0	0	0	0	0	0	1	192	0	0	0	0	0	0	0	5	300	0	0	0	0
368	30	0	0	0	0	1	0	0	0	0	0	0	0	1	195	0	0	0	0	0	0	0	2	301	0	0	0	0
368	31	0	0	0	0	1	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	2	321	0	0	0	0
368	32	0	0	0	0	2	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	1	347	0	0	0	0
368	33	0	0	0	0	1	0	0	0	0	0	1	0	1	127	0	0	0	0	0	0	0	2	368	0	0	0	0
368	34	0	0	0	0	1	0	0	0	0	0	1	0	2	108	0	0	0	0	0	0	0	1	387	0	0	0	0
368	35	0	0	0	0	0	0	0	0	0	0	2	0	2	98	0	0	0	0	0	1	0	1	396	0	0	0	0
368	36	0	0	0	0	0	0	0	0	0	0	3	0	2	81	0	0	0	0	0	0	0	0	414	0	0	0	0
368	37	0	0	0	0	0	0	0	0	0	0	1	0	0	76	0	0	0	0	0	0	0	0	423	0	0	0	0
368	38	0	0	0	0	0	0	0	0	0	0	1	0	0	66	0	0	0	0	0	0	0	0	433	0	0	0	0
368	39	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	1	439	0	0	0	0
368	40	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	470	0	0	0	0
368	41	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	475	0	0	0	0
368	42	0	0	0	0	1	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	473	0	0	0	0
368	43	0	0	0	0	1	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	476	0	0	0	0
368	44	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	2	0	0	479	0	0	0	0
368	45	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	3	0	0	475	0	0	0	0
368	46	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	4	0	0	481	0	0	0	0
