r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100000	0	0	0	0	0	0	0	0	0	0	0	0	0
917	1	0	0	0	0	116	0	0	0	0	0	41	0	50	99788	0	0	0	0	0	0	0	0	5	0	0	0	0
917	2	0	0	0	0	194	0	0	0	0	0	76	0	79	99638	0	0	0	0	0	0	0	0	13	0	0	0	0
917	3	0	0	0	0	229	0	0	0	0	0	106	0	106	99537	0	0	0	0	0	0	0	0	22	0	0	0	0
917	4	0	0	0	1	281	0	0	0	0	0	96	0	137	99450	0	0	0	0	0	0	0	0	35	0	0	0	0
917	5	0	0	0	4	296	0	0	0	0	0	111	0	173	99372	0	0	0	0	0	0	0	0	44	0	0	0	0
917	6	0	1	0	1	317	0	0	0	0	1	120	0	205	99296	0	0	0	0	0	0	0	0	59	0	0	0	0
917	7	0	1	0	0	358	0	0	0	0	3	123	0	242	99194	0	0	0	0	0	0	0	0	79	0	0	0	0
917	8	0	1	0	0	358	0	0	0	0	2	134	0	269	99128	0	0	0	0	0	0	0	0	108	0	0	0	0
917	9	0	1	0	0	333	0	0	0	0	0	141	0	307	99078	0	0	0	0	0	0	0	0	140	0	0	0	0
917	10	0	0	0	0	344	0	0	0	0	0	128	0	341	99031	0	0	0	0	0	1	0	0	155	0	0	0	0
917	11	0	0	0	1	350	0	0	0	0	1	132	0	337	98971	0	0	0	0	0	1	0	0	207	0	0	0	0
917	12	0	1	0	0	365	0	0	0	0	0	119	0	331	98920	0	0	0	0	0	1	0	0	263	0	0	0	0
917	13	0	0	0	2	358	0	0	0	0	1	118	0	326	98861	0	0	0	0	0	0	0	0	334	0	0	0	0
917	14	0	1	0	2	375	0	0	0	0	1	123	0	323	98722	0	0	0	0	0	0	0	0	453	0	0	0	0
917	15	0	0	0	3	370	0	0	0	0	1	134	0	343	98568	0	0	0	0	0	0	0	0	581	0	0	0	0
917	16	0	0	0	1	405	0	0	0	0	0	136	0	383	98347	0	0	0	0	0	1	0	1	726	0	0	0	0
