r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	1	0	4	0	4	9924	0	0	0	0	3	4947	0	4960	9979653	0	0	1	0	0	0	0	1	503	0	0	0	0
108	2	0	13	0	13	17503	0	0	0	0	11	8129	0	9363	9963813	1	0	4	0	0	0	0	3	1147	0	0	0	0
108	3	0	27	0	31	23072	0	0	0	0	12	9878	0	12934	9952031	2	0	8	0	0	1	0	3	2001	0	0	0	0
108	4	0	37	0	41	27208	0	0	0	0	22	11041	0	16246	9942389	4	0	14	0	0	3	0	2	2993	0	0	0	0
108	5	0	53	0	57	30393	0	0	0	0	35	11833	0	19123	9934247	5	0	18	0	0	5	0	5	4226	0	0	0	0
108	6	0	40	0	75	32692	0	0	0	0	45	12378	0	21648	9927114	9	0	30	0	0	9	0	11	5949	0	0	0	0
108	7	0	42	0	92	34083	0	0	0	0	36	12824	0	23587	9921344	7	0	54	0	0	9	0	15	7907	0	0	0	0
108	8	1	34	0	100	35475	0	0	0	0	39	12868	0	25446	9915682	9	0	77	0	0	8	0	20	10241	0	0	0	0
108	9	0	40	0	102	36613	0	0	0	0	34	13101	0	27207	9909595	9	0	124	0	0	16	0	25	13134	0	0	0	0
108	10	0	42	0	122	37471	0	0	1	0	52	13070	0	28570	9903366	13	0	192	0	0	25	0	31	17045	0	0	0	0
108	11	0	44	0	129	37867	0	0	3	0	42	12981	0	29995	9896652	17	1	312	0	0	37	0	41	21879	0	0	0	0
108	12	0	34	0	122	38606	0	0	5	0	38	13113	0	31065	9888638	27	1	535	0	0	56	0	51	27709	0	0	0	0
108	13	0	37	0	131	39187	0	0	14	0	41	13366	0	32095	9878921	39	2	860	0	0	64	0	65	35178	0	0	0	0
108	14	0	41	0	124	39592	0	0	23	0	43	13286	0	33061	9867951	68	6	1285	0	1	90	0	102	44327	0	0	0	0
108	15	0	40	0	133	40021	0	0	34	0	43	13199	0	34013	9854383	88	9	2088	0	3	123	0	134	55689	0	0	0	0
108	16	0	51	0	133	39796	0	0	58	0	41	13015	0	34735	9838533	116	11	3449	0	2	145	0	194	69721	0	0	0	0
108	17	0	52	0	114	39514	0	0	115	0	32	13027	1	35207	9818530	139	23	5584	0	1	154	0	279	87228	0	0	0	0
108	18	0	50	0	99	39299	1	0	206	0	29	13022	4	35807	9792451	196	36	9091	0	0	178	0	394	109137	0	0	0	0
108	19	0	47	0	110	39162	2	0	354	0	40	13201	7	36151	9758577	298	74	14855	0	1	246	0	522	136352	1	0	0	0
108	20	0	44	0	153	39032	3	2	570	0	44	13123	11	35991	9715751	416	114	23939	0	1	292	0	640	169872	1	0	1	0
108	21	0	44	0	154	38872	3	4	983	0	56	13006	20	36195	9658103	586	222	38739	0	1	323	0	813	211866	2	0	8	0
108	22	0	57	0	147	38714	3	4	1607	0	52	12904	26	36408	9581166	758	417	62423	0	1	410	0	991	263899	0	0	13	0
108	23	1	39	0	168	38713	8	9	2676	0	57	12818	29	36314	9478445	1015	724	100782	0	3	515	0	1333	326330	0	0	21	0
108	24	0	48	0	191	38448	8	16	4519	0	55	12760	36	36005	9340410	1361	1290	160797	0	2	636	0	1714	401666	0	0	38	0
108	25	0	40	0	161	38022	7	40	7429	0	53	12329	55	35594	9152125	1815	2173	255790	0	4	838	0	2154	491307	0	0	64	0
108	26	0	50	0	158	37407	8	82	12016	0	54	12264	60	34343	8893278	2322	3542	403899	0	3	1014	0	2660	596709	0	0	131	0
108	27	0	45	0	160	36329	10	144	19511	0	59	12076	81	33207	8539391	2680	5810	629155	0	8	1207	0	3304	716569	0	0	254	0
108	28	0	62	0	140	35011	14	248	30971	0	59	11817	90	31505	8062766	2827	9348	963952	0	9	1415	0	3874	845487	0	0	405	0
108	29	0	80	0	139	32763	16	411	48137	0	77	11260	79	29530	7436686	2455	14611	1442767	0	11	1639	0	4413	974234	0	1	691	0
108	30	1	90	0	122	29993	9	671	71449	0	102	10714	33	26892	6647291	1175	22027	2094880	0	14	1810	0	4829	1086766	2	2	1128	0
108	31	1	101	0	111	26202	0	1089	102465	0	108	10057	0	23781	5711733	0	32031	2918750	0	12	1986	0	4974	1164904	0	7	1688	0
108	32	0	119	0	86	22069	0	1693	140426	0	74	9443	0	18406	4681844	1	43799	3881114	0	6	2011	0	4899	1191575	0	11	2424	0
108	33	2	151	0	68	17694	0	2352	182036	0	57	8865	0	13406	3647035	1	56433	4904383	0	7	2005	0	4525	1157532	0	15	3433	0
108	34	1	154	0	48	13731	0	3194	223732	0	61	8334	0	9099	2703045	1	68793	5888685	0	9	1793	0	3929	1070977	0	23	4391	0
108	35	4	157	0	37	10176	0	4041	262377	0	58	7892	0	5900	1914734	1	79711	6759917	0	7	1620	0	3307	944633	0	28	5400	0
108	36	3	200	0	20	7528	0	4965	297584	0	70	7811	0	3747	1306936	0	88807	7468286	0	7	1364	0	2697	803456	1	23	6495	0
108	37	4	211	0	10	5457	0	5719	328053	0	67	7734	0	2268	868549	0	95988	8012046	0	8	1147	0	2016	663314	1	29	7379	0
108	38	5	228	0	11	3910	0	6535	353872	0	79	7644	0	1300	566069	0	101358	8413301	0	2	893	0	1414	535158	0	30	8191	0
