r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500000	0	0	0	0	0	0	0	0	0	0	0	0	0
507	1	0	0	0	0	496	0	0	0	0	0	267	0	262	498944	0	0	1	0	0	0	0	0	30	0	0	0	0
507	2	0	0	0	0	893	0	0	0	0	0	457	0	455	498130	0	0	2	0	0	0	0	0	63	0	0	0	0
507	3	0	0	0	3	1202	0	0	0	0	0	539	0	631	497520	0	0	4	0	0	0	0	0	101	0	0	0	0
507	4	0	1	0	3	1450	0	0	0	0	0	597	0	807	496986	0	0	6	0	0	0	0	0	150	0	0	0	0
507	5	0	2	0	4	1571	0	0	0	0	0	571	0	947	496682	0	0	9	0	0	0	0	0	214	0	0	0	0
507	6	0	2	0	6	1658	0	0	0	0	2	612	0	1080	496354	0	0	13	0	0	0	0	0	273	0	0	0	0
507	7	0	2	0	7	1781	0	0	0	0	3	643	0	1172	496003	0	0	22	0	0	0	0	0	367	0	0	0	0
507	8	0	4	0	8	1818	0	0	0	0	3	686	0	1239	495728	0	0	35	0	0	0	0	0	479	0	0	0	0
507	9	0	1	0	4	1831	0	0	0	0	3	704	0	1373	495419	0	0	59	0	0	1	0	1	604	0	0	0	0
507	10	0	0	0	2	1863	0	0	0	0	2	734	0	1456	495040	0	0	95	0	0	2	0	1	805	0	0	0	0
507	11	0	2	0	3	1866	0	0	1	0	3	707	0	1555	494670	0	0	169	0	0	0	0	4	1020	0	0	0	0
507	12	0	1	0	4	1789	0	1	1	0	3	690	0	1617	494336	0	0	275	0	0	0	0	5	1278	0	0	0	0
507	13	0	3	0	4	1818	0	2	2	0	2	727	0	1605	493740	1	0	448	0	0	0	0	6	1642	0	0	0	0
507	14	0	5	0	5	1901	0	5	4	0	0	713	0	1633	492966	0	0	699	0	0	1	0	10	2058	0	0	0	0
507	15	0	5	0	5	1879	0	10	7	0	0	734	0	1762	491916	0	0	1125	0	0	1	0	16	2540	0	0	0	0
507	16	0	3	0	6	1903	0	15	8	0	0	660	0	1761	490655	0	1	1847	0	0	7	0	20	3114	0	0	0	0
507	17	0	2	0	7	1887	0	24	21	0	2	662	0	1705	488842	0	5	2999	0	0	6	0	18	3820	0	0	0	0
507	18	0	2	0	6	1902	0	41	43	0	2	641	0	1746	485956	0	11	4786	0	0	4	0	28	4832	0	0	0	0
507	19	0	6	0	6	1870	0	79	77	0	3	619	0	1797	481884	0	27	7667	0	0	12	0	41	5911	0	0	1	0
507	20	0	3	0	2	1832	0	132	139	0	2	677	0	1816	475805	0	44	12266	0	0	16	0	58	7207	0	0	1	0
507	21	0	4	0	2	1848	0	218	243	0	1	614	0	1772	467045	0	86	19294	0	0	18	0	69	8784	0	0	2	0
507	22	0	3	0	5	1821	0	358	428	0	1	612	0	1693	454416	0	143	29939	0	0	28	0	78	10468	0	0	7	0
507	23	0	3	0	7	1741	0	613	680	0	1	624	0	1637	435694	0	255	46072	0	0	26	0	72	12562	0	0	13	0
507	24	0	3	0	6	1678	0	1026	1119	0	3	563	0	1506	408389	0	440	70445	0	0	34	0	85	14685	0	0	18	0
507	25	0	4	0	9	1518	0	1675	1785	0	4	578	0	1313	371010	0	672	104501	0	0	37	0	110	16742	0	0	42	0
507	26	1	4	0	7	1338	0	2514	2681	0	2	575	0	1136	323498	0	1014	148678	0	0	48	0	124	18318	0	0	62	0
507	27	3	7	0	9	1098	0	3677	3887	0	1	505	0	830	268936	0	1507	200396	0	0	41	0	111	18898	0	0	94	0
507	28	3	9	0	9	896	0	5212	5277	0	1	464	0	619	211153	0	2031	255683	0	1	36	0	115	18365	0	0	126	0
507	29	8	3	0	11	655	0	6692	6695	0	0	413	0	431	156864	0	2455	308276	0	0	35	0	115	17155	0	0	192	0
507	30	4	7	0	8	456	0	8201	8091	0	1	420	0	271	111005	0	2949	352999	0	0	28	0	98	15213	0	0	249	0
507	31	4	6	0	6	327	0	9713	9473	0	2	391	0	182	75530	0	3268	387802	0	0	21	0	74	12892	0	0	309	0
507	32	2	10	0	12	236	0	11194	10594	0	1	430	0	100	49649	0	3502	413399	0	0	23	0	50	10448	0	0	350	0
507	33	12	14	0	8	173	0	12897	11525	0	3	432	0	65	32142	0	3763	430219	0	0	19	0	46	8316	0	0	366	0
507	34	9	10	0	13	135	0	14362	12234	0	10	388	0	44	20690	0	3872	441278	0	0	17	0	33	6509	0	0	396	0
507	35	11	11	0	23	82	0	15793	12661	0	6	340	0	28	13326	0	3911	448368	0	0	8	0	18	4995	0	0	419	0
507	36	11	7	0	15	50	0	16864	13397	0	5	356	0	17	8544	0	4084	452358	0	0	10	0	11	3830	0	0	441	0
507	37	12	9	0	11	40	0	18416	14073	0	3	377	0	11	5453	0	4100	454001	0	0	9	0	6	2999	0	0	480	0
