r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
455	1	0	0	0	0	8	0	0	0	0	0	2	0	7	9983	0	0	0	0	0	0	0	0	0	0	0	0	0
455	2	0	0	0	0	19	0	0	0	0	0	8	0	13	9960	0	0	0	0	0	0	0	0	0	0	0	0	0
455	3	0	0	0	0	20	0	0	0	0	0	12	0	16	9951	0	0	0	0	0	0	0	0	1	0	0	0	0
455	4	0	0	0	0	29	0	0	0	0	0	12	0	21	9938	0	0	0	0	0	0	0	0	0	0	0	0	0
455	5	0	0	0	0	30	0	0	0	0	0	12	0	28	9930	0	0	0	0	0	0	0	0	0	0	0	0	0
455	6	0	0	0	0	19	0	0	0	0	0	12	0	29	9940	0	0	0	0	0	0	0	0	0	0	0	0	0
455	7	0	0	0	0	23	0	0	0	0	0	14	0	28	9934	0	0	0	0	0	0	0	0	1	0	0	0	0
455	8	0	0	0	0	26	0	0	0	0	0	7	0	43	9923	0	0	0	0	0	0	0	0	1	0	0	0	0
455	9	0	0	0	0	28	0	0	0	0	0	3	0	54	9913	0	0	0	0	0	0	0	0	2	0	0	0	0
455	10	0	0	0	0	41	0	0	0	0	0	7	0	52	9899	0	0	0	0	0	0	0	0	1	0	0	0	0
455	11	0	0	0	0	41	0	0	0	0	0	9	0	57	9892	0	0	0	0	0	0	0	0	1	0	0	0	0
455	12	0	1	0	0	45	0	0	0	0	0	12	0	59	9882	0	0	0	0	0	0	0	0	1	0	0	0	0
455	13	0	0	0	0	43	0	0	0	0	0	8	0	51	9896	0	0	0	0	0	0	0	0	2	0	0	0	0
455	14	0	0	0	0	40	0	0	0	0	0	9	0	52	9891	0	0	0	0	0	0	0	0	8	0	0	0	0
455	15	0	0	0	0	40	0	0	0	0	0	10	0	55	9886	0	0	0	0	0	0	0	0	9	0	0	0	0
455	16	0	0	0	0	40	0	0	0	0	0	13	0	59	9876	0	0	0	0	0	0	0	0	12	0	0	0	0
455	17	0	0	0	0	41	0	0	0	0	0	16	0	51	9872	0	0	0	0	0	0	0	0	20	0	0	0	0
455	18	0	0	0	0	39	0	0	0	0	0	14	0	47	9878	0	0	0	0	0	0	0	0	22	0	0	0	0
455	19	0	0	0	0	40	0	0	0	0	0	8	0	51	9877	0	0	0	0	0	0	0	0	24	0	0	0	0
455	20	0	0	0	0	40	0	0	0	0	0	10	0	31	9885	0	0	0	0	0	0	0	0	34	0	0	0	0
455	21	0	0	0	0	28	0	0	0	0	0	14	0	37	9868	0	0	0	0	0	1	0	0	52	0	0	0	0
