r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	100000	0	0	0	0
0	1	0	56	0	42	99902	0	0	0	0
0	2	0	86	0	79	99835	0	0	0	0
0	3	0	84	0	113	99803	0	0	0	0
0	4	0	104	0	148	99748	0	0	0	0
0	5	1	98	0	173	99728	0	0	0	0
0	6	1	95	0	188	99716	0	0	0	0
0	7	0	89	0	184	99727	0	0	0	0
0	8	1	74	0	183	99742	0	0	0	0
0	9	1	98	0	208	99693	0	0	0	0
0	10	1	97	0	208	99694	0	0	0	0
0	11	1	112	0	215	99672	0	0	0	0
0	12	1	92	0	199	99708	0	0	0	0
0	13	0	95	0	190	99715	0	0	0	0
0	14	0	100	0	196	99704	0	0	0	0
0	15	0	102	0	216	99682	0	0	0	0
0	16	0	95	0	224	99681	0	0	0	0
0	17	0	94	0	223	99683	0	0	0	0
0	18	0	106	0	247	99647	0	0	0	0
0	19	0	108	0	238	99654	0	0	0	0
0	20	0	115	0	246	99639	0	0	0	0
0	21	0	110	0	231	99659	0	0	0	0
0	22	0	106	0	210	99684	0	0	0	0
0	23	0	102	0	178	99720	0	0	0	0
0	24	0	111	0	197	99692	0	0	0	0
0	25	0	110	0	179	99711	0	0	0	0
0	26	1	95	0	181	99723	0	0	0	0
0	27	0	91	0	171	99738	0	0	0	0
0	28	0	96	0	179	99725	0	0	0	0
0	29	0	90	0	184	99726	0	0	0	0
0	30	0	96	0	201	99702	1	0	0	0
0	31	0	91	0	217	99689	3	0	0	0
0	32	0	98	0	196	99701	5	0	0	0
0	33	0	96	0	208	99684	12	0	0	0
0	34	1	104	0	216	99651	28	0	0	0
0	35	0	109	0	232	99609	50	0	0	0
0	36	0	117	0	228	99549	106	0	0	0
0	37	0	112	1	236	99466	185	0	0	0
0	38	0	100	1	244	99297	358	0	0	0
0	39	0	97	3	217	98926	757	0	0	0
0	40	0	78	7	191	98221	1503	0	0	0
0	41	0	92	16	171	96761	2960	0	0	0
0	42	0	92	30	176	93907	5795	0	0	0
0	43	1	92	69	172	88915	10751	0	0	0
0	44	0	75	141	175	80098	19511	0	0	0
0	45	0	64	264	168	66872	32632	0	0	0
0	46	0	54	483	151	50334	48978	0	0	0
0	47	0	40	779	114	33523	65544	0	0	0
0	48	1	24	1039	103	20179	78654	0	0	0
0	49	2	18	1301	80	11167	87432	0	0	0
0	50	2	10	1633	82	5820	92453	0	0	0
0	51	2	7	1977	96	2981	94937	0	0	0
0	52	4	4	2362	89	1638	95903	0	0	0
0	53	1	4	2798	87	878	96232	0	0	0
0	54	0	1	3218	80	460	96241	0	0	0
0	55	0	2	3690	77	270	95961	0	0	0
0	56	2	2	4287	74	183	95452	0	0	0
0	57	2	2	4817	68	125	94986	0	0	0
0	58	3	0	5465	92	118	94322	0	0	0
0	59	4	2	6111	91	97	93695	0	0	0
0	60	4	6	6875	97	85	92933	0	0	0
0	61	2	4	7470	89	82	92353	0	0	0
0	62	3	7	8356	87	81	91466	0	0	0
0	63	4	10	9311	80	83	90512	0	0	0
0	64	4	9	10399	70	87	89431	0	0	0
0	65	8	6	11586	68	102	88230	0	0	0
0	66	6	12	12818	64	80	87020	0	0	0
0	67	5	11	14154	72	68	85690	0	0	0
0	68	13	11	15699	65	66	84146	0	0	0
0	69	13	8	17292	62	67	82558	0	0	0
0	70	8	16	19047	56	74	80799	0	0	0
0	71	13	11	21011	63	91	78811	0	0	0
0	72	9	11	23000	59	85	76836	0	0	0
0	73	17	24	25103	58	64	74734	0	0	0
0	74	22	12	27504	59	63	72340	0	0	0
0	75	14	12	29912	58	73	69931	0	0	0
0	76	15	13	32446	66	56	67404	0	0	0
0	77	12	19	34881	54	63	64971	0	0	0
0	78	22	21	37583	60	58	62256	0	0	0
0	79	18	18	40340	51	47	59526	0	0	0
0	80	19	21	43164	40	45	56711	0	0	0
0	81	27	35	46270	39	46	53583	0	0	0
0	82	35	27	49020	36	48	50834	0	0	0
0	83	40	29	52060	32	56	47783	0	0	0
0	84	23	25	55111	32	46	44763	0	0	0
0	85	27	35	57779	29	44	42086	0	0	0
0	86	31	35	60855	39	49	38991	0	0	0
0	87	31	46	63657	36	37	36193	0	0	0
0	88	34	50	66317	28	33	33538	0	0	0
0	89	40	43	68965	20	28	30904	0	0	0
0	90	30	39	71392	13	25	28501	0	0	0
0	91	48	40	73853	22	26	26011	0	0	0
0	92	37	44	76019	25	26	23849	0	0	0
0	93	36	39	78107	15	33	21770	0	0	0
0	94	43	60	80083	11	26	19777	0	0	0
0	95	58	62	81968	14	19	17879	0	0	0
0	96	48	66	83621	13	13	16239	0	0	0
0	97	62	69	85147	14	11	14697	0	0	0
0	98	58	36	86616	15	12	13263	0	0	0
0	99	51	60	87895	12	17	11965	0	0	0
0	100	42	72	88897	2	12	10975	0	0	0
0	101	52	61	89994	2	10	9881	0	0	0
0	102	43	68	90883	6	10	8990	0	0	0
0	103	49	56	91886	5	3	8001	0	0	0
0	104	51	55	92751	4	4	7135	0	0	0
0	105	62	54	93419	5	1	6459	0	0	0
0	106	47	53	94039	7	2	5852	0	0	0
0	107	48	55	94692	3	6	5196	0	0	0
0	108	57	65	95213	2	6	4657	0	0	0
0	109	52	74	95753	2	6	4113	0	0	0
0	110	46	69	96218	4	2	3661	0	0	0
0	111	52	75	96561	1	2	3309	0	0	0
0	112	44	77	96911	1	1	2966	0	0	0
0	113	58	71	97289	1	3	2578	0	0	0
0	114	49	56	97633	2	2	2258	0	0	0
0	115	59	52	97918	0	0	1971	0	0	0
0	116	59	46	98171	3	1	1720	0	0	0
0	117	40	70	98397	1	2	1490	0	0	0
0	118	66	60	98498	2	1	1373	0	0	0
0	119	57	62	98687	1	1	1192	0	0	0
0	120	61	49	98786	0	0	1104	0	0	0
0	121	61	49	98908	0	0	982	0	0	0
0	122	54	72	98990	0	0	884	0	0	0
0	123	65	77	99062	2	3	791	0	0	0
0	124	61	70	99152	0	3	714	0	0	0
0	125	53	76	99262	0	2	607	0	0	0
0	126	54	68	99324	0	1	553	0	0	0
0	127	46	75	99356	0	0	523	0	0	0
0	128	71	63	99366	0	0	500	0	0	0
0	129	50	70	99409	0	0	471	0	0	0
0	130	44	61	99456	0	0	439	0	0	0
0	131	58	74	99466	0	0	402	0	0	0
0	132	61	57	99508	1	0	373	0	0	0
0	133	57	66	99558	0	0	319	0	0	0
0	134	62	68	99569	0	0	301	0	0	0
0	135	57	91	99579	0	0	273	0	0	0
0	136	60	64	99628	0	0	248	0	0	0
0	137	56	58	99673	0	0	213	0	0	0
0	138	50	75	99668	0	0	207	0	0	0
0	139	77	61	99695	0	0	167	0	0	0
0	140	55	69	99718	0	0	158	0	0	0
0	141	57	70	99727	0	0	146	0	0	0
0	142	58	66	99754	0	0	122	0	0	0
0	143	71	54	99761	0	1	113	0	0	0
0	144	61	50	99789	0	0	100	0	0	0
0	145	59	50	99797	0	0	94	0	0	0
0	146	52	56	99820	0	0	72	0	0	0
0	147	52	48	99825	0	0	75	0	0	0
0	148	41	58	99841	0	0	60	0	0	0
0	149	45	59	99851	0	0	45	0	0	0
0	150	58	62	99841	0	0	39	0	0	0
0	151	50	78	99838	0	0	34	0	0	0
0	152	62	73	99830	0	0	35	0	0	0
0	153	52	74	99841	0	0	33	0	0	0
0	154	52	65	99859	0	0	24	0	0	0
0	155	47	64	99862	0	0	27	0	0	0
0	156	53	68	99862	0	0	17	0	0	0
0	157	60	64	99864	0	0	12	0	0	0
0	158	50	72	99870	0	0	8	0	0	0
0	159	54	79	99860	0	0	7	0	0	0
0	160	58	66	99870	0	0	6	0	0	0
0	161	52	58	99885	0	0	5	0	0	0
0	162	60	70	99869	0	0	1	0	0	0
0	163	58	51	99888	0	0	3	0	0	0
0	164	66	59	99870	0	0	5	0	0	0
0	165	63	57	99871	0	0	9	0	0	0
0	166	53	68	99865	0	0	14	0	0	0
0	167	56	68	99862	0	0	14	0	0	0
0	168	56	54	99874	0	0	16	0	0	0
0	169	41	75	99873	0	0	11	0	0	0
0	170	41	73	99876	0	0	10	0	0	0
0	171	46	75	99866	0	0	13	0	0	0
0	172	49	52	99889	0	0	10	0	0	0
0	173	60	47	99884	0	0	9	0	0	0
0	174	63	60	99871	0	0	6	0	0	0
0	175	71	62	99863	0	0	4	0	0	0
0	176	69	74	99854	0	0	3	0	0	0
0	177	65	67	99866	0	0	2	0	0	0
0	178	57	72	99871	0	0	0	0	0	0
0	179	58	56	99886	0	0	0	0	0	0
0	180	62	56	99882	0	0	0	0	0	0
0	181	69	62	99869	0	0	0	0	0	0
0	182	54	68	99878	0	0	0	0	0	0
0	183	61	66	99873	0	0	0	0	0	0
0	184	67	76	99857	0	0	0	0	0	0
0	185	65	56	99879	0	0	0	0	0	0
0	186	53	65	99882	0	0	0	0	0	0
0	187	59	67	99874	0	0	0	0	0	0
0	188	48	52	99900	0	0	0	0	0	0
0	189	50	65	99884	0	0	1	0	0	0
0	190	55	71	99874	0	0	0	0	0	0
0	191	57	67	99876	0	0	0	0	0	0
0	192	59	68	99873	0	0	0	0	0	0
0	193	54	64	99882	0	0	0	0	0	0
0	194	43	65	99892	0	0	0	0	0	0
0	195	63	69	99868	0	0	0	0	0	0
0	196	45	64	99891	0	0	0	0	0	0
0	197	64	77	99859	0	0	0	0	0	0
0	198	55	79	99866	0	0	0	0	0	0
0	199	45	62	99893	0	0	0	0	0	0
0	200	60	61	99879	0	0	0	0	0	0
0	201	45	63	99892	0	0	0	0	0	0
0	202	47	53	99900	0	0	0	0	0	0
0	203	59	65	99876	0	0	0	0	0	0
0	204	73	73	99854	0	0	0	0	0	0
0	205	64	74	99862	0	0	0	0	0	0
0	206	56	59	99885	0	0	0	0	0	0
0	207	42	77	99881	0	0	0	0	0	0
0	208	56	79	99865	0	0	0	0	0	0
0	209	54	57	99889	0	0	0	0	0	0
0	210	54	69	99877	0	0	0	0	0	0
0	211	50	63	99887	0	0	0	0	0	0
0	212	71	53	99876	0	0	0	0	0	0
0	213	68	71	99861	0	0	0	0	0	0
0	214	54	69	99877	0	0	0	0	0	0
0	215	64	55	99881	0	0	0	0	0	0
