r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	1000000	0	0	0	0
0	1	0	476	0	532	998992	0	0	0	0
0	2	0	761	0	960	998279	0	0	0	0
0	3	0	887	0	1236	997877	0	0	0	0
0	4	0	942	0	1353	997705	0	0	0	0
0	5	0	969	0	1521	997510	0	0	0	0
0	6	1	990	0	1621	997387	0	0	1	0
0	7	1	1004	0	1710	997284	0	0	1	0
0	8	0	998	0	1737	997265	0	0	0	0
0	9	2	999	0	1782	997217	0	0	0	0
0	10	3	1021	0	1819	997157	0	0	0	0
0	11	2	1025	0	1860	997113	0	0	0	0
0	12	3	976	0	1863	997158	0	0	0	0
0	13	4	950	0	1885	997161	0	0	0	0
0	14	0	931	0	1863	997206	0	0	0	0
0	15	3	915	0	1886	997196	0	0	0	0
0	16	1	928	0	1889	997182	0	0	0	0
0	17	2	989	0	1901	997108	0	0	0	0
0	18	4	986	0	1926	997084	0	0	0	0
0	19	2	1055	0	2004	996939	0	0	0	0
0	20	0	1033	0	2040	996927	0	0	0	0
0	21	2	1002	0	1997	996999	0	0	0	0
0	22	1	964	0	1972	997063	0	0	0	0
0	23	0	1040	0	1990	996970	0	0	0	0
0	24	0	1009	0	1991	997000	0	0	0	0
0	25	0	966	0	1965	997069	0	0	0	0
0	26	1	1023	0	1979	996997	0	0	0	0
0	27	3	1032	0	1937	997028	0	0	0	0
0	28	0	1007	0	1948	997045	0	0	0	0
0	29	0	1054	0	1959	996987	0	0	0	0
0	30	1	1062	0	1996	996941	0	0	0	0
0	31	3	1046	0	1891	997060	0	0	0	0
0	32	4	989	0	1927	997080	0	0	0	0
0	33	2	951	0	1964	997083	0	0	0	0
0	34	1	973	0	1954	997072	0	0	0	0
0	35	0	977	0	1907	997116	0	0	0	0
0	36	2	1002	0	1955	997041	0	0	0	0
0	37	1	1039	0	2033	996927	0	0	0	0
0	38	2	970	0	1991	997037	0	0	0	0
0	39	2	997	0	2025	996976	0	0	0	0
0	40	1	1040	0	1987	996972	0	0	0	0
0	41	1	1009	0	1945	997045	0	0	0	0
0	42	2	998	0	1973	997027	0	0	0	0
0	43	0	1004	0	1974	997022	0	0	0	0
0	44	1	1035	0	1990	996974	0	0	0	0
0	45	1	1002	0	1979	997018	0	0	0	0
0	46	2	965	0	2007	997026	0	0	0	0
0	47	2	968	0	1950	997080	0	0	0	0
0	48	1	1013	0	1970	997016	0	0	0	0
0	49	1	1023	0	2067	996909	0	0	0	0
0	50	2	1038	0	2011	996949	0	0	0	0
0	51	3	1012	0	2010	996975	0	0	0	0
0	52	1	990	0	1981	997028	0	0	0	0
0	53	2	973	0	1945	997080	0	0	0	0
0	54	1	1029	0	1939	997031	0	0	0	0
0	55	1	982	0	1989	997028	0	0	0	0
0	56	3	960	0	2003	997034	0	0	0	0
0	57	2	984	0	1983	997031	0	0	0	0
0	58	2	980	0	2055	996963	0	0	0	0
0	59	1	973	0	2050	996976	0	0	0	0
0	60	1	996	0	1995	997008	0	0	0	0
0	61	0	1048	0	2015	996937	0	0	0	0
0	62	3	1046	0	2062	996889	0	0	0	0
0	63	1	1008	0	2013	996978	0	0	0	0
0	64	1	978	0	2055	996966	0	0	0	0
0	65	0	952	0	2045	997003	0	0	0	0
0	66	0	957	0	2027	997016	0	0	0	0
0	67	2	1020	0	1996	996982	0	0	0	0
0	68	2	1028	0	1978	996992	0	0	0	0
0	69	3	1033	0	1997	996967	0	0	0	0
0	70	2	1025	0	2040	996933	0	0	0	0
0	71	2	1059	0	2018	996921	0	0	0	0
0	72	0	984	0	2033	996983	0	0	0	0
0	73	1	1006	0	2013	996980	0	0	0	0
0	74	4	1008	0	2035	996953	0	0	0	0
0	75	0	980	0	2035	996985	0	0	0	0
0	76	1	1031	0	1974	996993	0	0	1	0
0	77	4	1013	0	1948	997033	0	0	2	0
0	78	2	1028	0	2000	996969	0	0	1	0
0	79	4	999	0	1988	997007	0	0	2	0
0	80	2	1016	0	2036	996942	0	0	4	0
0	81	2	973	0	1954	997067	0	0	4	0
0	82	0	984	0	1925	997084	0	0	7	0
0	83	0	972	0	1930	997088	0	0	10	0
0	84	1	991	0	1964	997029	0	0	15	0
0	85	1	1017	0	1969	996996	0	0	17	0
0	86	2	1002	0	1969	997009	0	0	18	0
0	87	0	978	0	2001	996996	0	0	25	0
0	88	3	976	0	1969	997020	0	0	32	0
0	89	2	1030	0	1923	996999	0	0	46	0
0	90	1	1043	0	1902	996982	0	0	72	0
0	91	2	1024	0	1969	996893	0	0	112	0
0	92	2	989	0	1976	996877	0	0	156	0
0	93	0	983	0	1982	996803	0	0	232	0
0	94	2	961	0	1985	996697	0	0	355	0
0	95	2	943	0	2021	996483	0	1	550	0
0	96	0	969	0	2027	996173	0	0	831	0
0	97	1	950	0	2003	995808	0	1	1237	0
0	98	1	991	0	1967	995178	0	3	1860	0
0	99	0	1000	0	2012	994172	0	3	2813	0
0	100	1	994	0	1976	992845	0	8	4176	0
0	101	2	969	0	2020	990753	0	17	6239	0
0	102	2	965	0	2052	987760	0	31	9190	0
0	103	2	993	0	2001	983303	0	50	13651	0
0	104	1	991	0	2009	976585	0	73	20341	0
0	105	0	1013	0	1986	966810	0	117	30074	0
0	106	3	1029	0	1949	952233	0	164	44622	0
0	107	0	985	0	1906	931604	0	221	65284	0
0	108	0	981	0	1851	902238	0	305	94625	0
0	109	0	1014	0	1737	861234	0	422	135593	0
0	110	1	1015	0	1661	806420	0	607	190296	0
0	111	0	936	0	1543	736626	0	838	260057	0
0	112	1	899	0	1394	651997	0	1079	344630	0
0	113	0	862	0	1104	555764	0	1333	440937	0
0	114	0	851	0	860	456203	0	1620	540466	0
0	115	1	814	0	696	359420	0	1958	637111	0
0	116	3	800	0	546	272732	0	2111	723808	0
0	117	0	778	0	403	200396	0	2327	796096	0
0	118	2	761	0	301	143184	0	2511	853241	0
0	119	3	745	0	222	101063	0	2493	895474	0
0	120	3	785	0	131	69831	0	2607	926643	0
0	121	1	753	0	94	48471	0	2697	947984	0
0	122	2	769	0	74	33352	0	2731	963072	0
0	123	4	746	0	50	22895	0	2783	973522	0
0	124	3	788	0	29	15868	0	2815	980497	0
0	125	3	765	0	19	11152	0	2851	985210	0
0	126	1	784	0	12	7988	0	2852	988363	0
0	127	1	753	0	9	5773	0	2885	990579	0
0	128	3	735	0	10	4358	0	2908	991986	0
0	129	1	750	0	7	3446	0	2923	992873	0
0	130	3	741	0	8	2819	0	2882	993547	0
0	131	1	726	0	8	2432	0	2907	993925	1
0	132	0	772	0	5	2053	0	2923	994245	2
0	133	3	723	0	6	1822	0	2985	994457	4
0	134	3	689	0	1	1732	0	3029	994540	6
0	135	4	723	0	4	1628	0	3078	994557	6
0	136	2	741	0	5	1544	0	2983	994718	7
0	137	0	732	0	6	1571	0	3023	994663	5
0	138	1	762	0	5	1587	0	3055	994587	3
0	139	0	761	0	5	1580	0	2920	994728	6
0	140	0	727	0	6	1526	0	2941	994793	7
0	141	0	726	0	4	1483	0	3020	994761	6
0	142	2	723	0	4	1435	0	3013	994817	6
0	143	2	712	0	3	1482	0	3086	994710	5
0	144	1	716	0	4	1489	0	3136	994647	7
0	145	3	743	0	2	1505	0	3148	994590	9
0	146	0	737	0	2	1484	0	3122	994639	16
0	147	1	729	0	2	1512	0	3154	994586	16
0	148	4	739	0	0	1555	0	3152	994534	16
0	149	1	746	0	1	1598	0	3082	994559	13
0	150	2	771	0	0	1550	0	3165	994496	16
0	151	2	771	0	2	1521	0	3160	994526	18
0	152	3	733	0	7	1486	0	3184	994564	23
0	153	2	707	0	6	1478	0	3130	994651	26
0	154	2	761	0	4	1444	0	3154	994599	36
0	155	4	727	0	5	1470	0	3116	994637	41
0	156	4	746	0	3	1521	0	3134	994546	46
0	157	0	722	0	2	1506	0	3078	994629	63
0	158	0	683	0	5	1491	0	3047	994699	75
0	159	2	749	0	2	1566	0	3082	994517	82
0	160	2	726	0	2	1518	0	3051	994599	102
0	161	5	773	0	5	1487	0	2997	994613	120
0	162	1	746	0	7	1587	0	3030	994504	125
0	163	2	727	0	5	1574	0	3022	994522	148
0	164	2	755	0	7	1566	0	3075	994414	181
0	165	3	710	0	11	1547	0	3088	994412	229
0	166	0	694	0	5	1510	0	3126	994372	293
0	167	1	755	1	7	1448	0	3133	994300	355
0	168	3	743	2	5	1471	0	3054	994281	441
0	169	3	766	3	1	1559	0	3122	994035	511
0	170	3	796	7	0	1544	2	3062	993978	608
0	171	1	746	12	1	1547	3	3154	993831	705
0	172	2	758	23	3	1570	5	3105	993740	794
0	173	4	691	38	1	1529	11	3094	993669	963
0	174	1	737	69	5	1475	14	3090	993445	1164
0	175	3	748	95	5	1506	22	3059	993208	1354
0	176	3	774	142	6	1500	23	3037	992914	1601
0	177	0	762	217	7	1444	43	3072	992575	1880
0	178	1	740	332	2	1439	50	3013	992233	2190
0	179	2	756	487	1	1487	58	3056	991599	2554
0	180	5	759	755	2	1460	79	3022	990893	3025
0	181	1	723	1149	2	1455	102	3025	990048	3495
0	182	2	738	1738	7	1462	133	3077	988791	4052
0	183	1	769	2586	2	1456	173	3035	987267	4711
0	184	6	713	3891	2	1438	238	3053	985275	5384
0	185	2	725	5718	7	1444	332	3020	982676	6076
0	186	6	744	8405	7	1420	424	2945	978932	7117
0	187	12	736	12707	3	1406	596	3013	973242	8285
0	188	10	744	18956	4	1433	817	2884	965554	9598
0	189	16	721	27869	5	1421	1087	2880	955186	10815
0	190	21	730	41153	7	1363	1439	2932	939969	12386
0	191	41	708	60364	3	1334	1854	2897	918810	13989
0	192	61	739	87231	5	1314	2386	2749	889647	15868
0	193	90	690	125188	6	1243	3103	2598	849426	17656
0	194	117	701	175768	6	1204	3850	2499	796450	19405
0	195	127	706	241397	8	1077	4741	2246	728894	20804
0	196	185	694	322318	4	914	5669	1914	646840	21462
0	197	222	677	414445	9	810	6468	1697	554230	21442
0	198	295	651	512884	7	678	7104	1375	456401	20605
0	199	328	654	609210	5	573	7497	1068	361728	18937
0	200	396	592	698272	4	448	7605	839	275127	16717
0	201	454	639	772924	7	358	7550	615	202942	14511
0	202	485	609	833390	5	246	7187	427	145455	12196
0	203	526	653	880035	5	183	6738	301	101466	10093
0	204	472	613	914138	10	114	6424	208	69761	8260
0	205	503	634	938254	9	92	5882	161	47843	6622
0	206	514	642	955894	6	48	5208	106	32334	5248
0	207	529	641	968396	5	31	4555	74	21666	4103
0	208	594	618	977116	5	24	4004	50	14366	3223
0	209	585	676	983063	2	11	3529	26	9652	2456
0	210	522	612	987478	1	11	3121	20	6302	1933
0	211	565	583	990314	3	4	2805	11	4214	1501
0	212	575	613	992200	4	4	2587	8	2801	1208
0	213	537	630	993658	2	3	2371	4	1828	967
0	214	507	639	994731	2	8	2136	1	1248	728
0	215	573	608	995488	2	5	1914	1	820	589
0	216	547	604	996116	2	4	1750	1	534	442
0	217	532	616	996608	2	2	1537	1	336	366
0	218	581	633	996843	4	0	1406	2	244	287
0	219	567	646	997205	0	1	1186	1	187	207
0	220	562	622	997481	0	1	1051	0	130	153
0	221	559	647	997692	1	1	901	0	89	110
0	222	551	612	997907	0	2	774	0	59	95
0	223	597	621	997938	0	1	726	1	49	67
