r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	10000000	0	0	0	0
0	1	3	4954	0	4980	9990063	0	0	0	0
0	2	11	7542	0	8867	9983577	3	0	0	0
0	3	8	8688	0	11649	9979649	6	0	0	0
0	4	7	9383	0	13704	9976894	12	0	0	0
0	5	22	9571	0	15158	9975223	26	0	0	0
0	6	12	9854	0	16285	9973784	65	0	0	0
0	7	17	9860	0	17234	9972751	138	0	0	0
0	8	13	10085	0	17930	9971697	274	0	1	0
0	9	13	9938	0	18540	9970942	564	0	3	0
0	10	15	9928	0	18650	9970261	1142	0	4	0
0	11	21	9994	0	19101	9968575	2299	0	10	0
0	12	17	10144	4	19109	9966189	4520	0	17	0
0	13	14	10171	13	19576	9961129	9064	0	33	0
0	14	17	10186	41	19927	9951674	18109	0	46	0
0	15	28	10096	99	19696	9934018	35998	0	65	0
0	16	22	9910	246	19791	9898657	71262	0	112	0
0	17	16	9932	653	19723	9827832	141676	0	168	0
0	18	16	9775	1667	19541	9689628	279135	1	237	0
0	19	14	9531	3914	19130	9424350	542715	1	345	0
0	20	22	8976	8748	18836	8934007	1028919	3	489	0
0	21	18	8093	18638	17828	8091016	1863713	7	687	0
0	22	29	6759	36770	15905	6806712	3132946	10	869	0
0	23	59	5188	64810	14165	5166417	4748376	8	977	0
0	24	60	3479	101164	12182	3484481	6397636	11	986	1
0	25	82	2221	141514	10304	2111286	7733670	9	911	3
0	26	89	1326	182337	9228	1182705	8623572	4	732	7
0	27	127	755	222259	8667	631124	9136517	3	539	9
0	28	134	505	261095	8241	330157	9399427	6	424	11
0	29	162	351	302241	8040	172406	9516502	6	272	20
0	30	196	315	346016	7986	91474	9553792	2	207	12
0	31	237	303	394306	7677	50259	9547055	1	149	13
0	32	235	318	446982	7712	29763	9514863	2	110	15
0	33	288	351	506133	7651	19510	9465965	2	85	15
0	34	332	358	570629	7436	14345	9406834	2	54	10
0	35	349	413	642515	7354	11823	9337489	1	46	10
0	36	409	482	722516	7367	10605	9258572	0	36	13
0	37	493	594	809720	7346	9801	9172003	0	33	10
0	38	540	601	905129	7163	9452	9077086	0	21	8
0	39	534	690	1011892	7084	9144	8970634	0	15	7
0	40	643	749	1129110	7099	8809	8853578	0	8	4
0	41	689	784	1257696	6824	8764	8725233	0	8	2
0	42	794	943	1397625	6808	8556	8585268	0	5	1
0	43	903	1002	1549687	6763	8470	8433173	0	2	0
0	44	976	1098	1714296	6684	8173	8268772	0	1	0
0	45	1036	1238	1892251	6565	8232	8090677	0	1	0
0	46	1173	1404	2085230	6311	7981	7897901	0	0	0
0	47	1263	1430	2290715	6124	7720	7692747	0	0	1
