r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	50000	0	0	0	0
0	1	0	27	0	32	49941	0	0	0	0
0	2	1	44	0	56	49899	0	0	0	0
0	3	0	42	0	74	49884	0	0	0	0
0	4	0	50	0	88	49862	0	0	0	0
0	5	0	46	0	91	49863	0	0	0	0
0	6	0	40	0	88	49872	0	0	0	0
0	7	0	48	0	98	49854	0	0	0	0
0	8	0	49	0	100	49851	0	0	0	0
0	9	0	54	0	92	49854	0	0	0	0
0	10	0	52	0	114	49834	0	0	0	0
0	11	0	53	0	124	49823	0	0	0	0
0	12	0	61	0	129	49810	0	0	0	0
0	13	0	50	0	106	49844	0	0	0	0
0	14	0	49	0	85	49866	0	0	0	0
0	15	0	49	0	101	49850	0	0	0	0
0	16	0	50	0	104	49846	0	0	0	0
0	17	0	43	0	114	49843	0	0	0	0
0	18	0	41	0	114	49845	0	0	0	0
0	19	0	41	0	110	49849	0	0	0	0
0	20	0	50	0	106	49844	0	0	0	0
0	21	0	53	0	110	49837	0	0	0	0
0	22	0	65	0	95	49840	0	0	0	0
0	23	0	59	0	95	49846	0	0	0	0
0	24	0	49	0	86	49865	0	0	0	0
0	25	0	58	0	73	49869	0	0	0	0
0	26	0	48	0	64	49888	0	0	0	0
0	27	0	49	0	74	49877	0	0	0	0
0	28	0	54	0	72	49874	0	0	0	0
0	29	0	56	0	77	49867	0	0	0	0
0	30	0	45	0	95	49860	0	0	0	0
0	31	0	36	0	93	49871	0	0	0	0
0	32	0	44	0	82	49874	0	0	0	0
0	33	0	51	0	81	49868	0	0	0	0
0	34	0	54	0	84	49862	0	0	0	0
0	35	0	45	0	98	49857	0	0	0	0
0	36	0	45	0	99	49856	0	0	0	0
0	37	0	48	0	115	49837	0	0	0	0
0	38	0	42	0	117	49841	0	0	0	0
0	39	0	37	0	110	49853	0	0	0	0
0	40	1	39	0	108	49852	0	0	0	0
0	41	0	44	0	104	49852	0	0	0	0
0	42	0	46	0	104	49850	0	0	0	0
0	43	0	55	0	102	49843	0	0	0	0
0	44	0	48	0	92	49860	0	0	0	0
0	45	0	49	0	98	49853	0	0	0	0
0	46	0	37	0	106	49857	0	0	0	0
0	47	0	46	0	93	49861	0	0	0	0
0	48	0	48	0	90	49862	0	0	0	0
0	49	0	48	0	85	49867	0	0	0	0
0	50	0	39	0	100	49861	0	0	0	0
0	51	0	48	0	95	49857	0	0	0	0
0	52	0	58	0	109	49833	0	0	0	0
0	53	0	65	0	108	49827	0	0	0	0
0	54	0	50	0	107	49843	0	0	0	0
0	55	0	57	0	96	49847	0	0	0	0
0	56	0	50	0	99	49851	0	0	0	0
0	57	0	46	0	81	49873	0	0	0	0
0	58	0	47	0	87	49866	0	0	0	0
0	59	0	43	0	84	49873	0	0	0	0
0	60	0	64	0	85	49851	0	0	0	0
0	61	1	59	0	94	49846	0	0	0	0
0	62	0	45	0	108	49847	0	0	0	0
0	63	0	39	0	116	49845	0	0	0	0
0	64	0	47	0	110	49843	0	0	0	0
0	65	0	54	0	116	49830	0	0	0	0
0	66	0	51	0	112	49837	0	0	0	0
0	67	0	42	0	104	49854	0	0	0	0
0	68	0	36	0	108	49856	0	0	0	0
0	69	0	42	0	98	49860	0	0	0	0
0	70	0	55	0	103	49842	0	0	0	0
0	71	0	49	0	109	49842	0	0	0	0
0	72	0	48	0	113	49839	0	0	0	0
0	73	0	38	0	114	49848	0	0	0	0
0	74	0	38	0	93	49869	0	0	0	0
0	75	0	42	0	87	49871	0	0	0	0
0	76	0	42	0	104	49854	0	0	0	0
0	77	0	53	0	105	49842	0	0	0	0
0	78	1	50	0	107	49842	0	0	0	0
0	79	0	51	0	112	49837	0	0	0	0
0	80	0	47	0	115	49838	0	0	0	0
0	81	0	44	0	115	49841	0	0	0	0
0	82	0	49	0	113	49838	0	0	0	0
0	83	0	35	0	116	49849	0	0	0	0
0	84	0	43	0	111	49846	0	0	0	0
0	85	0	47	0	103	49850	0	0	0	0
0	86	0	53	0	96	49851	0	0	0	0
0	87	0	48	0	98	49854	0	0	0	0
0	88	0	49	0	110	49840	1	0	0	0
0	89	0	57	0	111	49829	3	0	0	0
0	90	1	51	0	119	49823	6	0	0	0
0	91	1	60	0	117	49810	12	0	0	0
0	92	0	50	0	91	49830	29	0	0	0
0	93	0	47	0	80	49804	69	0	0	0
0	94	0	44	0	89	49726	141	0	0	0
0	95	0	44	0	91	49586	279	0	0	0
0	96	0	51	0	100	49314	535	0	0	0
0	97	0	58	2	107	48759	1074	0	0	0
0	98	0	58	6	99	47674	2163	0	0	0
0	99	0	56	15	95	45739	4095	0	0	0
0	100	0	47	25	91	42266	7571	0	0	0
0	101	0	43	47	85	36719	13106	0	0	0
0	102	0	32	80	68	29213	20607	0	0	0
0	103	0	21	141	54	20681	29103	0	0	0
0	104	0	10	218	42	13249	36481	0	0	0
