r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	5000000	0	0	0	0
0	1	0	2505	0	2496	4994998	1	0	0	0
0	2	3	3709	0	4400	4991886	2	0	0	0
0	3	3	4374	0	5824	4989794	5	0	0	0
0	4	3	4693	0	6848	4988449	7	0	0	0
0	5	5	4919	0	7501	4987557	18	0	0	0
0	6	11	4957	0	8009	4986993	30	0	0	0
0	7	10	4968	0	8449	4986521	52	0	0	0
0	8	5	5063	0	8704	4986124	103	0	1	0
0	9	8	5032	0	9085	4985664	207	0	4	0
0	10	3	4894	0	9206	4985484	405	0	8	0
0	11	9	4917	0	9368	4984891	806	0	9	0
0	12	11	4900	0	9415	4984009	1651	0	14	0
0	13	11	4969	0	9542	4982185	3276	0	17	0
0	14	8	5067	2	9595	4978843	6464	0	21	0
0	15	5	5126	7	9819	4972195	12825	0	23	0
0	16	7	5016	31	9887	4959590	25429	0	40	0
0	17	5	5091	102	9879	4934558	50305	0	60	0
0	18	6	4905	290	9829	4885365	99513	0	92	0
0	19	10	4857	776	9828	4789581	194810	0	138	0
0	20	11	4629	1902	9674	4609762	373811	0	211	0
0	21	10	4234	4335	9198	4286314	695606	0	303	0
0	22	12	3873	9070	8590	3758576	1219474	0	405	0
0	23	13	3090	17349	7685	3015565	1955802	1	495	0
0	24	14	2233	29369	6562	2161573	2799720	0	529	0
0	25	27	1383	44266	5655	1381657	3566510	1	501	0
0	26	42	815	59641	4847	803458	4130739	2	456	0
0	27	41	459	75385	4307	437997	4481425	0	386	0
0	28	52	275	90583	4183	230166	4674452	0	288	1
0	29	60	166	106869	4035	119837	4768807	0	226	0
0	30	68	127	123668	3982	62837	4809126	0	191	1
0	31	74	123	141948	3872	34107	4819718	0	157	1
0	32	87	115	161653	3897	19579	4814553	0	116	0
0	33	88	124	183886	3801	12087	4799934	0	80	0
0	34	124	157	208057	3849	8365	4779404	0	44	0
0	35	130	168	235207	3840	6583	4754053	0	18	1
0	36	153	149	265774	3826	5680	4724407	0	11	0
0	37	185	189	299695	3822	5062	4691035	0	12	0
0	38	187	237	336902	3816	4850	4654004	0	4	0
0	39	191	242	378009	3801	4716	4613039	0	2	0
0	40	240	280	423614	3721	4502	4567641	0	2	0
0	41	248	308	472374	3642	4380	4519048	0	0	0
0	42	294	368	528538	3574	4440	4462785	0	0	1
0	43	318	410	588797	3471	4392	4402610	0	0	2
0	44	364	451	655628	3414	4301	4335837	0	0	5
0	45	384	477	727187	3416	4238	4264295	0	0	3
0	46	465	535	804766	3380	4264	4186588	0	0	2
0	47	500	569	889753	3339	4149	4101687	0	0	3
0	48	577	634	981594	3268	3949	4009976	0	0	2
0	49	578	746	1079775	3204	3832	3911861	0	0	4
0	50	659	781	1185890	3073	3743	3805853	0	0	1
0	51	690	886	1297934	3093	3679	3693716	0	0	2
0	52	795	947	1415617	2933	3588	3576119	0	0	1
0	53	821	1042	1539380	2861	3402	3452492	0	0	2
0	54	920	1161	1668716	2649	3283	3323270	0	0	1
0	55	974	1205	1802325	2578	3163	3189754	0	0	1
0	56	1104	1248	1940441	2393	3075	3051738	0	0	1
0	57	1120	1390	2083641	2234	2859	2908755	0	0	1
0	58	1291	1488	2229894	2214	2747	2762366	0	0	0
0	59	1311	1591	2376263	2080	2650	2616105	0	0	0
0	60	1376	1693	2525579	1939	2488	2466925	0	0	0
0	61	1438	1734	2672752	1779	2337	2319960	0	0	0
0	62	1527	1858	2818122	1714	2253	2174526	0	0	0
0	63	1646	1954	2961459	1650	2095	2031196	0	0	0
0	64	1726	2029	3104007	1561	1919	1888758	0	0	0
0	65	1874	2068	3242156	1465	1788	1750649	0	0	0
0	66	1852	2162	3373526	1314	1625	1619521	0	0	0
0	67	1972	2300	3499640	1218	1505	1493365	0	0	0
0	68	2035	2285	3620126	1113	1382	1373059	0	0	0
0	69	2054	2401	3734872	982	1329	1258362	0	0	0
0	70	2276	2398	3843705	911	1178	1149532	0	0	0
0	71	2275	2458	3943833	824	1046	1049564	0	0	0
0	72	2231	2504	4038869	784	1011	954601	0	0	0
0	73	2275	2629	4127876	692	882	865646	0	0	0
0	74	2362	2633	4209240	652	789	784324	0	0	0
0	75	2458	2707	4283727	565	762	709781	0	0	0
0	76	2348	2824	4353642	497	686	640003	0	0	0
0	77	2397	2793	4417700	424	594	576092	0	0	0
0	78	2513	2745	4475151	408	571	518612	0	0	0
0	79	2557	2819	4527108	399	495	466622	0	0	0
0	80	2606	2946	4575523	347	451	418127	0	0	0
0	81	2630	2875	4619210	316	364	374605	0	0	0
0	82	2604	2954	4657288	291	322	336541	0	0	0
0	83	2737	2917	4692873	231	289	300953	0	0	0
0	84	2667	2954	4725044	213	262	268860	0	0	0
0	85	2653	3022	4752991	199	214	240921	0	0	0
0	86	2672	3066	4778645	169	199	215249	0	0	0
0	87	2658	3139	4801438	145	204	192416	0	0	0
0	88	2772	3147	4822083	155	188	171655	0	0	0
0	89	2713	3188	4840563	150	145	153241	0	0	0
0	90	2595	3132	4857290	130	142	136711	0	0	0
0	91	2730	3152	4872193	85	115	121725	0	0	0
0	92	2681	3185	4885556	90	82	108406	0	0	0
0	93	2869	3079	4897426	79	86	96461	0	0	0
0	94	2739	3100	4908191	77	81	85812	0	0	0
0	95	2773	3187	4917660	63	77	76240	0	0	0
0	96	2753	3127	4926025	60	76	67959	0	0	0
0	97	2699	3143	4933658	53	57	60390	0	0	0
0	98	2743	3118	4940396	53	55	53635	0	0	0
0	99	2730	3163	4946297	31	57	47722	0	0	0
0	100	2715	3191	4951400	38	46	42610	0	0	0
0	101	2785	3120	4956033	32	47	37983	0	0	0
0	102	2749	3108	4959976	24	32	34111	0	0	0
0	103	2751	3169	4963435	31	25	30589	0	0	0
0	104	2870	3130	4967080	15	23	26882	0	0	0
0	105	2770	3167	4970188	15	25	23835	0	0	0
0	106	2857	3106	4972899	10	15	21113	0	0	0
0	107	2752	3197	4975151	12	17	18871	0	0	0
0	108	2861	3172	4977115	8	10	16834	0	0	0
0	109	2793	3227	4979008	11	8	14953	0	0	0
0	110	2805	3097	4980802	12	9	13275	0	0	0
0	111	2749	3106	4982328	15	8	11794	0	0	0
0	112	2852	3167	4983582	6	8	10385	0	0	0
0	113	2834	3286	4984759	12	10	9099	0	0	0
0	114	2889	3212	4985745	7	4	8143	0	0	0
0	115	2820	3170	4986821	7	5	7177	0	0	0
0	116	2882	3233	4987519	8	4	6354	0	0	0
0	117	2860	3213	4988236	5	4	5682	0	0	0
0	118	2746	3316	4988822	3	1	5112	0	0	0
0	119	2713	3203	4989455	4	3	4622	0	0	0
0	120	2842	3281	4989797	4	6	4070	0	0	0
