r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	5000	0	0	0	0
0	1	0	3	0	3	4994	0	0	0	0
0	2	0	6	0	7	4987	0	0	0	0
0	3	0	4	0	4	4992	0	0	0	0
0	4	0	3	0	7	4990	0	0	0	0
0	5	0	7	0	6	4987	0	0	0	0
0	6	0	3	0	8	4989	0	0	0	0
0	7	0	4	0	13	4983	0	0	0	0
0	8	0	3	0	15	4982	0	0	0	0
0	9	0	4	0	16	4980	0	0	0	0
0	10	0	1	0	18	4981	0	0	0	0
0	11	0	2	0	17	4981	0	0	0	0
0	12	0	2	0	19	4979	0	0	0	0
0	13	0	2	0	15	4983	0	0	0	0
0	14	0	5	0	6	4989	0	0	0	0
0	15	0	9	0	5	4986	0	0	0	0
0	16	0	7	0	11	4982	0	0	0	0
0	17	0	8	0	12	4980	0	0	0	0
0	18	0	6	0	13	4981	0	0	0	0
0	19	0	4	0	17	4979	0	0	0	0
0	20	0	2	0	13	4985	0	0	0	0
0	21	0	2	0	11	4987	0	0	0	0
0	22	0	1	0	13	4986	0	0	0	0
0	23	0	3	0	11	4986	0	0	0	0
0	24	0	8	0	9	4983	0	0	0	0
0	25	0	7	0	11	4982	0	0	0	0
0	26	0	6	0	10	4984	0	0	0	0
0	27	0	6	0	9	4985	0	0	0	0
0	28	0	4	0	13	4983	0	0	0	0
0	29	0	6	0	9	4985	0	0	0	0
0	30	0	5	0	9	4986	0	0	0	0
0	31	0	7	0	8	4985	0	0	0	0
0	32	0	7	0	7	4986	0	0	0	0
0	33	0	4	0	10	4986	0	0	0	0
0	34	0	4	0	12	4984	0	0	0	0
0	35	0	7	0	17	4976	0	0	0	0
0	36	0	8	0	13	4979	0	0	0	0
0	37	0	7	0	8	4985	0	0	0	0
0	38	0	8	0	8	4984	0	0	0	0
0	39	0	3	0	7	4990	0	0	0	0
0	40	0	7	0	8	4985	0	0	0	0
0	41	0	6	0	10	4984	0	0	0	0
0	42	0	4	0	10	4986	0	0	0	0
0	43	0	2	0	10	4988	0	0	0	0
0	44	0	4	0	10	4986	0	0	0	0
0	45	0	7	0	12	4981	0	0	0	0
0	46	0	7	0	13	4980	0	0	0	0
0	47	0	8	0	10	4982	0	0	0	0
0	48	0	7	0	9	4984	0	0	0	0
0	49	0	4	0	8	4988	0	0	0	0
0	50	0	6	0	5	4989	0	0	0	0
0	51	0	3	0	6	4991	0	0	0	0
