r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	50000	0	0	0	0
0	1	0	43	0	23	49932	0	0	2	0
0	2	0	64	0	48	49880	0	0	8	0
0	3	0	91	0	53	49843	0	0	13	0
0	4	0	79	0	62	49841	0	0	18	0
0	5	0	89	0	72	49805	0	0	34	0
0	6	0	83	0	66	49791	0	0	60	0
0	7	0	89	0	66	49744	0	0	101	0
0	8	0	87	0	73	49684	0	0	156	0
0	9	0	100	0	80	49571	0	0	249	0
0	10	1	91	0	83	49486	0	0	339	0
0	11	0	96	0	75	49303	0	0	526	0
0	12	0	115	0	84	49043	0	0	758	0
0	13	2	93	0	83	48669	0	0	1153	0
0	14	1	88	0	83	48127	0	2	1699	0
0	15	0	84	0	86	47390	0	4	2436	0
0	16	0	75	0	80	46387	0	7	3451	0
0	17	0	88	0	69	44793	0	7	5042	1
0	18	0	120	0	83	42611	0	10	7172	4
0	19	0	116	0	94	39726	0	12	10044	8
0	20	0	104	0	89	36201	0	22	13568	16
0	21	1	100	0	70	31886	0	33	17887	23
0	22	0	96	0	54	26928	0	47	22843	32
0	23	0	90	0	44	21854	0	56	27915	41
0	24	0	94	0	27	17218	0	68	32545	48
0	25	0	87	0	14	13012	0	97	36719	71
0	26	0	91	0	18	9577	0	116	40101	97
0	27	0	73	0	12	6968	1	116	42703	127
0	28	0	77	0	12	4808	1	116	44826	160
0	29	0	92	0	5	3352	2	120	46239	190
0	30	3	80	0	2	2373	0	126	47180	236
0	31	0	64	2	2	1655	0	155	47844	278
0	32	0	64	3	1	1158	0	134	48298	342
0	33	1	73	5	1	793	1	130	48618	378
0	34	1	80	11	2	572	2	127	48757	448
0	35	1	63	20	1	426	0	133	48831	525
0	36	0	72	24	3	337	0	143	48787	634
0	37	0	63	43	2	281	2	134	48780	695
0	38	0	69	62	1	261	2	125	48712	768
0	39	0	89	103	1	222	1	154	48511	919
0	40	0	75	166	0	177	5	138	48324	1115
0	41	0	75	258	1	182	9	133	48098	1244
0	42	0	89	394	0	160	19	133	47746	1459
0	43	0	72	589	0	182	25	137	47347	1648
0	44	0	72	878	0	167	25	129	46800	1929
0	45	0	62	1231	0	142	33	142	46244	2146
0	46	1	61	1852	0	148	40	131	45262	2505
0	47	1	69	2692	0	141	47	136	44156	2758
0	48	2	66	3895	0	144	62	138	42673	3020
0	49	4	62	5546	1	159	92	123	40698	3315
0	50	6	66	7624	0	138	135	130	38230	3671
