       557	       340	    498845	         2	         0	       256	         0	         0	         0
       542	       336	    498901	         0	         1	       220	         0	         0	         0
       581	       319	    498916	         0	         0	       184	         0	         0	         0
       578	       332	    497383	         4	         4	      1692	         1	         1	         5
       567	       315	    498881	         0	         0	       236	         0	         0	         1
       551	       304	    498979	         0	         0	       166	         0	         0	         0
       569	       339	    498820	         0	         0	       272	         0	         0	         0
       605	       308	    498854	         0	         0	       233	         0	         0	         0
         4	       769	         0	        13	      3076	         0	      1437	    494701	         0
       612	       325	    498828	         0	         0	       235	         0	         0	         0
       555	       314	    498883	         0	         0	       248	         0	         0	         0
       582	       335	    498851	         0	         0	       232	         0	         0	         0
       561	       321	    498920	         0	         0	       197	         0	         0	         1
       569	       335	    498848	         1	         0	       247	         0	         0	         0
       556	       321	    498936	         0	         0	       187	         0	         0	         0
         6	       738	      3279	         6	      2916	        97	      1464	    490053	      1441
       574	       318	    498917	         0	         0	       191	         0	         0	         0
       607	       346	    498859	         1	         0	       187	         0	         0	         0
       590	       324	    498890	         0	         0	       196	         0	         0	         0
       545	       344	    498845	         0	         0	       265	         0	         0	         1
