         0	         6	         0	         0	        10	         0	         6	       978	         0
         0	         2	         0	         0	         6	         0	         0	       992	         0
         1	         2	         0	         0	         1	         0	         8	       988	         0
         0	         2	         0	         0	         3	         0	         2	       993	         0
         0	         3	         0	         0	        14	         0	         0	       983	         0
         0	         1	         0	         0	         6	         0	         3	       990	         0
         0	         0	         0	         0	         4	         0	         3	       993	         0
         0	         1	         0	         0	         8	         0	         1	       990	         0
         0	         3	         0	         0	         7	         0	         2	       988	         0
         0	         0	         0	         0	         4	         0	        11	       985	         0
         0	         1	         0	         0	         7	         0	         3	       989	         0
         0	         1	         0	         0	         1	         0	         3	       995	         0
         0	         1	         0	         0	         4	         0	         1	       994	         0
         0	         1	         0	         0	        13	         0	         4	       982	         0
         0	         3	         0	         0	         3	         0	         0	       994	         0
         0	         1	         0	         0	         7	         0	         0	       992	         0
         0	         2	         0	         0	        11	         0	         8	       979	         0
         0	         1	         0	         0	         5	         0	         0	       994	         0
         0	         2	         0	         0	         0	         0	         5	       993	         0
         0	         3	         0	         0	         2	         0	         3	       992	         0
         0	         0	         0	         0	         7	         0	        12	       981	         0
         0	         2	         0	         0	         4	         0	         0	       994	         0
         0	         3	         0	         0	         6	         0	         4	       987	         0
         0	         2	         0	         0	         4	         0	         0	       994	         0
         0	         1	         0	         0	         2	         0	         1	       996	         0
         0	         2	         0	         0	         2	         0	         1	       995	         0
         0	         3	         0	         0	         5	         0	         7	       985	         0
         0	         1	         0	         0	         3	         0	         6	       990	         0
         0	         3	         0	         0	         5	         0	         0	       992	         0
         0	         1	         0	         0	         3	         0	         3	       993	         0
         0	         1	         0	         0	         4	         0	         2	       993	         0
         0	         2	         0	         0	         3	         0	        13	       982	         0
         0	         3	         0	         0	         9	         0	         0	       988	         0
         0	         3	         0	         0	         6	         0	         0	       991	         0
         0	         0	         0	         0	        10	         0	         4	       986	         0
         0	         1	         0	         0	         1	         0	         0	       998	         0
         0	         1	         0	         0	        12	         0	         0	       987	         0
         0	         0	         0	         0	         6	         0	        10	       984	         0
         0	         1	         0	         0	         6	         0	         7	       986	         0
         0	         0	         0	         0	        13	         0	         7	       980	         0
         0	         0	         0	         0	         0	         0	         0	      1000	         0
         0	         2	         0	         0	         9	         0	         0	       989	         0
         0	         0	         0	         0	        12	         0	         1	       987	         0
         0	         4	         0	         0	         8	         0	         3	       985	         0
         0	         2	         0	         0	         6	         0	         2	       990	         0
         0	         0	         0	         0	         3	         0	         2	       995	         0
         0	         1	         0	         0	         7	         0	         7	       985	         0
         0	         1	         0	         0	         2	         0	         2	       995	         0
         0	         1	         0	         0	        13	         0	         1	       985	         0
         0	         2	         0	         0	        10	         0	         0	       988	         0
         0	         2	         0	         4	       994	         0	         0	         0	         0
         0	         1	         0	         0	         4	         0	         3	       992	         0
         0	         3	         0	         0	         1	         0	         3	       993	         0
         0	         2	         0	         0	         2	         0	         1	       995	         0
         0	         0	         0	         0	         7	         0	         0	       993	         0
         0	         0	         0	         0	         4	         0	         5	       991	         0
         0	         0	         0	         0	         3	         0	         5	       992	         0
         0	         2	         0	         0	         6	         0	         0	       992	         0
         0	         1	         0	         0	         5	         0	         5	       989	         0
         0	         2	         0	         0	         8	         0	         1	       989	         0
         0	         2	         0	         0	         8	         0	         4	       986	         0
         0	         4	         0	         0	         1	         0	         3	       992	         0
         0	         0	         0	         0	         9	         0	         6	       985	         0
         0	         0	         0	         0	         5	         0	         6	       989	         0
         0	         3	         0	         0	         8	         0	         9	       980	         0
         0	         0	         0	         0	         4	         0	         1	       995	         0
         0	         2	         0	         0	         2	         0	         2	       994	         0
         0	         3	         0	         0	         2	         0	         1	       994	         0
         0	         1	         0	         0	         1	         0	         2	       996	         0
         0	         1	         0	         0	         0	         0	         1	       998	         0
         0	         1	         0	         0	         3	         0	        11	       985	         0
         0	         0	         0	         0	        13	         0	         4	       983	         0
         0	         0	         0	         0	         6	         0	         2	       992	         0
         0	         2	         0	         0	         9	         0	         2	       987	         0
         0	         2	         0	         0	         0	         0	         1	       997	         0
         0	         2	         0	         0	         5	         0	         1	       992	         0
         0	         7	         0	         0	         6	         0	         0	       987	         0
         0	         1	         0	         0	         1	         0	         1	       997	         0
         0	         1	         0	         0	        10	         0	         9	       980	         0
         0	         1	         0	         0	        13	         0	         4	       982	         0
         0	         1	         0	         0	         5	         0	         1	       993	         0
         0	         0	         0	         0	         8	         0	         3	       989	         0
         0	         0	         0	         0	         0	         0	         2	       998	         0
         0	         1	         0	         0	         2	         0	         2	       995	         0
         0	         1	         0	         0	        13	         0	         5	       981	         0
         0	         2	         0	         0	         2	         0	         1	       995	         0
         0	         4	         0	         0	         0	         0	         0	       996	         0
         0	         0	         0	         0	         7	         0	         3	       990	         0
         0	         1	         0	         0	         8	         0	         9	       982	         0
         0	         1	         0	         0	        11	         0	         2	       986	         0
         0	         1	         0	         0	         4	         0	         2	       993	         0
         0	         2	         0	         0	         2	         0	         0	       996	         0
         0	         2	         0	         0	         2	         0	         5	       991	         0
         0	         2	         0	         0	         4	         0	         1	       993	         0
         0	         4	         0	         0	         0	         0	         2	       994	         0
         0	         2	         0	         0	        14	         0	         5	       979	         0
         0	         2	         0	         0	         2	         0	         3	       993	         0
         0	         3	         0	         0	         6	         0	         6	       985	         0
         0	         2	         0	         0	         3	         0	         4	       991	         0
         0	         1	         0	         0	         9	         0	         0	       990	         0
